sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,143.,2996,1958,3127,1959,3127,2020,2996,2019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ceylon-south,1554,2182,2191,2189,2190,2255,1553,2248
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,coast.,2230,2205,2423,2207,2423,2245,2230,2243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,belligam,1326,2322,1607,2323,1607,2396,1326,2395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,hay,1636,2329,1737,2329,1737,2401,1636,2401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,approach--rock,1766,2326,2285,2328,2285,2401,1766,2399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,repirted.,2310,2330,2579,2331,2579,2403,2310,2402
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,582,2426,733,2427,732,2506,581,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,364,735,2427,839,2428,838,2507,734,2506
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(srcond,862,2434,1073,2435,1073,2505,862,2504
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,publscation).the,1092,2437,1683,2441,1683,2511,1092,2507
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,british,1712,2440,1939,2442,1939,2499,1712,2497
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1974,2439,2315,2441,2314,2517,1973,2515
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,2342,2442,2447,2443,2447,2500,2342,2499
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,given,2474,2445,2647,2446,2647,2515,2474,2514
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notioe,2680,2446,2867,2447,2867,2505,2680,2504
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(no.,2894,2448,3029,2449,3029,2522,2894,2521
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,930,3064,2453,3177,2454,3177,2507,3064,2506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,3224,2452,3287,2452,3287,2507,3224,2507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904),3330,2454,3515,2455,3515,2513,3330,2512
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,399,2498,495,2499,494,2570,398,2569
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,524,2507,625,2508,625,2559,524,2558
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,existenoe,680,2500,971,2503,970,2563,679,2560
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1012,2510,1071,2511,1071,2562,1012,2561
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,1128,2529,1163,2529,1163,2562,1128,2562
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ruok,1204,2511,1355,2512,1354,2578,1203,2577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,with,1414,2507,1553,2508,1552,2570,1413,2569
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,1602,2537,1637,2537,1637,2570,1602,2570
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,depth,1692,2516,1873,2518,1872,2582,1691,2580
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1904,2516,1965,2517,1965,2572,1904,2571
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,3,1996,2518,2031,2518,2031,2569,1996,2569
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,fathoms,2062,2515,2323,2517,2322,2574,2061,2572
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,over,2362,2537,2497,2538,2497,2574,2362,2573
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,it,2524,2521,2589,2522,2588,2584,2523,2583
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,situated,2622,2522,2875,2524,2875,2577,2622,2575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,2904,2521,2963,2522,2962,2579,2903,2578
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,3008,2525,3107,2526,3107,2580,3008,2579
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,approaoh,3134,2527,3421,2530,3420,2597,3133,2594
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,3454,2537,3513,2538,3513,2584,3454,2583
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,belligam,416,2575,703,2577,703,2651,416,2649
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bay,734,2578,847,2579,847,2650,734,2649
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,886,2583,947,2583,947,2636,886,2636
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,996,2599,1031,2599,1031,2636,996,2636
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,position,1056,2581,1309,2582,1309,2654,1056,2653
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,from,1338,2585,1489,2586,1489,2643,1338,2642
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,whioh,1516,2587,1705,2588,1705,2644,1516,2643
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,mrissi,1738,2581,1957,2582,1957,2645,1738,2644
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,point,1988,2588,2153,2589,2153,2659,1988,2658
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,boars,2182,2589,2351,2590,2351,2648,2182,2647
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,n.,2380,2593,2457,2593,2457,2648,2380,2648
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,18,2494,2592,2597,2593,2597,2647,2494,2646
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,w.,2632,2592,2749,2593,2749,2661,2632,2660
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,distaut,2782,2596,3001,2597,3001,2651,2782,2650
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2,3058,2600,3091,2600,3091,2651,3058,2651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,miles,3148,2588,3313,2589,3313,2657,3148,2656
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,and,3390,2604,3509,2605,3509,2658,3390,2657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,doudra,412,2638,657,2641,656,2708,411,2705
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,head,686,2641,837,2643,836,2709,685,2707
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light-house,866,2644,1229,2649,1228,2727,865,2722
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,east.,1258,2653,1421,2655,1420,2717,1257,2715
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,approximate,1060,2772,1483,2772,1483,2843,1060,2843
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,position,1512,2776,1783,2776,1783,2847,1512,2847
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,lat.,1812,2776,1915,2776,1915,2835,1812,2835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,5,1948,2776,2011,2776,2011,2831,1948,2831
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,55f,2034,2768,2207,2768,2207,2855,2034,2855
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,n.,2204,2776,2303,2776,2303,2843,2204,2843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,long.,2336,2780,2495,2780,2495,2855,2336,2855
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,80,2528,2780,2631,2780,2631,2835,2528,2835
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,27,2664,2784,2759,2784,2759,2839,2664,2839
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,e.,2792,2780,2863,2780,2863,2839,2792,2839
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(variution,1412,2886,1741,2889,1740,2961,1411,2958
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1,1776,2886,1837,2887,1836,2945,1775,2944
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,we,1864,2882,1993,2883,1992,2962,1863,2961
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sterly,1988,2889,2155,2890,2154,2960,1987,2959
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,2188,2909,2243,2909,2243,2944,2188,2944
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904.),2290,2889,2483,2891,2482,2958,2289,2956
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,565,2984,728,2986,727,3059,564,3057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notice,731,2991,930,2994,929,3050,730,3047
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,afects,957,2995,1138,2997,1137,3064,956,3062
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1168,2998,1258,2999,1257,3050,1167,3049
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,following,1270,2999,1563,3003,1562,3069,1269,3065
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1591,3004,1917,3008,1916,3072,1590,3068
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,charts,1950,3005,2154,3008,2153,3064,1949,3061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,lon,416,3062,637,3065,636,3134,415,3131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1uth,680,3063,835,3065,834,3120,679,3118
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ast,862,3060,1031,3062,1030,3135,861,3133
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,1064,3069,1173,3070,1172,3125,1063,3124
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,813,1206,3072,1321,3074,1320,3130,1205,3128
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:,1346,3092,1363,3092,1363,3125,1346,3125
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,alo,1412,3075,1569,3077,1568,3142,1411,3140
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bay,1598,3078,1723,3080,1722,3147,1597,3145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1758,3079,1825,3080,1824,3146,1757,3145
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bengal,1842,3077,2067,3080,2066,3151,1841,3148
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,piot,2106,3080,2283,3082,2282,3152,2105,3150
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1901,2314,3085,2486,3087,2485,3154,2313,3152
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,e,2506,3102,2653,3104,2652,3157,2505,3155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,91.,2678,3085,2769,3086,2768,3143,2677,3142
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:-cape,2184,3008,2439,3011,2438,3077,2183,3074
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,comorin,2468,3001,2733,3004,2732,3066,2467,3063
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,2776,3020,2829,3021,2829,3069,2776,3068
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,cooanada,2864,3013,3167,3016,3166,3084,2863,3081
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,3202,3021,3308,3022,3307,3075,3201,3074
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,828,3358,3022,3471,3023,3470,3077,3357,3076
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,;,3488,3041,3507,3041,3507,3082,3488,3082
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,china,1694,3318,1977,3321,1976,3381,1693,3378
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea.,2032,3323,2219,3325,2218,3383,2031,3381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,carimata,1284,3450,1571,3454,1570,3510,1283,3506
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,strait-non-existence,1612,3455,2283,3465,2282,3523,1611,3513
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2324,3468,2389,3469,2388,3532,2323,3531
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,wreck.,2423,3469,2609,3472,2608,3525,2422,3522
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,588,3552,699,3553,698,3632,587,3631
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,885,704,3561,815,3562,814,3617,703,3616
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(second,852,3562,1071,3564,1070,3632,851,3630
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,publioation).-the,1088,3561,1683,3567,1682,3643,1087,3637
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,british,1716,3567,1939,3569,1938,3629,1715,3627
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,1968,3574,2307,3577,2306,3649,1967,3646
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,2332,3578,2439,3579,2438,3634,2331,3633
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,givon,2476,3583,2655,3585,2654,3653,2475,3651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notioo,2684,3581,2875,3583,2874,3639,2683,3637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(no.,2908,3580,3046,3581,3045,3656,2907,3655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,942,3080,3581,3199,3582,3198,3642,3079,3641
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,3228,3587,3287,3588,3286,3643,3227,3642
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904),3324,3588,3499,3590,3498,3653,3323,3651
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,that,410,3630,541,3632,540,3688,409,3686
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,on,594,3648,673,3649,673,3688,594,3687
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,726,3652,761,3652,761,3687,726,3687
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,reoent,788,3638,983,3640,982,3690,787,3688
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,examination,1032,3637,1429,3642,1428,3698,1031,3693
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1476,3643,1535,3644,1534,3697,1475,3696
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1580,3644,1679,3645,1678,3698,1579,3697
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,area,1742,3642,1863,3643,1862,3710,1741,3709
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,where,1916,3648,2111,3650,2110,3705,1915,3703
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,2140,3649,2239,3650,2238,3705,2139,3704
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bryn,2268,3648,2455,3650,2454,3718,2267,3716
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,goyn,2490,3651,2691,3653,2690,3718,2489,3716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,was,2754,3674,2867,3675,2867,3710,2754,3709
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,reported,2924,3656,3193,3659,3192,3726,2923,3723
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,to,3232,3664,3295,3665,3294,3716,3231,3715
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,have,3350,3663,3501,3665,3500,3716,3349,3714
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,foundered,408,3702,733,3706,732,3762,407,3758
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,782,3709,845,3710,844,3761,781,3760
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1888,892,3708,1063,3710,1062,3775,891,3773
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no,1108,3727,1183,3728,1182,3767,1108,3766
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,traoe,1224,3717,1377,3719,1376,3770,1223,3768
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,was,1422,3733,1533,3734,1533,3769,1422,3768
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,found,1576,3715,1761,3717,1760,3772,1575,3770
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,1804,3719,1869,3720,1868,3775,1803,3774
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1908,3722,2009,3723,2008,3778,1907,3777
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,wreck.,2052,3725,2257,3728,2256,3781,2051,3778
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,from,410,3776,561,3778,560,3834,409,3832
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,594,3777,693,3778,692,3833,593,3832
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiralty,716,3770,1063,3774,1062,3849,715,3845
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,charts.,1092,3783,1323,3786,1322,3841,1091,3838
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,it,2338,3716,2447,3717,2446,3798,2337,3797
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,2444,3729,2549,3730,2548,3783,2443,3782
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,acoordingly,2594,3725,2963,3729,2962,3802,2593,3798
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,beon,2988,3723,3143,3725,3142,3789,2987,3787
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,expunged,3186,3732,3499,3736,3498,3805,3185,3801
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,approximato,932,3900,1361,3903,1360,3975,931,3972
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,position,1386,3905,1653,3907,1652,3977,1385,3975
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,lat.,1684,3908,1789,3909,1789,3964,1684,3963
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,0,1818,3909,1883,3910,1883,3965,1818,3964
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,49,1912,3911,2009,3912,2009,3968,1912,3967
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,45,2036,3912,2147,3913,2147,3969,2036,3968
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,s.,2172,3914,2255,3915,2254,3983,2171,3982
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,long.,2284,3919,2442,3920,2441,3986,2283,3985
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,107,2480,3914,2617,3915,2617,3974,2480,3973
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,57,2650,3922,2743,3923,2743,3976,2650,3975
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,15,2784,3916,2885,3917,2885,3975,2784,3974
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,e.,2920,3922,2985,3923,2985,3978,2920,3977
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,this,560,4010,691,4011,690,4065,559,4064
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notice,750,4012,943,4014,942,4068,749,4066
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,affects,998,4015,1185,4017,1184,4084,997,4082
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,1242,4020,1325,4021,1324,4073,1241,4072
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,following,1362,4021,1647,4024,1646,4089,1361,4086
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,admiraty,1706,4024,2039,4028,2038,4094,1705,4090
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,charls,2096,4029,2299,4031,2298,4086,2095,4084
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,:-china,2322,4031,2613,4034,2612,4088,2321,4085
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sca,2672,4053,2778,4054,2777,4100,2671,4099
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,nos.,2842,4037,2973,4038,2972,4092,2841,4091
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1263,3040,4038,3208,4040,3207,4104,3039,4102
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,2660a,3268,4039,3463,4041,3462,4097,3267,4095
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,;,3480,4063,3501,4063,3501,4102,3480,4102
