sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,|,534,2580,583,2580,583,2641,534,2641
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,darbhanga,560,2584,919,2584,919,2637,560,2637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,133,1802,2612,1932,2611,1933,2680,1803,2681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,8.,1500,3328,1543,3328,1543,3387,1500,3387
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,13,1464,3406,1561,3406,1561,3459,1464,3459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,||,1967,3352,2077,3353,2077,3428,1967,3427
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,weather,2079,3352,2311,3353,2311,3429,2079,3428
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,seasonable,2356,3360,2663,3361,2663,3416,2356,3415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2710,3364,2819,3365,2819,3416,2710,3415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,ooonsionally,2868,3362,3223,3364,3223,3436,2868,3434
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,cloudy.,3276,3364,3485,3365,3485,3434,3276,3433
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rain,3562,3364,3707,3365,3707,3424,3562,3423
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,badly,2100,3436,2257,3436,2257,3508,2100,3508
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,wanted,2286,3436,2490,3436,2490,3508,2286,3508
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,for,2509,3432,2621,3432,2621,3508,2509,3508
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,tho,2631,3437,2721,3437,2721,3489,2631,3489
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,standing,2746,3437,3002,3437,3002,3508,2746,3508
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rahi,3027,3439,3137,3439,3137,3508,3027,3508
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,orops.,3174,3432,3342,3432,3342,3506,3174,3506
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,prices,3427,3432,3601,3432,3601,3493,3427,3493
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,3646,3440,3705,3440,3705,3493,3646,3493
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,staple,2080,3500,2283,3500,2283,3579,2080,3579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,food-grains,2292,3508,2627,3508,2627,3579,2292,3579
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,stationary.,2648,3500,2995,3500,2995,3579,2648,3579
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,cattle-disoase,3040,3500,3443,3500,3443,3567,3040,3567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,reported,3468,3512,3711,3512,3711,3579,3468,3579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,from,2096,3576,2235,3576,2235,3635,2096,3635
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,khaguria,2266,3576,2547,3576,2547,3649,2266,3649
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,thana.,2574,3580,2755,3580,2755,3635,2574,3635
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,soaroity,2832,3576,3073,3576,3073,3649,2832,3649
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,3116,3580,3173,3580,3173,3635,3116,3635
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,water,3194,3588,3361,3588,3361,3637,3194,3637
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,3382,3586,3491,3586,3491,3637,3382,3637
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,fodder,3518,3576,3709,3576,3709,3639,3518,3639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,apprehonded,2096,3650,2471,3648,2471,3721,2096,3723
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,in,2522,3651,2579,3651,2579,3706,2522,3706
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,2608,3653,2697,3652,2697,3707,2608,3708
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,jamui,2724,3650,2909,3649,2909,3708,2724,3709
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,subdivision.,2932,3644,3283,3642,3283,3708,2932,3710
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,*,409,3372,445,3372,445,3441,409,3441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,19,447,3372,493,3372,493,3441,447,3441
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,monghyr,558,3378,855,3378,855,3433,558,3433
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,nil,1164,3369,1267,3368,1267,3424,1164,3425
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,18*,1800,3394,1895,3392,1896,3461,1801,3463
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,78,1464,3912,1531,3912,1531,3977,1464,3977
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,nil,1172,3936,1277,3951,1268,4015,1163,4000
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,|{,1346,3950,1408,3959,1396,4043,1334,4034
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,133,1437,3963,1567,3982,1556,4055,1427,4036
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,78,1834,3912,1903,3913,1902,3978,1833,3977
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,13*,1804,3972,1935,3972,1935,4051,1804,4051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,weathor,2052,3939,2310,3940,2310,3996,2052,3995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,seasonable.,2388,3942,2707,3943,2707,3998,2388,3997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,thresbing,2784,3938,3090,3939,3090,4009,2784,4008
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,3141,3941,3197,3941,3197,3995,3141,3995
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,paddy,3258,3943,3438,3944,3438,4012,3258,4011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,finished.,3468,3946,3712,3947,3712,4004,3468,4003
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,presont,2096,4012,2325,4016,2324,4072,2095,4068
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,condition,2408,4011,2683,4015,2682,4071,2407,4067
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2746,4012,2853,4014,2852,4066,2745,4064
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,prospects,2938,4017,3205,4021,3204,4089,2937,4085
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,3254,4018,3311,4019,3310,4091,3253,4090
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rabi,3378,4020,3491,4022,3490,4072,3377,4070
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,orops,3560,4039,3711,4041,3710,4095,3559,4093
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,bad,2099,4084,2206,4084,2206,4137,2099,4137
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,for,2256,4084,2341,4084,2341,4139,2256,4139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,want,2389,4088,2536,4088,2536,4138,2389,4138
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,2588,4084,2646,4084,2646,4137,2588,4137
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rain.,2694,4083,2831,4083,2831,4137,2694,4137
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,cient.,2104,4154,2259,4155,2259,4211,2104,4210
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,no,2340,4154,2427,4155,2427,4210,2340,4209
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,cattlo-diseuse,2464,4153,2853,4156,2853,4212,2464,4209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,reported.,2916,4153,3177,4155,3176,4225,2915,4223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,no,3256,4158,3345,4159,3345,4214,3256,4213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,immediate,3404,4163,3715,4166,3714,4224,3404,4221
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,apprehension,2106,4222,2493,4225,2492,4299,2105,4296
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,2508,4226,2579,4227,2578,4300,2507,4299
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,famino,2602,4225,2821,4227,2820,4301,2601,4299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,but,2848,4225,2945,4226,2944,4303,2847,4302
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,2970,4228,3061,4229,3060,4304,2969,4303
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,situation,3098,4229,3353,4231,3352,4306,3097,4304
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,continuing,3392,4237,3713,4240,3712,4310,3391,4307
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,critical.,2110,4291,2326,4290,2326,4350,2110,4351
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,vondition,2111,4365,2401,4369,2400,4425,2110,4421
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,2427,4368,2482,4369,2481,4421,2426,4420
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,agrioultural,2511,4365,2858,4370,2857,4445,2510,4440
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,stook,2882,4367,3027,4369,3026,4426,2881,4424
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,good.,3055,4375,3212,4377,3211,4445,3054,4443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,wanted,2111,4436,2325,4440,2324,4495,2110,4491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,for,2374,4442,2456,4444,2455,4495,2373,4493
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,2497,4436,2613,4438,2612,4509,2496,4507
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,standing,2641,4439,2901,4444,2900,4515,2640,4510
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rabi,2952,4447,3063,4449,3062,4498,2951,4496
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,orops.,3111,4464,3275,4467,3274,4518,3110,4515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,12,3362,4453,3423,4454,3422,4505,3361,4504
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,mon,3467,4473,3610,4476,3609,4530,3466,4527
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,37,3650,4459,3717,4460,3716,4511,3649,4510
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,women,2112,4528,2317,4531,2317,4566,2112,4563
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2354,4511,2461,4512,2460,4565,2353,4564
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,9,2488,4513,2519,4513,2518,4564,2487,4564
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,ohildren,2572,4512,2807,4515,2806,4570,2571,4567
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,relioved,2860,4511,3089,4514,3088,4574,2859,4571
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,gratuitously,3136,4515,3495,4520,3494,4592,3135,4587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,in,3515,4520,3583,4521,3582,4592,3514,4591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,3626,4530,3720,4531,3719,4584,3625,4583
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,supaul,2115,4581,2317,4584,2316,4650,2114,4647
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,subdivision,2344,4581,2685,4586,2684,4650,2343,4645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2721,4586,2838,4588,2837,4657,2720,4655
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,131,2870,4588,3004,4590,3003,4659,2869,4657
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,men,3022,4605,3161,4607,3160,4656,3021,4654
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,343,3201,4592,3307,4593,3306,4644,3200,4643
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,womien,3361,4612,3566,4615,3565,4654,3360,4651
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,3614,4601,3720,4602,3719,4657,3613,4656
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,338,2092,4645,2279,4647,2278,4719,2091,4717
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,chiidren,2271,4654,2508,4657,2507,4711,2270,4708
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,in,2558,4656,2615,4657,2614,4710,2557,4709
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,2665,4658,2757,4659,2756,4713,2664,4712
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,madhipura,2821,4655,3146,4659,3145,4731,2820,4727
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,subdivision.,3188,4663,3537,4668,3536,4727,3187,4722
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,161,3618,4677,3718,4678,3717,4733,3617,4732
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,men,2116,4744,2255,4745,2255,4790,2116,4789
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,113,2306,4729,2405,4730,2405,4781,2306,4780
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,women,2456,4732,2663,4733,2663,4785,2456,4784
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2728,4730,2831,4731,2831,4784,2728,4783
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,15,2884,4735,2951,4735,2951,4784,2884,4784
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,childron,3004,4729,3241,4730,3241,4800,3004,4799
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,on,3292,4755,3361,4755,3361,4792,3292,4792
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,2114,4799,2206,4801,2205,4856,2113,4854
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,supaul,2232,4794,2437,4798,2436,4863,2231,4859
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,subdivieion,2486,4795,2827,4802,2826,4866,2485,4859
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2856,4803,2961,4805,2960,4858,2855,4856
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,123,3014,4805,3117,4807,3116,4858,3013,4856
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,men,3171,4824,3312,4827,3311,4875,3170,4872
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,111,3366,4812,3461,4814,3460,4869,3365,4867
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,women,3515,4835,3720,4839,3719,4878,3514,4874
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2116,4872,2223,4873,2222,4928,2115,4927
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,48,2250,4862,2327,4863,2326,4926,2249,4925
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,children,2344,4869,2583,4872,2582,4930,2343,4927
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,iu,2608,4873,2663,4874,2662,4929,2607,4928
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,the,2690,4874,2781,4875,2780,4928,2689,4927
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,madhipura,2806,4874,3137,4879,3136,4947,2805,4942
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,subdivision.,3162,4878,3513,4883,3512,4945,3161,4940
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,20,426,3958,491,3959,491,4010,426,4009
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,bhagalpur,575,3956,935,3968,933,4017,573,4005
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,...,958,3990,1013,3992,1012,4007,957,4005
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,fodder,2932,4076,3145,4081,3144,4142,2931,4137
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,3197,4086,3305,4088,3304,4141,3196,4139
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,water,3355,4093,3516,4097,3515,4149,3354,4145
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,suff-,3568,4090,3713,4093,3712,4153,3567,4150
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,prices,2428,4292,2603,4295,2602,4351,2427,4348
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,2651,4296,2711,4297,2710,4353,2650,4352
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,staple,2772,4287,2943,4290,2941,4365,2771,4362
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,food-grains,3004,4299,3343,4306,3342,4374,3003,4367
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,stationary.,3403,4299,3715,4305,3713,4381,3402,4375
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rain,3288,4374,3431,4376,3430,4432,3287,4430
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,urgently,3460,4372,3719,4376,3718,4452,3459,4448
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,works,3448,4742,3619,4745,3618,4802,3447,4799
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,in,3662,4748,3718,4749,3717,4801,3661,4800
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,nil,1183,5024,1278,5028,1275,5084,1181,5080
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,r.,1499,5006,1587,5010,1582,5121,1494,5117
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,weather,2068,5014,2327,5018,2326,5076,2067,5072
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,cold,2362,5016,2481,5018,2480,5073,2361,5071
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2532,5017,2637,5019,2636,5074,2531,5072
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,cloudy,2664,5015,2859,5018,2858,5089,2663,5086
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,with,2886,5018,3017,5020,3016,5077,2885,5075
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,ooousional,3044,5024,3335,5028,3334,5086,3043,5082
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,wvost,3382,5037,3509,5039,3508,5093,3381,5091
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,winds,3547,5028,3825,5032,3824,5101,3546,5097
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,and,2120,5088,2226,5090,2225,5146,2119,5144
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,sunshine.,2290,5086,2561,5092,2560,5150,2289,5144
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,harvorting,2642,5088,2975,5096,2973,5165,2640,5157
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,3016,5097,3073,5098,3071,5171,3014,5170
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,,3104,5099,3137,5100,3135,5173,3102,5172
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,mustard,3134,5101,3371,5106,3369,5178,3132,5173
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,going,3423,5109,3592,5113,3590,5183,3421,5179
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,on.,3629,5134,3718,5136,3717,5172,3628,5170
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,prospects,2116,5160,2393,5164,2392,5234,2115,5230
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,of,2436,5161,2491,5162,2490,5217,2435,5216
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,rabi,2530,5158,2643,5160,2642,5237,2529,5235
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,crops,2666,5180,2813,5182,2812,5236,2665,5234
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,generally,2838,5163,3111,5167,3110,5240,2837,5236
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_177.png,bad.,3152,5170,3271,5172,3270,5247,3151,5245
