sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,tracts.-rainfall,1116,2161,1715,2147,1716,2207,1117,2221
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,16.49.,1772,2154,1963,2150,1964,2206,1773,2210
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,growing,312,2248,579,2245,580,2314,313,2317
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,well,632,2237,767,2236,768,2297,633,2298
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,on,824,2234,901,2233,902,2295,825,2296
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,jooms.,944,2241,1145,2239,1146,2309,945,2311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,aus,1228,2237,1355,2236,1355,2285,1228,2286
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,paddy,1402,2231,1605,2229,1606,2298,1403,2300
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,progressing.,1632,2226,2029,2222,2030,2294,1633,2298
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,cattle-disease,2112,2221,2547,2217,2548,2275,2113,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,roported,2586,2217,2849,2214,2850,2289,2587,2292
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,from,2874,2222,3031,2220,3032,2275,2875,2277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bandarban,3058,2212,3419,2208,3420,2280,3059,2284
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,only.,312,2314,475,2313,475,2384,312,2385
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rice,540,2313,705,2312,705,2371,540,2372
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,selling,734,2311,945,2310,945,2382,734,2383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,at,972,2312,1035,2312,1035,2363,972,2363
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,12,1066,2309,1141,2309,1141,2362,1066,2362
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,seers,1172,2324,1323,2323,1323,2359,1172,2360
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,por,1353,2307,1469,2306,1469,2378,1353,2379
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rupee.,1480,2320,1675,2319,1675,2371,1480,2372
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,patna.-rainfall,478,2413,1055,2409,1055,2475,478,2479
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,at,1084,2420,1145,2420,1145,2465,1084,2465
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sadar,1202,2413,1387,2412,1387,2464,1202,2465
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,1:01,1442,2410,1593,2409,1593,2470,1442,2471
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bihar,1650,2405,1841,2404,1841,2459,1650,2460
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0-35,1872,2405,2029,2404,2029,2465,1872,2466
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,dinapore,2068,2402,2389,2400,2389,2472,2068,2474
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0-30,2440,2402,2595,2401,2595,2464,2440,2465
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bikram,2626,2396,2867,2395,2867,2455,2626,2456
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0:90.,2898,2405,3049,2404,3049,2455,2898,2456
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,weather,3134,2403,3419,2401,3419,2461,3134,2463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,hot,310,2498,417,2497,417,2552,310,2553
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,444,2496,565,2495,565,2549,444,2550
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,oloudy.,594,2493,819,2491,820,2561,595,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sugarcane,908,2487,1243,2484,1244,2557,909,2560
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,doing,1270,2482,1455,2480,1456,2549,1271,2551
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,well.,1482,2480,1631,2479,1631,2533,1482,2534
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sowings,1716,2476,1991,2474,1992,2548,1717,2550
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,of,2018,2474,2081,2473,2081,2524,2018,2525
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,ihudoi,2110,2475,2299,2473,2299,2527,2110,2529
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,orops,2326,2489,2493,2488,2493,2544,2326,2545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,begun.,2522,2472,2735,2470,2736,2541,2523,2543
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,more,2820,2475,2985,2474,2985,2527,2820,2528
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rain,3012,2473,3139,2472,3139,2528,3012,2529
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,wanted.,3166,2478,3419,2476,3419,2532,3166,2534
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,common,314,2569,601,2565,602,2621,315,2625
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rice,646,2559,777,2557,778,2624,647,2626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sells,792,2556,937,2554,938,2622,793,2624
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,as,952,2554,1021,2553,1022,2612,953,2613
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,follows:,1044,2556,1309,2552,1310,2608,1045,2612
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,weather,2072,2146,2347,2148,2347,2204,2072,2202
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,wet.,2402,2152,2533,2153,2533,2203,2402,2202
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,prospeots,2644,2148,2947,2150,2947,2218,2644,2216
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,fair.,2996,2150,3123,2151,3123,2207,2996,2206
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,paddy,3204,2147,3419,2148,3419,2220,3204,2219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,srs.,2479,2608,2601,2609,2601,2681,2479,2680
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,ch.,2602,2617,2691,2617,2691,2670,2602,2670
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sadar,630,2726,815,2726,815,2781,630,2781
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,barh,630,2800,797,2799,797,2852,630,2853
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bihar,632,2870,813,2872,812,2927,631,2925
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,diuapore,632,2940,935,2943,934,3010,631,3007
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,13,2486,2708,2559,2708,2559,2759,2486,2759
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,12,2606,2706,2675,2706,2675,2761,2606,2761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,13,2486,2778,2559,2780,2558,2831,2485,2829
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,12,2608,2779,2675,2781,2674,2832,2607,2830
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,14,2489,2852,2562,2852,2562,2901,2489,2901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0,2659,2845,2688,2845,2688,2909,2659,2909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,15,2488,2920,2558,2924,2555,2978,2485,2974
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0.,2644,2921,2711,2925,2708,2987,2641,2983
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,er,2758,2830,2863,2830,2863,2883,2758,2883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rupee.,2888,2832,3085,2832,3085,2883,2888,2883
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,gaya.-rainfall,468,3052,1023,3047,1024,3114,469,3119
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,at,1080,3050,1147,3049,1147,3096,1080,3097
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sadar,1200,3041,1387,3039,1388,3099,1201,3101
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0-99,1444,3043,1603,3042,1604,3105,1445,3106
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,nawada,1648,3037,1915,3035,1916,3095,1649,3097
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0-68,1972,3035,2131,3034,2132,3096,1973,3097
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,jahanabad,2208,3032,2551,3029,2552,3089,2209,3092
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0-32,2608,3033,2763,3032,2764,3099,2609,3100
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,aurangabad,2816,3031,3227,3027,3228,3094,2817,3098
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,1:22,3272,3034,3423,3033,3424,3093,3273,3094
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,weather,310,3122,595,3120,595,3185,310,3187
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,hot,620,3126,725,3125,725,3178,620,3179
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,754,3124,871,3123,871,3175,754,3176
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,oloudy,906,3121,1139,3119,1139,3187,906,3189
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sugaroano,1172,3136,1495,3134,1495,3188,1172,3190
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,doing,1520,3114,1709,3113,1709,3184,1520,3185
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,well.,1736,3112,1889,3111,1890,3185,1737,3186
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sowing,1940,3111,2211,3109,2211,3182,1940,3184
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,of,2246,3108,2321,3107,2322,3181,2247,3182
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,marua,2342,3124,2567,3122,2567,3179,2342,3181
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,2606,3106,2725,3105,2726,3179,2607,3180
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,makai,2780,3109,2967,3108,2967,3157,2780,3158
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,going,3018,3103,3205,3102,3205,3176,3019,3177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,on,3232,3126,3305,3126,3305,3163,3232,3163
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,in,3362,3111,3425,3111,3425,3164,3362,3164
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,places.,312,3205,523,3203,524,3267,313,3269
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,paddy,602,3197,815,3195,816,3264,603,3266
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,is,842,3195,893,3194,894,3246,843,3247
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,being,918,3187,1105,3185,1106,3257,919,3259
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sowu,1136,3185,1295,3183,1296,3241,1137,3243
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,broadoast.,1324,3188,1653,3185,1654,3238,1325,3241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,ploughing,1736,3179,2095,3175,2096,3251,1737,3255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,of,2122,3176,2199,3175,2200,3250,2123,3251
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,fields,2236,3177,2395,3175,2396,3228,2237,3230
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,for,2424,3175,2523,3174,2524,3247,2425,3248
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sowing,2556,3175,2777,3173,2778,3243,2557,3245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bhadoi,2840,3169,3051,3167,3052,3242,2841,3244
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,3068,3166,3203,3165,3204,3241,3069,3242
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,paddy,3226,3165,3427,3163,3428,3239,3227,3241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,continues.,310,3267,633,3263,634,3325,311,3329
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,fodder,716,3262,955,3259,956,3319,717,3322
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,1002,3259,1123,3257,1124,3316,1003,3318
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,water,1166,3266,1351,3264,1352,3314,1167,3316
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,for,1398,3261,1495,3260,1496,3314,1399,3315
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,oattle,1530,3257,1707,3255,1708,3311,1531,3313
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sufficient.,1758,3248,2073,3244,2074,3306,1759,3310
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,common,2152,3250,2433,3251,2433,3305,2152,3304
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rice,2477,3243,2627,3244,2627,3310,2477,3309
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sells,2624,3248,2757,3249,2757,3300,2624,3299
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,at,2786,3251,2845,3251,2845,3298,2786,3298
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,13,2880,3247,2953,3247,2953,3298,2880,3298
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,seers,2982,3265,3133,3266,3133,3302,2982,3301
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,1,3164,3250,3195,3250,3195,3301,3164,3301
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,chitak,3228,3246,3423,3247,3423,3307,3228,3306
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,per,310,3366,413,3363,414,3416,311,3419
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rupeo.,438,3364,633,3359,634,3412,439,3417
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,shahabad.-rainfall,474,3453,1189,3447,1190,3511,475,3517
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,at,1214,3451,1277,3450,1277,3497,1214,3498
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sadar,1306,3444,1495,3442,1495,3496,1306,3498
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,066,1524,3443,1681,3442,1682,3505,1525,3506
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,buxar,1712,3435,1943,3433,1944,3507,1713,3509
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0.09,1950,3439,2105,3438,2106,3503,1951,3504
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bhabhua,2138,3434,2423,3432,2423,3487,2138,3489
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0-40,2456,3433,2607,3432,2608,3497,2457,3498
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,dehri,2638,3430,2823,3428,2823,3483,2638,3485
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,0*02.,2852,3434,3009,3433,3009,3486,2852,3487
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sugarcane,3090,3433,3423,3430,3424,3494,3091,3497
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,doing,312,3536,495,3532,497,3599,314,3603
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,well,522,3530,677,3526,678,3586,523,3590
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,fodder,758,3525,987,3520,988,3576,759,3581
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,1016,3524,1135,3521,1136,3572,1017,3575
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,water,1166,3526,1343,3522,1344,3567,1167,3571
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,abundant.,1372,3507,1699,3499,1700,3565,1374,3573
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,saran.,474,3642,689,3640,690,3695,475,3697
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,-,716,3667,757,3667,757,3674,716,3674
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,rainfall,772,3630,1043,3627,1044,3685,773,3688
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,at,1068,3631,1131,3630,1132,3681,1069,3682
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sadar,1186,3624,1371,3622,1372,3679,1187,3681
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,2.21,1400,3621,1561,3619,1562,3689,1401,3691
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,siwan,1588,3617,1789,3615,1790,3675,1589,3677
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,8,1834,3619,1911,3618,1912,3687,1835,3688
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,gopalganj,1972,3615,2305,3611,2306,3683,1973,3687
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,40.,2360,3611,2477,3610,2478,3663,2361,3664
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,weather,2558,3606,2843,3603,2844,3661,2559,3664
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,hot,2894,3605,2999,3604,3000,3661,2895,3662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,3026,3612,3147,3611,3148,3662,3027,3663
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,cloudy.,3190,3607,3423,3604,3424,3670,3191,3673
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,bhados,313,3718,533,3715,534,3769,314,3772
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,orops,559,3719,723,3717,724,3773,560,3775
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,750,3709,872,3707,873,3760,751,3762
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,ar,898,3723,955,3722,955,3757,898,3758
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,har,970,3706,1073,3705,1074,3753,971,3754
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,are,1100,3718,1198,3717,1199,3753,1101,3754
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,being,1254,3702,1431,3699,1432,3762,1255,3765
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sown.,1486,3713,1667,3710,1668,3747,1487,3750
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,indigo,314,3789,519,3786,520,3850,315,3853
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,doing,548,3774,733,3772,734,3848,549,3850
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,well.,760,3779,909,3777,910,3831,761,3833
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,cattle-disease,994,3768,1437,3762,1438,3822,995,3828
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,reported,1466,3770,1739,3766,1740,3834,1467,3838
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,from,1764,3764,1925,3762,1926,3818,1765,3820
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,sonepur,1972,3756,2239,3752,2240,3827,1973,3831
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,2280,3760,2395,3758,2396,3811,2281,3813
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,manjhi,2440,3749,2679,3746,2680,3822,2441,3825
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,thanas.,2724,3754,2957,3751,2958,3806,2725,3809
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,fodder,3008,3742,3281,3738,3282,3809,3009,3813
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,and,3310,3738,3429,3736,3430,3812,3311,3814
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1746.png,water,314,3853,495,3850,496,3912,315,3915
