sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,over,2948,1883,3123,1884,3123,1924,2948,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,4184,3164,1860,3363,1861,3363,1940,3164,1939
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,cwts.,3396,1877,3607,1878,3607,1930,3396,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,3648,1875,3731,1875,3731,1934,3648,1934
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,odible,332,1930,585,1931,585,2001,332,2000
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fish,620,1937,765,1938,765,1998,620,1997
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,were,808,1956,1005,1957,1005,1998,808,1997
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,captured,1046,1933,1435,1935,1435,2011,1046,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,that,1474,1938,1637,1939,1637,1998,1474,1997
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,is,1676,1939,1761,1939,1761,2010,1676,2010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,very,1820,1955,2009,1956,2009,2014,1820,2013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,nearly,2080,1939,2345,1940,2345,2013,2080,2012
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,21,2414,1945,2501,1945,2501,1998,2414,1998
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,tons,2568,1947,2765,1948,2765,2015,2568,2014
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,an,2842,1961,2937,1961,2937,2000,2842,2000
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,average,3010,1959,3331,1961,3331,2019,3010,2017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,3404,1946,3485,1946,3485,2003,3404,2003
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,10-5,3560,1955,3731,1956,3731,2011,3560,2010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,tons,334,2030,505,2032,504,2077,333,2075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,per,538,2037,683,2039,682,2100,537,2098
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,voyago.,702,2032,1035,2036,1034,2103,701,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,unly,538,2090,749,2090,749,2171,538,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,a,782,2090,829,2090,829,2151,782,2151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,part,870,2100,1035,2100,1035,2169,870,2169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,1068,2092,1153,2092,1153,2149,1068,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,this,1186,2090,1335,2090,1335,2171,1186,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fish,1374,2092,1515,2092,1515,2151,1374,2151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,was,1556,2114,1705,2114,1705,2153,1556,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,brought,1744,2094,2075,2094,2075,2171,1744,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,2116,2102,2197,2102,2197,2153,2116,2153
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,caleutta,2238,2096,2575,2096,2575,2157,2238,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,for,2610,2100,2731,2100,2731,2157,2610,2157
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,sale,2802,2100,2981,2100,2981,2171,2802,2171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,but,3030,2098,3159,2098,3159,2155,3030,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,this,3234,2098,3385,2098,3385,2157,3234,2157
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,is,3458,2106,3523,2106,3523,2163,3458,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,not,3596,2118,3725,2118,3725,2165,3596,2165
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,due,330,2174,479,2175,479,2234,330,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,544,2179,627,2179,627,2232,544,2232
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,688,2166,825,2167,825,2234,688,2233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fact,854,2166,1011,2167,1011,2231,854,2230
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,that,1064,2172,1227,2173,1227,2230,1064,2229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,th,1260,2171,1389,2172,1389,2229,1260,2228
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fish,1438,2173,1579,2174,1579,2230,1438,2229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,cannot,1616,2181,1897,2182,1897,2232,1616,2231
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,be,1940,2176,2029,2176,2029,2229,1940,2229
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,brought,2070,2175,2397,2177,2397,2250,2070,2248
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,up,2434,2199,2529,2199,2529,2250,2434,2250
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,frcsh.,2560,2179,2787,2180,2787,2241,2560,2240
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,larger,334,2251,587,2251,587,2328,334,2328
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,catches,625,2252,922,2252,922,2310,625,2310
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,havo,958,2251,1152,2251,1152,2307,958,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,been,1189,2251,1406,2251,1406,2327,1189,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,brought,1418,2252,1750,2252,1750,2326,1418,2326
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,up,1790,2275,1891,2275,1891,2328,1790,2328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,in,1927,2252,2010,2252,2010,2309,1927,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,a,2048,2274,2091,2274,2091,2308,2048,2308
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,perfoctly,2132,2251,2507,2251,2507,2328,2132,2328
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fresh,2535,2259,2736,2259,2736,2314,2535,2314
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,condition.,2771,2255,3190,2255,3190,2315,2771,2315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,as,540,2316,687,2317,687,2396,540,2395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,676,2333,803,2334,803,2389,676,2388
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,object_of,844,2325,1215,2327,1215,2399,844,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,1248,2327,1379,2328,1379,2388,1248,2387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,golden,1428,2320,1691,2321,1691,2389,1428,2388
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,orown,1736,2321,1975,2322,1975,2390,1736,2389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,is,2028,2331,2091,2331,2091,2386,2028,2386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2128,2323,2259,2324,2259,2392,2128,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,location,2328,2324,2639,2325,2639,2393,2328,2392
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,2704,2334,2783,2334,2783,2393,2704,2393
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2848,2335,2979,2336,2979,2395,2848,2394
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fishing,3048,2331,3331,2332,3331,2408,3048,2407
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,grounds,3396,2342,3731,2344,3731,2410,3396,2408
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,and,336,2410,481,2410,481,2467,336,2467
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,hot,556,2402,689,2402,689,2465,556,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,760,2418,835,2418,835,2465,760,2465
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,prove,891,2402,1115,2402,1115,2487,891,2487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,hat,1163,2402,1331,2402,1331,2487,1163,2487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,commercial,1342,2408,1817,2408,1817,2465,1342,2465
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,trawling,1852,2410,2211,2410,2211,2485,1852,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,in,2246,2410,2325,2410,2325,2467,2246,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2364,2414,2485,2414,2485,2469,2364,2469
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,bay,2528,2414,2689,2414,2689,2487,2528,2487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,can,2728,2434,2867,2434,2867,2471,2728,2471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,bo,2908,2418,2997,2418,2997,2471,2908,2471
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,made,3034,2412,3255,2412,3255,2469,3034,2469
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,a,3282,2402,3337,2402,3337,2467,3282,2467
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,tinancial,3376,2402,3727,2402,3727,2481,3376,2481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,success,334,2506,645,2506,645,2561,334,2561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,it,688,2490,753,2490,753,2545,688,2545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,is,796,2490,867,2490,867,2563,796,2563
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,unnocesary,890,2490,1393,2490,1393,2563,890,2563
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,1428,2492,1509,2492,1509,2543,1428,2543
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,enter,1546,2500,1755,2500,1755,2545,1546,2545
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,iuto,1796,2490,1959,2490,1959,2547,1796,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,details,1998,2490,2267,2490,2267,2547,1998,2547
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,hore,2302,2492,2477,2492,2477,2547,2302,2547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,as,2512,2512,2591,2512,2591,2551,2512,2551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,2630,2490,2707,2490,2707,2551,2630,2551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,2780,2496,2911,2496,2911,2551,2780,2551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,price,2950,2492,3151,2492,3151,2563,2950,2563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,obtained,3190,2490,3545,2490,3545,2557,3190,2557
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,for,3614,2504,3731,2504,3731,2561,3614,2561
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,332,2564,459,2564,459,2627,332,2627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fish,532,2556,671,2556,671,2623,532,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,placod,744,2564,1011,2564,1011,2635,744,2635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,on,1072,2580,1171,2580,1171,2619,1072,2619
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,th,1200,2556,1287,2556,1287,2635,1200,2635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,calcutta,1412,2556,1715,2556,1715,2635,1412,2635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,amarkets.,1760,2568,2115,2568,2115,2631,1760,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,crown,344,2644,583,2646,583,2705,344,2703
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fish,620,2634,771,2635,771,2703,620,2702
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,finds,800,2639,995,2640,995,2703,800,2702
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,a,1032,2661,1075,2661,1075,2700,1032,2700
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,readyle,1112,2637,1535,2640,1534,2720,1111,2717
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,at,1576,2653,1655,2654,1655,2705,1576,2704
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,good,1692,2646,1883,2647,1882,2722,1691,2721
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,prices.,1932,2643,2207,2645,2206,2725,1931,2723
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,for,536,2722,685,2723,685,2780,536,2779
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,comparison,714,2717,1183,2720,1183,2801,714,2798
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,withevious,1218,2718,1787,2721,1787,2804,1218,2801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,quartors,1826,2721,2197,2723,2197,2803,1826,2801
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,tho,2232,2726,2353,2727,2353,2786,2232,2785
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,anount,2382,2734,2685,2736,2685,2788,2382,2786
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,caught,2716,2729,2991,2731,2991,2803,2716,2801
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,per,3030,2742,3163,2743,3163,2811,3030,2810
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,days,3207,2729,3441,2730,3441,2812,3207,2811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fishing,3450,2737,3731,2739,3731,2816,3450,2814
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,has,336,2800,469,2800,469,2859,336,2859
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,beon,510,2802,693,2802,693,2861,510,2861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,culculated.,732,2790,1175,2790,1175,2859,732,2859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,as,2865,2169,3057,2173,3055,2245,2863,2241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,a,3035,2197,3080,2198,3079,2233,3034,2232
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,matter,3133,2175,3417,2182,3415,2254,3131,2247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,3426,2184,3505,2186,3504,2242,3425,2240
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fuct,3542,2185,3723,2189,3721,2260,3540,2256
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,it,2237,2566,2351,2567,2351,2638,2237,2637
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,wil!,2334,2568,2485,2569,2485,2629,2334,2628
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,sufice,2520,2571,2767,2572,2767,2630,2520,2629
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,2806,2579,2881,2579,2881,2631,2806,2631
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,say,2920,2589,3055,2590,3055,2643,2920,2642
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,that,3094,2571,3263,2572,3263,2625,3094,2624
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,3300,2575,3431,2576,3431,2634,3300,2633
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,golden,3480,2579,3737,2580,3737,2640,3480,2639
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,on,576,2872,703,2873,703,2952,576,2951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,692,2881,823,2882,823,2941,692,2940
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,first,860,2881,1019,2882,1019,2938,860,2937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,voyago,1060,2894,1355,2895,1355,2955,1060,2954
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,there,1388,2880,1599,2881,1599,2957,1388,2956
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,were,1636,2897,1831,2898,1831,2938,1636,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,7,1864,2878,1915,2878,1915,2957,1864,2957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,days,2004,2879,2223,2880,2223,2959,2004,2958
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,actuul,2252,2884,2491,2885,2491,2945,2252,2944
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,fishing,2536,2885,2835,2886,2835,2962,2536,2961
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,ard,2880,2888,3031,2889,3031,2947,2880,2946
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,on,3088,2908,3187,2908,3187,2947,3088,2947
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,3256,2893,3391,2894,3391,2953,3256,2952
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,becond,3460,2898,3727,2899,3727,2954,3460,2953
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,w,1612,2897,1709,2896,1709,2943,1612,2944
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,voyage,334,2978,629,2968,631,3031,336,3041
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,6.,670,2960,739,2958,741,3013,672,3015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,this,534,3030,723,3032,722,3095,533,3093
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,gives,760,3034,971,3036,970,3108,759,3106
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,an,1006,3053,1099,3054,1099,3092,1006,3091
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,average,1124,3050,1461,3054,1460,3114,1123,3110
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,1500,3041,1579,3042,1578,3093,1499,3092
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,31,1654,3043,1741,3044,1740,3117,1653,3116
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,extremely,359,3104,755,3106,755,3182,359,3180
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,creditable,822,3108,1233,3110,1233,3170,822,3168
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,to,1302,3110,1383,3110,1383,3169,1302,3169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,captau,1452,3115,1777,3117,1777,3190,1452,3188
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,mann,1848,3113,2095,3114,2095,3175,1848,3174
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,and,2126,3118,2271,3119,2271,3178,2126,3177
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,his,2318,3115,2429,3116,2429,3178,2318,3177
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,europeun,2470,3116,2869,3118,2869,3196,2470,3194
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,crow,2906,3143,3101,3144,3101,3181,2906,3180
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,in,3132,3126,3215,3126,3215,3181,3132,3181
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,view,3252,3127,3445,3128,3445,3184,3252,3183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,of,3484,3136,3567,3136,3567,3185,3484,3185
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,the,3608,3133,3731,3134,3731,3191,3608,3190
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,bad,334,3194,485,3197,484,3250,333,3247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,each,338,3270,519,3272,519,3329,338,3327
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,occasion,560,3270,901,3273,900,3330,560,3327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_892.png,was,944,3285,1089,3286,1089,3325,944,3324
