sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,10,2939,4087,3016,4087,3016,4144,2939,4144
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,encb.,3038,4088,3166,4088,3166,4144,3038,4144
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ditto,520,4145,701,4147,700,4199,519,4197
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,drtto,1008,4142,1177,4144,1176,4202,1007,4200
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ditto.,1478,4140,1661,4140,1661,4191,1478,4191
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,.,1768,4141,1897,4141,1897,4186,1768,4186
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4.,1919,4144,1964,4144,1964,4183,1919,4183
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,2034,4143,2100,4143,2100,4196,2034,4196
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pundit,2126,4143,2302,4143,2302,4186,2126,4186
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sndasira,2324,4142,2539,4142,2539,4187,2324,4187
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,miora,2564,4142,2722,4142,2722,4193,2564,4193
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2745,4153,2797,4153,2797,4186,2745,4186
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,e.,2807,4139,2919,4139,2919,4195,2807,4195
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1-4,2929,4143,3012,4143,3012,4186,2929,4186
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ch.,3033,4144,3168,4144,3168,4191,3033,4191
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,nityavara,338,4204,675,4203,675,4263,338,4264
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pradiph,720,4203,1016,4202,1016,4262,720,4263
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1054,4202,1189,4201,1189,4251,1054,4252
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2,1236,4203,1296,4203,1296,4256,1236,4256
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,far.,1338,4201,1515,4200,1515,4259,1338,4260
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1.,1517,4200,1565,4200,1565,4259,1517,4259
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1608,4200,1685,4200,1685,4259,1608,4259
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pundit,1698,4199,1885,4198,1885,4258,1698,4259
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,binoda,1901,4199,2081,4198,2081,4243,1901,4244
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,behary,2102,4201,2281,4200,2281,4256,2102,4257
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bhattacharjee,2308,4197,2695,4195,2695,4255,2308,4257
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2705,4207,2760,4207,2760,4246,2705,4246
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,as.,2803,4206,2881,4206,2881,4246,2803,4246
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,10,2918,4195,2995,4195,2995,4254,2918,4254
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,oach.,2991,4203,3118,4203,3118,4247,2991,4247
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,qawaninus-says,322,4265,925,4260,926,4321,323,4326
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ad.,940,4260,1039,4259,1039,4310,940,4311
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1122,4259,1200,4258,1201,4317,1123,4318
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,lieut.-col,1203,4258,1515,4255,1516,4315,1204,4318
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,d.,1506,4259,1560,4259,1560,4302,1506,4302
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,c.,1582,4255,1661,4254,1661,4300,1582,4301
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,phillot,1669,4257,1858,4255,1858,4312,1669,4314
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,1881,4267,1930,4267,1930,4301,1881,4301
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rr.,1946,4252,2054,4251,2055,4310,1947,4311
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,6,2056,4259,2085,4259,2085,4302,2056,4302
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,osch.,2107,4258,2236,4257,2236,4302,2107,4303
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,catapatha,323,4321,686,4319,686,4381,323,4383
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,brahmana,715,4320,1110,4318,1110,4380,715,4382
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1151,4318,1293,4317,1293,4378,1151,4379
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,6,1342,4317,1421,4317,1421,4378,1342,4378
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,faso.,1421,4316,1548,4315,1548,4377,1421,4378
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2.,1573,4317,1616,4317,1616,4377,1573,4377
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1682,4316,1753,4316,1753,4370,1682,4370
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,acharya,1777,4318,1991,4317,1991,4376,1777,4377
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,satyabrata,2012,4317,2291,4316,2291,4375,2012,4376
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sawasrami,2313,4318,2583,4317,2583,4361,2313,4362
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ut,2607,4322,2657,4322,2657,4362,2607,4362
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2686,4311,2785,4311,2785,4372,2686,4372
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1-4,2789,4318,2871,4318,2871,4362,2789,4362
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,each.,2891,4321,3021,4320,3021,4362,2891,4363
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ditto,708,4376,881,4377,881,4437,708,4436
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ditto,1152,4374,1321,4372,1322,4433,1153,4435
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,.,1422,4376,1551,4376,1551,4421,1422,4421
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8.,1574,4376,1621,4376,1621,4419,1574,4419
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,y,1684,4370,1757,4370,1757,4433,1684,4433
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,acharya,1776,4370,1991,4370,1991,4433,1776,4433
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,satyabrata,2010,4370,2289,4370,2289,4431,2010,4431
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sawarami,2310,4376,2581,4376,2581,4421,2310,4421
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2602,4382,2653,4382,2653,4421,2602,4421
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,as.,2674,4378,2757,4378,2757,4421,2674,4421
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,10,2782,4378,2839,4378,2839,4421,2782,4421
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,eacb,2858,4378,2991,4378,2991,4423,2858,4423
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vidhana,323,4444,620,4444,620,4497,323,4497
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,parijata,656,4431,988,4431,988,4497,656,4497
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1003,4431,1144,4431,1144,4497,1003,4497
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2,1183,4434,1271,4434,1271,4497,1183,4497
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,fasc.,1286,4437,1430,4437,1430,4497,1286,4497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,3.,1443,4437,1487,4437,1487,4478,1443,4478
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1555,4435,1626,4435,1626,4492,1555,4492
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pundit,1647,4431,1826,4431,1826,4497,1647,4497
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,tarnprasunos,1848,4431,2197,4431,2197,4497,1848,4497
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vidyaratus,2206,4435,2508,4435,2508,4497,2206,4497
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2532,4431,2596,4431,2596,4497,2532,4497
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2608,4436,2689,4436,2689,4497,2608,4497
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1-4,2716,4437,2808,4437,2808,4479,2716,4479
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,gobbilya,322,4488,639,4488,639,4557,322,4557
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,grihya,660,4488,917,4488,917,4557,660,4557
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sutra,946,4488,1173,4488,1173,4557,946,4557
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1222,4488,1356,4488,1356,4557,1222,4557
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2,1398,4494,1453,4494,1453,4557,1398,4557
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,fasc,1497,4488,1657,4488,1657,4557,1497,4557
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,2.,1648,4496,1705,4496,1705,4557,1648,4557
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1764,4494,1827,4494,1827,4557,1764,4557
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,mohamobapadhyaya,1847,4488,2381,4488,2381,4557,1847,4557
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,chandra,2395,4488,2625,4488,2625,4557,2395,4557
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,kanta,2638,4494,2797,4494,2797,4557,2638,4557
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,tarkalkoker,2816,4496,3149,4496,3149,4545,2816,4545
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,3168,4502,3221,4502,3221,4543,3168,4543
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,3248,4498,3325,4498,3325,4543,3248,4543
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1.4,3350,4502,3431,4502,3431,4543,3350,4543
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,eacb.,3464,4500,3599,4500,3599,4545,3464,4545
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,chaturvarga,321,4560,771,4558,771,4615,321,4617
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ointanmoni,822,4557,1215,4555,1215,4612,822,4614
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1219,4556,1380,4555,1380,4611,1219,4612
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4.,1431,4555,1525,4555,1525,4611,1431,4611
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paso.,1538,4554,1670,4553,1670,4610,1538,4611
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7.,1673,4554,1728,4554,1728,4610,1673,4610
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1787,4553,1856,4553,1856,4610,1787,4610
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pundit,1881,4553,2055,4552,2055,4610,1881,4611
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pramatba,2080,4552,2331,4551,2331,4597,2080,4598
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,nath,2352,4553,2477,4552,2477,4595,2352,4596
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,tarkabbusana,2500,4553,2870,4551,2870,4602,2500,4604
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2893,4562,2944,4562,2944,4598,2893,4598
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2968,4548,3071,4548,3071,4604,2968,4604
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1-4,3078,4560,3158,4560,3158,4600,3078,4600
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,onch.,3178,4562,3305,4561,3305,4602,3178,4603
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,mohabbusyapradopoddyata,324,4612,1323,4608,1323,4669,324,4673
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol,1366,4609,1509,4608,1509,4668,1366,4669
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,3,1531,4610,1600,4610,1600,4668,1531,4668
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,fasc.,1652,4607,1801,4606,1801,4666,1652,4667
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8.,1811,4607,1892,4607,1892,4667,1811,4667
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1957,4607,2004,4607,2004,4666,1957,4666
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pandit,2016,4608,2193,4607,2193,4652,2016,4653
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,balmvallab,2221,4605,2502,4604,2502,4664,2221,4665
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,sastri,2526,4604,2696,4603,2696,4663,2526,4664
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2709,4618,2757,4618,2757,4652,2709,4652
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,as.,2790,4603,2899,4603,2899,4663,2790,4663
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1u,2906,4617,2962,4617,2962,4656,2906,4656
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,euoh.,2984,4614,3110,4614,3110,4658,2984,4658
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,qlokavartika,321,4669,804,4667,804,4725,321,4727
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,eng.,850,4667,994,4666,994,4720,850,4721
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,f.,1011,4670,1136,4669,1136,4725,1011,4726
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7.,1152,4666,1205,4666,1205,4713,1152,4713
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,,1220,4671,1340,4670,1340,4725,1220,4726
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pundit,1367,4668,1541,4667,1541,4711,1367,4712
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,gangansth,1565,4668,1844,4667,1844,4723,1565,4724
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,jba,1866,4662,1978,4661,1978,4715,1866,4716
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,1996,4675,2047,4675,2047,4712,1996,4712
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2070,4671,2155,4671,2155,4710,2070,4710
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1-4.,2181,4669,2271,4669,2271,4712,2181,4712
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bandhyastotrasangraha,322,4725,1177,4721,1177,4789,322,4793
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1249,4721,1385,4720,1385,4790,1249,4791
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1.,1401,4721,1467,4721,1467,4790,1401,4790
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1516,4726,1583,4726,1583,4781,1516,4781
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,dr.,1608,4720,1695,4720,1695,4775,1608,4775
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,satis,1720,4727,1843,4726,1843,4772,1720,4773
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,chaudra,1864,4725,2085,4724,2085,4773,1864,4774
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vidyabhusanas,2110,4723,2487,4721,2487,4783,2110,4785
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,at,2510,4732,2561,4732,2561,4771,2510,4771
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rs,2588,4725,2673,4725,2673,4779,2588,4779
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,3,2694,4725,2727,4725,2727,4772,2694,4772
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,each.,2754,4728,2889,4727,2889,4773,2754,4774
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,*-,1856,4898,1898,4898,1898,4908,1856,4908
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,-,1901,4898,1921,4898,1921,4907,1901,4907
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,list,328,5012,543,5012,543,5087,328,5087
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,592,5004,711,5004,711,5091,592,5091
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,publications,740,5004,1423,5004,1423,5087,740,5087
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,issued,1468,5000,1807,5000,1807,5071,1468,5071
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1856,4996,1979,4996,1979,5087,1856,5087
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,2028,5000,2195,5000,2195,5075,2028,5075
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,meteoological,2240,5000,3031,5000,3031,5087,2240,5087
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,department,3080,5008,3727,5008,3727,5091,3080,5091
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,fron,940,5111,1235,5109,1236,5201,941,5203
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1st,1272,5114,1423,5113,1423,5184,1272,5185
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,anuary,1468,5112,1947,5109,1948,5201,1469,5204
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,to,1996,5113,2095,5112,2095,5183,1996,5184
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,30th,2148,5108,2395,5106,2395,5181,2148,5183
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,jun,2448,5113,2711,5111,2711,5183,2448,5185
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1909.,2764,5111,3067,5109,3068,5188,2765,5190
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(illustrated,2444,5398,2735,5400,2735,5454,2444,5452
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,2804,5401,2867,5401,2867,5454,2804,5454
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7,2949,5394,3027,5395,3026,5464,2948,5463
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,plates.),3028,5400,3221,5401,3221,5461,3028,5460
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,quarto.,3296,5402,3485,5403,3485,5459,3296,5458
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,3576,5404,3725,5405,3725,5463,3576,5462
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,monthly,322,5407,621,5406,621,5466,322,5467
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,weather,674,5406,979,5405,979,5459,674,5460
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,review,1046,5402,1323,5401,1323,5455,1046,5456
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,june,1398,5403,1573,5402,1573,5455,1398,5456
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,to,1626,5410,1699,5410,1699,5453,1626,5453
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,december,1762,5397,2117,5395,2117,5451,1762,5453
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1908.,2186,5399,2357,5398,2357,5452,2186,5453
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover.,461,5471,623,5469,624,5519,462,5521
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,658,5469,743,5468,744,5509,659,5510
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,793,5467,831,5466,832,5515,794,5516
