sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ial,420,607,470,607,470,642,420,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,no.,368,650,435,649,435,684,368,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,obarnotor,2438,634,2634,635,2634,670,2438,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,2648,632,2687,632,2687,667,2648,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,tho,2700,632,2763,632,2763,667,2700,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,westber,2778,630,2949,631,2949,675,2778,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,oondition,2964,629,3153,630,3153,672,2964,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,3168,631,3209,631,3209,668,3168,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,orop,3218,639,3339,640,3339,678,3218,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,6.,3352,640,3427,641,3427,670,3352,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,diatriot,520,635,675,634,675,670,520,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,aud,688,635,761,635,761,670,688,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ubdivisdon.,776,632,1013,631,1013,669,776,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ralotalb,1150,630,1323,630,1323,667,1150,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,this,1502,715,1594,717,1593,754,1501,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,wenk.,1606,717,1721,719,1720,756,1605,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,provione,1821,717,1999,718,1999,757,1821,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,week.,2017,720,2132,721,2132,758,2017,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,inches.,1137,991,1358,994,1357,1047,1136,1044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1:20,1226,1096,1349,1097,1349,1150,1226,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,weather,2192,1102,2451,1102,2451,1151,2192,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,hot,2476,1102,2575,1102,2575,1151,2476,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2602,1102,2711,1102,2711,1149,2602,1149
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,cloudy.,2740,1100,2961,1100,2961,1163,2740,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,more,3036,1098,3189,1098,3189,1151,3036,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rain,3214,1102,3337,1102,3337,1151,3214,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,is,3376,1102,3423,1102,3423,1151,3376,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,wanted.,3466,1104,3705,1104,3705,1157,3466,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sowings,2240,1170,2491,1170,2491,1229,2240,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,2536,1174,2597,1174,2597,1221,2536,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,aus,2644,1184,2751,1184,2751,1221,2644,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,paddy,2804,1170,2985,1170,2985,1235,2804,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,3012,1170,3121,1170,3121,1219,3012,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jute,3148,1172,3269,1172,3269,1233,3148,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3294,1186,3389,1186,3389,1221,3294,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,going,3418,1174,3591,1174,3591,1235,3418,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,on.,3614,1188,3711,1188,3711,1227,3614,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rice,2243,1241,2374,1243,2373,1292,2242,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,market,2400,1241,2621,1244,2620,1293,2399,1290
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,is,2648,1244,2691,1245,2690,1291,2647,1290
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,steady.,2718,1242,2930,1245,2929,1305,2717,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sufficient.,2238,1311,2535,1309,2535,1363,2238,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,6,402,1100,435,1100,435,1149,402,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,burdwan,518,1103,836,1104,836,1153,518,1152
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,51,1578,1100,1637,1101,1636,1159,1577,1158
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,asansol,512,1243,747,1239,748,1291,513,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,0:49,1226,1240,1349,1240,1349,1289,1226,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,3028,1238,3241,1241,3240,1292,3027,1289
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,3270,1240,3377,1242,3376,1293,3269,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,water,3412,1245,3583,1248,3582,1294,3411,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3610,1258,3705,1260,3704,1294,3609,1292
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,kat,533,1375,645,1381,642,1437,530,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,wa,647,1381,703,1384,700,1439,644,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1-08,1230,1380,1349,1376,1350,1425,1232,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5},1578,1378,1639,1378,1639,1433,1578,1433
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,51,1944,1378,2005,1380,2003,1435,1942,1433
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,kalna,514,1520,699,1524,698,1575,513,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,(n),1236,1519,1329,1517,1330,1579,1237,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5},1576,1516,1641,1516,1641,1583,1576,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1942,1520,1971,1520,1970,1569,1941,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,weather,2190,1660,2447,1661,2447,1709,2190,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,seasonable,2468,1655,2827,1657,2827,1725,2468,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ploughing,2892,1661,3211,1663,3211,1725,2892,1723
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,3256,1663,3315,1663,3315,1712,3256,1712
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,lands,3364,1661,3521,1662,3521,1714,3364,1713
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,con-,3574,1678,3701,1679,3701,1715,3574,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,tinues.,2238,1730,2441,1732,2441,1779,2238,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,2236,1800,2453,1801,2453,1850,2236,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2480,1799,2587,1800,2587,1850,2480,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,water,2620,1804,2791,1805,2791,1851,2620,1850
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,2814,1816,2907,1817,2907,1850,2814,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,su,2926,1799,2983,1799,2983,1860,2926,1860
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fficient.,2998,1799,3231,1801,3231,1863,2998,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,7,404,1656,433,1657,432,1710,403,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,birbhum,519,1664,815,1668,814,1719,518,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1(08,1228,1657,1345,1652,1347,1703,1230,1708
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,6,1576,1656,1605,1656,1606,1705,1577,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,6.,1942,1656,1971,1656,1971,1707,1942,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sugar,2539,1733,2706,1733,2706,1792,2539,1792
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,cane,2720,1746,2858,1746,2858,1780,2720,1780
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,plants,2921,1732,3103,1732,3103,1795,2921,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3155,1749,3247,1749,3247,1782,3155,1782
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,doing,3316,1733,3485,1733,3485,1795,3316,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,well.,3555,1734,3700,1734,3700,1784,3555,1784
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rampurhat,518,1803,865,1799,866,1865,519,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,():80,1219,1797,1345,1793,1347,1843,1221,1847
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5},1940,1796,2003,1796,2004,1863,1941,1863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1:03,1220,2076,1339,2071,1341,2122,1222,2127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,weather,2192,2080,2447,2082,2447,2132,2192,2130
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,hot,2476,2080,2571,2081,2571,2130,2476,2129
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2598,2078,2707,2079,2707,2131,2598,2130
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,cloudy.,2736,2079,2953,2080,2953,2145,2736,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,more,3034,2081,3187,2082,3187,2134,3034,2133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rain,3214,2087,3339,2088,3339,2135,3214,2134
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,is,3392,2085,3437,2085,3437,2134,3392,2134
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,wanted,3478,2085,3701,2086,3701,2138,3478,2137
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,for,2236,2150,2323,2150,2323,2199,2236,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,transplantation,2374,2148,2851,2150,2851,2222,2374,2220
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,2904,2153,2961,2153,2961,2199,2904,2199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,paddy.,3012,2152,3217,2153,3217,2220,3012,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,water,2232,2223,2403,2222,2403,2268,2232,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,2430,2235,2521,2235,2521,2270,2430,2270
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sufficient.,2548,2220,2843,2219,2843,2270,2548,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,bankura,515,2085,825,2085,825,2133,515,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,58,1936,2080,1999,2080,1999,2147,1936,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,3314,2154,3535,2156,3535,2207,3314,2205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,3594,2158,3703,2159,3703,2206,3594,2205
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,vishnupur,512,2222,839,2222,839,2283,512,2283
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,():25,1216,2215,1337,2212,1338,2262,1217,2265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,58,1940,2220,2003,2219,2004,2282,1941,2283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,...,979,2250,1013,2250,1013,2264,979,2264
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,0:46,1218,2560,1339,2561,1338,2616,1218,2615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,weather,2188,2568,2443,2571,2442,2620,2187,2617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,cloudy.,2493,2570,2714,2572,2713,2635,2492,2633
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,prospects,2791,2571,3078,2574,3077,2638,2790,2635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,3139,2574,3197,2575,3196,2623,3138,2622
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jute,3247,2576,3366,2577,3365,2640,3246,2639
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,3418,2592,3509,2593,3509,2627,3418,2626
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fair.,3567,2579,3698,2580,3697,2630,3566,2629
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,2236,2640,2447,2641,2447,2691,2236,2690
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2474,2644,2579,2645,2579,2690,2474,2689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,water,2614,2648,2781,2649,2781,2691,2614,2690
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,2808,2658,2899,2659,2899,2692,2808,2691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,suflicient.,2922,2644,3221,2646,3221,2696,2922,2694
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,9,402,2569,473,2569,473,2629,402,2629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|,486,2569,514,2569,514,2628,486,2628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,midnapore,508,2572,888,2572,888,2622,508,2622
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,64,1936,2572,1999,2572,1999,2631,1936,2631
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,contai,504,2710,699,2710,699,2761,504,2761
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,3:14,1222,2702,1345,2701,1345,2754,1222,2755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1572,2708,1603,2708,1602,2757,1571,2757
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1938,2710,1969,2710,1969,2759,1938,2759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,tamluk,506,2851,744,2848,745,2898,507,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,nil,1204,2844,1297,2845,1297,2896,1204,2895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,ghatal,503,2992,707,2990,708,3041,504,3043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1:73,1222,2983,1339,2981,1340,3035,1223,3037
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,51,1568,2988,1630,2991,1627,3044,1565,3041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,51,1932,2993,1994,2988,1998,3046,1937,3051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jhargram,504,3128,803,3125,804,3188,505,3191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,0:83,1214,3124,1335,3124,1335,3173,1214,3173
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,6,1932,3128,1965,3128,1965,3179,1932,3179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,...,976,3164,1011,3164,1011,3179,976,3179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,10,364,3266,431,3267,430,3320,363,3319
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|,482,3261,513,3261,512,3328,481,3328
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,oghly,506,3268,815,3271,814,3324,505,3321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1.42,1216,3264,1335,3264,1335,3314,1216,3314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,53,1564,3268,1627,3269,1626,3337,1563,3336
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,54,1928,3268,1999,3266,2001,3337,1930,3339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,weather,2182,3270,2437,3273,2436,3323,2181,3320
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,seasonable.,2502,3271,2839,3275,2838,3327,2501,3323
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,fodder,2231,3339,2441,3342,2440,3394,2230,3391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,is,2468,3344,2512,3345,2511,3394,2467,3393
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,su,2536,3360,2600,3361,2599,3396,2535,3395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,theient.,2612,3345,2834,3348,2833,3398,2611,3395
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,more,2948,3276,3103,3276,3103,3327,2948,3327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,rain,3168,3276,3291,3276,3291,3325,3168,3325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,is,3346,3268,3443,3268,3443,3335,3346,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,needed.,3464,3276,3691,3276,3691,3329,3464,3329
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,serampore,504,3407,833,3415,831,3475,503,3467
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,0:50,1212,3404,1337,3403,1337,3454,1212,3455
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5,1562,3410,1591,3410,1591,3457,1562,3457
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,5},1930,3410,1992,3411,1991,3467,1929,3466
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,arambagh,502,3548,825,3548,825,3611,502,3611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1:24,1214,3546,1331,3546,1331,3597,1214,3597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,54,1560,3548,1627,3549,1626,3616,1559,3615
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,54,1928,3548,1991,3549,1990,3620,1927,3619
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,11,358,3686,421,3686,421,3737,358,3737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,|,477,3680,509,3680,509,3749,477,3749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,howrah,502,3688,789,3688,789,3741,502,3741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,131,1216,3684,1331,3684,1331,3737,1216,3737
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sowing,2178,3694,2401,3695,2401,3756,2178,3755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,of,2428,3695,2485,3695,2485,3744,2428,3744
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,paddy,2536,3695,2721,3696,2721,3758,2536,3757
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,has,2750,3698,2845,3698,2845,3748,2750,3748
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,begun.,2874,3699,3071,3700,3071,3761,2874,3760
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,sugarcane,3144,3697,3465,3698,3465,3762,3144,3761
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,plants,3502,3697,3689,3698,3689,3763,3502,3762
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,and,2218,3762,2327,3764,2326,3813,2217,3811
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,jute,2356,3764,2473,3766,2472,3829,2355,3827
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,are,2498,3780,2593,3781,2592,3816,2497,3815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,thriving.,2620,3764,2889,3768,2888,3830,2619,3826
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,uluberia,500,3826,771,3826,771,3879,500,3879
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_326.png,1-03,1212,3824,1331,3824,1331,3877,1212,3877
