sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,3094,4394,3169,4394,3169,4427,3094,4427
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3184,4394,3247,4394,3247,4427,3184,4427
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,growth,3262,4394,3405,4394,3405,4433,3262,4433
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3436,4396,3475,4396,3475,4431,3436,4431
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3498,4394,3565,4394,3565,4431,3498,4431
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,crop,3586,4400,3675,4400,3675,4435,3586,4435
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,od.,2528,4440,2635,4440,2635,4479,2528,4479
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2678,4439,2755,4439,2755,4472,2678,4472
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outiura,2770,4443,2925,4442,2925,4473,2770,4474
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,io,2940,4438,2973,4438,2973,4473,2940,4473
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nbore,2994,4436,3109,4436,3109,4471,2994,4471
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3124,4437,3189,4437,3189,4470,3124,4470
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nor,3204,4447,3269,4447,3269,4472,3204,4472
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,al.,3274,4438,3361,4438,3361,4472,3274,4472
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,midnapore,286,4414,501,4415,501,4454,286,4453
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1637100,697,4410,872,4408,872,4442,697,4444
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1617400,960,4408,1135,4407,1135,4446,960,4447
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1.398500,1226,4405,1398,4404,1398,4442,1226,4443
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,100,1585,4404,1643,4404,1643,4437,1585,4437
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,108,1860,4398,1965,4398,1965,4437,1860,4437
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dicember.,1978,4402,2183,4402,2183,4437,1978,4437
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nonal,2230,4398,2379,4398,2379,4435,2230,4435
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,...,2410,4424,2447,4424,2447,4433,2410,4433
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,67,1888,4697,1930,4697,1930,4729,1888,4729
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,sadar-middle,1987,4695,2287,4693,2287,4728,1987,4730
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nov,2007,4732,2101,4732,2101,4775,2007,4775
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ember.,2103,4732,2233,4732,2233,4775,2103,4775
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,karly.,2260,4738,2377,4738,2377,4775,2260,4775
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,borurijoro-3rd,1981,4781,2305,4775,2306,4815,1982,4821
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,werk,2345,4774,2456,4772,2457,4812,2346,4814
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2001,4819,2064,4819,2064,4864,2001,4864
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nurrub,2061,4822,2223,4823,2223,4858,2061,4857
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,r.,2247,4831,2273,4831,2273,4855,2247,4855
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,karly.,2321,4821,2443,4821,2443,4866,2321,4866
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,arambagh-1at,1984,4865,2294,4862,2294,4902,1984,4905
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,woek,2316,4860,2411,4859,2411,4898,2316,4899
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2422,4859,2467,4858,2467,4897,2422,4898
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dooeinber.,2010,4905,2217,4904,2217,4942,2010,4943
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal.,2262,4908,2427,4907,2427,4941,2262,4942
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2512,4692,2587,4692,2587,4721,2512,4721
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wonther,2606,4692,2765,4692,2765,4723,2606,4723
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,was,2780,4698,2853,4698,2853,4723,2780,4723
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,not,2876,4694,2939,4694,2939,4723,2876,4723
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,favourablr,2970,4688,3184,4688,3184,4725,2970,4725
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,for,3214,4688,3275,4688,3275,4723,3214,4723
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,waut,3304,4692,3405,4692,3405,4725,3304,4725
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3428,4692,3469,4692,3469,4727,3428,4727
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,sumuiept,3494,4688,3681,4688,3681,4725,3494,4725
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,,2534,4742,2617,4742,2617,4765,2534,4765
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nd,2646,4732,2719,4732,2719,4765,2646,4765
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2750,4732,2811,4732,2811,4767,2750,4767
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,oatturn,2840,4738,2991,4738,2991,4767,2840,4767
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,is,3016,4734,3049,4734,3049,4767,3016,4767
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,much,3062,4734,3171,4734,3171,4767,3062,4767
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,beww,3186,4734,3301,4734,3301,4767,3186,4767
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3316,4734,3379,4734,3379,4767,3316,4767
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal,3396,4732,3537,4732,3537,4771,3396,4771
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nlog,3552,4730,3677,4730,3677,4771,3552,4771
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tw,2524,4772,2598,4772,2598,4818,2524,4818
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,drought.,2588,4775,2761,4775,2761,4813,2588,4813
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,rooglhly,292,4704,459,4705,459,4746,292,4745
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,276700,734,4699,877,4697,878,4735,735,4737
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,200300,998,4700,1141,4699,1141,4738,998,4739
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,197.300,1266,4697,1406,4696,1406,4731,1266,4732
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,100,1610,4699,1670,4701,1669,4733,1609,4731
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2416,4696,2455,4695,2455,4726,2416,4727
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,inuficiont,3207,5113,3437,5112,3437,5151,3207,5152
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ralnfall,3471,5111,3622,5110,3622,5150,3471,5151
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ie,3647,5115,3685,5115,3685,5149,3647,5149
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,193.,1278,5120,1348,5120,1348,5151,1278,5151
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,400,1354,5120,1417,5120,1417,5152,1354,5152
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,),1438,5117,1445,5117,1445,5158,1438,5158
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,midille,2003,5116,2134,5116,2134,5151,2003,5151
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2167,5118,2205,5118,2205,5152,2167,5152
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,norunbor,2243,5117,2462,5117,2462,5152,2243,5152
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,,2484,5114,2509,5114,2509,5156,2484,5156
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2519,5115,2596,5115,2596,5150,2519,5150
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,wouthur,2624,5116,2779,5116,2779,5151,2624,5151
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,whd,2809,5125,2880,5125,2880,5150,2809,5150
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,favournble.,2910,5116,3139,5116,3139,5151,2910,5151
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nurmal.,2022,5162,2185,5162,2185,5195,2022,5195
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,howrah,300,5128,459,5127,459,5160,300,5161
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,126200,746,5123,887,5120,888,5156,747,5159
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,119.709,1012,5122,1151,5122,1151,5155,1012,5155
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,100,1621,5120,1681,5119,1682,5152,1622,5153
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,(otober,2536,5162,2693,5162,2693,5195,2536,5195
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,sffucted,2708,5160,2863,5160,2863,5195,2708,5195
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2900,5162,2965,5162,2965,5195,2900,5195
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,gruwth,2994,5160,3139,5160,3139,5201,2994,5201
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3170,5158,3211,5158,3211,5193,3170,5193
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3236,5158,3301,5158,3301,5193,3236,5193
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,orop,3330,5166,3417,5166,3417,5201,3330,5201
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,3446,5162,3485,5162,3485,5193,3446,5193
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,n,3512,5170,3537,5170,3537,5195,3512,5195
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,sllghe,3572,5156,3689,5156,3689,5199,3572,5199
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,extei.t.,2537,5208,2678,5206,2678,5236,2537,5238
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ha,303,5418,362,5417,363,5468,304,5469
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,juhaht,364,5416,484,5414,485,5466,365,5468
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,822700,740,5417,885,5416,885,5450,740,5451
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,130000,1004,5417,1147,5416,1147,5454,1004,5455
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,6767,1282,5414,1381,5413,1381,5450,1282,5451
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,00,1392,5411,1435,5411,1435,5450,1392,5450
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,76,1646,5411,1699,5410,1699,5450,1646,5451
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,92,1918,5414,1971,5414,1971,5455,1918,5455
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tatter,2016,5416,2147,5416,2147,5449,2016,5449
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,part,2162,5422,2245,5422,2245,5457,2162,5457
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2260,5420,2301,5420,2301,5449,2260,5449
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,lecem-,2330,5410,2489,5410,2489,5457,2330,5457
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,slight,2514,5416,2637,5416,2637,5455,2514,5455
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,inoresse,2670,5416,2831,5416,2831,5451,2670,5451
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,jn,2864,5416,2907,5416,2907,5457,2864,5457
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,sren,2954,5426,3043,5426,3043,5451,2954,5451
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,siuco,3070,5418,3171,5418,3171,5451,3070,5451
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3206,5416,3271,5416,3271,5451,3206,5451
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,subintusion,3298,5414,3523,5414,3523,5457,3298,5457
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3556,5410,3609,5410,3609,5457,3556,5457
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3620,5414,3685,5414,3685,5449,3620,5449
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,mecond,2534,5458,2667,5458,2667,5493,2534,5493
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,forecant,2684,5458,2843,5458,2843,5495,2684,5495
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,is,2859,5456,2907,5456,2907,5499,2859,5499
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dae,2900,5458,2973,5458,2973,5493,2900,5493
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,to,2986,5460,3027,5460,3027,5493,2986,5493
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,rerinion,3042,5458,3203,5458,3203,5495,3042,5495
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,3220,5458,3259,5458,3259,5493,3220,5493
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aren,3272,5466,3359,5466,3359,5493,3272,5493
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,in,3379,5456,3427,5456,3427,5499,3379,5499
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3432,5460,3495,5460,3495,5493,3432,5493
529,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,nogol,3510,5456,3689,5456,3689,5499,3510,5499
530,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,aubaiviston.,2535,5499,2779,5499,2779,5535,2535,5535
531,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2824,5501,2901,5501,2901,5534,2824,5534
532,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outtm,2914,5502,3035,5502,3035,5535,2914,5535
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,n,3047,5511,3068,5511,3068,5535,3047,5535
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,in,3083,5502,3116,5502,3116,5536,3083,5536
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ollgbtly,3143,5501,3294,5501,3294,5541,3143,5541
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,below,3310,5501,3425,5501,3425,5535,3310,5535
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,3454,5500,3518,5500,3518,5536,3454,5536
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal,3549,5495,3690,5495,3690,5534,3549,5534
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,tor,2538,5540,2623,5540,2623,5579,2538,5579
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,waut,2614,5546,2715,5546,2715,5580,2614,5580
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2728,5545,2767,5545,2767,5580,2728,5580
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,mmulent,2780,5543,2963,5544,2963,5580,2780,5579
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,raiufull.,2978,5546,3145,5547,3145,5583,2978,5582
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,ber.,2018,5460,2095,5460,2095,5493,2018,5493
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,dinnjpur,300,5760,479,5763,478,5802,299,5799
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,1120300,714,5756,887,5755,887,5795,714,5796
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,bi0,1013,5750,1095,5750,1095,5793,1013,5793
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,400,1088,5756,1151,5756,1151,5791,1088,5791
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,oi9000,1278,5751,1421,5750,1421,5790,1278,5791
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,80,1640,5754,1687,5753,1687,5786,1640,5787
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,100,1890,5751,1960,5751,1960,5794,1890,5794
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,end,2005,5755,2084,5755,2084,5789,2005,5789
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,of,2144,5756,2183,5756,2183,5793,2144,5793
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,november,2250,5756,2466,5756,2466,5791,2250,5791
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,the,2523,5756,2602,5756,2602,5791,2523,5791
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,weather,2618,5757,2777,5757,2777,5800,2618,5800
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,was,2790,5754,2882,5754,2882,5800,2790,5800
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,favourable,2884,5754,3101,5754,3101,5800,2884,5800
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,and,3125,5759,3198,5759,3198,5795,3125,5795
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,a,3214,5770,3237,5770,3237,5797,3214,5797
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,pormal,3269,5758,3412,5758,3412,5797,3269,5797
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,outtura,3440,5759,3596,5759,3596,5794,3440,5794
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,bm,3628,5755,3693,5755,3693,5790,3628,5790
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,normal.,2024,5797,2187,5798,2187,5835,2024,5834
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,been,2544,5802,2635,5802,2635,5837,2544,5837
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,obtainod.,2648,5800,2839,5801,2839,5837,2648,5836
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_245.png,----,1430,3616,1430,3669,1419,3669,1419,3616
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,supplement,760,264,1339,264,1339,331,760,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,to,1380,264,1487,264,1487,327,1380,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,1532,264,1711,264,1711,327,1532,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,caloutta,1740,264,2187,264,2187,331,1740,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,gazette,2228,264,2640,264,2640,335,2228,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,feb.,2671,256,2919,256,2919,335,2671,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,22,2908,268,2999,268,2999,339,2908,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,1922.,3044,272,3203,272,3203,331,3044,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,the,1553,252,1787,252,1787,339,1553,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,calcut,1789,252,2198,252,2198,339,1789,339
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,239,3514,279,3626,279,3626,339,3514,339
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,---,2582,438,2612,438,2612,446,2582,446
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,--,2631,438,2651,438,2651,446,2631,446
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,-,2665,438,2668,438,2668,446,2665,446
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,katimmated,1510,490,1709,492,1709,528,1510,526
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_246.png,vutturn,1720,492,1873,493,1873,528,1720,527
