sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,barasat,444,2650,711,2650,711,2713,444,2713
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,060,1054,2648,1187,2647,1187,2708,1054,2709
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,41,1786,2648,1855,2648,1855,2719,1786,2719
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,basirhat,440,2806,749,2806,749,2867,440,2867
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,003,1054,2804,1187,2805,1187,2868,1054,2867
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,2,324,2960,359,2960,359,3019,324,3019
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nadia,408,2955,667,2956,667,3031,408,3030
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,1:32,1058,2959,1185,2961,1184,3021,1057,3019
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,6.,1422,2959,1487,2960,1486,3030,1421,3029
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,5}3,1782,2964,1895,2964,1895,3039,1782,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,|,1984,2958,2035,2958,2035,3039,1984,3039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harvesting,2037,2958,2417,2958,2417,3039,2037,3039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2490,2960,2555,2960,2555,3019,2490,3019
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aus,2618,2978,2751,2978,2751,3039,2618,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,2818,2962,3035,2962,3035,3037,2818,3037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,3100,2966,3225,2966,3225,3021,3100,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jute,3292,2966,3431,2966,3431,3039,3292,3039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3500,2970,3555,2970,3555,3025,3500,3025
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nearly,2064,3040,2295,3041,2295,3112,2064,3111
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,finished.,2344,3033,2647,3035,2647,3103,2344,3101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,steeping,2728,3036,3039,3038,3039,3117,2728,3115
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,3092,3042,3159,3042,3159,3101,3092,3101
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jute,3212,3043,3351,3044,3351,3119,3212,3118
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,con-,3404,3059,3555,3060,3555,3104,3404,3103
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,tinues.,2062,3113,2303,3115,2303,3180,2062,3178
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,more,2386,3118,2558,3119,2558,3180,2386,3179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rain,2591,3118,2732,3119,2732,3178,2591,3177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,2793,3121,2846,3121,2846,3178,2793,3178
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,wanted,2895,3118,3152,3120,3152,3180,2895,3178
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,3201,3122,3302,3123,3302,3181,3201,3180
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aman,3344,3138,3555,3139,3555,3181,3344,3180
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy.,2060,3196,2299,3196,2299,3271,2060,3271
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,lands,2384,3200,2599,3200,2599,3255,2384,3255
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,are,2668,3216,2779,3216,2779,3259,2668,3259
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,being,2836,3200,3031,3200,3031,3275,2836,3275
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,prepared,3084,3200,3395,3200,3395,3275,3084,3275
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,3424,3200,3559,3200,3559,3267,3424,3267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rabi,2062,3269,2211,3278,2207,3343,2058,3334
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,crops.,2265,3285,2468,3297,2464,3354,2262,3342
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,from,2061,3354,2227,3354,2227,3410,2061,3410
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,thana,2260,3347,2455,3347,2455,3410,2260,3410
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,damurhuda.,2489,3352,2930,3352,2930,3410,2489,3410
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,kushtia,440,3112,727,3118,726,3181,439,3175
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,144,1060,3120,1183,3118,1184,3177,1061,3179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,54,1428,3236,1499,3235,1500,3306,1429,3307
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,{,1298,3240,1323,3240,1322,3385,1297,3385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,54,1780,3240,1855,3240,1855,3307,1780,3307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,6,1780,3320,1843,3320,1843,3387,1780,3387
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,t,1860,3315,1887,3315,1887,3374,1860,3374
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,cattle-disease,2576,3264,3065,3274,3064,3344,2575,3334
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3131,3275,3219,3277,3218,3352,3130,3350
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,reported,3260,3277,3555,3283,3553,3357,3259,3351
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,meherpur,440,3272,791,3275,790,3342,439,3339
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,115,1056,3275,1181,3276,1180,3332,1055,3331
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,chuadanga,436,3420,831,3427,830,3502,435,3495
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,..,851,3471,918,3472,918,3487,851,3486
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,117,1056,3428,1179,3427,1180,3486,1057,3487
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,54,1426,3430,1495,3431,1494,3497,1425,3496
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,ranaghat,441,3579,782,3585,781,3662,440,3656
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,3.00,1049,3583,1180,3584,1180,3645,1049,3644
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,(n),1736,3592,1839,3591,1839,3658,1736,3659
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,3,355,3731,419,3732,418,3801,354,3800
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,murshidabad,433,3731,933,3737,932,3807,432,3801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,weather,2010,3740,2319,3743,2318,3803,2009,3800
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,hot.,2350,3743,2482,3744,2481,3815,2349,3814
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,prospects,2558,3741,2897,3744,2896,3816,2557,3813
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2930,3741,2995,3742,2994,3800,2929,3799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,standing,3024,3742,3335,3745,3334,3818,3023,3815
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,crops,3362,3756,3553,3758,3552,3825,3361,3823
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,a,2077,3818,2119,3818,2119,3887,2077,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,re,2104,3836,2167,3836,2167,3877,2104,3877
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,good,2232,3818,2417,3818,2417,3887,2232,3887
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,but,2490,3818,2605,3818,2605,3875,2490,3875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,more,2672,3836,2847,3836,2847,3877,2672,3877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rain,2920,3822,3059,3822,3059,3877,2920,3877
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3128,3824,3183,3824,3183,3877,3128,3877
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,wanted.,3266,3822,3553,3822,3553,3881,3266,3881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,transplantation,2060,3890,2641,3890,2641,3977,2060,3977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2696,3896,2763,3896,2763,3955,2696,3955
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,winter,2832,3898,3069,3898,3069,3977,2832,3977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,3102,3898,3351,3898,3351,3977,3102,3977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,3420,3900,3553,3900,3553,3961,3420,3961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harvesting,2066,3974,2449,3976,2449,4047,2066,4045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2490,3974,2597,3975,2597,4049,2490,4048
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,autumn,2620,3983,2895,3984,2895,4033,2620,4032
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,2950,3976,3167,3977,3167,4051,2950,4050
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,are,3222,3994,3329,3995,3329,4036,3222,4035
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,com-,3386,3995,3559,3996,3559,4039,3386,4038
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,pleted.,2064,4052,2307,4053,2307,4124,2064,4123
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,teeping,2408,4042,2723,4044,2722,4128,2407,4126
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2800,4053,2867,4053,2867,4112,2800,4112
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jute,2944,4045,3079,4046,3078,4130,2943,4129
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,continues.,3128,4046,3559,4049,3558,4133,3127,4130
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,fodder,2066,4122,2319,4123,2319,4191,2066,4190
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,2346,4134,2403,4134,2403,4187,2346,4187
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,sufticient.,2450,4124,2797,4126,2797,4192,2450,4190
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,there,2872,4126,3085,4127,3085,4193,2872,4192
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3140,4134,3197,4134,3197,4189,3140,4189
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,no,3254,4128,3341,4128,3341,4190,3254,4190
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,large,3386,4135,3561,4136,3561,4205,3386,4204
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,import,2064,4204,2307,4207,2306,4283,2063,4280
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,or,2332,4223,2411,4224,2410,4267,2331,4266
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,export.,2436,4216,2687,4219,2686,4283,2435,4280
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,0:33,1050,3740,1182,3741,1181,3798,1049,3797
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,54,1420,3740,1495,3740,1495,3807,1420,3807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,lalbagh,444,3892,735,3892,735,3967,444,3967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,0*67,1050,3894,1181,3891,1183,3954,1052,3957
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,5,1780,3900,1815,3900,1815,3959,1780,3959
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jangipur,440,4044,763,4044,763,4119,440,4119
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,0.05,1045,4049,1185,4050,1184,4110,1044,4109
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,54,1432,4052,1499,4053,1498,4121,1431,4120
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,51,1786,4054,1855,4055,1854,4122,1785,4121
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,kandi,444,4200,667,4203,666,4263,443,4260
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,040,1053,4205,1186,4205,1186,4266,1053,4266
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,51,1786,4209,1855,4210,1854,4279,1785,4278
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,4,324,4360,357,4361,356,4418,323,4417
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,j,419,4354,475,4355,474,4426,418,4425
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jessore,477,4354,727,4358,726,4430,476,4426
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,(142,1054,4352,1185,4353,1184,4422,1053,4421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,harvesting,2020,4364,2427,4362,2427,4439,2020,4441
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2456,4366,2523,4366,2523,4425,2456,4425
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aus,2548,4383,2679,4382,2679,4424,2548,4425
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rice,2712,4368,2841,4367,2841,4425,2712,4426
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,2872,4366,2927,4366,2927,4425,2872,4425
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,finished,2956,4367,3235,4366,3235,4427,2956,4428
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,3268,4370,3397,4369,3397,4426,3268,4427
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,that,3422,4369,3563,4368,3563,4428,3422,4429
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2063,4438,2167,4439,2166,4514,2062,4513
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jute,2184,4445,2321,4446,2320,4517,2183,4516
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,2380,4447,2435,4447,2435,4502,2380,4502
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,going,2486,4445,2689,4447,2688,4521,2485,4519
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,on.,2742,4462,2845,4463,2845,4504,2742,4503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,suffering,2068,4512,2387,4512,2387,4595,2068,4595
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,2444,4512,2547,4512,2547,4583,2444,4583
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,want,2623,4512,2775,4512,2775,4591,2623,4591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2828,4524,2895,4524,2895,4579,2828,4579
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,rain.,2952,4524,3115,4524,3115,4583,2952,4583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,fodder,3192,4512,3447,4512,3447,4583,3192,4583
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3516,4532,3571,4532,3571,4587,3516,4587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,sufficient.,2071,4597,2419,4599,2419,4662,2071,4660
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,large,2520,4601,2722,4602,2722,4675,2520,4674
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,export,2791,4613,3024,4615,3024,4676,2791,4674
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,3091,4604,3167,4605,3166,4682,3090,4681
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,3226,4605,3444,4606,3443,4683,3225,4682
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3518,4610,3572,4610,3572,4663,3518,4663
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,reported,2072,4680,2371,4680,2371,4755,2072,4755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,from,2430,4678,2595,4678,2595,4739,2430,4739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jhenidah,2650,4672,2985,4672,2985,4739,2650,4739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,3054,4682,3181,4682,3181,4737,3054,4737
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,bongaon,3230,4672,3573,4672,3573,4757,3230,4757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,subdivisions.,2072,4748,2547,4750,2547,4817,2072,4815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aman,2956,4446,3181,4450,3180,4506,2955,4502
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,3240,4443,3455,4447,3454,4523,3239,4519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,3512,4452,3571,4453,3570,4508,3511,4507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jhenidah,440,4514,773,4516,773,4577,440,4575
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,057,1056,4518,1185,4519,1184,4580,1055,4579
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,51,1788,4520,1859,4520,1859,4591,1788,4591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,54,1433,4638,1504,4637,1505,4703,1434,4704
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,magura,446,4670,711,4673,710,4746,445,4743
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,020,1059,4673,1192,4676,1191,4737,1058,4734
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,narail,444,4825,670,4825,670,4888,444,4888
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,044,1056,4828,1187,4829,1187,4890,1056,4889
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,63,1435,4789,1506,4789,1506,4859,1435,4859
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,(n),1752,4795,1854,4796,1853,4870,1751,4869
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,bongaon,442,4986,759,4989,758,5063,441,5060
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,104,1064,4983,1187,4982,1188,5046,1065,5047
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,64,1434,4986,1505,4986,1505,5057,1434,5057
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,weather,2018,5106,2335,5109,2334,5171,2017,5168
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,hot.,2384,5107,2515,5108,2514,5170,2383,5169
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,trausplantation,2596,5107,3185,5112,3184,5188,2595,5183
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,3210,5108,3303,5109,3302,5188,3209,5187
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,aman.,3356,5125,3611,5127,3610,5191,3355,5189
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,paddy,2072,5183,2287,5182,2287,5258,2072,5259
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,is,2344,5186,2399,5186,2399,5245,2344,5245
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,nearly,2460,5185,2687,5184,2687,5256,2460,5257
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,finished.,2744,5176,3047,5174,3047,5246,2744,5248
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,2066,5260,2195,5260,2195,5325,2066,5325
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,steeping,2226,5260,2529,5260,2529,5341,2226,5341
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,of,2556,5266,2625,5266,2625,5325,2556,5325
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,jute,2650,5260,2789,5260,2789,5339,2650,5339
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,coutinue.,2818,5270,3155,5270,3155,5325,2818,5325
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,sufficient.,2070,5342,2419,5340,2419,5403,2070,5405
