sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1812,1484,1871,1484,1872,1551,1813,1551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,kalna,502,1636,677,1636,677,1689,502,1689
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,010,1159,1629,1273,1628,1274,1680,1160,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1480,1630,1509,1630,1509,1679,1480,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1810,1622,1841,1622,1841,1673,1810,1673
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weather,2042,1836,2283,1836,2283,1887,2042,1887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,seasonable.,2338,1836,2651,1836,2651,1891,2338,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,prospects,2720,1836,2987,1836,2987,1899,2720,1899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,3066,1834,3121,1834,3121,1885,3066,1885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,standin,3189,1828,3413,1828,3413,1899,3189,1899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,crops,2084,1920,2233,1919,2233,1970,2084,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,aregood.,2256,1904,2509,1902,2510,1970,2257,1972
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,water,2580,1908,2749,1907,2749,1959,2580,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2770,1907,2815,1907,2815,1956,2770,1956
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,suffcient,2840,1906,3113,1904,3113,1966,2840,1968
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,but,3138,1906,3229,1905,3229,1954,3138,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodde,3254,1897,3415,1896,3415,1959,3254,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2085,1968,2155,1968,2155,2033,2085,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,insufficiont.,2150,1968,2481,1968,2481,2029,2150,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,7,404,1850,429,1850,429,1903,404,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,|,490,1844,537,1844,537,1905,490,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,birbhum,539,1844,775,1844,775,1905,539,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1180,1840,1269,1840,1269,1891,1180,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rampurbat,508,1987,835,1981,836,2053,509,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1178,1980,1262,1980,1262,2031,1178,2031
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1480,1980,1507,1980,1507,2033,1480,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weather,2038,2256,2281,2258,2281,2310,2038,2308
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,seasonable.,2302,2247,2619,2249,2619,2311,2302,2309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,harvesting,2690,2254,3003,2256,3003,2322,2690,2320
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,3026,2257,3083,2257,3083,2306,3026,2306
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,aus,3122,2271,3225,2272,3225,2309,3122,2308
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,padd,3270,2254,3403,2255,3403,2325,3270,2324
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2088,2336,2157,2335,2158,2394,2089,2395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,in,2160,2335,2227,2334,2228,2394,2161,2395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,progress,2240,2334,2497,2332,2498,2392,2241,2394
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2506,2332,2609,2331,2609,2380,2506,2381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,its,2634,2331,2697,2330,2697,2379,2634,2380
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,outturn,2722,2334,2935,2332,2935,2377,2722,2379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2962,2329,3020,2328,3021,2386,2963,2387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,above,3040,2327,3205,2325,3205,2376,3040,2378
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,norma,3230,2341,3409,2339,3409,2379,3230,2381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,2088,2396,2287,2396,2287,2447,2088,2447
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2310,2398,2413,2398,2413,2449,2310,2449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,water,2434,2408,2599,2408,2599,2453,2434,2453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,2622,2414,2707,2414,2707,2449,2622,2449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,sufficient.,2730,2396,3025,2396,3025,2449,2730,2449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,8,406,2274,435,2274,435,2325,406,2325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,bankura,470,2264,795,2264,795,2331,470,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,0-04,1156,2260,1271,2260,1271,2313,1156,2313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1480,2266,1507,2266,1507,2315,1480,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,58,1812,2258,1871,2258,1871,2325,1812,2325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,vishpupur,508,2410,813,2412,813,2471,508,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1178,2400,1267,2400,1267,2451,1178,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1480,2401,1539,2402,1538,2469,1479,2468
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,51,1812,2396,1875,2398,1873,2465,1810,2463
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weatber,2040,2536,2283,2536,2283,2587,2040,2587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,seasonable.,2348,2538,2663,2538,2663,2589,2348,2589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,prospects,2732,2536,2999,2536,2999,2601,2732,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,3076,2536,3129,2536,3129,2585,3076,2585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,standin,3204,2536,3413,2536,3413,2587,3204,2587
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,crops,2086,2621,2231,2619,2232,2677,2087,2679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,2274,2624,2359,2623,2359,2658,2274,2659
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,good,2404,2610,2533,2609,2534,2674,2405,2675
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,except,2582,2614,2765,2612,2766,2671,2583,2673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,in,2812,2610,2865,2609,2866,2659,2813,2660
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,the,2912,2608,3001,2607,3002,2658,2913,2659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,flooded,3048,2606,3245,2604,3246,2658,3049,2660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,area:,3286,2620,3415,2619,3415,2658,3286,2659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,harvesting,2107,2674,2401,2674,2401,2745,2107,2745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2450,2680,2507,2680,2507,2729,2450,2729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,autumn,2564,2684,2787,2684,2787,2729,2564,2729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rioe,2846,2680,2949,2680,2949,2729,2846,2729
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,3017,2674,3097,2674,3097,2745,3017,2745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,progressing,3102,2678,3415,2678,3415,2743,3102,2743
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,2088,2750,2291,2750,2291,2801,2088,2801
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2342,2742,2393,2742,2393,2799,2342,2799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,sufficient,2426,2750,2689,2750,2689,2799,2426,2799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,except,2744,2756,2923,2756,2923,2811,2744,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,in,2984,2750,3039,2750,3039,2799,2984,2799
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,the,3101,2742,3201,2742,3201,2811,3101,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,floode,3246,2748,3413,2748,3413,2799,3246,2799
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,9,444,2546,493,2546,493,2607,444,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,midna,538,2546,709,2546,709,2607,538,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,pore,744,2546,865,2546,865,2607,744,2607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,002,1159,2538,1272,2539,1272,2594,1159,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1484,2542,1511,2542,1511,2593,1484,2593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,...,937,2578,971,2578,971,2593,937,2593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,contai,509,2693,687,2691,688,2742,510,2744
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1176,2680,1269,2679,1269,2732,1176,2733
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1484,2688,1511,2688,1511,2739,1484,2739
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1814,2682,1842,2682,1842,2735,1814,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,tamluk,508,2830,729,2828,729,2879,508,2881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1176,2820,1271,2820,1271,2873,1176,2873
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1482,2824,1509,2824,1509,2871,1482,2871
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1814,2820,1843,2820,1843,2871,1814,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,areas.,2090,2832,2249,2832,2249,2869,2090,2869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,ghatal,506,2970,689,2970,689,3023,506,3023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1180,2962,1267,2962,1267,3015,1180,3015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5}%,1814,2962,1903,2963,1902,3026,1813,3025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,jhargram,508,3112,783,3112,783,3175,508,3175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1182,3104,1275,3105,1275,3158,1182,3157
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,6,1483,3105,1512,3105,1511,3155,1482,3155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,10,378,3254,439,3253,439,3308,378,3309
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,|,477,3245,507,3245,508,3314,478,3314
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,ghly,508,3253,793,3251,793,3303,508,3305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,0-32,1160,3244,1275,3244,1275,3297,1160,3297
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1484,3245,1512,3245,1512,3297,1484,3297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weather,2046,3242,2287,3242,2287,3293,2046,3293
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,seasonable.,2310,3240,2627,3240,2627,3293,2310,3293
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,2694,3240,2897,3240,2897,3291,2694,3291
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2918,3240,2961,3240,2961,3289,2918,3289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,sufficient.,2984,3238,3259,3238,3259,3291,2984,3291
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,serampore,512,3392,815,3392,815,3455,512,3455
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1182,3386,1271,3386,1271,3439,1182,3439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,44,1486,3388,1543,3388,1543,3451,1486,3451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,(n),1814,3386,1903,3386,1903,3451,1814,3451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,a,512,3536,551,3535,552,3582,513,3583
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rambagh,560,3534,807,3529,808,3593,561,3598
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,010,1161,3529,1276,3530,1275,3581,1160,3580
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1488,3664,1547,3665,1545,3736,1486,3735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,harvesting,2048,3664,2363,3664,2363,3731,2048,3731
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2404,3664,2459,3664,2459,3715,2404,3715
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,jute,2520,3664,2627,3664,2627,3727,2520,3727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2680,3664,2723,3664,2723,3711,2680,3711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,proceeding.,2768,3660,3091,3660,3091,3731,2768,3731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,paddy,3184,3660,3367,3660,3367,3727,3184,3727
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,thriving.,2088,3735,2339,3734,2339,3798,2088,3799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,11,380,3674,437,3674,437,3725,380,3725
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,howrah,474,3668,775,3668,775,3735,474,3735
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1184,3666,1271,3666,1271,3719,1184,3719
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,54,1818,3666,1879,3667,1878,3736,1817,3735
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,uluberia,516,3810,761,3810,761,3867,516,3867
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1181,3808,1271,3808,1271,3859,1181,3859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1818,3810,1845,3810,1845,3865,1818,3865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,weuther,2050,3948,2289,3948,2289,3999,2050,3999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,hot,2336,3946,2427,3946,2427,3995,2336,3995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,and,2466,3944,2565,3944,2565,3995,2466,3995
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,dry.,2614,3940,2725,3940,2725,4007,2614,4007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,lands,2794,3942,2967,3942,2967,3993,2794,3993
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,are,3006,3958,3095,3958,3095,3993,3006,3993
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,being,3138,3944,3295,3944,3295,4005,3138,4005
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,pre,3334,3956,3415,3956,3415,4007,3334,4007
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,ared,2092,4020,2243,4019,2243,4082,2092,4083
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,for,2292,4018,2371,4017,2371,4064,2292,4065
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,pa,2412,4013,2535,4012,2535,4066,2412,4067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,s.,2580,4028,2743,4027,2743,4078,2580,4079
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,the,2808,4012,2917,4011,2917,4064,2808,4065
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,recent,2962,4019,3141,4018,3141,4063,2962,4064
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rain,3186,4013,3307,4012,3307,4062,3186,4063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,ha,3336,4006,3415,4005,3415,4063,3336,4064
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,been,2092,4078,2223,4080,2222,4143,2091,4141
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,favourable,2282,4082,2587,4086,2586,4142,2281,4138
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,to,2636,4088,2687,4089,2686,4137,2635,4136
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,crops.,2746,4095,2907,4097,2906,4151,2745,4149
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,annas,2093,4173,2255,4171,2255,4209,2093,4211
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,of,2324,4162,2377,4161,2377,4208,2324,4209
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,jute,2437,4161,2550,4160,2551,4219,2438,4220
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,crop,2595,4170,2717,4169,2718,4218,2596,4219
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,have,2778,4158,2914,4157,2915,4206,2779,4207
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,been,2980,4155,3107,4154,3108,4206,2981,4207
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,harvested,3157,4157,3415,4154,3416,4203,3158,4206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fodder,2092,4230,2293,4231,2293,4283,2092,4282
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,is,2318,4233,2359,4233,2359,4280,2318,4280
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,suffipient.,2402,4227,2679,4228,2679,4294,2402,4293
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,no,2762,4227,2841,4227,2841,4276,2762,4276
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,export,2864,4233,3049,4234,3049,4294,2864,4293
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,or,3072,4242,3129,4242,3129,4277,3072,4277
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,import,3164,4229,3359,4230,3359,4293,3164,4292
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,o,3392,4238,3415,4238,3415,4273,3392,4273
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rice.,2090,4304,2209,4305,2209,4354,2090,4353
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,nil,1186,3948,1275,3948,1275,3999,1186,3999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1488,3948,1515,3948,1515,3997,1488,3997
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,12,380,3952,443,3952,443,4003,380,4003
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,|,484,3949,511,3949,511,4010,484,4010
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,rajsha,516,3955,811,3956,811,4007,516,4006
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,(rampur-,553,4025,851,4020,852,4083,554,4088
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,*,545,4088,593,4088,593,4163,545,4163
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,boalia).,595,4087,813,4086,813,4162,595,4163
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,naogaon,512,4166,755,4166,755,4229,512,4229
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,5,1818,3950,1845,3950,1845,3999,1818,3999
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,about,3020,4084,3197,4084,3197,4135,3020,4135
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_355.png,fiftee,3266,4082,3409,4082,3409,4135,3266,4135
