sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,extont,3372,5140,3597,5140,3597,5217,3372,5217
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,3635,5140,3709,5140,3709,5215,3635,5215
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,under,3725,5140,3943,5140,3943,5215,3725,5215
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,four,538,5218,683,5218,683,5273,538,5273
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,annas,716,5234,917,5234,917,5271,716,5271
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,;,940,5210,973,5210,973,5285,940,5285
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,in,988,5210,1057,5210,1057,5267,988,5267
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,the,1090,5216,1195,5216,1195,5285,1090,5285
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rest,1228,5222,1357,5222,1357,5285,1228,5285
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,1388,5218,1457,5218,1457,5267,1388,5267
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,the,1484,5222,1597,5222,1597,5271,1484,5271
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,distriot,1636,5210,1885,5210,1885,5285,1636,5285
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,tho,1902,5210,2025,5210,2025,5285,1902,5285
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,prospsot,2046,5222,2333,5222,2333,5285,2046,5285
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,2364,5218,2431,5218,2431,5267,2364,5267
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,aman,2472,5232,2649,5232,2649,5285,2472,5285
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,has,2698,5210,2821,5210,2821,5261,2698,5261
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,improved.,2880,5212,3237,5212,3237,5285,2880,5285
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sowing,3304,5214,3597,5214,3597,5285,3304,5285
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,of,3660,5214,3729,5214,3729,5285,3660,5285
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,kala,3774,5216,3939,5216,3939,5285,3774,5285
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,nearly,539,5287,767,5286,767,5357,539,5358
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,over.,825,5302,997,5301,997,5356,825,5357
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,outtle-disoase,1088,5285,1577,5283,1577,5354,1088,5356
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,reportod,1637,5287,1930,5286,1930,5350,1637,5351
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,from,1990,5281,2160,5280,2160,5338,1990,5339
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,nabngram,2194,5279,2561,5277,2561,5347,2194,5349
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,thana.,2596,5278,2813,5277,2813,5347,2596,5348
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,oommon,569,5348,863,5348,863,5419,569,5419
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rioe,882,5358,1008,5358,1008,5407,882,5407
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,selling,1036,5352,1271,5352,1271,5419,1036,5419
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,1302,5354,1369,5354,1369,5405,1302,5405
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1400,5352,1605,5352,1605,5407,1400,5407
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,12,1638,5348,1759,5348,1759,5417,1638,5417
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,eeers,1791,5348,1991,5348,1991,5419,1791,5419
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,jangipur,2012,5354,2337,5354,2337,5419,2012,5419
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,13,2372,5348,2485,5348,2485,5413,2372,5413
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,seers,2520,5364,2705,5364,2705,5411,2520,5411
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,lalbagh,2768,5348,3071,5348,3071,5417,2768,5417
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,13,3140,5350,3217,5350,3217,5403,3140,5403
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,seera,3272,5368,3439,5368,3439,5403,3272,5403
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,14,560,5426,641,5427,640,5478,559,5477
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rs,672,5442,841,5445,840,5483,671,5480
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,por,870,5439,985,5441,984,5493,869,5491
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,rupee.,1014,5436,1224,5440,1223,5496,1013,5492
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,fodder,2908,5274,3169,5274,3169,5331,2908,5331
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,3198,5282,3331,5282,3331,5333,3198,5333
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,water,3382,5274,3571,5274,3571,5341,3382,5341
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,suflieien,3596,5274,3887,5274,3887,5341,3596,5341
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,t.,3892,5288,3937,5288,3937,5329,3892,5329
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,aud,3506,5352,3635,5350,3636,5401,3507,5403
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,kan,3702,5348,3853,5345,3854,5399,3703,5402
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,di,3870,5348,3933,5347,3934,5398,3871,5399
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,1628,355,407,530,404,531,462,356,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,supplement,660,404,1293,398,1293,457,661,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,to,1340,392,1475,391,1476,466,1341,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,t,1492,391,1793,388,1794,463,1493,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,loutta,1795,388,2299,384,2300,459,1796,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,gazr,2301,383,2767,379,2768,455,2302,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,er,2780,381,3207,377,3208,441,2781,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,i0,3256,381,3361,380,3362,449,3257,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,190.,3396,382,3583,380,3584,439,3397,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,--,563,559,620,557,620,569,563,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,t,683,558,705,557,705,565,683,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,jessore.-rainfall,540,656,1209,652,1209,709,540,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,1268,655,1335,655,1335,700,1268,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sadar,1392,652,1599,651,1599,705,1392,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,5:41,1632,651,1803,650,1803,713,1632,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,jheuida,1836,640,2115,638,2115,703,1836,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,2:04,2140,638,2321,637,2321,711,2140,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,magura,2360,640,2631,638,2631,706,2360,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,0-47,2670,638,2841,637,2841,701,2670,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,narail,2910,633,3147,632,3147,706,2910,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,2,3200,635,3239,635,3239,682,3200,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,85,3268,633,3375,632,3375,703,3268,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,bangaon,3436,632,3759,630,3759,699,3436,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,prospeots,1644,718,1981,714,1982,787,1645,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,2038,717,2137,716,2138,785,2039,786
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,stunding,2160,711,2465,707,2466,780,2161,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,or,2518,706,2613,705,2614,778,2519,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,ps,2640,705,2723,704,2724,777,2641,778
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,good.,2748,704,2957,701,2958,773,2749,776
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,weather,630,724,925,724,925,773,630,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sultry,970,720,1203,720,1203,781,970,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,clouly.,1266,720,1523,720,1523,787,1266,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,harvesting,3078,698,3476,703,3475,765,3077,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,ol,3550,702,3634,703,3633,768,3549,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,aus,3652,718,3762,719,3762,753,3652,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,paddy,372,796,585,794,586,857,373,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,nearly,630,791,851,789,852,853,631,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,finished.,884,787,1179,784,1179,838,884,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,fodder,1307,783,1547,782,1547,847,1307,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,and,1561,788,1691,787,1691,840,1561,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,water,1724,781,1918,780,1918,836,1724,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sullicient.,1951,781,2272,779,2272,833,1951,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,common.rioe,2364,771,2837,769,2837,829,2364,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sells,2868,773,3015,772,3015,824,2868,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,as,3046,787,3117,787,3117,820,3046,820
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,follows:-,3158,768,3531,766,3531,822,3158,824
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,srs.,2772,926,2901,926,2901,979,2772,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,salar,712,1050,919,1052,918,1108,711,1106
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,jhonida,705,1120,995,1123,994,1175,704,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,agura,719,1187,1011,1205,1007,1272,715,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,narail,712,1250,945,1252,944,1311,711,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,bangaon,716,1326,1039,1338,1036,1402,714,1390
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,14,2785,1035,2867,1041,2863,1092,2781,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,),2915,1045,2968,1049,2963,1106,2911,1102
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,15,2782,1106,2863,1106,2863,1155,2782,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,133,2782,1168,2901,1172,2899,1236,2780,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,>per,2946,1174,3110,1179,3108,1250,2944,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupe.,3135,1186,3349,1193,3347,1245,3133,1238
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,15,2781,1241,2858,1241,2858,1294,2781,1294
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,.,2890,1277,2901,1277,2901,1287,2890,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,1,2944,1242,2959,1243,2954,1310,2939,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,11,2765,1304,2929,1309,2927,1374,2763,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,j,2920,1309,2961,1310,2959,1369,2918,1368
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,...,1316,1294,1385,1295,1385,1307,1316,1306
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,3.95.,2971,1420,3142,1425,3140,1474,2969,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,weather,3283,1414,3561,1414,3561,1483,3283,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,fair.,3618,1420,3763,1420,3763,1473,3618,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,khulna.-rainfall,542,1440,1239,1434,1239,1490,542,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,1296,1438,1362,1437,1362,1483,1296,1484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sodar,1421,1432,1622,1430,1622,1479,1421,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,120,1687,1431,1858,1430,1858,1490,1687,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,bagerhat,1911,1427,2227,1424,2228,1490,1912,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,169,2317,1424,2485,1423,2485,1482,2317,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,common,365,1509,685,1508,685,1560,365,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rice,719,1510,846,1509,846,1558,719,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,aalls,878,1507,1025,1506,1025,1555,878,1556
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,1061,1510,1122,1510,1122,1554,1061,1554
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sadar,1156,1503,1354,1502,1354,1553,1156,1554
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,13,1393,1501,1466,1501,1466,1548,1393,1548
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,seers,1500,1517,1685,1516,1685,1560,1500,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,bagerhat,1723,1499,2050,1497,2050,1562,1723,1564
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,13,2096,1498,2179,1498,2179,1562,2096,1562
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,soers,2269,1497,2471,1496,2471,1560,2269,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,and,2511,1496,2641,1495,2641,1540,2511,1541
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,satkhira,2703,1495,3007,1494,3007,1540,2703,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,11,3071,1493,3146,1493,3146,1540,3071,1540
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,soors,3212,1507,3378,1506,3378,1541,3212,1542
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,por,3407,1491,3533,1490,3533,1555,3407,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupoe.,3552,1507,3767,1506,3767,1554,3552,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,fodder,372,1579,629,1577,629,1629,372,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,and,665,1577,807,1576,807,1631,665,1632
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,watur,822,1586,1015,1584,1015,1625,822,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,antficient.,1046,1575,1379,1572,1379,1618,1046,1621
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,satkhira,2578,1422,2881,1422,2881,1473,2578,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rajshahi.-rainfall,554,1687,1297,1679,1298,1747,555,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,1358,1682,1425,1681,1425,1728,1358,1729
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sadar,1498,1672,1691,1670,1692,1743,1499,1745
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,2:90,1746,1673,1921,1671,1922,1741,1747,1743
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,nator,1982,1673,2187,1671,2188,1722,1983,1724
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,nil,2218,1669,2327,1668,2328,1729,2219,1730
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,naugaon,2362,1665,2681,1662,2682,1734,2363,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,0-03.,2706,1660,2973,1657,2974,1730,2707,1733
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,prospects,2982,1661,3317,1658,3318,1727,2983,1730
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,3364,1661,3433,1660,3434,1710,3365,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,standing,3464,1660,3773,1657,3774,1723,3465,1726
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,orops,370,1777,553,1772,554,1826,371,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,gnod.,584,1764,773,1759,775,1824,586,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,no,911,1751,1015,1748,1017,1819,913,1822
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,cattle-disenso.,1002,1754,1483,1741,1484,1797,1004,1810
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,seers,378,1844,547,1846,547,1882,378,1880
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,per,576,1844,692,1845,691,1895,575,1894
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rupee.,722,1842,927,1844,926,1892,721,1890
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,fodder,1580,1744,1835,1741,1836,1796,1581,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,and,1896,1742,2023,1741,2024,1792,1897,1793
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,water,2080,1744,2269,1742,2270,1790,2081,1792
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,sufficient.,2300,1737,2627,1733,2628,1785,2301,1789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,common,2721,1730,3037,1730,3037,1786,2721,1786
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rice,3084,1727,3212,1727,3212,1783,3084,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,selling,3268,1730,3506,1730,3506,1797,3268,1797
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,at,3536,1734,3605,1734,3605,1780,3536,1780
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,143,3644,1730,3769,1730,3769,1794,3644,1794
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,dinajpur.-rainfall,554,1933,1297,1911,1299,1985,556,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,nil.,1332,1923,1445,1920,1446,1971,1333,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,398,2008,481,2010,480,2058,397,2056
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,aman,512,2018,693,2022,692,2058,511,2054
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,rain,2124,1912,2291,1912,2291,1963,2124,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,wanted,2326,1908,2579,1908,2579,1959,2326,1959
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,in,2626,1906,2691,1906,2691,1957,2626,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,south,2726,1906,2911,1906,2911,1957,2726,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,of,2972,1906,3041,1906,3041,1957,2972,1957
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_206.png,district.,3100,1906,3369,1906,3369,1959,3100,1959
