sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,2214,3290,2295,3290,2295,3365,2214,3365
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,aux,2344,3284,2431,3284,2431,3343,2344,3343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,puddy,2458,3290,2639,3290,2639,3365,2458,3365
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,oontinues.,2684,3292,2979,3292,2979,3345,2684,3345
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,no,3056,3284,3159,3284,3159,3347,3056,3347
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cattle-,3188,3284,3375,3284,3375,3347,3188,3347
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,disease.,520,3372,735,3372,735,3423,520,3423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fodder,813,3358,1025,3359,1025,3421,813,3420
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,1051,3365,1156,3366,1156,3421,1051,3420
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,water,1186,3369,1347,3370,1347,3420,1186,3419
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sufficient.,1374,3362,1652,3364,1652,3422,1374,3420
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,oommon,1728,3364,1990,3366,1990,3420,1728,3418
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rioe,2019,3366,2129,3367,2129,3418,2019,3417
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sells,2154,3367,2275,3368,2275,3418,2154,3417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,2300,3370,2353,3370,2353,3415,2300,3415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,16,2385,3368,2482,3369,2482,3427,2385,3426
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,seers,2509,3380,2645,3381,2645,3418,2509,3417
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,per,2675,3383,2768,3384,2768,3435,2675,3434
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rupoo.,2794,3383,2973,3384,2973,3434,2794,3433
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,dacca.-rainfall,668,3462,1195,3462,1195,3521,668,3521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1238,3468,1295,3468,1295,3517,1238,3517
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,1344,3460,1513,3460,1513,3517,1344,3517
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,2:02.,1558,3460,1715,3460,1715,3533,1558,3533
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fall,1792,3458,1917,3458,1917,3513,1792,3513
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,general.,1960,3452,2215,3452,2215,3533,1960,3533
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,prospects,2274,3458,2545,3458,2545,3531,2274,3531
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,2594,3460,2653,3460,2653,3513,2594,3513
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,crops,2706,3478,2853,3478,2853,3531,2706,3531
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fair.,2880,3460,3003,3460,3003,3515,2880,3515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sen,518,3558,600,3557,600,3592,518,3593
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sonable.,609,3537,839,3535,840,3592,610,3594
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fodder,907,3532,1145,3530,1146,3598,908,3600
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,avuilable.,1159,3534,1438,3531,1439,3589,1160,3592
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,weather,3108,3460,3369,3460,3369,3519,3108,3519
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,no,1520,3532,1609,3532,1609,3589,1520,3589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cattle-disease.,1646,3530,2050,3530,2050,3589,1646,3589
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,comnon,2128,3534,2379,3534,2379,3589,2128,3589
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rive,2408,3530,2515,3530,2515,3587,2408,3587
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,selle,2540,3534,2661,3534,2661,3587,2540,3587
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,as,2690,3552,2745,3552,2745,3587,2690,3587
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,follows:,2772,3530,3009,3530,3009,3589,2772,3589
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,srs.,2433,3620,2549,3621,2548,3690,2432,3689
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,oh.,2548,3628,2629,3629,2629,3682,2548,3681
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,15,2426,3722,2489,3723,2489,3774,2426,3773
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,0,2564,3721,2595,3721,2595,3772,2564,3772
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,814,3724,981,3726,980,3782,813,3780
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,manikganj,814,3788,1131,3795,1129,3878,812,3871
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,munshiganj,818,3858,1170,3868,1168,3950,816,3940
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,nurayanganj,812,3934,1205,3937,1204,4015,811,4012
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,16,2426,3798,2489,3797,2489,3846,2426,3847
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,(),2562,3800,2593,3800,2593,3846,2562,3846
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,13,2420,3870,2487,3870,2487,3921,2420,3921
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,0,2560,3870,2593,3870,2593,3919,2560,3919
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,14,2422,3944,2487,3944,2487,3995,2422,3995
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,0,2560,3939,2593,3939,2593,3992,2560,3992
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,per,2709,3849,2800,3848,2801,3900,2710,3901
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rupee.,2827,3850,3005,3848,3006,3900,2828,3902
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,mymensingh.-rainfall,660,4056,1419,4056,1419,4127,660,4127
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1456,4060,1511,4060,1511,4111,1456,4111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,1556,4056,1727,4056,1727,4111,1556,4111
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,2:62,1776,4056,1919,4056,1919,4123,1776,4123
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,jamalpur,1968,4052,2255,4052,2255,4127,1968,4127
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,133,2284,4060,2415,4060,2415,4111,2284,4111
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,kishorganj,2468,4052,2791,4052,2791,4119,2468,4119
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,101,2860,4060,2995,4060,2995,4123,2860,4123
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,netrakona,3036,4056,3355,4056,3355,4115,3036,4115
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,1,551,4126,595,4126,595,4201,551,4201
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,74,597,4126,673,4126,673,4201,597,4201
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,tanguil,690,4126,927,4126,927,4203,690,4203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,362.,970,4134,1109,4134,1109,4187,970,4187
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,weather,1188,4132,1447,4132,1447,4187,1188,4187
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,hot,1476,4132,1571,4132,1571,4203,1476,4203
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,1596,4132,1703,4132,1703,4203,1596,4203
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cloudy.,1730,4130,1945,4130,1945,4201,1730,4201
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,prospocts,2022,4126,2299,4126,2299,4201,2022,4201
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fair.,2350,4130,2465,4130,2465,4183,2350,4183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,aus,2548,4130,2659,4130,2659,4183,2548,4183
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,2686,4130,2791,4130,2791,4181,2686,4181
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,transplantation,2818,4132,3265,4132,3265,4201,2818,4201
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,3304,4132,3359,4132,3359,4187,3304,4187
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,winter,504,4196,715,4196,715,4271,504,4271
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rico,736,4196,847,4196,847,4261,736,4261
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sufforing,886,4208,1145,4208,1145,4271,886,4271
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,from,1172,4206,1313,4206,1313,4259,1172,4259
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,want,1338,4208,1481,4208,1481,4259,1338,4259
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,1508,4202,1567,4202,1567,4259,1508,4259
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sufficient,1592,4202,1853,4202,1853,4259,1592,4259
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rain.,1890,4196,2025,4196,2025,4259,1890,4259
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,disease.,508,4280,735,4280,735,4335,508,4335
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,foddor,2132,4198,2343,4198,2343,4256,2132,4256
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,aud,2403,4203,2505,4203,2505,4255,2403,4255
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,water,2548,4208,2708,4208,2708,4253,2548,4253
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,umple.,2762,4198,2984,4198,2984,4268,2762,4268
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,no,3035,4202,3123,4202,3123,4256,3035,4256
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cattle-,3155,4208,3338,4208,3338,4258,3155,4258
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,common,816,4280,1077,4280,1077,4335,816,4335
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rice,1106,4274,1211,4274,1211,4333,1106,4333
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sells,1236,4280,1359,4280,1359,4333,1236,4333
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,as,1384,4298,1441,4298,1441,4333,1384,4333
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,follow8,1468,4278,1675,4278,1675,4333,1468,4333
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,:-,1690,4296,1747,4296,1747,4331,1690,4331
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,804,4452,975,4453,975,4505,804,4504
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,jumalpur,800,4520,1087,4524,1086,4596,799,4592
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,kishorganj,800,4580,1135,4587,1133,4671,798,4664
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,netrukona,810,4663,1114,4663,1114,4733,810,4733
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,tangail,799,4740,1032,4743,1031,4813,798,4810
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,faridpur.,646,4830,955,4830,955,4903,646,4903
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,--rainfall,1000,4834,1275,4834,1275,4891,1000,4891
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1306,4842,1361,4842,1361,4889,1306,4889
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadar,1390,4832,1557,4832,1557,4889,1390,4889
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,5-92,1586,4836,1725,4836,1725,4895,1586,4895
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,goalundo,1756,4832,2041,4832,2041,4889,1756,4889
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,2[0,2068,4824,2223,4824,2223,4903,2068,4903
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,marlaripur,2238,4830,2549,4830,2549,4899,2238,4899
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,2:81),2602,4834,2743,4834,2743,4885,2602,4885
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sra.,2427,4344,2563,4345,2563,4411,2427,4410
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,ch.,2567,4345,2629,4345,2629,4410,2567,4410
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,13,2392,4440,2532,4440,2532,4503,2392,4503
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,0,2560,4444,2590,4444,2590,4493,2560,4493
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,16,2418,4518,2485,4518,2485,4569,2418,4569
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,13,2418,4590,2479,4592,2477,4645,2416,4643
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,13,2528,4592,2589,4594,2587,4645,2526,4643
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,>po:,2676,4593,2809,4598,2807,4666,2674,4661
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,repee.,2829,4606,3010,4612,3008,4664,2827,4658
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,1411,2418,4664,2587,4664,2587,4715,2418,4715
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,13,2422,4740,2485,4741,2484,4790,2421,4789
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,12,2534,4738,2597,4739,2596,4788,2533,4787
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,j,2646,4736,2675,4737,2674,4800,2645,4799
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,(),2559,4523,2590,4524,2589,4565,2558,4564
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,...,1190,4638,1250,4638,1250,4650,1190,4650
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,...,2305,4776,2341,4776,2341,4790,2305,4790
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,wrather,2828,4828,3083,4836,3081,4892,2826,4884
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,slno-,3133,4849,3340,4855,3339,4890,3132,4884
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fulder,3136,4908,3339,4908,3339,4959,3136,4959
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,,500,4919,525,4919,525,4949,500,4949
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,ble.,538,4905,635,4905,635,4974,538,4974
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,state,713,4905,863,4905,863,4958,713,4958
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,902,4908,1009,4908,1009,4960,902,4960
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,prosprcts,1050,4914,1315,4914,1315,4974,1050,4974
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,1340,4905,1398,4905,1398,4960,1340,4960
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,crops,1423,4925,1571,4925,1571,4974,1423,4974
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,good.,1600,4908,1757,4908,1757,4974,1600,4974
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,unmmon,1838,4906,2097,4906,2097,4961,1838,4961
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,ric9,2125,4905,2230,4905,2230,4959,2125,4959
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sells,2268,4905,2387,4905,2387,4957,2268,4957
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,2415,4915,2466,4915,2466,4955,2415,4955
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,15,2503,4905,2565,4905,2565,4956,2503,4956
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,reers,2595,4924,2731,4924,2731,4959,2595,4959
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,the,2758,4905,2848,4905,2848,4959,2758,4959
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rpee.,2881,4926,3052,4926,3052,4974,2881,4974
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,and,496,4972,603,4974,602,5025,495,5023
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,water,632,4980,795,4983,794,5031,631,5028
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sufficient.,820,4974,1097,4979,1096,5039,819,5034
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,no,1176,4980,1265,4980,1265,5035,1176,5035
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,cattle-diseuse.,1292,4974,1695,4974,1695,5035,1292,5035
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,backergunge.-rainfall,634,5084,1399,5084,1399,5163,634,5163
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,1450,5098,1505,5098,1505,5145,1450,5145
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sadlar,1556,5092,1723,5092,1723,5145,1556,5145
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,5:54.,1750,5092,1893,5092,1893,5147,1750,5147
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fall,1967,5080,2103,5080,2103,5161,1967,5161
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,genorul.,2107,5080,2369,5080,2369,5161,2107,5161
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,veather,2436,5086,2687,5086,2687,5143,2436,5143
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,seasonable.,2740,5092,3057,5092,3057,5145,2740,5145
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,tran-,3140,5092,3329,5092,3329,5143,3140,5143
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,plantation,498,5156,795,5156,795,5225,498,5225
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,of,824,5156,897,5156,897,5213,824,5213
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,winter,918,5156,1109,5156,1109,5217,918,5217
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rice,1134,5166,1239,5166,1239,5219,1134,5219
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,commenced.,1278,5166,1631,5166,1631,5219,1278,5219
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,no,1710,5164,1797,5164,1797,5219,1710,5219
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,oattle-diseuse.,1826,5156,2225,5156,2225,5219,1826,5219
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,fodder,2306,5162,2511,5162,2511,5215,2306,5215
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,suflicieu..,2550,5166,2831,5166,2831,5219,2550,5219
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,sells,496,5220,621,5225,619,5284,494,5279
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,at,646,5234,705,5236,703,5284,644,5282
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,144,732,5229,833,5233,830,5300,729,5296
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,srs,861,5248,998,5253,996,5291,860,5286
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,per,1021,5253,1116,5257,1114,5310,1019,5306
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,rupec.,1141,5249,1318,5256,1316,5312,1139,5305
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,comon,2926,5165,3177,5163,3177,5215,2926,5217
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_330.png,io.,3234,5165,3335,5164,3335,5214,3234,5215
