sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,3098,1254,3168,1254,3168,1313,3098,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,potatoes,3236,1258,3539,1258,3539,1326,3236,1326
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,3569,1253,3715,1253,3715,1318,3569,1318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,going,2185,1333,2392,1333,2392,1403,2185,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,on.,2460,1348,2563,1348,2563,1387,2460,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,standng,2184,1392,2519,1394,2518,1477,2183,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,orops,2544,1418,2739,1419,2739,1483,2544,1482
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2792,1420,2903,1421,2903,1484,2792,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,doing,2956,1404,3167,1405,3166,1485,2955,1484
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,well.,3208,1398,3383,1399,3383,1463,3208,1462
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2188,1472,2293,1472,2293,1545,2188,1545
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rice,2286,1480,2435,1480,2435,1537,2286,1537
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,continues,2448,1472,2805,1472,2805,1535,2448,1535
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,from,2836,1478,3009,1478,3009,1535,2836,1535
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,kalna.,3042,1472,3279,1472,3279,1541,3042,1541
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6,412,1188,447,1188,447,1245,412,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,burdwan,488,1180,895,1180,895,1255,488,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,5,1860,1181,1897,1180,1898,1241,1861,1242
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6.,1861,1331,1898,1331,1898,1390,1861,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,lands,2646,1326,2869,1328,2869,1390,2646,1388
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2924,1324,3039,1325,3039,1390,2924,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,being,3104,1325,3307,1326,3306,1402,3103,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,manured.,3378,1331,3721,1333,3721,1395,3378,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,asansol,524,1335,811,1332,812,1396,525,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,katwa,528,1410,767,1412,767,1472,528,1470
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,kalna,526,1482,749,1486,748,1548,525,1544
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1158,1334,1269,1335,1268,1394,1157,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6.,1498,1334,1533,1334,1533,1389,1498,1389
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1156,1408,1271,1410,1270,1467,1155,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,51,1496,1406,1565,1406,1565,1473,1496,1473
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,export,3466,1404,3719,1404,3719,1517,3466,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1158,1477,1277,1484,1273,1543,1155,1536
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,|,1372,1485,1379,1485,1375,1558,1368,1558
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,thieshing,2132,1700,2515,1702,2515,1773,2132,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,continues.,2540,1698,2919,1700,2919,1764,2540,1762
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,standing,3000,1696,3327,1698,3327,1774,3000,1772
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crops,3368,1714,3559,1715,3559,1775,3368,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,3604,1720,3715,1721,3715,1780,3604,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,dong,2184,1776,2391,1776,2391,1843,2184,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fair.,2420,1772,2569,1772,2569,1833,2420,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,foddor,2650,1776,2911,1776,2911,1835,2650,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,and,2962,1776,3089,1776,3089,1835,2962,1835
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,water,3154,1772,3357,1772,3357,1835,3154,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,3398,1772,3507,1772,3507,1835,3398,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,suffi-,3538,1778,3713,1778,3713,1839,3538,1839
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,cient.,2184,1844,2389,1847,2388,1910,2183,1907
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,7|,381,1701,568,1703,567,1772,380,1770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,birbhum,570,1703,859,1707,858,1777,569,1773
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1156,1700,1271,1702,1270,1761,1155,1759
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,...,973,1752,1011,1752,1011,1766,973,1766
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rampurhat...,527,1856,1010,1850,1011,1925,528,1931
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1154,1848,1265,1849,1265,1910,1154,1909
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,64,1496,1852,1567,1853,1567,1916,1496,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,8-,404,2068,493,2069,492,2142,403,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,bankura,524,2076,877,2082,876,2144,523,2138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prot,2132,2072,2483,2072,2483,2147,2132,2147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2548,2072,2619,2072,2619,2131,2548,2131
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,standing,2684,2072,3003,2072,3003,2147,2684,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crps,3072,2084,3263,2084,3263,2147,3072,2147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ure,3328,2088,3443,2088,3443,2131,3328,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,good.,3508,2072,3699,2072,3699,2143,3508,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,export,2183,2144,2436,2143,2436,2215,2183,2216
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2509,2148,2576,2148,2576,2204,2509,2204
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rice,2643,2162,2778,2161,2778,2204,2643,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,and,2846,2142,2976,2141,2976,2203,2846,2204
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,paddy,3046,2141,3269,2140,3269,2218,3046,2219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,continuos.,3337,2139,3710,2137,3710,2205,3337,2207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1152,2074,1265,2071,1266,2132,1153,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,vishuupur...,522,2224,1009,2229,1008,2303,521,2298
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1150,2222,1265,2222,1265,2281,1150,2281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,518,1493,2222,1603,2222,1603,2296,1493,2296
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,64,1852,2220,1931,2221,1930,2288,1851,2287
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil{,1153,2424,1421,2431,1418,2526,1150,2519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,53,1492,2407,1563,2406,1564,2473,1493,2474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,68t,1489,2483,1601,2478,1604,2547,1492,2552
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,}|,2015,2436,2147,2436,2147,2515,2015,2515
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prospects,2128,2440,2475,2440,2475,2519,2128,2519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2504,2444,2571,2444,2571,2503,2504,2503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rab,2600,2444,2751,2444,2751,2503,2600,2503
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crops,2780,2460,2971,2460,2971,2519,2780,2519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2996,2460,3107,2460,3107,2519,2996,2519
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,good.,3160,2440,3355,2440,3355,2519,3160,2519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sowing,3412,2440,3703,2440,3703,2519,3412,2519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2178,2516,2247,2516,2247,2575,2178,2575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,til,2274,2512,2357,2512,2357,2577,2274,2577
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,continues.,2384,2520,2759,2520,2759,2575,2384,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fodder,2840,2512,3101,2512,3101,2575,2840,2575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,is,3128,2512,3191,2512,3191,2575,3128,2575
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sufficient.,3214,2516,3567,2516,3567,2577,3214,2577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,9,402,2442,481,2443,480,2514,401,2513
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,|,497,2443,541,2444,540,2515,496,2514
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,midnapore...,543,2443,1021,2449,1020,2521,542,2515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6at,1854,2479,1962,2477,1963,2543,1855,2545
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil{,1148,2650,1417,2657,1415,2744,1146,2737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,51,1854,2630,1919,2631,1918,2696,1853,2695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6t,1850,2694,1920,2694,1920,2762,1850,2762
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ghatal,518,2668,759,2668,759,2727,518,2727
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6t,1489,2701,1559,2701,1559,2762,1489,2762
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1144,2888,1255,2888,1255,2951,1144,2951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,{,1334,2832,1463,2832,1463,2991,1334,2991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,i,492,2887,601,2886,602,2962,493,2963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,amluk,604,2885,806,2882,807,2959,605,2962
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,51t,1486,2915,1595,2915,1595,2992,1486,2992
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,contai,512,3108,749,3114,747,3176,510,3170
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1142,3088,1261,3091,1259,3170,1140,3167
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6.,1486,3076,1519,3076,1519,3129,1486,3129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,10,350,3336,425,3336,425,3395,350,3395
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,|,468,3327,513,3327,513,3402,468,3402
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ghly,508,3332,853,3334,853,3396,508,3394
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,effects,2116,3328,2369,3328,2369,3389,2116,3389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2398,3332,2465,3332,2465,3389,2398,3389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,weather,2496,3332,2789,3332,2789,3389,2496,3389
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,on,2818,3348,2899,3348,2899,3387,2818,3387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,the,2962,3330,3077,3330,3077,3387,2962,3387
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,growth.of,3130,3328,3519,3328,3519,3401,3130,3401
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,the,3582,3328,3697,3328,3697,3385,3582,3385
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crops,2166,3421,2361,3419,2362,3479,2167,3481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2416,3421,2525,3420,2525,3462,2416,3463
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fa,2571,3405,2675,3404,2676,3476,2572,3477
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,vourable.,2679,3404,3011,3400,3012,3472,2680,3476
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fodder,3088,3399,3349,3396,3350,3462,3089,3465
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,is,3408,3406,3465,3405,3466,3460,3409,3461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,suffi-,3520,3405,3695,3403,3696,3461,3521,3463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,oient.,2166,3472,2371,3473,2371,3538,2166,3537
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1132,3332,1251,3331,1252,3392,1133,3393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,serumpore,500,3480,889,3480,889,3557,500,3557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,..:,920,3496,985,3496,985,3547,920,3547
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1130,3476,1243,3479,1241,3538,1128,3535
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6,1476,3482,1511,3482,1511,3537,1476,3537
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,6,1838,3480,1875,3480,1875,3537,1838,3537
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,arambagh...,496,3624,983,3637,981,3709,494,3696
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,(n),1116,3628,1227,3629,1227,3704,1116,3703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,(n),1482,3628,1585,3628,1585,3699,1482,3699
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,(n),1836,3628,1939,3627,1939,3698,1836,3699
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,weather,2108,3810,2429,3812,2429,3872,2108,3870
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,warm.,2458,3827,2685,3829,2685,3873,2458,3871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,harvesting,2768,3809,3185,3812,3184,3884,2767,3881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,3220,3811,3293,3812,3292,3887,3219,3886
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sungaroune,3322,3811,3697,3814,3696,3890,3321,3887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,and,2156,3888,2285,3888,2285,3945,2156,3945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rabi,2356,3888,2515,3888,2515,3943,2356,3943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crops,2584,3904,2777,3904,2777,3955,2584,3955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,continues.,2846,3888,3221,3888,3221,3945,2846,3945
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,lands,3306,3884,3529,3884,3529,3943,3306,3943
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ure,3584,3900,3695,3900,3695,3943,3584,3943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,being,2156,3960,2357,3959,2357,4042,2156,4043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prepared,2412,3958,2735,3956,2735,4040,2412,4042
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,for,2772,3963,2895,3962,2895,4039,2772,4040
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,jute.,2930,3962,3109,3961,3109,4039,2930,4040
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prospeots,3216,3960,3571,3958,3571,4036,3216,4038
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,3624,3957,3697,3957,3697,4016,3624,4016
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,rabi,2150,4037,2311,4036,2311,4094,2150,4095
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,crops,2334,4037,2529,4036,2529,4109,2335,4110
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2556,4053,2667,4052,2667,4095,2556,4096
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fair.,2696,4036,2843,4035,2843,4095,2696,4096
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fodder,2930,4032,3189,4030,3189,4092,2930,4094
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,is,3220,4037,3279,4037,3279,4093,3220,4093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,sufficient.,3310,4030,3665,4028,3665,4091,3310,4093
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,11,340,3816,411,3816,411,3875,340,3875
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,howrah,456,3807,821,3810,820,3883,455,3880
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nh,1125,3812,1236,3812,1236,3871,1125,3871
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,54,1814,3845,1905,3845,1905,3923,1814,3923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,utubaria,488,4033,810,4039,809,4099,487,4093
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,nil,1116,4032,1231,4032,1231,4095,1116,4095
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,54,1828,4035,1903,4037,1901,4106,1826,4104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,12,328,4252,433,4254,432,4327,327,4325
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,|rajshahi,450,4254,843,4260,842,4333,449,4327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,(rampur-,532,4329,894,4336,893,4406,531,4399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,oalia).,536,4392,855,4399,853,4474,534,4467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ts,2098,4256,2449,4254,2449,4335,2098,4337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,of,2504,4258,2583,4258,2583,4335,2504,4335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,standing,2626,4255,2953,4254,2953,4334,2626,4335
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,erps,3006,4270,3201,4269,3201,4328,3006,4329
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,ae,3254,4269,3379,4268,3379,4331,3254,4332
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,fuvoar-,3420,4250,3693,4249,3693,4331,3420,4332
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,able.,2140,4324,2320,4324,2320,4391,2140,4391
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,lands,2400,4332,2627,4332,2627,4403,2400,4403
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,are,2664,4348,2779,4348,2779,4391,2664,4391
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,being,2828,4324,3031,4324,3031,4403,2828,4403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1171.png,prepared,3056,4324,3387,4324,3387,4403,3056,4403
