sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,():70,1084,1976,1217,1975,1217,2034,1084,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,11,1432,1972,1495,1972,1495,2031,1432,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,11,1832,1975,1891,1977,1889,2033,1830,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2060,2372,2367,2372,2367,2435,2060,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cloudy,2444,2376,2687,2376,2687,2447,2444,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2748,2376,2871,2376,2871,2435,2748,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,hot.,2936,2376,3071,2376,3071,2435,2936,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,condition,3140,2376,3499,2376,3499,2439,3140,2439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3560,2384,3623,2384,3623,2439,3560,2439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,standing,2104,2456,2419,2456,2419,2527,2104,2527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,crops,2484,2448,2675,2448,2675,2531,2484,2531
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2756,2460,2815,2460,2815,2515,2756,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,good.,2886,2448,3087,2448,3087,2535,2886,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sowing,3184,2456,3455,2456,3455,2535,3184,2535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,for,3524,2460,3627,2460,3627,2519,3524,2519
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,2104,2536,2323,2536,2323,2611,2104,2611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,seedlings,2356,2536,2689,2536,2689,2617,2356,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2736,2538,2789,2538,2789,2591,2736,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,going,2860,2530,3063,2530,3063,2609,2860,2609
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,on.,3098,2530,3313,2530,3313,2617,3098,2617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weeding,3294,2530,3625,2530,3625,2615,3294,2615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,2104,2608,2171,2608,2171,2675,2104,2675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,aus,2200,2608,2328,2608,2328,2675,2200,2675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,2364,2616,2579,2616,2579,2687,2364,2687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2616,2608,2667,2608,2667,2675,2616,2675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,continuing.,2692,2608,3115,2608,3115,2687,2692,2687
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fodder,3196,2620,3451,2620,3451,2679,3196,2679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,3488,2608,3619,2608,3619,2679,3488,2679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,water,2106,2710,2303,2710,2303,2753,2106,2753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,ar,2333,2694,2425,2694,2425,2765,2333,2765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,su,2465,2694,2533,2694,2533,2765,2465,2765
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fficient.,2549,2694,2833,2694,2833,2765,2549,2765
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,no,2890,2694,2989,2694,2989,2755,2890,2755
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cattle-disease,3036,2700,3515,2700,3515,2759,3036,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,3566,2702,3621,2702,3621,2757,3566,2757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,reported.,2100,2779,2427,2774,2428,2846,2101,2851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,bankura,460,2384,799,2389,798,2444,459,2439
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,174,1086,2375,1209,2374,1209,2434,1086,2435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,11,1426,2373,1489,2374,1488,2430,1425,2429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,11,1825,2375,1890,2375,1890,2430,1825,2430
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,vishnupur...,478,2535,957,2528,958,2615,479,2623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,075,1080,2538,1209,2536,1210,2595,1081,2597
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1429,2534,1494,2535,1493,2591,1428,2590
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1828,2534,1893,2534,1893,2593,1828,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,1,1296,2567,1299,2567,1299,2581,1296,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,:,1296,2610,1298,2610,1298,2635,1296,2635
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1805,2926,1931,2926,1931,3007,1805,3007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2050,2934,2365,2934,2365,2993,2050,2993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,hot.,2410,2936,2545,2936,2545,2993,2410,2993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sowing,2630,2934,2899,2934,2899,3009,2630,3009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,2928,2934,2999,2934,2999,2993,2928,2993
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,jute,3026,2938,3163,2938,3163,3009,3026,3009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,3196,2938,3323,2938,3323,2995,3196,2995
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,winter,3380,2940,3625,2940,3625,2997,3380,2997
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,2098,3016,2317,3016,2317,3089,2098,3089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2352,3018,2407,3018,2407,3075,2352,3075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,in,2440,3018,2505,3018,2505,3073,2440,3073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,progress.,2544,3030,2861,3030,2861,3089,2544,3089
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fodder,2950,3016,3205,3016,3205,3075,2950,3075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,3236,3020,3361,3020,3361,3077,3236,3077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,water,3404,3016,3619,3016,3619,3091,3404,3091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sufficient.,2096,3096,2447,3096,2447,3155,2096,3155
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,no,2536,3094,2633,3094,2633,3153,2536,3153
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cattle-disease.,2666,3098,3167,3098,3167,3155,2666,3155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,nidnapore,448,2944,867,2939,868,3002,449,3007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,1:63,1080,2937,1204,2936,1204,2994,1080,2995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,ghatal,446,3103,679,3102,679,3162,446,3163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,tamluk,446,3182,721,3181,721,3242,446,3243
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,|,439,3249,493,3253,488,3327,434,3324
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,contai.,495,3252,726,3267,721,3343,490,3328
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,3:38,1069,3100,1202,3100,1202,3160,1069,3160
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,l15,1075,3182,1203,3181,1203,3239,1075,3240
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,3:36,1073,3262,1204,3260,1205,3318,1074,3320
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1418,3174,1487,3175,1486,3230,1417,3229
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,12,1416,3252,1485,3252,1485,3311,1416,3311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,12,1818,3252,1883,3253,1882,3312,1817,3311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,..,862,3310,897,3309,897,3318,862,3319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2044,3412,2359,3414,2359,3477,2044,3475
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,seasonable.,2392,3414,2791,3416,2791,3475,2392,3473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sowing,2876,3416,3147,3417,3147,3489,2876,3488
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3176,3414,3243,3414,3243,3477,3176,3477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,3304,3419,3519,3420,3519,3491,3304,3490
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,3560,3420,3615,3420,3615,3475,3560,3475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,going,2096,3496,2299,3497,2299,3568,2096,3567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,on.,2332,3513,2435,3513,2435,3557,2332,3557
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,no,2524,3494,2619,3494,2619,3553,2524,3553
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cattle-disease,2668,3494,3151,3496,3151,3556,2668,3554
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,3204,3501,3255,3501,3255,3556,3204,3556
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,reported.,3292,3497,3611,3498,3611,3570,3292,3569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fodder,2098,3574,2353,3575,2353,3636,2098,3635
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,andl,2384,3575,2505,3576,2505,3634,2384,3633
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,water,2550,3584,2749,3585,2749,3635,2550,3634
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,2778,3593,2883,3594,2883,3636,2778,3635
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sufficient.,2916,3576,3267,3578,3267,3638,2916,3636
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,298,3436,357,3436,357,3487,298,3487
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,h0oghly,452,3426,785,3428,785,3485,452,3483
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,2:45,1065,3420,1196,3422,1195,3480,1064,3478
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,serampore,443,3584,820,3600,817,3672,440,3656
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,arambagh,442,3664,809,3664,809,3735,442,3735
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,..,856,3710,893,3710,893,3721,856,3721
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,1.43,1070,3583,1195,3582,1195,3638,1070,3639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,1:33,1074,3660,1199,3662,1198,3723,1073,3721
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,63,1448,3576,1515,3576,1515,3639,1448,3639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1414,3660,1481,3661,1480,3716,1413,3715
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,63,1848,3576,1915,3576,1915,3643,1848,3643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,(2),1792,3660,1895,3660,1895,3727,1792,3727
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2040,3860,2359,3861,2359,3920,2040,3919
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,seasonable.,2428,3857,2823,3859,2823,3919,2428,3917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,prospects,2916,3855,3259,3856,3259,3932,2916,3931
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3344,3862,3411,3862,3411,3921,3344,3921
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,jute,3476,3862,3615,3863,3615,3934,3476,3933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2090,3947,2220,3946,2220,3999,2090,4000
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sugarcane,2294,3958,2649,3955,2649,4011,2294,4014
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,2695,3956,2802,3955,2802,3995,2695,3996
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,favourable.,2875,3940,3272,3937,3272,4000,2876,4003
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fodder,3360,3937,3617,3935,3618,4000,3361,4002
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2090,4024,2219,4023,2219,4080,2090,4081
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,water,2292,4034,2495,4032,2495,4078,2292,4080
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,2564,4040,2671,4039,2671,4077,2564,4078
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sufficient.,2744,4020,3093,4017,3093,4077,2744,4080
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,disease,2090,4103,2342,4105,2341,4163,2089,4161
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2388,4102,2444,4103,2443,4159,2387,4158
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,reported.,2477,4099,2802,4102,2801,4177,2476,4174
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,11,296,3878,351,3878,351,3933,296,3933
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,howrah,402,3865,757,3862,758,3935,403,3938
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,2:54,1068,3868,1199,3867,1199,3928,1068,3929
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,84,1448,3864,1511,3864,1511,3927,1448,3927
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,84,1848,3862,1913,3862,1913,3929,1848,3929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,ulubaria,406,4024,755,4027,754,4105,405,4102
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,377,1066,4032,1197,4031,1197,4090,1066,4091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,84,1448,4020,1519,4020,1519,4091,1448,4091
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,no,3232,4018,3331,4019,3330,4078,3231,4077
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,cattle-,3390,4022,3617,4025,3616,4085,3389,4082
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2042,4262,2363,4262,2363,4319,2042,4319
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,seasonable.,2418,4258,2817,4258,2817,4319,2418,4319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,prospects,2900,4256,3249,4256,3249,4331,2900,4331
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3285,4254,3345,4254,3345,4329,3285,4329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,stand-,3394,4264,3613,4264,3613,4321,3394,4321
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,ing,2092,4344,2211,4342,2212,4413,2093,4415
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,crops,2268,4361,2455,4359,2456,4414,2269,4417
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,god.,2500,4342,2687,4340,2688,4407,2501,4410
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2094,4422,2215,4422,2215,4479,2094,4479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,folder,2256,4420,2483,4420,2483,4479,2256,4479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,are,2512,4440,2619,4440,2619,4477,2512,4477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sufficient.,2652,4418,3003,4418,3003,4479,2652,4479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,o83,1070,4268,1201,4268,1201,4330,1070,4330
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,10,1414,4264,1483,4264,1483,4319,1414,4319
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,2,410,4270,415,4270,415,4339,410,4339
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,rajsiha,491,4270,721,4271,721,4341,491,4340
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,hi,723,4272,813,4272,813,4341,723,4341
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,(rampur-,498,4354,849,4356,849,4415,498,4413
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,boalia).,500,4434,813,4434,813,4493,500,4493
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,naogaon,444,4516,751,4514,751,4589,444,4591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,nator,446,4588,649,4587,649,4654,446,4655
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,stocks,2800,4336,3034,4341,3033,4400,2799,4395
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3076,4338,3143,4339,3142,4398,3075,4397
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,food-grains,3200,4336,3615,4344,3613,4420,3198,4412
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,9,1848,4500,1881,4501,1880,4558,1847,4557
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,(n),1092,4591,1195,4590,1196,4662,1093,4663
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,(n),1411,4590,1509,4591,1509,4646,1411,4645
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,9f%,1849,4740,1954,4740,1954,4815,1849,4815
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,weather,2057,4733,2365,4733,2365,4817,2057,4817
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,seasonable.,2383,4733,2832,4733,2832,4817,2383,4817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,sowing,2860,4738,3128,4738,3128,4813,2860,4813
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3173,4740,3238,4740,3238,4800,3173,4800
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,jute,3290,4743,3426,4743,3426,4817,3290,4817
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,3484,4740,3614,4740,3614,4800,3484,4800
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,bhaloi,2096,4820,2339,4822,2339,4886,2096,4884
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,paddy,2416,4818,2631,4820,2630,4896,2415,4894
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,is,2716,4821,2799,4822,2799,4881,2716,4880
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,completed.,2880,4817,3275,4820,3274,4896,2879,4893
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2088,4904,2211,4905,2211,4964,2088,4963
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,fodder,2252,4889,2483,4891,2483,4963,2252,4961
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,and,2548,4891,2675,4892,2675,4959,2548,4958
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,stocks,2752,4900,2975,4901,2975,4961,2752,4960
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,of,3032,4894,3115,4895,3115,4958,3032,4957
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,food-grains,3204,4899,3611,4902,3610,4978,3203,4975
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,e,3656,4915,3683,4915,3683,4970,3656,4970
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1979.png,no,2766,4978,2865,4977,2866,5038,2767,5039
