sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,18,1454,5164,1527,5165,1526,5240,1453,5239
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,181,1826,5174,1917,5175,1916,5242,1825,5241
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,308,5380,375,5381,374,5436,307,5435
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,jalpaiguri,412,5366,755,5373,753,5457,410,5450
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,weather,2071,5380,2326,5380,2326,5435,2071,5435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,seasonable.,2377,5378,2710,5378,2710,5433,2377,5433
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,sowing,2797,5377,3009,5377,3009,5449,2797,5449
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,of,3039,5380,3096,5380,3096,5449,3039,5449
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,jute,3119,5383,3236,5383,3236,5449,3119,5449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,3269,5385,3378,5385,3378,5438,3269,5438
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,bhadai,3413,5384,3600,5384,3600,5443,3413,5443
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,paddy,2136,5450,2323,5452,2322,5522,2135,5520
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,is,2354,5451,2399,5452,2398,5503,2353,5502
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,in,2446,5451,2503,5452,2502,5502,2445,5501
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,progress.,2542,5460,2803,5463,2802,5521,2541,5518
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,sufficient.,2136,5514,2419,5514,2419,5575,2136,5575
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,3.35,1106,5386,1241,5384,1242,5439,1107,5441
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,13,1462,5388,1527,5388,1527,5439,1462,5439
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,1822,5386,1885,5387,1884,5440,1821,5439
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,fodder,2917,5443,3117,5448,3115,5513,2915,5508
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,and,3152,5451,3261,5454,3260,5511,3151,5508
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,water,3302,5456,3469,5460,3468,5514,3301,5510
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,are,3511,5470,3604,5472,3603,5511,3510,5509
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,alipur,462,5514,645,5517,644,5585,461,5582
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,1.26,1114,5525,1242,5526,1242,5578,1114,5577
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,1464,5528,1528,5529,1528,5579,1464,5578
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,14,1819,5527,1884,5528,1884,5580,1819,5579
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,:,933,3084,933,3253,867,3253,867,3084
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,:,924,3256,924,3273,876,3273,876,3256
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,:,923,3470,923,3484,875,3484,875,3470
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,:,920,3609,920,3623,875,3623,875,3609
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_727.png,:,919,3958,919,3974,871,3975,871,3959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,suppiement,732,272,1295,272,1295,355,732,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,to,1308,272,1411,272,1411,347,1308,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,the,1456,272,1619,272,1619,351,1456,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,caloutta,1644,272,2063,272,2063,355,1644,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,gazette,2088,272,2471,272,2471,355,2088,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,may,2511,272,2687,272,2687,351,2511,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,11,2708,272,2835,272,2835,355,2708,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,1933.:,2856,272,3023,272,3023,343,2856,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,prioe,1441,505,1560,507,1559,554,1440,552
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,1562,507,1614,508,1613,554,1561,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,common,1625,508,1810,511,1809,558,1624,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,rioe,1821,512,1912,514,1911,560,1820,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,in,1915,513,1959,514,1958,560,1914,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,he,1506,558,1623,559,1623,600,1506,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,der,1638,559,1709,560,1709,596,1638,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,rupee.,1720,558,1852,559,1852,602,1720,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,berlal,254,592,399,591,399,643,254,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,ralatall.,1052,586,1257,585,1257,636,1052,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,charnoter,2270,592,2481,591,2481,634,2270,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,2496,591,2541,591,2541,634,2496,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,the,2550,591,2623,591,2623,630,2550,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,wonther,2638,590,2827,589,2827,635,2638,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,oondition,2844,587,3047,586,3047,636,2844,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,3062,587,3109,587,3109,626,3062,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,orop,3120,592,3251,591,3251,630,3120,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,co.,3268,590,3345,590,3345,625,3268,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,lon.,610,632,730,634,729,677,609,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,thie,1384,673,1489,675,1488,726,1383,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,wook.,1501,675,1610,677,1609,728,1500,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,provlous,1696,674,1881,676,1881,724,1696,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,week.,1894,674,2021,675,2020,732,1893,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,inohes.,1046,888,1252,890,1252,946,1046,944
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,4,2851,900,2856,900,2856,909,2851,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,15,296,1019,417,1020,416,1104,295,1103
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,darjeeling,463,1025,768,1028,767,1100,462,1097
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,weather,2062,1030,2315,1031,2315,1086,2062,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,seasonable.,2358,1027,2681,1028,2681,1086,2358,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,prospects,2752,1026,3041,1027,3041,1097,2752,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,3064,1026,3123,1026,3123,1079,3064,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,standing,3146,1024,3413,1025,3413,1098,3146,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,orops,3426,1033,3587,1034,3587,1099,3426,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,2126,1117,2220,1113,2222,1152,2128,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,fair.,2273,1102,2392,1097,2394,1152,2275,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,cattle-disease,2158,1161,2532,1163,2532,1235,2158,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,exists,2581,1169,2749,1170,2749,1224,2581,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,in,2796,1167,2851,1167,2851,1220,2796,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,places.,2875,1165,3070,1166,3070,1237,2875,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,2.33,1112,1030,1245,1032,1244,1086,1111,1084
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,fodder,2497,1096,2705,1095,2705,1152,2497,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,2747,1096,2858,1095,2858,1149,2747,1150
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,water,2889,1092,3071,1091,3071,1147,2889,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,3138,1108,3231,1108,3231,1146,3138,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,sufficient.,3298,1090,3585,1089,3585,1147,3298,1148
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,kurseong,456,1168,739,1177,737,1241,454,1232
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,5.01,1110,1172,1239,1173,1238,1226,1109,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,8,1844,1176,1877,1176,1877,1225,1844,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,sliguri,452,1306,665,1307,665,1379,452,1378
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.88,1107,1310,1242,1311,1241,1362,1106,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,12,1464,1312,1523,1312,1523,1361,1464,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,12,1813,1310,1875,1310,1875,1361,1813,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,kalimpong,452,1444,779,1449,778,1521,451,1516
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.22,1104,1448,1241,1451,1240,1505,1103,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,10,1814,1446,1875,1447,1874,1500,1813,1499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,16,280,1648,383,1649,382,1728,279,1727
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,rangpur,452,1653,711,1656,710,1728,451,1725
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,weather,2058,1654,2310,1655,2310,1708,2058,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,seasonable.,2353,1652,2674,1653,2674,1708,2353,1707
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,sowing,2765,1652,2976,1653,2976,1724,2765,1723
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,3021,1654,3078,1654,3078,1705,3021,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,aus,3117,1668,3217,1668,3217,1706,3117,1706
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,paddy,3258,1654,3444,1655,3444,1726,3258,1725
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,3467,1655,3579,1656,3579,1722,3467,1721
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,jute,2122,1725,2240,1726,2240,1789,2122,1788
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,is,2271,1724,2315,1724,2315,1773,2271,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,noarly,2351,1723,2536,1724,2536,1789,2351,1788
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,finished.,2575,1723,2817,1724,2817,1777,2575,1776
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,prospects,2899,1723,3181,1724,3181,1792,2899,1791
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,3216,1724,3273,1724,3273,1774,3216,1774
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,orops,3300,1738,3456,1739,3456,1791,3300,1790
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,bre,3487,1735,3580,1735,3580,1775,3487,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,fair.,2122,1786,2241,1786,2241,1847,2122,1847
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,fodder,2312,1786,2521,1786,2521,1845,2312,1845
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,2546,1792,2655,1792,2655,1845,2546,1845
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,water,2684,1796,2849,1796,2849,1845,2684,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,2882,1808,2971,1808,2971,1847,2882,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,sufficient.,2996,1786,3275,1786,3275,1849,2996,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.42,1102,1658,1237,1658,1237,1711,1102,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,13,1458,1660,1521,1660,1521,1711,1458,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,14},1812,1653,1907,1655,1906,1722,1811,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,nilphamari,448,1792,779,1795,778,1866,447,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,nil,1146,1796,1237,1796,1237,1850,1146,1850
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,14,1460,1796,1555,1797,1555,1866,1460,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,141,1810,1792,1907,1792,1907,1861,1810,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,kurigram,448,1936,735,1936,735,2003,448,2003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.53,1100,1937,1235,1936,1235,1986,1100,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,13,1458,1936,1551,1936,1551,2001,1458,2001
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,13},1810,1932,1905,1933,1905,2000,1810,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,gaibandha,447,2070,764,2068,764,2124,447,2126
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.78,1104,2072,1237,2074,1236,2121,1103,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,13,1460,2074,1519,2074,1519,2123,1460,2123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,13,1812,2070,1875,2070,1875,2119,1812,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,effect,2062,2344,2237,2346,2236,2398,2061,2396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,2256,2343,2313,2344,2312,2395,2255,2394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,weather,2330,2343,2565,2346,2564,2398,2329,2395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,condition,2588,2343,2863,2347,2862,2397,2587,2394
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,on,2912,2343,2987,2344,2986,2411,2911,2410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,agrioultural,3012,2344,3353,2348,3352,2414,3011,2410
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,opera-,3398,2361,3581,2363,3580,2418,3397,2416
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,tions,2131,2414,2274,2414,2274,2484,2131,2484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,is,2296,2415,2342,2415,2342,2462,2296,2462
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,generally,2366,2414,2636,2414,2636,2484,2366,2484
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,good.,2667,2414,2826,2414,2826,2484,2667,2484
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,sowing,2896,2410,3107,2410,3107,2484,2896,2484
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,3131,2414,3187,2414,3187,2464,3131,2464
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,jute,3203,2416,3321,2416,3321,2479,3203,2479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,3354,2410,3465,2410,3465,2484,3354,2484
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,aus,3485,2430,3584,2430,3584,2484,3485,2484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,paddy,2130,2482,2313,2482,2313,2549,2130,2549
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,2342,2478,2451,2478,2451,2533,2342,2533
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,their,2472,2478,2613,2478,2613,2533,2472,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,weeding,2640,2478,2873,2478,2873,2545,2640,2545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,2912,2498,2999,2498,2999,2531,2912,2531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,going,3020,2478,3181,2478,3181,2547,3020,2547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,on.,3204,2478,3291,2478,3291,2533,3204,2533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,growth,3362,2480,3585,2480,3585,2537,3362,2537
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,2132,2542,2235,2543,2235,2602,2132,2601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,condition,2278,2543,2563,2545,2563,2602,2278,2600
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,2598,2552,2653,2552,2653,2601,2598,2601
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,standing,2700,2550,2953,2552,2953,2618,2700,2616
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,crops,2986,2564,3141,2565,3141,2620,2986,2619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,3184,2565,3273,2566,3273,2604,3184,2603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,generally,3314,2550,3585,2552,3584,2624,3313,2622
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,good.,2128,2622,2285,2622,2285,2685,2128,2685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,fodder,2356,2620,2567,2620,2567,2673,2356,2673
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,and,2602,2620,2709,2620,2709,2673,2602,2673
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,water,2744,2624,2911,2624,2911,2673,2744,2673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,are,2924,2614,3035,2614,3035,2673,2924,2673
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,sufficient.,3066,2614,3343,2614,3343,2675,3066,2675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,there,3414,2614,3587,2614,3587,2675,3414,2675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,is,2126,2692,2171,2692,2171,2741,2126,2741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,no,2216,2704,2287,2704,2287,2741,2216,2741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,indication,2312,2690,2607,2690,2607,2743,2312,2743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,of,2632,2692,2689,2692,2689,2743,2632,2743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,crop,2714,2706,2843,2706,2843,2753,2714,2753
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,failure.,2864,2690,3071,2690,3071,2743,2864,2743
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,17,300,2357,361,2357,361,2409,300,2409
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,bogre,448,2346,625,2353,622,2419,445,2412
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,0.02,1104,2347,1239,2346,1239,2396,1104,2397
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,17,1460,2348,1557,2349,1557,2414,1460,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,18,1814,2345,1879,2342,1881,2394,1816,2397
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_728.png,weathor,2064,2894,2317,2896,2317,2951,2064,2949
