sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,2456,1150,2519,1150,2519,1209,2456,1209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,an,2566,1172,2645,1172,2645,1209,2566,1209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,inoh,2686,1144,2849,1144,2849,1221,2686,1221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2900,1144,3023,1144,3023,1209,2900,1209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3066,1150,3171,1150,3171,1209,3066,1209
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,distribution,3212,1152,3607,1152,3607,1211,3212,1211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,3638,1152,3705,1152,3705,1209,3638,1209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,pressure,526,1222,799,1222,799,1301,526,1301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,became,824,1230,1065,1230,1065,1289,824,1289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,fairly,1096,1230,1281,1230,1281,1301,1096,1301
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,normal,1308,1226,1545,1226,1545,1287,1308,1287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,for,1572,1228,1669,1228,1669,1285,1572,1285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1696,1226,1801,1226,1801,1285,1696,1285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oold,1830,1226,1965,1226,1965,1283,1830,1283
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,wenther.,1992,1220,2275,1220,2275,1301,1992,1301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,on,2359,1218,2481,1218,2481,1299,2359,1299
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,this,2485,1218,2621,1218,2621,1299,2485,1299
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,day,2632,1228,2753,1228,2753,1299,2632,1299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,winds,2796,1218,2991,1218,2991,1285,2796,1285
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,were,3018,1246,3171,1246,3171,1285,3018,1285
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,north-westerly,3212,1228,3705,1228,3705,1301,3212,1301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,528,1303,651,1302,651,1366,528,1367
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,northerly,676,1307,995,1306,995,1382,676,1383
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,over,1020,1325,1163,1324,1163,1368,1020,1369
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1192,1301,1295,1301,1295,1364,1192,1364
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,greater,1324,1312,1563,1311,1563,1379,1324,1380
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,part,1588,1307,1727,1306,1727,1378,1588,1379
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,1752,1303,1819,1303,1819,1362,1752,1362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1844,1302,1951,1302,1951,1378,1844,1378
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,provinoe,1980,1298,2287,1297,2287,1377,1980,1378
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2316,1304,2435,1304,2435,1360,2316,1360
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,beyond,2464,1300,2703,1299,2703,1374,2464,1375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,a,2712,1295,2767,1295,2767,1358,2712,1358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,few,2812,1302,2931,1302,2931,1358,2812,1358
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,light,2980,1302,3139,1301,3139,1372,2980,1373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,showers,3188,1301,3447,1300,3447,1363,3188,1364
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,3472,1308,3539,1308,3539,1363,3472,1363
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,rain,3564,1291,3699,1290,3699,1362,3564,1363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,526,1386,593,1386,593,1443,526,1443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,east,624,1384,775,1384,775,1443,624,1443
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,bengal,802,1370,1063,1370,1063,1455,802,1455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1092,1382,1199,1382,1199,1443,1092,1443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,whole,1226,1370,1421,1370,1421,1439,1226,1439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,province,1446,1370,1727,1370,1727,1455,1446,1455
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,had,1770,1376,1893,1376,1893,1439,1770,1439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,beoome,1939,1370,2207,1370,2207,1455,1939,1455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,rainless.,2225,1370,2521,1370,2521,1455,2225,1455
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,on,2538,1370,2675,1370,2675,1439,2538,1439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2720,1376,2825,1376,2825,1437,2720,1437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,5th,2868,1376,2979,1376,2979,1435,2868,1435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,a,3026,1370,3061,1370,3061,1437,3026,1437
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,further,3108,1374,3351,1374,3351,1455,3108,1455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,moderate,3396,1382,3701,1382,3701,1439,3396,1439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,inorease,526,1461,791,1460,791,1518,526,1519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,820,1462,883,1462,883,1520,820,1520
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,pressure,910,1458,1181,1457,1181,1535,910,1536
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,took,1210,1460,1353,1459,1353,1517,1210,1518
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,place,1379,1456,1595,1455,1595,1530,1379,1531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,1598,1459,1719,1458,1719,1515,1598,1516
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1748,1456,1853,1456,1853,1515,1748,1515
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,pressure,1882,1463,2155,1462,2155,1530,1882,1531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,distribution,2186,1452,2563,1450,2563,1514,2186,1516
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,beoame,2594,1458,2837,1457,2837,1515,2594,1516
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,quite,2868,1457,3037,1456,3037,1526,2868,1527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,that,3084,1456,3219,1455,3219,1513,3084,1514
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,3268,1455,3331,1455,3331,1514,3268,1514
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3362,1459,3465,1459,3465,1516,3362,1516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,north-,3494,1460,3701,1459,3701,1515,3494,1516
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,east,528,1540,653,1540,653,1593,528,1593
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,monsoon,682,1537,973,1536,973,1594,682,1595
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,or,1005,1536,1083,1536,1083,1605,1005,1605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oold,1094,1535,1229,1534,1229,1592,1094,1593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,weather,1256,1535,1519,1534,1519,1592,1256,1593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,season,1546,1552,1773,1551,1773,1602,1546,1603
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,1802,1533,1925,1533,1925,1590,1802,1590
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,a,1958,1551,1993,1551,1993,1590,1958,1590
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,steady,2022,1532,2237,1531,2237,1601,2022,1602
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,north-westerly,2266,1531,2747,1529,2747,1599,2266,1601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,air,2774,1531,2867,1531,2867,1591,2774,1591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,ourrent,2884,1529,3133,1528,3133,1590,2884,1591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,flowed,3180,1532,3391,1531,3391,1591,3180,1592
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,over,3418,1551,3559,1550,3559,1591,3418,1592
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3598,1532,3703,1532,3703,1589,3598,1589
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,whole,526,1612,719,1612,719,1669,526,1669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,province.,766,1612,1069,1612,1069,1683,766,1683
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1156,1606,1289,1606,1289,1669,1156,1669
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,sky,1332,1610,1445,1610,1445,1683,1332,1683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,then,1472,1608,1621,1608,1621,1667,1472,1667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oleared,1666,1600,1901,1600,1901,1683,1666,1683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,rapidly,1940,1600,2223,1600,2223,1683,1940,1683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,humidity,2250,1604,2555,1604,2555,1681,2250,1681
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2600,1600,2721,1600,2721,1667,2600,1667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,temperature,2744,1610,3171,1610,3171,1683,2744,1683
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,deoreased,3214,1608,3567,1608,3567,1683,3214,1683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,3588,1608,3711,1608,3711,1665,3588,1665
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,rainfall,526,1680,781,1680,781,1759,526,1759
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,became,798,1680,1049,1680,1049,1759,798,1759
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,entirely,1070,1684,1329,1684,1329,1759,1070,1759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,absent,1356,1680,1583,1680,1583,1749,1356,1749
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,1616,1684,1737,1684,1737,1743,1616,1743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,tho,1762,1682,1869,1682,1869,1759,1762,1759
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,north-east,1890,1680,2235,1680,2235,1759,1890,1759
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,monsoon,2266,1680,2595,1680,2595,1759,2266,1759
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,conditions,2616,1680,2955,1680,2955,1743,2616,1743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,may,2982,1700,3131,1700,3131,1759,2982,1759
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,be,3152,1680,3229,1680,3229,1739,3152,1739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,said,3274,1680,3411,1680,3411,1759,3274,1759
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,to,3460,1686,3523,1686,3523,1741,3460,1741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,have,3552,1680,3707,1680,3707,1741,3552,1741
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,established,524,1764,891,1764,891,1823,524,1823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,themselves,920,1756,1275,1756,1275,1823,920,1823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,1284,1752,1371,1752,1371,1823,1284,1823
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1400,1764,1499,1764,1499,1819,1400,1819
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,provinoe,1528,1764,1811,1764,1811,1831,1528,1831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,from,1836,1760,1995,1760,1995,1819,1836,1819
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,this,2024,1756,2151,1756,2151,1815,2024,1815
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,date,2176,1756,2331,1756,2331,1827,2176,1827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2364,1760,2483,1760,2483,1819,2364,1819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,to,2524,1764,2587,1764,2587,1819,2524,1819
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,have,2616,1760,2767,1760,2767,1819,2616,1819
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,continued,2812,1752,3139,1752,3139,1815,2812,1815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,uninterruptedly,3180,1760,3707,1760,3707,1831,3180,1831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,till,520,1840,619,1840,619,1899,520,1899
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,646,1840,753,1840,753,1899,646,1899
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,close,780,1842,935,1842,935,1899,780,1899
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,962,1842,1025,1842,1025,1897,962,1897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1050,1840,1155,1840,1155,1897,1050,1897
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,month,1184,1838,1415,1838,1415,1909,1184,1909
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,during,1444,1828,1669,1828,1669,1913,1444,1913
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,which,1698,1836,1893,1836,1893,1913,1698,1913
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,period,1923,1828,2133,1828,2133,1913,1923,1913
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,2170,1832,2275,1832,2275,1913,2170,1913
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,only,2300,1836,2445,1836,2445,1913,2300,1913
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,changes,2474,1836,2733,1836,2733,1913,2474,1913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,2762,1836,2827,1836,2827,1893,2762,1893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,meteorologonal,2856,1834,3347,1834,3347,1913,2856,1913
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oonditions,3368,1828,3707,1828,3707,1913,3368,1913
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,were,522,1935,675,1934,675,1974,522,1975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,700,1917,763,1917,763,1974,700,1974
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,786,1917,887,1917,887,1974,786,1974
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,small,926,1918,1101,1917,1101,1973,926,1974
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,osoillatory,1132,1915,1471,1914,1471,1986,1132,1987
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,nature,1514,1910,1731,1909,1731,1972,1514,1973
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,oharaoteristio,1780,1908,2219,1906,2219,1968,1780,1970
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,2268,1911,2329,1911,2329,1966,2268,1966
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,fiue,2372,1906,2487,1906,2487,1968,2372,1968
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,settled,2532,1905,2747,1904,2747,1972,2532,1973
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,wenther,2778,1910,3057,1909,3057,1979,2778,1980
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,3106,1903,3227,1903,3227,1969,3106,1969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,which,3278,1908,3473,1907,3473,1969,3278,1970
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,hence,3522,1912,3711,1911,3711,1968,3522,1969
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,require,522,1991,757,1988,758,2064,523,2067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,no,784,2010,865,2009,866,2049,785,2050
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,dotailed,894,1993,1155,1990,1156,2050,895,2053
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,review.,1180,1995,1415,1992,1416,2048,1181,2051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,686,2060,817,2060,817,2129,686,2129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,only,840,2068,985,2068,985,2139,840,2139
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,other,1014,2066,1189,2066,1189,2125,1014,2125
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,point,1212,2066,1387,2066,1387,2139,1212,2139
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,1410,2066,1479,2066,1479,2123,1410,2123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1506,2064,1611,2064,1611,2123,1506,2123
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,meteorology,1638,2064,2051,2064,2051,2139,1638,2139
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,2072,2052,2139,2052,2139,2119,2072,2119
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,november,2158,2060,2501,2060,2501,2139,2158,2139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,requiring,2520,2062,2829,2062,2829,2139,2520,2139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,brief,2848,2062,3003,2062,3003,2139,2848,2139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,notioe,3022,2062,3219,2062,3219,2125,3022,2125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,is,3240,2060,3291,2060,3291,2139,3240,2139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,3318,2060,3423,2060,3423,2121,3318,2121
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,weather,3444,2062,3709,2062,3709,2139,3444,2139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,in,522,2144,587,2144,587,2203,522,2203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,616,2144,719,2144,719,2203,616,2203
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,bay,746,2142,889,2142,889,2213,746,2213
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,at,918,2132,979,2132,979,2201,918,2201
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1006,2142,1111,2142,1111,2201,1006,2201
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,close,1140,2132,1295,2132,1295,2201,1140,2201
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,of,1324,2142,1389,2142,1389,2199,1324,2199
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,the,1432,2142,1537,2142,1537,2199,1432,2199
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,month.,1582,2140,1813,2140,1813,2199,1582,2199
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,fine,1902,2132,2061,2132,2061,2195,1902,2195
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1494.png,and,2104,2140,2225,2140,2225,2195,2104,2195
