sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,serumpore,430,4786,811,4792,810,4874,429,4868
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(n),1080,4789,1185,4788,1186,4870,1081,4871
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(n),1402,4786,1509,4786,1509,4867,1402,4867
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,7,1834,4786,1867,4786,1867,4853,1834,4853
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,a,437,4955,482,4956,481,5021,436,5020
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,rumbagh,500,4953,806,4958,805,5040,499,5035
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,..,848,5007,910,5008,910,5022,848,5021
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(n),1083,4964,1181,4962,1183,5041,1085,5043
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(n),1408,4950,1513,4949,1514,5039,1409,5040
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,11,276,5220,347,5220,347,5283,276,5283
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,howrah,392,5208,743,5210,743,5290,392,5288
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(),1081,5221,1185,5220,1186,5302,1082,5303
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(n),1404,5216,1509,5214,1511,5297,1406,5299
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,74,1836,5217,1909,5219,1907,5296,1834,5294
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,ditto.,2288,5220,2500,5218,2501,5285,2289,5287
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,ulubaria,496,5388,745,5388,745,5451,496,5451
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(),1081,5395,1186,5395,1186,5475,1081,5475
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(),1405,5394,1510,5392,1511,5471,1406,5473
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,7,1836,5392,1871,5392,1872,5459,1837,5459
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,(*),1696,6458,1773,6457,1774,6520,1697,6521
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,not,1794,6454,1882,6453,1883,6500,1795,6501
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,repo,1898,6464,2003,6462,2004,6508,1899,6510
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2075.png,rted.,2016,6455,2127,6453,2128,6498,2017,6500
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,1642,221,258,368,255,369,327,222,330
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,supplement,734,251,1313,248,1313,320,734,323
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,to,1356,253,1465,253,1465,324,1356,324
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,the,1506,252,1689,251,1689,323,1506,324
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,oaloutta,1732,249,2189,247,2189,321,1732,323
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,gazette,2232,244,2653,246,2653,329,2232,327
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,-deo.,2655,234,2929,236,2928,334,2654,332
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,10,2922,239,3017,240,3016,330,2921,329
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,1913.,3058,244,3233,245,3233,317,3058,316
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,price,1298,512,1439,512,1439,559,1298,559
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,or,1450,512,1511,512,1511,559,1450,559
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,o0nmon,1522,512,1703,512,1703,559,1522,559
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,rioe,1722,512,1847,512,1847,559,1722,559
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,in,1850,512,1903,512,1903,559,1850,559
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,skren,1386,564,1529,562,1529,605,1386,607
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,pkr,1550,564,1635,563,1635,600,1550,601
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,roprk,1654,565,1809,563,1809,600,1654,602
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,berial,224,588,361,587,361,634,224,635
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,no.,260,638,328,638,328,679,260,679
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,distnols,530,579,703,578,703,626,530,627
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,aud,706,579,775,579,775,626,706,626
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,snti,525,626,639,627,639,672,525,671
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,vieloim.,641,627,785,628,785,674,641,673
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,rainfall,990,604,1160,604,1160,644,990,644
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,oharmoter,2330,604,2527,605,2527,648,2330,647
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,2539,604,2577,604,2577,645,2539,645
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,tho,2592,605,2657,605,2657,644,2592,644
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,wentber,2668,604,2842,605,2842,649,2668,648
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,oouddon,2854,601,3042,602,3042,645,2854,644
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,3056,603,3095,603,3095,644,3056,644
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,orops,3107,613,3228,613,3228,650,3107,650
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,ote.,3241,605,3313,605,3313,645,3241,645
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,this,1300,702,1390,702,1390,740,1300,740
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,week.,1404,701,1507,701,1507,738,1404,738
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,provions,1616,699,1788,699,1788,738,1616,738
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,week.,1809,699,1919,699,1919,738,1809,738
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,inches.,970,1054,1221,1056,1221,1122,970,1120
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,12,260,1225,335,1226,334,1297,259,1296
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,|,376,1221,427,1222,426,1301,375,1300
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,rajhhahi,420,1229,783,1233,782,1301,419,1297
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(rampub-,467,1315,823,1319,822,1396,466,1392
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,boalia).,468,1388,787,1394,785,1478,466,1472
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(2),1070,1228,1173,1228,1173,1307,1070,1307
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(n),1394,1222,1497,1224,1495,1307,1392,1305
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,64,1816,1222,1889,1222,1890,1299,1817,1299
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,report,2006,1223,2255,1221,2256,1304,2007,1306
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,not,2298,1229,2413,1228,2413,1291,2298,1292
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,received.,2442,1221,2763,1219,2763,1291,2442,1293
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,nuoguon,420,1576,727,1580,726,1660,419,1656
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(n),1070,1573,1171,1570,1173,1652,1072,1655
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(n),1392,1572,1495,1571,1496,1654,1393,1655
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,nator,420,1748,625,1750,624,1817,419,1815
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(),1072,1752,1171,1748,1174,1827,1075,1831
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(n),1394,1746,1496,1746,1496,1831,1394,1831
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,13,275,1921,342,1921,342,1987,275,1987
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,dinajpur,383,1922,780,1925,779,1999,382,1996
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,...,831,1971,896,1971,896,1986,831,1986
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,nil,1057,1921,1172,1922,1172,1990,1057,1989
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,73,1420,1920,1487,1921,1486,1996,1419,1995
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,71,1824,1916,1891,1916,1892,1991,1825,1991
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,prospects,2864,1919,3211,1920,3211,2000,2864,1999
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,3244,1937,3311,1937,3311,1992,3244,1992
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,winter,3344,1925,3591,1926,3591,1994,3344,1993
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,weather,2016,1922,2327,1922,2327,1989,2016,1989
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,seasonable.,2378,1922,2779,1922,2779,1991,2378,1991
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,rice,2064,2012,2195,2012,2195,2079,2064,2079
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,are,2248,2032,2359,2032,2359,2079,2248,2079
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,fuir,2412,2012,2539,2012,2539,2075,2412,2075
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,and,2588,2012,2715,2012,2715,2075,2588,2075
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,harvesting,2776,2004,3167,2004,3167,2087,2776,2087
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,continues.,3220,2012,3587,2012,3587,2083,3220,2083
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,stock,2064,2096,2259,2096,2259,2167,2064,2167
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,2308,2096,2375,2096,2375,2167,2308,2167
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,rice,2424,2100,2559,2100,2559,2163,2424,2163
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,and,2612,2096,2743,2096,2743,2163,2612,2163
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,fodder,2800,2096,3031,2096,3031,2163,2800,2163
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,is,3096,2088,3159,2088,3159,2163,3096,2163
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,suficient.,3228,2104,3583,2104,3583,2171,3228,2171
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,export,2064,2184,2311,2184,2311,2259,2064,2259
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,2380,2188,2447,2188,2447,2251,2380,2251
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,rice,2516,2188,2647,2188,2647,2247,2516,2247
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,continues.,2712,2184,3083,2184,3083,2247,2712,2247
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,no,3160,2184,3263,2184,3263,2251,3160,2251
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,cattle-,3344,2188,3571,2188,3571,2259,3344,2259
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,diseuse.,2060,2260,2335,2264,2334,2340,2059,2336
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,thakurgaon,424,2092,859,2102,857,2182,422,2172
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(),1070,2096,1171,2095,1172,2178,1071,2179
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(12),1396,2098,1495,2098,1495,2177,1396,2177
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,7,1824,2092,1855,2092,1855,2159,1824,2159
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,bulurghat,432,2264,795,2276,792,2352,429,2340
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,...,835,2314,901,2316,900,2335,834,2333
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(),1074,2270,1175,2273,1173,2351,1072,2349
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(n),1392,2273,1493,2270,1495,2346,1394,2349
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,weather,2012,2612,2327,2614,2326,2681,2012,2679
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,heaonable.,2396,2610,2795,2613,2794,2685,2395,2682
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,the,2872,2610,3015,2611,3014,2682,2871,2681
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,prct,3092,2620,3431,2622,3430,2693,3091,2691
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,t,3512,2619,3579,2619,3579,2686,3512,2686
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,haimantic,2062,2698,2445,2700,2445,2768,2062,2766
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,paddy,2508,2700,2727,2701,2727,2781,2508,2780
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,fair.,2812,2697,2955,2698,2955,2766,2812,2765
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,mustard,2060,2788,2355,2788,2355,2855,2060,2855
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,doing,2420,2776,2627,2776,2627,2867,2420,2867
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,well.,2688,2776,2907,2776,2907,2851,2688,2851
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,transplantation,2988,2784,3579,2784,3579,2867,2988,2867
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,2052,2860,2159,2861,2158,2940,2051,2939
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,tobacco,2180,2869,2447,2872,2446,2940,2179,2937
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,is,2504,2877,2559,2878,2558,2937,2503,2936
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,going,2588,2865,2819,2867,2818,2947,2587,2945
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,on.,2896,2888,3002,2889,3002,2937,2896,2936
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,fodder,2058,2946,2305,2948,2304,3032,2057,3030
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,water,2336,2962,2537,2964,2536,3022,2335,3020
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,and,2562,2954,2691,2955,2690,3021,2561,3020
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,food-grains.,2724,2952,3145,2956,3144,3037,2723,3033
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,14,274,2608,383,2608,383,2683,274,2683
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,jalpaiguri,392,2608,847,2608,847,2683,392,2683
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,nil,1060,2616,1179,2615,1179,2682,1060,2683
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,7,1820,2612,1851,2612,1851,2679,1820,2679
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,tobacco,3099,2691,3385,2696,3383,2781,3097,2776
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,and,3448,2699,3581,2702,3580,2777,3447,2774
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,alipur,430,2784,669,2784,669,2867,430,2867
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,nil,1062,2786,1179,2785,1179,2853,1062,2854
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,6,1424,2788,1463,2788,1464,2851,1425,2851
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,no,3110,2866,3223,2866,3223,2935,3110,2935
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,want,3268,2878,3445,2878,3445,2939,3268,2939
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,of,3514,2872,3585,2872,3585,2937,3514,2937
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,15,280,3381,347,3382,346,3446,279,3445
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,darjeeling,388,3377,861,3384,860,3458,387,3451
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(),1392,3382,1499,3381,1500,3463,1393,3464
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,7,1824,3380,1855,3380,1854,3443,1823,3443
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,report,2024,3383,2275,3378,2277,3462,2026,3467
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,not,2304,3390,2419,3388,2420,3447,2305,3449
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,recei,2448,3383,2615,3380,2616,3448,2449,3451
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,ved.,2628,3380,2771,3377,2772,3448,2629,3451
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,kurseong,424,3556,771,3559,770,3634,423,3631
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(2),1066,3556,1169,3557,1169,3638,1066,3637
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(2),1398,3553,1499,3552,1499,3630,1399,3631
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,7,1824,3548,1855,3549,1854,3612,1823,3611
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,siligari,428,3728,699,3728,699,3807,428,3807
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(r1),1078,3728,1175,3728,1175,3803,1078,3803
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,(n),1397,3724,1499,3721,1501,3800,1399,3803
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2076.png,7,1824,3724,1855,3724,1854,3787,1823,3787
