sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,67,2321,3112,2365,3112,2365,3145,2321,3145
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,heavy,2982,3105,3112,3111,3110,3152,2980,3146
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,than,870,3145,967,3147,966,3184,869,3182
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,matuu,885,3196,1020,3197,1020,3224,885,3223
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,adon,636,3312,785,3312,785,3351,636,3351
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,nbri,806,3314,891,3314,891,3353,806,3353
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,8,902,3326,921,3326,921,3351,902,3351
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,other,942,3312,1053,3312,1053,3351,942,3351
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,than,1074,3314,1171,3314,1171,3351,1074,3351
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,jutr,684,3358,767,3357,768,3398,685,3399
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1,1614,3313,1641,3313,1641,3356,1614,3356
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,800,1643,3314,1692,3314,1692,3357,1643,3357
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,7,1338,3314,1369,3314,1369,3353,1338,3353
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,000,1371,3314,1439,3315,1439,3355,1371,3354
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1,1869,3314,1897,3314,1897,3357,1869,3357
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,800,1899,3314,1956,3314,1956,3357,1899,3357
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,07,2112,3319,2156,3319,2156,3354,2112,3354
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,67,2322,3322,2367,3322,2367,3357,2322,3357
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,mulberry,636,3438,829,3440,829,3481,636,3479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,6,1358,3439,1385,3439,1385,3481,1358,3481
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,000,1387,3439,1442,3440,1442,3482,1387,3481
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,6,1604,3439,1631,3439,1631,3481,1604,3481
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,r00,1635,3439,1696,3440,1695,3483,1634,3482
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,67,2322,3448,2365,3448,2365,3481,2322,3481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,76,2158,3477,2111,3477,2111,3446,2158,3446
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,lados,636,3522,783,3524,782,3560,635,3558
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,non,830,3531,905,3532,905,3558,830,3557
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,fuod,925,3523,1028,3525,1027,3566,924,3564
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,ero,1061,3531,1173,3533,1172,3568,1060,3566
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,other,690,3560,803,3561,803,3601,690,3600
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,than,820,3565,913,3566,913,3603,820,3602
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,fodder,936,3565,1075,3566,1075,3604,936,3603
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,and,1094,3562,1171,3562,1171,3602,1094,3602
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,abres,684,3600,797,3600,797,3643,684,3643
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,3,1344,3524,1373,3524,1373,3563,1344,3563
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,400,1362,3527,1431,3527,1431,3563,1362,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,2,1610,3523,1641,3524,1640,3563,1609,3562
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,200,1643,3523,1701,3524,1700,3564,1642,3563
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1,1866,3524,1891,3524,1891,3563,1866,3563
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,500,1894,3524,1951,3525,1950,3565,1894,3564
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,07,2112,3530,2155,3530,2155,3563,2112,3563
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,67,2321,3531,2365,3531,2365,3564,2321,3564
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,total,904,3734,1017,3734,1017,3771,904,3771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,36,1274,3736,1343,3735,1344,3770,1275,3771
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,3,1345,3733,1369,3733,1370,3772,1346,3772
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,500,1358,3736,1431,3735,1432,3771,1359,3772
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,250,1532,3736,1603,3736,1603,3771,1532,3771
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,500,1620,3738,1691,3738,1691,3771,1620,3771
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,258,1790,3736,1861,3737,1860,3773,1789,3772
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,400,1878,3737,1949,3738,1948,3773,1877,3772
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,70,2112,3740,2157,3740,2157,3773,2112,3773
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bhador,635,4023,781,4024,781,4070,635,4069
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,padds,818,4024,940,4025,940,4069,818,4068
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(autumn,985,4026,1170,4027,1170,4069,985,4068
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,rle),682,4068,773,4069,772,4109,681,4108
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,238,1272,4028,1343,4030,1342,4066,1271,4064
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,700,1360,4029,1431,4031,1430,4066,1359,4064
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,248,1531,4028,1601,4029,1601,4064,1531,4063
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,o00,1617,4028,1689,4029,1689,4065,1617,4064
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,250,1790,4029,1861,4030,1861,4063,1790,4062
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,000,1876,4030,1947,4031,1947,4063,1876,4062
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,70,2110,4031,2157,4031,2157,4064,2110,4064
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,adon,632,4152,779,4155,778,4193,631,4190
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,fruita,810,4151,925,4153,924,4191,809,4189
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,and,952,4153,1031,4154,1030,4192,951,4191
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,veg,1060,4164,1153,4166,1152,4197,1059,4195
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,tablea,680,4192,805,4193,805,4230,680,4229
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,includlng,844,4193,1041,4195,1041,4237,844,4235
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,root-,1066,4196,1169,4197,1169,4236,1066,4235
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(,700,4241,727,4241,727,4280,700,4280
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,rops,729,4241,801,4242,801,4282,729,4281
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,4,1320,4156,1340,4156,1339,4188,1319,4188
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(mx),1357,4156,1429,4158,1428,4191,1356,4189
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,22,1554,4154,1601,4156,1600,4191,1553,4189
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,200,1618,4155,1687,4158,1686,4193,1617,4190
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,22200,1812,4155,1946,4154,1946,4197,1812,4198
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,normal,2454,4281,2612,4282,2612,4317,2454,4316
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,i,2827,4274,2845,4274,2844,4316,2826,4316
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,he,2847,4274,2867,4274,2866,4316,2846,4316
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,weather,2918,4279,3085,4280,3085,4313,2918,4312
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,has,3133,4279,3204,4279,3204,4313,3133,4313
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,becn,3252,4279,3347,4279,3347,4315,3252,4315
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,other,634,4316,752,4319,751,4355,633,4352
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bhador,766,4317,899,4320,898,4358,765,4355
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,food,914,4318,1005,4320,1004,4356,913,4354
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,crops,1024,4326,1133,4328,1132,4362,1023,4360
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,64,1292,4316,1361,4317,1360,4356,1291,4355
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,900,1356,4321,1427,4322,1426,4356,1355,4355
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(10),1605,4321,1685,4319,1686,4357,1606,4359
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(10),1862,4321,1943,4319,1944,4357,1863,4359
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(100),2049,4322,2152,4319,2153,4360,2050,4363
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,fulr,2836,4322,2909,4322,2909,4353,2836,4353
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,on,2922,4330,2969,4330,2969,4355,2922,4355
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,thi,2992,4322,3047,4322,3047,4357,2992,4357
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,whol,3070,4322,3187,4322,3187,4357,3070,4357
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,some,2788,4362,2901,4363,2901,4399,2788,4398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,damagn,2926,4361,3087,4362,3087,4403,2926,4402
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,in,3109,4360,3175,4360,3175,4405,3109,4405
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,repurtud,3164,4362,3347,4363,3347,4407,3164,4406
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,from,2838,4406,2937,4407,2937,4440,2838,4439
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,tho,2984,4400,3063,4401,3062,4440,2983,4439
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,munnhiyan),3100,4401,3351,4404,3350,4450,3099,4447
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,subdivinion,2836,4444,3079,4446,3079,4484,2836,4482
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,owing,3137,4442,3265,4443,3265,4489,3137,4488
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,to,3306,4445,3351,4445,3351,4483,3306,4483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,mndde,2836,4486,2948,4487,2948,4524,2836,4523
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,n,2963,4496,2986,4496,2986,4521,2963,4521
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,rise,3011,4486,3082,4487,3082,4525,3011,4524
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,of,3105,4488,3145,4488,3145,4523,3105,4523
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,water,3169,4488,3287,4489,3287,4525,3169,4524
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,in,3308,4490,3348,4490,3348,4525,3308,4525
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,july,2834,4530,2928,4530,2928,4573,2834,4573
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(100),2259,4323,2363,4323,2363,4361,2259,4361
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,fodder,904,4398,1041,4403,1039,4441,903,4436
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,cro,1058,4408,1169,4412,1168,4443,1057,4439
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,jowar,1036,4438,1155,4438,1155,4485,1036,4485
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,annd,1090,4485,1165,4484,1165,4522,1090,4523
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,in,1295,4400,1363,4402,1362,4440,1294,4438
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,000,1354,4403,1427,4405,1426,4439,1353,4437
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1,1608,4400,1635,4400,1635,4439,1608,4439
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,600,1637,4399,1687,4399,1687,4438,1637,4438
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,1,1861,4400,1891,4400,1891,4440,1861,4440
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,v00,1893,4400,1954,4400,1954,4440,1893,4440
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bhadoi,636,4402,783,4402,783,4435,636,4435
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,other,685,4441,797,4441,797,4482,685,4482
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bajra,686,4480,811,4483,810,4533,685,4530
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,malze,682,4526,805,4526,805,4565,682,4565
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,than,868,4442,961,4443,961,4478,868,4477
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,marua,884,4491,1020,4491,1020,4521,884,4521
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,sotal,905,4693,1015,4694,1015,4731,905,4730
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,316,1276,4698,1341,4698,1341,4733,1276,4733
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,600,1356,4698,1427,4698,1427,4733,1356,4733
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,266700,1528,4698,1685,4697,1685,4738,1528,4739
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,273,1788,4699,1857,4700,1857,4734,1788,4733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,700,1874,4700,1945,4701,1945,4735,1874,4734
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,78,2106,4702,2155,4702,2155,4735,2106,4735
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,82,2316,4702,2363,4702,2363,4733,2316,4733
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,ladot,631,4945,778,4946,778,4995,631,4994
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,paddy,813,4945,944,4946,944,4990,813,4989
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(utumn,980,4948,1170,4950,1170,4993,980,4991
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,rice),680,4986,779,4986,779,5033,680,5033
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,other,634,5030,753,5032,752,5072,633,5070
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bhadot,758,5028,901,5031,900,5071,757,5068
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,pulses,914,5034,1043,5037,1042,5078,913,5075
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,390600,1269,4948,1429,4951,1428,4994,1268,4991
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,614800,1528,4952,1687,4951,1687,4994,1528,4995
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,617,1787,4951,1858,4951,1858,4986,1787,4986
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,900,1874,4950,1946,4950,1946,4987,1874,4987
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,70,2108,4951,2154,4951,2154,4986,2108,4986
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,100,2296,4954,2363,4954,2363,4987,2296,4987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,100,1360,5035,1429,5034,1429,5070,1360,5071
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,100,1616,5033,1687,5032,1687,5070,1616,5071
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,100,1875,5036,1946,5036,1946,5070,1875,5070
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,65,2108,5036,2155,5036,2155,5069,2108,5069
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bhadot,631,5112,780,5114,779,5156,630,5154
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,frults,806,5112,924,5114,923,5159,805,5157
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,and,949,5114,1029,5115,1028,5160,948,5159
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,vege,1056,5123,1149,5124,1148,5162,1055,5161
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,tables,680,5158,819,5158,819,5201,680,5201
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,including,842,5158,1041,5158,1041,5201,842,5201
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,root,1066,5154,1153,5154,1153,5195,1066,5195
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,crops,680,5208,793,5208,793,5241,680,5241
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,5500,1317,5116,1427,5117,1427,5159,1317,5158
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,12000,1554,5117,1686,5117,1686,5158,1554,5158
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,11200,1813,5119,1944,5117,1945,5158,1814,5160
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,100,2292,5122,2363,5122,2363,5155,2292,5155
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,the,2776,5162,2855,5162,2855,5197,2776,5197
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,weather,2874,5162,3041,5162,3041,5197,2874,5197
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,and,3054,5160,3131,5160,3131,5197,3054,5197
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,its,3148,5162,3202,5162,3202,5197,3148,5197
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,effects,3216,5162,3351,5162,3351,5203,3216,5203
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,n,2826,5204,2923,5203,2923,5242,2826,5243
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,the,2922,5203,2989,5203,2989,5238,2922,5238
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,grwth,3022,5204,3171,5203,3171,5243,3022,5244
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,of,3208,5205,3247,5205,3247,5241,3208,5241
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,th,3284,5201,3351,5201,3351,5240,3284,5240
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,(,2854,5248,2881,5248,2881,5287,2854,5287
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,rops,2883,5248,2947,5249,2947,5289,2883,5288
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,favourable,2832,5283,3057,5280,3058,5324,2833,5327
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,have,3042,5240,3155,5240,3155,5279,3042,5279
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,bren,3254,5238,3347,5239,3347,5283,3254,5282
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1414.png,other,634,5278,753,5280,752,5324,633,5322
