sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
849,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,aot,2133,5033,2241,5032,2241,5083,2133,5084
850,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1901,2281,5030,2411,5029,2411,5083,2281,5084
851,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2444,5030,2520,5029,2520,5072,2444,5073
852,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2550,5027,2636,5026,2636,5073,2550,5074
853,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,year,2667,5037,2783,5036,2783,5085,2667,5086
854,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ending,2814,5026,2992,5024,2992,5082,2814,5084
855,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,80th,3023,5023,3141,5022,3141,5070,3023,5071
856,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,jume,3169,5023,3299,5022,3299,5070,3169,5071
857,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,2136,5092,2251,5092,2251,5139,2136,5139
858,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1165-66,1658,4514,1856,4513,1856,4554,1658,4555
859,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1822-29,3344,4514,3541,4514,3541,4558,3344,4558
860,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1108,1737,4625,1853,4625,1853,4667,1737,4667
861,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1030-32,1654,4804,1851,4802,1852,4845,1655,4847
862,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1232-41,3346,4860,3539,4860,3539,4902,3346,4902
863,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,997,1762,4916,1848,4915,1848,4955,1762,4956
864,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,967,1758,5025,1846,5025,1846,5070,1758,5070
865,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1465,3422,5084,3539,5085,3539,5137,3422,5136
866,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on,2075,5162,2181,5162,2181,5231,2075,5231
867,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2182,5176,2269,5176,2269,5217,2182,5217
868,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,working,2300,5170,2519,5170,2519,5231,2300,5231
869,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2552,5170,2603,5170,2603,5231,2552,5231
870,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2636,5168,2725,5168,2725,5231,2636,5231
871,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,survey,2748,5168,2941,5168,2941,5231,2748,5231
872,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,department,2952,5166,3295,5166,3295,5231,2952,5231
873,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bangal,2131,5231,2327,5229,2327,5282,2131,5284
874,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,under,2363,5230,2518,5229,2518,5271,2363,5272
875,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2562,5227,2647,5226,2647,5270,2562,5271
876,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,inland,2691,5225,2866,5223,2866,5267,2691,5269
877,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,steam,2904,5222,3074,5221,3074,5266,2904,5267
878,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,vensels,3109,5220,3295,5218,3295,5269,3109,5271
879,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,act,2143,5283,2251,5282,2252,5338,2144,5339
880,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,i,2253,5283,2309,5282,2309,5337,2253,5338
881,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2292,5286,2343,5286,2343,5327,2292,5327
882,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1917,2360,5286,2489,5285,2489,5332,2360,5333
883,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,during,2504,5282,2679,5280,2679,5334,2504,5336
884,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2692,5281,2777,5280,2777,5321,2692,5322
885,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,year,2786,5292,2905,5291,2905,5334,2786,5335
886,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1929-30,2920,5280,3115,5278,3115,5320,2920,5322
887,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on,2092,5353,2178,5353,2178,5409,2092,5409
888,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2170,5361,2255,5361,2255,5404,2170,5404
889,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,administration,2280,5358,2684,5358,2684,5403,2280,5403
890,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2709,5356,2759,5356,2759,5398,2709,5398
891,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2785,5355,2869,5355,2869,5397,2785,5397
892,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,excise,2895,5355,3065,5355,3065,5410,2895,5410
893,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,depart-,3090,5356,3293,5356,3293,5410,3090,5410
894,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ment,2129,5420,2263,5419,2263,5460,2129,5461
895,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2276,5416,2324,5416,2324,5460,2276,5460
896,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2337,5413,2518,5412,2518,5470,2337,5471
897,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2531,5413,2605,5413,2605,5455,2531,5455
898,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2618,5412,2702,5412,2702,5457,2618,5457
899,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,yoar,2714,5422,2829,5421,2829,5466,2714,5467
900,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1929-30,2844,5411,3042,5410,3042,5455,2844,5456
901,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,resolution-,2010,5477,2351,5474,2351,5522,2010,5525
902,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on,2077,5522,2183,5522,2183,5591,2077,5591
903,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2190,5534,2275,5534,2275,5579,2190,5579
904,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,sixty-eighth,2316,5528,2649,5528,2649,5591,2316,5591
905,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,annual,2690,5528,2883,5528,2883,5591,2690,5591
906,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,report,2910,5534,3075,5534,3075,5591,2910,5591
907,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3116,5530,3169,5530,3169,5577,3116,5577
908,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3210,5532,3295,5532,3295,5581,3210,5581
909,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,government,2130,5587,2458,5587,2458,5638,2130,5638
910,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cinchona,2521,5587,2765,5587,2765,5635,2521,5635
911,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,plantations,2829,5587,3132,5587,3132,5635,2829,5635
912,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,3194,5594,3292,5594,3292,5637,3194,5637
913,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,factory,2132,5651,2339,5650,2339,5706,2132,5707
914,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,in,2352,5650,2401,5650,2401,5692,2352,5692
915,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bongal,2414,5646,2593,5645,2593,5705,2414,5706
916,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2608,5647,2683,5647,2683,5704,2608,5704
917,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2694,5644,2781,5643,2781,5703,2694,5704
918,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,yoar,2788,5658,2905,5657,2905,5702,2788,5703
919,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1929-30,2920,5647,3117,5646,3117,5692,2920,5693
920,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on,2093,5698,2179,5698,2179,5753,2093,5753
921,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2166,5706,2253,5706,2253,5749,2166,5749
922,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,report,2272,5698,2433,5698,2433,5755,2272,5755
923,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2452,5702,2503,5702,2503,5747,2452,5747
924,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2522,5698,2609,5698,2609,5745,2522,5745
925,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,board,2628,5702,2789,5702,2789,5745,2628,5745
926,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,2806,5702,2859,5702,2859,5745,2806,5745
927,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,revenue,2876,5702,3105,5702,3105,5745,2876,5745
928,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on,3119,5698,3203,5698,3203,5753,3119,5753
929,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3206,5706,3293,5706,3293,5749,3206,5749
930,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,land,2128,5760,2269,5760,2269,5807,2128,5807
931,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,revenuo,2280,5754,2509,5754,2509,5815,2280,5815
932,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,administration,2524,5756,2925,5756,2925,5815,2524,5815
933,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,report,2944,5758,3129,5758,3129,5815,2944,5815
934,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,3142,5760,3195,5760,3195,5805,3142,5805
935,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,3206,5760,3293,5760,3293,5807,3206,5807
936,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,bengal,2126,5818,2309,5817,2309,5878,2126,5879
937,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,pronidenoy,2320,5812,2609,5810,2609,5872,2320,5874
938,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,2620,5814,2697,5813,2697,5859,2620,5860
939,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,2706,5812,2789,5811,2789,5860,2706,5861
940,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,yoar,2798,5825,2917,5824,2917,5874,2798,5875
941,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,l1929-80,2930,5808,3129,5807,3129,5867,2930,5868
942,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,948,1757,5169,1847,5169,1847,5211,1757,5211
943,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1527,3418,5284,3533,5283,3534,5327,3419,5328
944,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,949-50,1674,5358,1843,5358,1843,5400,1674,5400
945,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1025-40,3336,5414,3535,5415,3535,5460,3336,5459
946,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,gauge,332,5424,499,5425,499,5486,332,5485
947,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,reading,520,5423,727,5424,727,5488,520,5487
948,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(monthly)-,736,5424,1053,5426,1053,5490,736,5488
949,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statoment,390,5474,663,5476,663,5532,390,5530
950,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showingof,690,5476,1009,5478,1009,5539,690,5537
951,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1038,5486,1217,5487,1217,5531,1038,5530
952,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1244,5487,1391,5488,1391,5532,1244,5531
953,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1420,5489,1493,5489,1493,5534,1420,5534
954,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,1520,5490,1603,5491,1603,5536,1520,5535
955,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,month,452,5540,623,5541,623,5586,452,5585
956,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,636,5540,687,5540,687,5587,636,5587
957,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,698,5540,815,5541,815,5597,698,5596
958,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,832,5535,947,5536,947,5590,832,5589
959,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1528-29,1647,5552,1842,5555,1841,5599,1646,5596
960,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,389,5620,661,5622,661,5666,389,5664
961,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ahowing-of,678,5621,1004,5623,1004,5676,678,5674
962,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1023,5625,1200,5626,1200,5666,1023,5665
963,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivors,1223,5627,1369,5628,1369,5670,1223,5669
964,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1388,5629,1461,5629,1461,5670,1388,5670
965,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,june,1478,5628,1606,5629,1606,5673,1478,5672
966,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1980,458,5678,573,5678,573,5721,458,5721
967,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1669-70,3337,5650,3535,5650,3535,5695,3337,5695
968,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1262-53,1651,5687,1843,5689,1843,5731,1651,5729
969,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,386,5752,663,5753,663,5801,386,5800
970,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,682,5751,1007,5753,1007,5809,682,5807
971,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1028,5757,1207,5758,1207,5802,1028,5801
972,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1232,5758,1379,5759,1379,5801,1232,5800
973,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1404,5760,1473,5760,1473,5801,1404,5801
974,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,may,1496,5758,1607,5759,1607,5812,1496,5811
975,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,450,5810,569,5810,569,5857,450,5857
976,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1118-19,1648,5818,1843,5818,1843,5867,1648,5867
977,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1067-68,3336,5816,3533,5819,3532,5871,3335,5868
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,index,478,305,739,304,739,377,478,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,to,782,316,890,315,890,375,782,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,t,907,303,1151,302,1151,384,907,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,aloutta,1131,310,1546,308,1546,371,1131,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,ga,1585,307,1962,305,1962,380,1585,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,fro,2023,306,2265,306,2265,386,2023,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,july,2258,316,2468,316,2468,379,2258,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,o,2566,306,2697,306,2697,386,2566,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,december,2699,306,3129,306,3129,386,2699,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1930.,3139,315,3300,315,3300,375,3139,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,i,3452,318,3511,319,3510,374,3451,373
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,page.,1669,578,1822,582,1820,642,1667,638
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,pago.,3366,584,3515,586,3514,646,3365,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,vital,1992,650,2119,652,2118,701,1991,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,statistia-,2144,654,2447,659,2446,709,2143,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,rosolution,296,659,651,656,651,704,296,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,on,374,706,457,706,457,767,374,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,458,717,543,717,543,763,458,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,annual,566,713,759,712,759,760,566,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,administration,784,706,1185,704,1185,756,784,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,report,1212,706,1397,705,1397,763,1212,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,1422,707,1473,707,1473,754,1422,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,1496,707,1583,707,1583,754,1496,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,department,416,776,737,773,738,832,417,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,766,768,819,767,819,812,766,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,industries,848,767,1132,764,1133,820,849,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,bengal,1162,761,1359,759,1360,825,1163,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,for,1392,767,1467,766,1467,812,1392,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,1496,768,1583,767,1583,810,1496,811
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,r,412,846,529,838,532,888,415,896
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1920-30,544,832,741,819,744,869,547,882
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,on,378,884,460,884,460,940,378,940
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,455,887,540,887,540,939,455,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,final,560,885,675,884,675,927,560,928
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,roport,716,883,862,882,862,938,716,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,on,882,894,946,894,946,924,882,924
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,969,882,1054,882,1054,937,969,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,rolief,1070,881,1210,880,1210,936,1070,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,operations,1231,883,1506,882,1506,935,1231,936
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,in,1529,882,1579,882,1579,924,1529,924
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,416,936,511,935,511,986,416,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,brahmanbaria,530,935,911,933,911,983,530,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,subdivision,963,933,1259,931,1259,986,963,988
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,1286,937,1341,937,1341,980,1286,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,1372,936,1457,936,1457,980,1372,980
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,dis-,1486,938,1579,937,1579,980,1486,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,triot,414,1001,529,1000,529,1044,414,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,of,541,999,591,999,591,1042,541,1042
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,tippora,602,994,808,993,808,1050,602,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,during,820,995,993,994,993,1051,820,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,1006,994,1089,993,1089,1049,1006,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,year,1100,1004,1215,1003,1215,1048,1100,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,1929-30,1234,992,1429,991,1429,1048,1234,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,on,379,1054,461,1053,461,1108,379,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,the,456,1055,540,1054,540,1095,456,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,report,567,1056,731,1055,731,1107,567,1108
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_381.png,on,752,1064,816,1064,816,1093,752,1093
