sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,srs.,2890,1046,3047,1046,3047,1119,2890,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,oh.,3036,1052,3139,1052,3139,1109,3036,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,864,1156,1081,1156,1081,1217,864,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,jamalpur,860,1228,1217,1233,1216,1313,859,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,kishorganj,860,1296,1285,1301,1284,1387,859,1382
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,netrakona,860,1374,1263,1372,1263,1439,860,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,tangail,852,1455,1149,1453,1149,1531,852,1533
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,14,2885,1152,2967,1151,2967,1206,2885,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,16,2880,1228,2965,1227,2965,1282,2880,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,14,2880,1301,2965,1303,2964,1358,2879,1356
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,12,3018,1298,3100,1300,3099,1358,3017,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,>per,3187,1300,3358,1304,3356,1379,3185,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rupeo.,3383,1315,3615,1320,3614,1379,3382,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,15,2866,1370,3025,1370,3025,1440,2866,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,9,3061,1377,3100,1377,3100,1430,3061,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,14,2884,1452,2968,1451,2969,1508,2885,1509
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,8,3062,1451,3104,1450,3105,1504,3063,1505
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,faridpur.-rainfall,676,1594,1469,1594,1469,1671,676,1671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,1496,1594,1575,1594,1575,1671,1496,1671
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,1630,1594,1839,1594,1839,1671,1630,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,0-02,1872,1594,2051,1594,2051,1663,1872,1663
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,goalundo,2150,1586,2505,1586,2505,1671,2150,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,2-85,2576,1588,2755,1588,2755,1661,2576,1661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,madaripur,2816,1588,3221,1588,3221,1671,2816,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,5-67.,3272,1590,3451,1590,3451,1671,3272,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,weather,3488,1588,3875,1588,3875,1671,3488,1671
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,hot,3906,1590,4049,1590,4049,1661,3906,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,though,496,1676,763,1675,763,1750,496,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,windy.,792,1666,1043,1665,1043,1749,792,1750
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,paddy,1108,1668,1351,1667,1351,1743,1108,1744
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,1372,1671,1523,1670,1523,1746,1372,1747
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,jute,1552,1666,1699,1665,1699,1741,1552,1742
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,being,1716,1669,1919,1668,1919,1744,1716,1745
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sown.,1932,1660,2139,1659,2139,1743,1932,1744
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sufficient.,492,1746,839,1746,839,1811,492,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,condition,2236,1664,2591,1664,2591,1723,2236,1723
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,very,2628,1656,2787,1656,2787,1735,2628,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,satiafaotory.,2816,1656,3267,1656,3267,1735,2816,1735
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,fodder,3360,1664,3635,1664,3635,1723,3360,1723
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,3668,1664,3807,1664,3807,1723,3668,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,water,3840,1656,4047,1656,4047,1723,3840,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,no,964,1738,1095,1738,1095,1813,964,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,oattle-disease.,1082,1738,1589,1738,1589,1807,1082,1807
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,oommon,1684,1738,2007,1741,2006,1805,1684,1802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rics,2036,1741,2175,1742,2175,1801,2036,1800
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sells,2198,1742,2353,1743,2353,1800,2198,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,2384,1746,2449,1747,2449,1796,2384,1795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,15,2486,1744,2567,1745,2567,1797,2486,1796
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,seers,2600,1757,2771,1758,2771,1798,2600,1797
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,a,2806,1757,2847,1757,2847,1796,2806,1796
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rupee.,2876,1756,3111,1758,3111,1816,2876,1814
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,backergunge.-rainfall,677,1902,1634,1902,1634,1980,677,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,1665,1906,1735,1906,1735,1961,1665,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,1798,1902,2009,1902,2009,1962,1798,1962
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,1.25.,2020,1900,2220,1900,2220,1980,2020,1980
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,weather,2313,1896,2631,1896,2631,1980,2313,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,seasonable.,2661,1897,3068,1897,3068,1980,2661,1980
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,autumn,3163,1889,3480,1889,3480,1980,3163,1980
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rice,3516,1889,3664,1889,3664,1980,3516,1980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,trausplan-,3678,1901,4060,1901,4060,1980,3678,1980
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,tation,494,1986,711,1984,711,2045,494,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,continues.,774,1979,1153,1976,1153,2040,774,2043
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,no,1240,1981,1359,1980,1359,2041,1240,2042
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,cattle-disease.,1412,1981,1909,1978,1909,2040,1412,2043
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,,521,2074,643,2074,643,2145,521,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rupee.,646,2080,869,2080,869,2137,646,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,fodder,2010,1978,2277,1978,2277,2035,2010,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,suficient.,2336,1974,2683,1974,2683,2035,2336,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,common,2806,1974,3139,1978,3138,2037,2805,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rioe,3202,1973,3335,1975,3334,2036,3201,2034
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,els,3396,1974,3551,1976,3550,2036,3395,2034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,3608,1977,3681,1978,3680,2033,3607,2032
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,15,3740,1979,3825,1980,3824,2035,3739,2034
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,er,3890,1994,4065,1996,4065,2038,3890,2036
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,04,1924,2212,2055,2212,2055,2281,1924,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,brahmanbaria,2142,2208,2671,2208,2671,2285,2142,2285
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,2:90,2746,2208,2931,2208,2931,2285,2746,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,ohandpur,2974,2208,3345,2208,3345,2285,2974,2285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,707.,3430,2212,3609,2212,3609,2269,3430,2269
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,tippera.-rainfall,680,2212,1415,2212,1415,2283,680,2283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,1476,2212,1551,2212,1551,2267,1476,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,1612,2212,1819,2212,1819,2267,1612,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,weath,3708,2212,3963,2212,3963,2275,3708,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,er,3980,2236,4051,2236,4051,2275,3980,2275
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,cloudy,497,2278,740,2278,740,2366,497,2366
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,767,2278,909,2278,909,2349,767,2349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rany.,935,2307,1156,2307,1156,2366,935,2366
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,jute,1250,2286,1414,2286,1414,2366,1250,2366
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,1446,2286,1581,2286,1581,2342,1446,2342
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,til,1614,2286,1692,2286,1692,2342,1614,2342
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,in,1719,2285,1792,2285,1792,2366,1719,2366
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,low,1822,2286,1948,2286,1948,2366,1822,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,lands,1981,2278,2175,2278,2175,2366,1981,2366
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,damaged,2220,2278,2542,2278,2542,2366,2220,2366
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,by,2576,2278,2661,2278,2661,2366,2576,2366
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rain,2699,2283,2851,2283,2851,2341,2699,2341
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,in,2904,2278,2980,2278,2980,2366,2904,2366
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,chandpur.,3038,2278,3431,2278,3431,2366,3038,2366
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,cultivation,3526,2286,3948,2286,3948,2348,3526,2348
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,of,3983,2292,4056,2292,4056,2348,3983,2348
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,paddy,494,2370,724,2368,725,2447,495,2449
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,800,2367,943,2366,944,2446,801,2447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,jute,1013,2365,1156,2364,1157,2444,1014,2445
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,going,1225,2364,1441,2362,1442,2441,1226,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,on.,1513,2379,1616,2378,1616,2419,1513,2420
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,nabinagar,494,2445,899,2439,900,2517,495,2523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,thana.,926,2439,1154,2436,1155,2499,927,2502
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,fodder,1716,2364,1979,2364,1979,2421,1716,2421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,2008,2364,2143,2364,2143,2419,2008,2419
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,water,2204,2364,2409,2364,2409,2417,2204,2417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,suffoient.,2422,2356,2799,2356,2799,2419,2422,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,oattle-disea,2896,2348,3407,2356,3406,2428,2895,2420
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rted,3480,2361,3795,2366,3794,2437,3479,2432
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,from,3876,2367,4059,2370,4058,2429,3875,2426
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,common,1246,2430,1579,2430,1579,2499,1246,2499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rioe,1612,2438,1741,2438,1741,2495,1612,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sells,1772,2440,1923,2440,1923,2495,1772,2495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,as,1952,2458,2027,2458,2027,2495,1952,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,follows,2056,2436,2323,2436,2323,2495,2056,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,:,2342,2456,2369,2456,2369,2493,2342,2493
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sre.,2926,2548,3097,2550,3096,2623,2925,2621
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,oh.,3080,2556,3191,2557,3190,2618,3079,2617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,868,2657,1081,2655,1082,2715,869,2717
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,brahmanbaria,860,2731,1399,2726,1400,2786,861,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,chandpur,872,2804,1243,2808,1242,2883,871,2879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,16,2936,2655,3019,2654,3020,2708,2937,2709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,0,3114,2654,3155,2654,3156,2709,3115,2709
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,17,2937,2732,3018,2731,3019,2787,2938,2788
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,16,2936,2806,3025,2806,3025,2863,2936,2863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,per,3250,2748,3371,2749,3371,2809,3250,2808
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rupee.,3398,2749,3625,2750,3625,2809,3398,2808
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,noakhali.-rainfall,680,2952,1479,2952,1479,3017,680,3017
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,1510,2958,1579,2958,1579,3009,1510,3009
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,1614,2952,1823,2952,1823,3009,1614,3009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,053,1858,2952,2031,2952,2031,3021,1858,3021
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,feni,2088,2950,2267,2950,2267,3007,2088,3007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,8.00.,2300,2952,2473,2952,2473,3009,2300,3009
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,cultivation,492,3030,913,3030,913,3090,492,3090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,of,946,3030,1017,3030,1017,3084,946,3084
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,lands,1048,3028,1241,3028,1241,3083,1048,3083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,for,1310,3027,1417,3027,1417,3082,1310,3082
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,aus,1469,3047,1581,3047,1581,3081,1469,3081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,1643,3028,1776,3028,1776,3082,1643,3082
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,amn,1825,3024,2049,3024,2049,3095,1825,3095
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,continues.,2082,3027,2446,3027,2446,3082,2082,3082
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,fodder,2536,3026,2807,3026,2807,3083,2536,3083
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,weather,2572,2948,2897,2953,2896,3015,2571,3010
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,cloudy.,2958,2950,3227,2954,3226,3025,2957,3021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,prospects,3312,2953,3659,2958,3658,3038,3311,3033
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,not,3692,2961,3837,2963,3836,3041,3691,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,good.,3847,2964,4049,2967,4048,3044,3846,3041
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,cattle-,3785,3028,4042,3035,4040,3099,3783,3092
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,disease,493,3107,749,3107,749,3165,493,3165
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,reported,779,3103,1090,3103,1090,3176,779,3176
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,from,1120,3100,1299,3100,1299,3162,1120,3162
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,feni.,1330,3101,1522,3101,1522,3159,1330,3159
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,common,1617,3100,1939,3100,1939,3159,1617,3159
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rioe,1969,3102,2101,3102,2101,3159,1969,3159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sells,2132,3101,2288,3101,2288,3158,2132,3158
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,2316,3107,2384,3107,2384,3157,2316,3157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,2415,3100,2625,3100,2625,3158,2415,3158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,2656,3110,2726,3110,2726,3158,2656,3158
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,14,2764,3102,2846,3102,2846,3160,2764,3160
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,2879,3102,3016,3102,3016,3160,2879,3160
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,3063,3105,3133,3105,3133,3160,3063,3160
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,feni,3182,3102,3357,3102,3357,3161,3182,3161
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,3416,3109,3487,3109,3487,3162,3416,3162
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,15,3551,3107,3636,3107,3636,3163,3551,3163
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,seers,3701,3128,3871,3128,3871,3169,3701,3169
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,per,3936,3132,4052,3132,4052,3176,3936,3176
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,and,2882,3029,3021,3030,3021,3083,2882,3082
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,water,3070,3024,3279,3026,3279,3084,3070,3082
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,suffioient.,3342,3026,3687,3029,3686,3091,3341,3088
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,rupee.,500,3201,721,3200,721,3258,500,3259
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,chittagong.-rainfall,682,3324,1559,3324,1559,3395,682,3395
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,at,1584,3328,1655,3328,1655,3381,1584,3381
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,sadar,1684,3324,1893,3324,1893,3381,1684,3381
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,0,1962,3324,2003,3324,2003,3377,1962,3377
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,14,2032,3322,2139,3322,2139,3393,2032,3393
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,coxs,2174,3322,2373,3322,2373,3381,2174,3381
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_454.png,bazar,2429,3318,2659,3318,2659,3393,2429,3393
