sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,fodder,2085,2816,2262,2816,2262,2858,2085,2858
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,bufficient.,2285,2815,2532,2815,2532,2859,2285,2859
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,gaitatnda,788,2838,1030,2828,1032,2872,790,2882
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nilphameri,788,2893,1081,2884,1083,2950,790,2959
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,kuriguou,790,2956,1035,2956,1035,3003,790,3003
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ulpur,787,3013,956,3010,957,3066,788,3069
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,boxru,690,3076,849,3075,849,3134,690,3135
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sherpur,794,3131,1001,3128,1002,3188,795,3191
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nauklila,792,3186,1033,3180,1034,3229,793,3235
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,...,1395,2915,1442,2915,1442,2929,1395,2929
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,wenther-variable,1772,3052,2267,3052,2267,3101,1772,3101
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,.,3250,3046,3283,3046,3283,3113,3250,3113
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,below,1870,3112,2003,3113,2003,3154,1870,3153
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2034,3113,2109,3113,2109,3156,2034,3156
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nurnal.,2130,3113,2323,3114,2323,3154,2130,3153
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,s.ulng,2390,3113,2621,3114,2621,3162,2390,3161
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,cops,2662,3126,2793,3127,2793,3165,2662,3164
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,promis,2814,3113,2999,3114,2999,3164,2814,3163
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nell.,3034,3115,3145,3116,3145,3155,3034,3154
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,1840,3166,1951,3166,1951,3225,1840,3225
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,vrs,1954,3166,2061,3166,2061,3225,1954,3225
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,low,2072,3174,2159,3174,2159,3211,2072,3211
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,landa,2194,3170,2325,3170,2325,3213,2194,3213
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,2350,3172,2385,3172,2385,3213,2350,3213
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sutte,2410,3174,2523,3174,2523,3213,2410,3213
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ing,2552,3172,2629,3172,2629,3221,2552,3221
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,from,2654,3166,2781,3166,2781,3225,2654,3225
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2784,3166,2881,3166,2881,3225,2784,3225
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,heavy,2892,3176,3033,3176,3033,3225,2892,3225
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,1an.,3062,3188,3175,3188,3175,3215,3062,3215
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lomghmg,3228,3174,3485,3174,3485,3223,3228,3223
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,fur,3512,3172,3581,3172,3581,3211,3512,3211
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,mun,3604,3166,3741,3166,3741,3215,3604,3215
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,frequent,2333,3053,2568,3052,2568,3106,2333,3107
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,storms,2590,3057,2757,3056,2757,3096,2590,3097
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,with,2779,3052,2893,3052,2893,3094,2779,3094
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,heavy,2937,3052,3082,3051,3082,3101,2937,3102
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,raiu.,3129,3053,3245,3052,3245,3096,3129,3097
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,averago,3314,3057,3524,3058,3524,3100,3314,3099
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,temperature,3552,3058,3865,3059,3865,3108,3552,3107
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,s,3232,3110,3275,3110,3275,3163,3232,3163
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ane,3277,3111,3365,3112,3365,3165,3277,3164
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,3368,3117,3409,3117,3409,3154,3368,3154
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,3432,3116,3511,3117,3511,3156,3432,3155
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,kvn,3536,3112,3663,3113,3663,3161,3536,3160
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,plantedl,3678,3113,3869,3114,3869,3168,3678,3167
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,for,3503,3167,3610,3168,3609,3221,3502,3220
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,mun,3613,3168,3745,3170,3744,3224,3612,3222
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,28,564,3088,623,3086,624,3127,565,3129
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,28,1296,3064,1373,3064,1373,3113,1296,3113
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,plonghng,3227,3174,3485,3174,3485,3222,3227,3222
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,pro.,3765,3186,3870,3186,3870,3236,3765,3236
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,2162,3230,2258,3230,2258,3269,2162,3269
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,s,2260,3230,2278,3230,2278,3283,2260,3283
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,me,2278,3243,2360,3243,2360,3270,2278,3270
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,places,2385,3231,2535,3231,2535,3282,2385,3282
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2558,3230,2640,3230,2640,3269,2558,3269
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,axr,2663,3244,2749,3244,2749,3270,2663,3270
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,14,2770,3245,2807,3245,2807,3268,2770,3268
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,almont,2830,3230,2996,3230,2996,3270,2830,3270
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ipe.,3020,3244,3129,3244,3129,3283,3020,3283
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,light,3197,3231,3351,3231,3351,3283,3197,3283
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rise,3385,3232,3473,3232,3473,3272,3385,3272
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,3505,3230,3565,3230,3565,3283,3505,3283
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,3567,3232,3647,3232,3647,3273,3567,3273
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,price,3675,3232,3797,3232,3797,3283,3675,3283
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,3820,3232,3871,3232,3871,3275,3820,3275
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,...,1388,3212,1434,3212,1434,3225,1388,3225
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,(omon,1851,3290,2103,3292,2103,3337,1851,3335
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rie,2102,3299,2212,3300,2212,3334,2102,3333
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,wh,2245,3293,2319,3293,2319,3338,2245,3338
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lh,2353,3293,2403,3293,2403,3339,2353,3339
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,row,2408,3301,2505,3302,2505,3330,2408,3329
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,selln,2526,3295,2631,3296,2631,3333,2526,3332
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,at,2648,3296,2695,3296,2695,3331,2648,3331
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,13,2724,3296,2779,3296,2779,3331,2724,3331
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,trers,2802,3302,2921,3303,2921,3329,2802,3328
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,jur,2946,3303,3025,3304,3025,3344,2946,3343
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rujrr.,3048,3304,3201,3305,3201,3344,3048,3343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,2,1598,3354,1629,3354,1629,3395,1598,3395
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,08,1648,3340,1723,3340,1723,3407,1648,3407
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,weather--eloudy,1778,3346,2233,3346,2233,3407,1778,3407
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ramy,2256,3360,2385,3360,2385,3401,2256,3401
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ulul,2396,3340,2529,3340,2529,3407,2396,3407
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,hot.,2528,3348,2620,3348,2620,3389,2528,3389
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lruputs,2680,3340,2937,3340,2937,3407,2680,3407
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,2952,3340,3027,3340,3027,3407,2952,3407
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,stanuug,3050,3340,3269,3340,3269,3395,3050,3395
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,crps,3292,3362,3423,3362,3423,3403,3292,3403
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,good.,3448,3350,3581,3350,3581,3401,3448,3401
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,weeding,3644,3350,3873,3350,3873,3399,3644,3399
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lrice,2202,3407,2333,3408,2333,3449,2202,3448
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ut,2354,3408,2415,3409,2415,3452,2354,3451
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,common,2420,3418,2628,3420,2628,3449,2420,3447
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ljee,2652,3410,2742,3411,2742,3449,2652,3448
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rose,2769,3419,2865,3420,2865,3447,2769,3446
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lu,2891,3413,2936,3413,2936,3447,2891,3447
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,12,2962,3414,3018,3414,3018,3448,2962,3448
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sierb,3065,3421,3182,3422,3182,3449,3065,3448
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,h,3226,3422,3254,3422,3254,3447,3226,3447
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,tuper.,3299,3421,3452,3422,3452,3460,3299,3459
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,e,1894,3462,1931,3462,1931,3521,1894,3521
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,itile,1933,3462,2041,3462,2041,3521,1933,3521
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,gutul.,2056,3464,2185,3464,2185,3515,2056,3515
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,walei-sipply,2256,3464,2595,3464,2595,3519,2256,3519
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,aml,2628,3466,2715,3466,2715,3505,2628,3505
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,1odiler,2742,3464,2903,3464,2903,3507,2742,3507
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,stlicu,2926,3466,3085,3466,3085,3505,2926,3505
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nt,3104,3474,3169,3474,3169,3513,3104,3513
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ercept,3192,3472,3349,3472,3349,3519,3192,3519
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ul,3376,3470,3421,3470,3421,3509,3376,3509
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,dulai.,3452,3466,3605,3466,3605,3509,3452,3509
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,weather-,1785,3523,2019,3524,2019,3569,1785,3568
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lainy,2060,3523,2211,3524,2211,3573,2060,3572
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,with,2221,3524,2335,3525,2335,3566,2221,3565
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,on,2360,3538,2398,3538,2398,3563,2360,3563
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,lmpsoual,2415,3525,2610,3526,2610,3565,2415,3564
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ine,2655,3526,2734,3526,2734,3565,2655,3565
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ks.,2751,3527,2833,3527,2833,3564,2751,3564
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,aghu,2901,3527,3053,3528,3053,3577,2901,3576
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ni,3056,3528,3110,3528,3110,3576,3056,3576
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sunili8,3132,3537,3331,3538,3331,3578,3132,3577
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,111,3375,3538,3422,3538,3422,3566,3375,3566
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,iurneries,3458,3530,3692,3531,3692,3568,3458,3567
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,guing,3736,3538,3878,3539,3878,3580,3736,3579
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,jnte,2020,3583,2144,3584,2144,3627,2020,3626
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,phadon,2170,3582,2356,3583,2356,3630,2170,3629
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,bhulla,2382,3581,2561,3582,2561,3627,2382,3626
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,kagni,2606,3582,2765,3583,2765,3637,2606,3636
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,mlatina,2790,3586,3010,3587,3010,3635,2790,3634
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,chhotu,3033,3584,3195,3585,3195,3625,3033,3624
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,murua,3243,3597,3407,3598,3407,3625,3243,3624
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,ind,3451,3588,3540,3588,3540,3625,3451,3625
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,fafar,3573,3586,3732,3587,3732,3641,3573,3640
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,pri-,3776,3598,3875,3598,3875,3638,3776,3638
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,gr*,1880,3640,1967,3640,1967,3696,1880,3696
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,sing,1964,3640,2086,3640,2086,3691,1964,3691
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,fanourably.,2110,3640,2396,3640,2396,3693,2110,3693
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,fodder,2464,3640,2634,3640,2634,3682,2464,3682
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,2663,3643,2755,3643,2755,3684,2663,3684
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,water-aupply,2792,3643,3117,3643,3117,3696,2792,3696
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,suflicient.,3167,3643,3411,3643,3411,3686,3167,3686
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,some,3477,3640,3613,3640,3613,3688,3477,3688
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,cabce,3671,3640,3820,3640,3820,3696,3671,3696
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,3833,3643,3884,3643,3884,3684,3833,3684
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,pabna,705,3367,861,3367,861,3410,705,3410
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,29,1286,3365,1363,3360,1366,3409,1289,3414
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,9.,1414,3351,1471,3348,1475,3408,1418,3412
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,24,574,3385,633,3384,634,3424,575,3425
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,coutmu,1886,3416,2083,3416,2083,3447,1886,3447
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,8.,2100,3420,2135,3420,2135,3447,2100,3447
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,cundition,3518,3407,3778,3409,3778,3451,3518,3449
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,of,3826,3407,3878,3407,3878,3449,3826,3449
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,3,1640,3527,1671,3527,1671,3579,1640,3579
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,05,1673,3527,1716,3527,1716,3579,1673,3579
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,6,573,3547,663,3544,665,3611,575,3614
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,|,678,3544,708,3543,710,3610,680,3611
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,darjueling,710,3547,989,3539,991,3597,712,3605
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,,1264,3547,1297,3544,1302,3597,1269,3600
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,28,1290,3544,1366,3537,1370,3586,1295,3594
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,92,1407,3533,1476,3526,1481,3579,1412,3586
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,on.,1882,3594,1956,3600,1953,3629,1879,3623
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,cattic-dis,1884,3702,2131,3701,2131,3742,1884,3743
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,nre,2146,3713,2217,3713,2217,3742,2146,3742
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,in,2240,3715,2285,3715,2285,3742,2240,3742
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,2316,3700,2391,3700,2391,3741,2316,3741
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,hills.,2416,3700,2541,3700,2541,3741,2416,3741
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,weather,1783,3818,1997,3818,1997,3861,1783,3861
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,-cloudy,2014,3817,2221,3817,2221,3875,2014,3875
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,and,2245,3818,2335,3818,2335,3858,2245,3858
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,conl,2360,3818,2455,3818,2455,3875,2360,3875
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,though,2481,3818,2655,3818,2655,3875,2481,3875
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,hot,2680,3818,2765,3818,2765,3858,2680,3858
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,at,2786,3820,2838,3820,2838,3859,2786,3859
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,intrrvals.,2858,3812,3132,3812,3132,3875,2858,3875
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,rain,3161,3819,3283,3819,3283,3860,3161,3860
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,thronghout,3307,3818,3603,3818,3603,3872,3307,3872
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1217.png,the,3636,3818,3718,3818,3718,3862,3636,3862
