sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,promising.,2880,3639,3291,3636,3292,3712,2881,3715
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,harvesting,3380,3628,3823,3625,3824,3713,3381,3716
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3852,3637,3927,3636,3927,3699,3852,3700
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2304,3724,2419,3723,2419,3782,2304,3783
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jute,2464,3727,2613,3726,2614,3799,2465,3800
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,crop,2638,3739,2803,3738,2803,3797,2638,3798
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,2836,3719,2975,3718,2976,3780,2837,3781
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,aus,3006,3734,3149,3733,3149,3780,3006,3781
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,paddy,3180,3718,3415,3716,3416,3792,3181,3794
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,continues,3454,3712,3851,3709,3852,3789,3455,3792
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,3856,3719,3929,3718,3930,3779,3857,3780
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,places.,2298,3800,2549,3798,2550,3875,2299,3877
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,fodder,2640,3797,2911,3795,2912,3858,2641,3860
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,2940,3800,3079,3799,3079,3857,2940,3858
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,water,3132,3793,3343,3791,3344,3856,3133,3858
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,for,3370,3791,3503,3790,3504,3855,3371,3856
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cattle,3534,3799,3747,3797,3747,3857,3535,3859
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ure,3806,3817,3921,3816,3921,3860,3806,3861
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,sufficient.,2292,3872,2667,3872,2667,3943,2292,3943
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,no,2756,3876,2859,3876,2859,3935,2756,3935
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cattle-dise.14e,2892,3876,3407,3876,3407,3939,2892,3939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,is,3436,3872,3539,3872,3539,3951,3436,3951
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,reported.,3536,3880,3883,3880,3883,3947,3536,3947
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,2,412,3332,447,3331,448,3394,413,3395
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,nadia,492,3322,779,3316,781,3395,494,3401
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,..,960,3328,1055,3327,1056,3390,961,3391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,3-62,1210,3326,1353,3327,1353,3388,1210,3387
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,7,1620,3328,1651,3328,1651,3383,1620,3383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,61,1960,3326,2031,3327,2030,3392,1959,3391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,kushtia,532,3486,841,3486,841,3547,532,3547
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,meberpur,528,3564,911,3569,910,3645,527,3640
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,chnadanga,528,3632,955,3642,953,3725,526,3715
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,...,983,3690,1054,3692,1054,3712,983,3710
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ranaghat,532,3716,895,3722,894,3805,531,3799
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,3.14,1204,3488,1343,3487,1344,3546,1205,3547
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,0-60,1202,3562,1349,3562,1349,3623,1202,3623
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,0:78,1202,3643,1345,3641,1346,3703,1203,3705
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,5.79,1202,3724,1345,3724,1345,3787,1202,3787
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,it,1618,3486,1687,3487,1686,3552,1617,3551
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,63,1614,3562,1685,3563,1684,3632,1613,3631
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,7,1616,3642,1647,3643,1645,3702,1614,3701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,64,1958,3564,2035,3566,2033,3631,1956,3629
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,weather,2242,4277,2573,4276,2573,4338,2242,4339
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,seasonable.,2634,4274,3061,4272,3061,4336,2634,4338
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ocondition,3148,4272,3533,4271,3533,4333,3148,4334
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3566,4273,3635,4273,3635,4334,3566,4334
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,stand-,3680,4275,3917,4274,3917,4335,3680,4336
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ing,2288,4361,2411,4360,2412,4434,2289,4435
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,crops,2444,4376,2647,4375,2647,4437,2444,4438
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,is,2684,4375,2739,4375,2739,4414,2684,4414
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,fair,2794,4352,2939,4351,2940,4435,2795,4436
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,2984,4355,3055,4354,3055,4411,2984,4412
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,lalbagh,3090,4352,3423,4350,3424,4432,3091,4434
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3484,4354,3623,4353,3623,4412,3484,4413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jangi-,3678,4352,3925,4350,3926,4427,3679,4429
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,pur,2288,4432,2423,4431,2424,4510,2289,4511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,but,2456,4431,2595,4430,2596,4497,2457,4498
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,not,2616,4445,2731,4444,2731,4495,2616,4496
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,good,2768,4431,2947,4429,2948,4505,2769,4507
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,2980,4434,3055,4433,3056,4492,2981,4493
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,kand.,3092,4425,3363,4423,3364,4490,3093,4492
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cutting,3432,4430,3735,4427,3736,4498,3433,4501
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3780,4419,3919,4418,3920,4493,3781,4494
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,steeping,2284,4516,2611,4514,2612,4589,2285,4591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2668,4513,2743,4512,2743,4575,2668,4576
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jute,2804,4516,2955,4515,2956,4590,2805,4591
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,have,3020,4510,3195,4509,3196,4577,3021,4578
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,commenced.,3252,4508,3727,4504,3728,4572,3253,4576
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,no,3816,4508,3919,4507,3919,4570,3816,4571
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cattle-disease.,2286,4589,2817,4587,2817,4653,2286,4655
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,fodder,2912,4591,3183,4590,3183,4652,2912,4653
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3240,4590,3379,4589,3379,4650,3240,4651
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,water,3444,4597,3661,4596,3661,4652,3444,4653
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,suffi-,3730,4592,3919,4591,3919,4651,3730,4652
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,cient.,2284,4676,2499,4678,2499,4738,2284,4736
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,no,2584,4671,2695,4672,2695,4731,2584,4730
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,large,2728,4671,2915,4673,2914,4749,2727,4747
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,export,2948,4677,3199,4679,3198,4747,2947,4745
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,or,3228,4672,3331,4673,3330,4752,3227,4751
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,import.,3340,4672,3619,4674,3618,4750,3339,4748
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,3,444,4273,511,4274,510,4347,443,4346
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,murshidabad,540,4275,1079,4286,1077,4359,539,4348
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,3.98,1196,4280,1335,4278,1336,4341,1197,4343
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,lalbagh,532,4436,835,4436,835,4511,532,4511
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jungipur,528,4516,879,4522,878,4601,527,4595
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,kandi,532,4584,759,4591,757,4663,530,4656
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,1.55,1200,4436,1339,4436,1339,4497,1200,4497
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,1.27,1210,4510,1345,4514,1343,4580,1208,4576
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,5:02,1202,4594,1343,4595,1342,4655,1201,4654
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,7,1948,4438,1979,4439,1978,4498,1947,4497
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,71,1608,4596,1675,4595,1676,4662,1609,4663
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,condition,2968,5142,3349,5146,3348,5210,2967,5206
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,3432,5141,3503,5142,3502,5205,3431,5204
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jute,3560,5144,3709,5145,3708,5220,3559,5219
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3768,5144,3909,5145,3908,5207,3767,5206
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,weather,2240,5144,2563,5148,2562,5211,2239,5207
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rainy.,2628,5144,2855,5147,2854,5219,2627,5216
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,aus,2272,5225,2461,5223,2462,5299,2273,5301
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,puddy,2480,5226,2717,5224,2718,5297,2481,5299
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,is,2766,5226,2827,5225,2828,5282,2767,5283
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,not,2890,5232,3013,5231,3013,5283,2890,5284
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,favonrable,3062,5222,3467,5218,3468,5282,3063,5286
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,for,3546,5215,3659,5214,3660,5283,3547,5284
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,want,3720,5231,3909,5229,3909,5284,3720,5286
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2278,5300,2391,5300,2391,5379,2278,5379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,sufficient,2398,5300,2755,5300,2755,5367,2398,5367
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rain,2814,5304,2971,5304,2971,5363,2814,5363
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,3032,5304,3103,5304,3103,5363,3032,5363
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,proper,3170,5316,3425,5316,3425,5377,3170,5377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,time.,3480,5304,3677,5304,3677,5363,3480,5363
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,3760,5300,3909,5300,3909,5365,3760,5365
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,crops,2279,5402,2481,5401,2481,5460,2279,5461
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,are,2511,5404,2630,5403,2630,5447,2511,5448
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,being,2664,5383,2878,5382,2878,5460,2664,5461
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,harvested.,2911,5382,3302,5380,3302,5442,2911,5444
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,some,3392,5382,3594,5381,3594,5443,3392,5444
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,damage,3617,5380,3909,5379,3909,5455,3617,5456
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,has,2278,5458,2417,5458,2417,5527,2278,5527
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,been,2438,5468,2617,5468,2617,5527,2438,5527
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,done,2648,5458,2841,5458,2841,5525,2648,5525
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,to,2850,5458,2937,5458,2937,5523,2850,5523
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jute,2966,5464,3115,5464,3115,5535,2966,5535
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,3166,5460,3303,5460,3303,5523,3166,5523
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,aus,3362,5474,3503,5474,3503,5525,3362,5525
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,paddy,3560,5460,3799,5460,3799,5535,3560,5535
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,in,3830,5458,3907,5458,3907,5525,3830,5525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,narail,2280,5544,2523,5544,2523,5607,2280,5607
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,subdivision,2552,5532,3007,5532,3007,5607,2552,5607
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,by,3040,5544,3135,5544,3135,5615,3040,5615
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,flood.,3168,5536,3375,5536,3375,5603,3168,5603
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,transplant-,3460,5532,3915,5532,3915,5615,3460,5615
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ation,2272,5628,2471,5628,2471,5687,2272,5687
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,2504,5624,2575,5624,2575,5683,2504,5683
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,aman,2604,5640,2835,5640,2835,5683,2604,5683
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,paddy,2868,5616,3103,5616,3103,5695,2868,5695
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,is,3132,5620,3195,5620,3195,5683,3132,5683
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,going,3224,5620,3443,5620,3443,5695,3224,5695
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,on.,3476,5636,3587,5636,3587,5679,3476,5679
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,4,396,5166,435,5166,435,5223,396,5223
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,|,499,5151,555,5151,556,5222,500,5222
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jesnorl,557,5150,843,5148,844,5220,558,5222
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,5:04,1192,5146,1333,5149,1332,5210,1191,5207
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,jhenidah,512,5308,871,5310,871,5374,512,5372
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,maguru,512,5388,803,5390,802,5465,511,5463
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,naruil,512,5460,747,5460,747,5531,512,5531
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,banguon,515,5544,843,5560,839,5633,511,5617
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,4,1186,5308,1225,5308,1225,5369,1186,5369
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,05,1250,5308,1331,5308,1331,5369,1250,5369
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,6:03,1188,5390,1333,5387,1334,5446,1189,5449
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,2:38,1187,5467,1331,5467,1331,5528,1187,5528
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,6*18,1186,5548,1327,5546,1328,5607,1187,5609
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,7t,1596,5386,1669,5387,1668,5456,1595,5455
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,74,1596,5466,1665,5468,1662,5537,1594,5535
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,74,1936,5466,2007,5468,2005,5538,1934,5536
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,note,409,5897,539,5897,539,5949,409,5949
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,-for,559,5898,693,5898,693,5938,559,5938
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,nirodivieiona),731,5900,1053,5900,1053,5942,731,5942
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,starions,1086,5903,1301,5903,1301,5948,1086,5948
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,hgures,1327,5893,1523,5893,1523,5949,1327,5949
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,of,1526,5893,1580,5893,1580,5949,1526,5949
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,ranfall,1596,5893,1777,5893,1777,5949,1596,5949
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,and,1821,5893,1903,5893,1903,5949,1821,5949
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,prices,1925,5893,2074,5893,2074,5949,1925,5949
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,relate,2090,5896,2228,5896,2228,5949,2090,5949
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,to,2249,5906,2296,5906,2296,5949,2249,5949
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,2317,5898,2393,5898,2393,5949,2317,5949
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,wek,2420,5897,2539,5897,2539,5937,2420,5937
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,endng,2560,5893,2726,5893,2726,5949,2560,5949
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,on,2740,5905,2798,5905,2798,5935,2740,5935
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,tte,2818,5893,2920,5893,2920,5949,2818,5949
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,previons,2918,5903,3125,5903,3125,5949,2918,5949
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,baturday.,3143,5893,3382,5893,3382,5949,3143,5949
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,the,3430,5893,3530,5893,3530,5949,3430,5949
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,proes,3540,5893,3699,5893,3699,5949,3540,5949
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,teported,3697,5893,3912,5893,3912,5949,3697,5949
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,rom,331,5954,420,5954,420,5996,331,5996
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,noar,458,5947,572,5947,572,5997,458,5997
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,hal,583,5948,697,5948,697,5997,583,5997
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1171.png,are,688,5960,761,5960,761,5992,688,5992
