sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2381,5512,2415,5512,2415,5563,2381,5563
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,14,2242,5584,2311,5584,2311,5641,2242,5641
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,8,2380,5579,2417,5579,2417,5636,2380,5636
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,18,2240,5658,2309,5658,2309,5711,2240,5711
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,0,2382,5654,2417,5654,2417,5711,2382,5711
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,per,2526,5598,2621,5600,2620,5659,2525,5657
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_692.png,rupee,2640,5598,2825,5602,2824,5664,2639,5660
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,522,516,362,625,362,625,419,516,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,bupplement,766,358,1283,358,1283,421,766,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,to,1316,360,1415,360,1415,419,1316,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,the,1450,360,1615,360,1615,421,1450,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,caloutta,1652,360,2059,360,2059,421,1652,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,gazette,2096,358,2463,358,2463,431,2096,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,april,2500,358,2745,358,2745,421,2500,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,22,2776,360,2863,360,2863,429,2776,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,1903,2904,360,3043,360,3043,417,2904,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,noakhal,664,600,959,605,958,667,663,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,-no,976,603,1137,606,1136,666,975,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rain,1174,622,1295,624,1294,664,1173,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,from,520,672,659,672,659,729,520,729
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,one,684,690,787,690,787,729,684,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,thana,806,674,973,674,973,731,806,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,feni,520,740,661,745,659,803,518,798
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,at,684,744,743,746,741,801,682,799
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,15,768,745,837,747,835,801,766,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,seers,861,760,1000,765,998,805,860,800
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,per,1019,762,1114,765,1112,819,1017,816
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rupe0,1140,760,1298,766,1296,820,1138,814
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,weather,1382,605,1637,605,1637,679,1382,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,neasonable,1679,605,2012,605,2012,679,1679,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,prospecte,2071,603,2345,603,2345,677,2071,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,good,2391,609,2535,609,2535,679,2391,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oattle-dsease,2622,606,3024,606,3024,679,2622,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,reported,3045,602,3302,602,3302,679,3045,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oommon,1970,674,2226,674,2226,731,1970,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,noe,2248,694,2353,694,2353,733,2248,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rells,2393,674,2520,674,2520,734,2393,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,at,2564,681,2622,681,2622,733,2564,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,sedar,2656,678,2824,678,2824,735,2656,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,at,2858,680,2915,680,2915,733,2858,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,2970,674,3035,674,3035,742,2970,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,and,3116,674,3222,674,3222,730,3116,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,at,3244,679,3300,679,3300,730,3244,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,fodder,1062,675,1276,676,1276,732,1062,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,and,1300,678,1405,678,1405,730,1300,730
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,water,1440,679,1601,680,1601,731,1440,730
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,suffiaent,1625,677,1881,678,1881,735,1625,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,chittagong,668,853,1027,853,1027,924,668,924
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,-no,1050,851,1205,851,1205,906,1050,906
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rain,1221,868,1344,868,1344,924,1221,924
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,durnng,1366,851,1568,851,1568,924,1366,924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,the,1594,852,1687,852,1687,910,1594,910
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,week,1735,853,1875,853,1875,908,1735,908
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oultvation,1964,851,2291,851,2291,909,1964,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,of,2339,853,2397,853,2397,909,2339,909
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,aus,2420,870,2511,870,2511,909,2420,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,crop,2535,870,2656,870,2656,924,2535,924
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,1s,2681,850,2765,850,2765,924,2681,924
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,going,2760,870,2925,870,2925,924,2760,924
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,on.,2944,850,3065,850,3065,924,2944,924
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,water,3106,850,3296,850,3296,909,3106,909
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,and,528,920,635,921,634,978,527,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,fodder,658,921,845,923,844,981,657,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,suffioient,870,916,1131,919,1130,983,869,980
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rioe,1220,920,1351,922,1350,982,1219,980
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,sells,1392,922,1515,923,1514,979,1391,978
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,at,1562,928,1623,929,1622,982,1561,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,1648,926,1719,927,1718,984,1647,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,seers,1740,942,1875,944,1875,982,1740,980
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,per,1896,940,1991,941,1990,999,1895,998
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rupee,2026,940,2187,942,2186,998,2025,996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,-rainfall,1505,1034,1771,1036,1771,1092,1505,1090
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,nil,1817,1035,1898,1035,1898,1090,1817,1090
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,weather,1988,1031,2243,1032,2243,1092,1988,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,seasonable,2278,1033,2583,1035,2583,1094,2278,1092
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,jhum-burning,2675,1033,3088,1035,3088,1107,2675,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,nearly,3112,1035,3299,1036,3299,1106,3112,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,chittagong,670,1036,1025,1036,1025,1103,670,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,hill,1070,1032,1199,1032,1199,1091,1070,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,tracts,1234,1032,1439,1032,1439,1093,1234,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,ioished,529,1103,753,1106,752,1161,528,1158
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,r0e,851,1103,999,1105,998,1169,850,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,sells,998,1105,1119,1107,1118,1161,997,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,at,1141,1107,1197,1108,1196,1159,1140,1158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,1225,1108,1291,1109,1290,1158,1224,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,seers,1315,1119,1451,1121,1450,1160,1314,1158
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,a,1474,1123,1508,1124,1507,1160,1473,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rupee,1531,1121,1691,1123,1690,1178,1530,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,no,1782,1104,1869,1104,1869,1159,1782,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,cattle-disease,1894,1104,2279,1104,2279,1161,1894,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,patns,668,1226,857,1228,857,1283,668,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,-no,874,1220,1037,1221,1037,1278,874,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,in,1060,1237,1175,1238,1175,1280,1060,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,of,519,1298,609,1297,610,1364,520,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rabs,615,1299,723,1298,723,1350,615,1351
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,orops,744,1310,892,1309,892,1362,744,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,continues,914,1298,1188,1295,1188,1350,915,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,as,508,1368,615,1365,617,1432,510,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,follows,600,1369,801,1363,803,1423,602,1429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,weather,1264,1218,1521,1218,1521,1295,1264,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,hot.,1566,1220,1677,1220,1677,1279,1566,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,sugaroane,1762,1218,2063,1218,2063,1295,1762,1295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,germinatng_,2110,1220,2523,1220,2523,1295,2110,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,china,2566,1220,2727,1220,2727,1279,2566,1279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,good,2764,1218,2901,1218,2901,1295,2764,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,threshing,2990,1212,3289,1212,3289,1295,2990,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,fodder,1850,1288,2073,1288,2073,1348,1850,1348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,and,2096,1288,2205,1288,2205,1348,2096,1348
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,water,2230,1297,2392,1297,2392,1348,2230,1348
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,suffiotent,2414,1288,2672,1288,2672,1348,2414,1348
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,no,1276,1289,1369,1288,1370,1350,1277,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oattle,1392,1294,1553,1292,1554,1350,1393,1352
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,disease,1578,1296,1771,1294,1772,1349,1579,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,uommon,2760,1288,3017,1285,3018,1344,2761,1347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,noe,3044,1305,3145,1304,3145,1343,3044,1344
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,ls,3170,1283,3293,1282,3294,1344,3171,1345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,srs,2364,1458,2487,1458,2487,1525,2364,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,ob,2504,1465,2571,1465,2571,1518,2504,1518
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,patna,803,1561,978,1564,977,1620,802,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,barh,800,1634,943,1635,943,1690,800,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,bbar,798,1704,967,1707,966,1767,797,1764
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,dinapore,800,1776,1071,1779,1070,1850,799,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,2374,1554,2441,1553,2442,1606,2375,1607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,8,2512,1552,2549,1552,2550,1607,2513,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,2376,1624,2443,1624,2443,1677,2376,1677
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,0,2514,1621,2547,1621,2547,1676,2514,1676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,2378,1698,2445,1697,2446,1750,2379,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,0,2516,1697,2551,1696,2552,1751,2517,1752
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,15,2379,1766,2446,1767,2445,1822,2378,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,0,2516,1768,2550,1768,2549,1823,2515,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,per,2657,1677,2750,1676,2750,1731,2657,1732
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rupee,2772,1675,2933,1674,2933,1730,2772,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,gaya,652,1886,817,1883,818,1956,654,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,-rainfall,842,1885,1149,1879,1150,1937,843,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,nil,1201,1886,1279,1884,1280,1937,1202,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,ontinues,514,1958,788,1950,790,2011,516,2019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,from,512,2031,652,2033,651,2088,511,2086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,a,676,2048,709,2048,709,2085,676,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,few,732,2030,834,2031,833,2086,731,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,villages,861,2025,1079,2028,1078,2102,860,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,ohina,882,1955,1046,1954,1046,2010,882,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,millet,1070,1953,1241,1952,1241,2010,1070,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,doing,1263,1953,1431,1952,1431,2020,1263,2021
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,well,1452,1955,1572,1954,1572,2010,1452,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,fodder,1662,1952,1868,1951,1868,2008,1662,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,and,1917,1952,2025,1951,2025,2005,1917,2006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,water,2073,1952,2233,1951,2233,2005,2073,2006
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,suffioient,2268,1950,2529,1949,2529,2007,2268,2008
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,average,1166,2026,1411,2026,1411,2099,1166,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,prioe,1436,2044,1577,2044,1577,2099,1436,2099
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,uf,1610,2026,1669,2026,1669,2081,1610,2081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oommon,1690,2040,1931,2040,1931,2081,1690,2081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rioe,1954,2040,2059,2040,2059,2081,1954,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,134,2084,2026,2187,2026,2187,2087,2084,2087
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,seets,2214,2036,2353,2036,2353,2077,2214,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,per,2374,2036,2469,2036,2469,2095,2374,2095
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rupee,2490,2036,2651,2036,2651,2095,2490,2095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,weather,1370,1882,1629,1882,1629,1941,1370,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,hot,1668,1882,1769,1882,1769,1953,1668,1953
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,with,1794,1882,1945,1882,1945,1953,1794,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,west,1982,1882,2111,1882,2111,1953,1982,1953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,wind,2152,1882,2297,1882,2297,1953,2152,1953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,transplantation,2342,1878,2855,1878,2855,1953,2342,1953
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,of,2894,1876,2949,1876,2949,1933,2894,1933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,sugaroane,2986,1878,3291,1878,3291,1953,2986,1953
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oattle-disease,2648,1943,3037,1945,3037,2021,2648,2019
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,reported,3039,1945,3277,1946,3277,2022,3039,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,shahabad,654,2138,961,2137,961,2196,654,2197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,-rainfall,986,2136,1291,2135,1291,2193,986,2194
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,nil,1340,2137,1419,2137,1419,2194,1340,2194
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,sugarcane,510,2209,805,2206,806,2280,511,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,plantng,836,2210,1081,2208,1082,2278,837,2280
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,continues,1104,2212,1373,2209,1373,2263,1105,2266
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,fodder,1462,2207,1671,2205,1672,2262,1463,2264
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,and,1696,2208,1801,2207,1802,2261,1697,2262
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,water,1828,2197,1987,2195,1988,2261,1829,2263
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,abundant,2022,2203,2295,2200,2296,2260,2023,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,14,515,2283,580,2285,579,2333,514,2331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,ers,617,2294,754,2298,753,2336,616,2332
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,per,777,2294,871,2297,870,2349,776,2346
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rupee,893,2293,1051,2297,1049,2351,892,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,opium,2272,2130,2467,2128,2468,2205,2273,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,weighments,2538,2129,2883,2126,2884,2200,2539,2203
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oommenced,2930,2134,3263,2131,3264,2189,2931,2192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,oommon,2384,2210,2643,2208,2643,2257,2384,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_693.png,rioe,2666,2222,2773,2221,2773,2258,2666,2259
