sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,0:55,844,4992,970,4990,971,5067,845,5069
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,5,1196,4996,1227,4996,1227,5053,1196,5053
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,balurghat,253,5143,611,5139,612,5231,254,5235
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,..,613,5140,735,5139,736,5230,614,5231
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,1:38,840,5153,963,5152,964,5211,841,5212
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,6.,1181,5142,1248,5145,1245,5218,1178,5215
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,cndition,1736,5385,1967,5381,1968,5435,1737,5439
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,and,1990,5389,2075,5387,2076,5432,1991,5434
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,prospecte,2100,5396,2323,5392,2324,5438,2101,5442
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2346,5386,2397,5385,2398,5434,2347,5435
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,jute,2414,5387,2505,5385,2506,5434,2415,5436
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,and,2528,5383,2609,5381,2610,5428,2529,5430
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,bhadoi,2646,5380,2799,5377,2800,5425,2647,5428
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,paddy,2824,5373,2963,5370,2964,5425,2825,5428
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,are,3006,5379,3071,5378,3072,5408,3007,5409
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,bad.,3092,5357,3185,5355,3186,5401,3093,5403
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,the,1776,5451,1867,5449,1868,5497,1777,5499
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,effects,1890,5449,2043,5446,2044,5496,1891,5499
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2058,5447,2109,5446,2110,5499,2059,5500
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,weather,2126,5445,2317,5442,2318,5497,2127,5500
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,are,2338,5442,2415,5441,2416,5500,2339,5501
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,not,2438,5440,2515,5439,2516,5498,2439,5499
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,favourable,2536,5440,2791,5435,2792,5489,2537,5494
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,to,2808,5441,2853,5440,2854,5481,2809,5482
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,the,2876,5434,2947,5433,2948,5479,2877,5480
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,jute,2978,5430,3067,5428,3068,5485,2979,5487
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,crop,3080,5428,3183,5426,3184,5486,3081,5488
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,but,1776,5521,1855,5519,1857,5583,1778,5585
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,are,1875,5533,1967,5530,1968,5579,1876,5582
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,favourable,2008,5517,2267,5510,2268,5561,2009,5568
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,to,2304,5521,2349,5520,2350,5561,2305,5562
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,the,2389,5504,2493,5501,2495,5564,2391,5567
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,transplantation,2530,5508,2901,5497,2902,5552,2532,5563
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2946,5490,2995,5489,2996,5536,2947,5537
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,winter,3037,5485,3182,5481,3184,5545,3039,5549
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,|,1741,5587,1786,5586,1788,5650,1743,5651
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,paddy.,1776,5585,1935,5581,1937,5642,1778,5646
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,harvesting,2002,5583,2270,5576,2272,5637,2004,5644
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,of,2291,5580,2344,5579,2345,5625,2292,5626
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,jute,2365,5570,2458,5568,2460,5633,2367,5635
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,has,2483,5575,2561,5573,2562,5619,2484,5621
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,not,2586,5565,2670,5563,2671,5615,2587,5617
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,yet,2685,5572,2761,5570,2762,5624,2686,5626
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,commenced.,2783,5559,3066,5552,3067,5603,2784,5610
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,jalpaiguri,256,5386,655,5389,655,5447,256,5444
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,6.90,840,5384,995,5382,996,5441,841,5443
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,48,1564,5380,1627,5379,1628,5454,1565,5455
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,alipur,254,5542,479,5542,479,5615,254,5615
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,..,608,5524,735,5522,736,5617,609,5619
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,5-90,836,5541,959,5539,960,5598,837,5600
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,|,805,5531,847,5530,848,5605,806,5606
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,41,1192,5542,1251,5543,1250,5608,1191,5607
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,(n),1381,5824,1491,5824,1491,5889,1381,5889
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,not,1490,5830,1573,5830,1573,5873,1490,5873
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1297.png,reported.,1590,5828,1789,5828,1789,5883,1590,5883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,supplement,436,348,951,350,951,413,436,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,to,990,350,1085,350,1085,409,990,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,the,1122,353,1281,354,1281,415,1122,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,calcutta,1320,355,1723,357,1723,418,1320,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,gazette,1766,355,2131,356,2131,425,1766,424
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,aug.,2172,355,2345,356,2345,417,2172,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,10,2384,357,2461,357,2461,425,2384,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,1921.,2504,354,2647,355,2647,416,2504,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,166,3032,345,3137,343,3138,408,3033,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,prioe,1161,583,1275,585,1274,619,1161,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,1295,588,1341,589,1341,617,1295,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,com,1357,584,1449,585,1448,622,1356,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,mon,1452,585,1519,586,1518,624,1451,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,ric.,1535,589,1632,590,1632,621,1535,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,1658,592,1695,593,1695,622,1658,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,hrehn,1245,631,1370,632,1370,665,1245,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,prrk,1391,635,1465,635,1465,663,1391,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,rupre.,1490,634,1623,635,1623,664,1490,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kerial,232,653,321,650,322,686,233,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,no.,236,700,295,699,295,732,236,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,distriot,476,647,617,646,617,680,476,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,636,647,703,647,703,680,636,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,mubdivislo,476,690,655,690,655,725,476,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,n.,662,696,695,696,695,723,662,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,raintall.,896,668,1047,668,1047,703,896,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,cbaracter,2017,673,2193,673,2193,706,2017,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2206,672,2240,672,2240,705,2206,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,the,2253,672,2307,672,2307,705,2253,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,weather,2322,673,2471,673,2471,707,2322,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,onudition,2485,672,2652,672,2652,705,2485,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2666,671,2698,671,2698,705,2666,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,oropn,2711,678,2813,678,2813,710,2711,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,ete.,2837,671,2901,671,2901,702,2837,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,this,1149,753,1257,754,1257,795,1149,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,weok.,1254,759,1352,760,1352,790,1254,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,previons,1458,755,1606,756,1606,797,1458,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,wuek.,1615,756,1715,757,1715,798,1615,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,inches.,868,1066,1095,1066,1095,1127,868,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,4,1586,1216,1651,1216,1650,1291,1585,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,potatoos,1790,1225,1977,1224,1977,1270,1790,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,1998,1225,2075,1225,2075,1270,1998,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,maize,2100,1227,2225,1227,2225,1270,2100,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,2248,1238,2311,1238,2311,1271,2248,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,being,2336,1224,2457,1224,2457,1278,2336,1278
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,harvested.,2480,1223,2709,1222,2709,1269,2480,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,murua,2768,1222,2921,1221,2921,1268,2768,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,2960,1219,2995,1219,2995,1264,2960,1264
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,being.,3030,1217,3177,1216,3177,1275,3030,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,transplanted.,1822,1291,2121,1288,2122,1344,1823,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,condition,2176,1288,2397,1286,2397,1334,2176,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2420,1290,2467,1290,2467,1333,2420,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,jute,2486,1290,2573,1289,2573,1342,2486,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,2596,1289,2629,1289,2629,1330,2596,1330
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,nut,2654,1294,2723,1293,2723,1330,2654,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,good,2746,1287,2851,1286,2851,1340,2747,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,;,2876,1302,2887,1302,2887,1339,2876,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,the,2918,1285,2987,1284,2987,1330,2918,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,effects,3012,1276,3153,1275,3154,1337,3013,1338
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,1806,1349,1901,1351,1900,1400,1805,1398
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,wenther,1913,1351,2091,1355,2090,1399,1912,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,2143,1365,2206,1366,2205,1398,2142,1397
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,relarded,1800,1414,2003,1412,2004,1479,1801,1481
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,progress,2044,1429,2231,1427,2231,1473,2044,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2278,1410,2343,1409,2344,1476,2279,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,agricultural,2362,1408,2641,1405,2642,1473,2363,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,operations.,2690,1406,2941,1404,2942,1470,2691,1472
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,cattle-.,3000,1404,3171,1402,3172,1464,3001,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,diseuse,1815,1479,1971,1478,1971,1521,1815,1522
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,is,2012,1478,2045,1478,2045,1523,2012,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,prevalent,2085,1479,2299,1478,2299,1531,2085,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,at,2341,1483,2382,1483,2382,1524,2341,1524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,placen.,2426,1479,2572,1478,2572,1530,2426,1531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,fodder,2635,1476,2796,1475,2796,1521,2635,1522
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,aud,2830,1476,2910,1476,2910,1520,2830,1520
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,water,2936,1479,3063,1479,3063,1518,2936,1518
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,are,3081,1483,3152,1483,3152,1518,3081,1518
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,nufficient.,1818,1540,2035,1542,2035,1588,1818,1586
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,15,244,1228,305,1228,305,1285,244,1285
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,darjeeling,376,1226,776,1226,776,1281,376,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,7:77,930,1222,1041,1223,1040,1285,929,1284
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,4,1260,1224,1323,1224,1323,1291,1260,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,ot,2260,1364,2329,1363,2329,1396,2260,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,favourable.,2360,1348,2631,1345,2632,1405,2361,1408
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,avy,2692,1349,2837,1347,2838,1402,2693,1404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,rain,2888,1351,2999,1350,2999,1391,2888,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,have,3052,1345,3155,1344,3156,1392,3053,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kurseong,380,1378,691,1380,691,1447,380,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,8:56,928,1378,1045,1383,1043,1440,926,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,5,1262,1383,1291,1383,1291,1438,1262,1438
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,5,1616,1380,1645,1380,1645,1437,1616,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,siliguri,380,1532,619,1532,619,1603,380,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,5.30,930,1534,1045,1535,1044,1592,929,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,kulimpoug...,380,1691,807,1689,807,1757,380,1759
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,5:96,928,1690,1045,1692,1044,1750,927,1748
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,5,1260,1692,1290,1692,1291,1749,1261,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,16,247,1849,308,1849,308,1906,247,1906
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,rangpur,380,1846,681,1846,681,1903,380,1903
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,069,928,1844,1045,1845,1044,1902,927,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,woatiher,1788,1852,1975,1853,1975,1900,1788,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,hot,2000,1853,2071,1853,2071,1896,2000,1896
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,2092,1856,2169,1856,2169,1897,2092,1897
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,cloudy.,2192,1854,2353,1855,2353,1912,2192,1911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,traunplantation,2402,1853,2761,1855,2761,1912,2402,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2780,1857,2827,1857,2827,1900,2780,1900
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,winter,2852,1857,2995,1858,2995,1900,2852,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,paddy,3016,1851,3155,1852,3155,1915,3016,1914
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,1818,1914,1897,1914,1897,1961,1818,1961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,harvesting,1922,1916,2157,1916,2157,1973,1922,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,2180,1918,2227,1918,2227,1961,2180,1961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,aur,2246,1930,2319,1930,2319,1961,2246,1961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,arc,2342,1932,2405,1932,2405,1961,2342,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,going,2428,1916,2555,1916,2555,1975,2428,1975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,on,2580,1928,2629,1928,2629,1961,2580,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,except,2650,1926,2799,1926,2799,1975,2650,1975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,in,2818,1918,2855,1918,2855,1963,2818,1963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,chars,2874,1918,2993,1918,2993,1963,2874,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,of,3012,1916,3061,1916,3061,1961,3012,1961
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,the,3082,1912,3155,1912,3155,1961,3082,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,brahmaputra,1822,1977,2114,1977,2114,2042,1822,2042
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,where,2159,1982,2290,1982,2290,2024,2159,2024
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,floods,2331,1980,2457,1980,2457,2042,2331,2042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,have,2501,1974,2600,1974,2600,2023,2501,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,destroyed,2629,1974,2845,1974,2845,2038,2629,2038
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,jute,2867,1981,2954,1981,2954,2042,2867,2042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,and,2977,1981,3055,1981,3055,2025,2977,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1298.png,aue,3070,1996,3154,1996,3154,2042,3070,2042
