sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,26,390,3658,437,3658,437,3691,390,3691
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,jalpaiguri,468,3641,725,3640,725,3706,468,3707
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,30,1017,3647,1087,3646,1088,3696,1018,3697
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,2,1104,3654,1167,3653,1168,3690,1105,3691
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,050,1276,3652,1371,3652,1371,3691,1276,3691
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wenther.-rlightly,1434,3648,1843,3650,1843,3702,1434,3700
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,cooler.,1866,3650,2005,3651,2005,3691,1866,3690
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,rain,2064,3652,2167,3653,2167,3692,2064,3691
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,has,2188,3655,2261,3655,2261,3692,2188,3692
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,improved,2300,3651,2505,3652,2505,3704,2300,3703
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,agricultnral,2536,3650,2803,3651,2803,3709,2536,3708
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,prospects.,2824,3655,3039,3656,3039,3704,2824,3703
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,sowing,3098,3653,3261,3654,3261,3701,3098,3700
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,of,1514,3706,1557,3706,1557,3743,1514,3743
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,bhadoi,1579,3707,1724,3707,1724,3744,1579,3744
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,and,1761,3707,1840,3707,1840,3744,1761,3744
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,jute,1879,3706,1968,3706,1968,3756,1879,3756
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,progressing,2005,3708,2263,3708,2263,3756,2005,3756
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,rupidly.,2302,3706,2470,3706,2470,3758,2302,3758
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,common,2531,3706,2724,3706,2724,3744,2531,3744
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,rice,2743,3707,2822,3707,2822,3744,2743,3744
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,sells,2844,3709,2933,3709,2933,3745,2844,3745
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,at,2956,3717,2997,3717,2997,3746,2956,3746
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,from,3019,3710,3122,3710,3122,3747,3019,3747
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,10,3148,3711,3199,3711,3199,3748,3148,3748
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,to,3219,3713,3261,3713,3261,3749,3219,3749
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,11,1516,3766,1592,3768,1591,3809,1515,3807
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,keers,1601,3774,1702,3776,1701,3802,1600,3800
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,per,1735,3771,1823,3773,1822,3813,1734,3811
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,rupec.,1823,3774,1956,3777,1955,3814,1822,3811
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,auflicient.,1516,3820,1726,3820,1726,3856,1516,3856
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,no,2008,3754,2101,3755,2100,3800,2007,3799
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,cattle-discuse,2116,3760,2412,3764,2411,3805,2115,3801
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,reported.,2433,3760,2632,3763,2631,3814,2432,3811
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,fudder,2694,3761,2849,3763,2849,3802,2694,3800
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,aud,2872,3762,2949,3763,2949,3803,2872,3802
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,water-supply,2970,3766,3259,3769,3258,3819,2970,3816
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,biha:.,260,3823,452,3828,451,3868,259,3863
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,27,374,3872,449,3872,449,3931,374,3931
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,monebyr,506,3875,709,3874,709,3923,506,3924
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,begusarai,585,3924,800,3922,801,3986,586,3988
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,jumui,584,3986,721,3987,721,4025,584,4024
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,weather-,1428,3874,1661,3874,1661,3913,1428,3913
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,hot,1682,3874,1769,3874,1769,3919,1682,3919
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,with,1792,3874,1891,3874,1891,3911,1792,3911
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,west,1934,3876,2033,3876,2033,3911,1934,3911
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wind,2074,3872,2179,3872,2179,3911,2074,3911
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,during,2222,3872,2371,3872,2371,3917,2222,3917
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,the,2394,3872,2461,3872,2461,3909,2394,3909
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,first,2486,3872,2571,3872,2571,3909,2486,3909
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,part,2592,3876,2681,3876,2681,3919,2592,3919
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,of,2704,3872,2747,3872,2747,3911,2704,3911
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,tne,2766,3876,2833,3876,2833,3911,2766,3911
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,week,2856,3872,2961,3872,2961,3911,2856,3911
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,;,2989,3870,3011,3870,3011,3919,2989,3919
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,cooler,3014,3876,3143,3876,3143,3915,3014,3915
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,with,3164,3874,3261,3874,3261,3917,3164,3917
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,east,1514,3926,1625,3926,1625,3981,1514,3981
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wind,1626,3932,1729,3932,1729,3967,1626,3967
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,during,1746,3932,1897,3932,1897,3969,1746,3969
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,the,1918,3930,1987,3930,1987,3967,1918,3967
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,latter,2006,3930,2129,3930,2129,3967,2006,3967
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,part.,2164,3932,2265,3932,2265,3979,2164,3979
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,sama,1514,3988,1653,3988,1653,4033,1514,4033
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,kheri,1672,3988,1803,3988,1803,4031,1672,4031
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,chen,1826,3986,1983,3986,1983,4029,1826,4029
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,garcane,2006,3998,2239,3998,2239,4033,2006,4033
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,and,2264,3984,2343,3984,2343,4021,2264,4021
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,reaped.,1514,4044,1671,4044,1671,4089,1514,4089
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,water,1734,4040,1871,4040,1871,4081,1734,4081
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,coutinues,1892,4040,2103,4040,2103,4079,1892,4079
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,to,2124,4046,2163,4046,2163,4079,2124,4079
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,get,2184,4044,2255,4044,2255,4089,2184,4089
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,arce.,2278,4052,2445,4052,2445,4079,2278,4079
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,30,1005,3876,1070,3876,1070,3921,1005,3921
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,92,1099,3874,1172,3874,1172,3923,1099,3923
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,nil,1260,3874,1327,3875,1326,3914,1259,3913
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,143,1279,3932,1367,3933,1367,3971,1279,3970
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,nil,1261,3987,1329,3987,1329,4026,1261,4026
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,6.,1057,3904,1074,3904,1074,3922,1057,3922
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,ploughing,2325,3925,2556,3928,2555,3975,2324,3972
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,for,2581,3927,2640,3928,2640,3963,2581,3962
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,bhadoi,2681,3927,2829,3929,2828,3966,2680,3964
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,crop,2869,3940,2960,3941,2959,3977,2868,3976
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,in,3003,3931,3052,3932,3051,3985,3002,3984
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,progress.,3063,3941,3258,3944,3257,3984,3062,3981
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,indigo,2382,3983,2518,3984,2518,4033,2382,4032
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,doing,2557,3983,2680,3983,2680,4032,2557,4032
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,well.,2709,3980,2844,3981,2844,4036,2709,4035
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,cheena,2881,3983,3037,3984,3037,4024,2881,4023
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,is,3067,3986,3099,3986,3099,4025,3067,4025
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,being,3138,3987,3258,3987,3258,4036,3138,4036
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,fodder,2504,4038,2661,4038,2661,4079,2504,4079
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,sufficient.,2682,4036,2893,4036,2893,4078,2682,4078
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,...,1121,3962,1146,3962,1146,3972,1121,3972
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,28,382,4164,433,4164,433,4199,382,4199
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,8hgalpur,464,4147,727,4146,727,4208,464,4209
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,cheena,2272,4150,2425,4151,2425,4190,2272,4189
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,is,2446,4150,2479,4150,2479,4189,2446,4189
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,being,2498,4152,2619,4153,2619,4199,2498,4198
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,harvested.,2638,4147,2865,4149,2865,4191,2638,4189
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,rice,2924,4150,3021,4151,3021,4191,2924,4190
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,and,3040,4151,3119,4152,3119,4192,3040,4191
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,mung,3140,4164,3257,4165,3257,4205,3140,4204
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,weather-hot,1424,4153,1752,4153,1752,4194,1424,4194
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,with,1778,4152,1873,4152,1873,4189,1778,4189
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,easterly,1898,4151,2065,4151,2065,4199,1898,4199
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wind.,2088,4150,2209,4150,2209,4188,2088,4188
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,dwn,1510,4226,1615,4226,1615,4249,1510,4249
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,broud,1638,4210,1849,4210,1849,4247,1638,4247
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,n,1874,4208,1911,4208,1911,4245,1874,4245
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,low,1936,4208,2007,4208,2007,4245,1936,4245
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,lanls,2030,4208,2141,4208,2141,4245,2030,4245
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,doing,2164,4208,2285,4208,2285,4251,2164,4251
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wcll.,2308,4208,2411,4208,2411,4245,2308,4245
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,a,2470,4208,2501,4208,2501,4245,2470,4245
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,littlo,2528,4208,2631,4208,2631,4245,2528,4245
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,akai,2668,4208,2811,4208,2811,4243,2668,4243
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,has,2832,4208,2903,4208,2903,4245,2832,4245
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,beon,2944,4208,3043,4208,3043,4247,2944,4247
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,own,3064,4222,3171,4222,3171,4247,3064,4247
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,on,3206,4224,3257,4224,3257,4249,3206,4249
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,the,1506,4267,1576,4267,1576,4304,1506,4304
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,iiras.,1598,4263,1744,4263,1744,4303,1598,4303
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,lloughing,1795,4262,2022,4262,2022,4307,1795,4307
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,active,2043,4263,2185,4263,2185,4308,2043,4308
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,but,2208,4264,2282,4264,2282,4300,2208,4300
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,more,2305,4275,2410,4275,2410,4301,2305,4301
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,rain,2432,4262,2518,4262,2518,4300,2432,4300
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wanted,2543,4261,2713,4261,2713,4304,2543,4304
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,especially,2736,4262,2949,4262,2949,4310,2736,4310
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,in,2972,4262,3010,4262,3010,4301,2972,4301
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,the,3033,4262,3102,4262,3102,4302,3033,4302
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,south.,3123,4265,3254,4265,3254,4304,3123,4304
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,muhua,1511,4322,1675,4322,1675,4361,1511,4361
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,hus,1695,4322,1765,4322,1765,4358,1695,4358
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,given,1786,4323,1902,4323,1902,4366,1786,4366
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,a,1925,4333,1948,4333,1948,4357,1925,4357
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,12-anna,1970,4321,2146,4321,2146,4357,1970,4357
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,outturn.,2166,4322,2347,4322,2347,4357,2166,4357
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,and,1504,4378,1585,4379,1585,4418,1504,4417
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,cattleure,1606,4375,1817,4378,1816,4420,1605,4417
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,bealthy.,1838,4374,2015,4376,2014,4428,1837,4426
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,,970,4161,1001,4160,1003,4207,972,4208
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,30,996,4159,1061,4156,1063,4200,998,4203
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,92,1098,4155,1171,4152,1173,4200,1100,4203
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,nil,1265,4155,1338,4156,1337,4194,1264,4193
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,water,2434,4312,2565,4313,2564,4367,2433,4366
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,low,2572,4320,2641,4321,2641,4358,2572,4357
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,;,2658,4314,2691,4314,2690,4367,2657,4367
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,but,2694,4319,2769,4320,2769,4357,2694,4356
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,fodder,2788,4317,2935,4318,2935,4358,2788,4357
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,is,2974,4319,3009,4319,3009,4359,2974,4359
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,buficient,3046,4320,3259,4322,3259,4372,3046,4370
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,0-05,1264,4609,1357,4608,1357,4648,1264,4649
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,|,1383,4600,1415,4600,1416,4649,1384,4649
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,,1414,4604,1449,4604,1449,4639,1414,4639
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,few,1472,4599,1549,4598,1549,4640,1472,4641
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,lcal,1572,4602,1667,4601,1667,4641,1572,4642
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,showers.,1688,4603,1871,4601,1871,4642,1688,4644
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,o,1309,4664,1333,4665,1332,4710,1308,4709
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,07,1335,4664,1363,4665,1362,4711,1334,4710
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,u.23,1264,4720,1357,4722,1356,4759,1263,4757
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,29,381,4611,430,4612,429,4649,380,4648
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,purnen,490,4602,655,4604,654,4644,490,4642
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,30,984,4605,1063,4602,1065,4650,986,4653
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,92,1072,4608,1139,4606,1140,4646,1073,4648
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,wenther,1936,4598,2123,4598,2123,4637,1936,4637
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,clundy,2144,4598,2283,4598,2283,4647,2144,4647
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,nnd,2308,4598,2385,4598,2385,4637,2308,4637
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,hot.,2404,4598,2487,4598,2487,4637,2404,4637
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,ploughing,2544,4596,2779,4596,2779,4649,2544,4649
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,and,2816,4598,2897,4598,2897,4637,2816,4637
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,sowing,2930,4598,3081,4598,3081,4651,2930,4651
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,conti.,3120,4600,3249,4600,3249,4641,3120,4641
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,,1675,4651,1713,4651,1713,4707,1675,4707
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,good,1704,4657,1805,4657,1805,4707,1704,4707
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,d.-al,1824,4656,1911,4656,1911,4692,1824,4692
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,of,1932,4655,1977,4655,1977,4692,1932,4692
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,esry,1997,4667,2106,4667,2106,4705,1997,4705
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_829.png,paddy,2129,4653,2258,4653,2258,4706,2129,4706
