sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,parganas,711,2605,1007,2616,1004,2689,708,2678
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,s,471,2706,618,2697,621,2758,475,2767
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,far,640,2686,729,2681,732,2738,643,2743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,urablo,764,2679,942,2668,946,2733,768,2744
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,disense,468,2752,661,2750,662,2815,469,2817
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fodder,752,2755,959,2753,960,2811,753,2813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,984,2752,1087,2751,1088,2809,985,2810
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,water,1128,2745,1285,2743,1286,2807,1129,2809
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufhoient,1312,2751,1563,2749,1564,2805,1313,2807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,no,2938,2682,3024,2684,3023,2745,2937,2743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,oattle,3050,2678,3211,2681,3210,2747,3049,2744
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,srs,2386,2824,2475,2825,2474,2882,2385,2881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,754,2924,916,2925,916,2980,754,2979
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,asat,754,2996,975,2999,974,3059,753,3056
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,basrhat,750,3071,994,3068,995,3124,751,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,diamond,750,3143,1015,3140,1016,3200,751,3203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,harbour,1046,3140,1291,3137,1292,3195,1047,3198
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,10,2288,2920,2349,2920,2349,2973,2288,2973
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,to,2376,2927,2429,2927,2429,2976,2376,2976
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,13,2456,2924,2523,2924,2523,2976,2456,2976
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2596,2926,2629,2926,2629,2977,2596,2977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,10,2458,2996,2521,2995,2522,3048,2459,3049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2598,2996,2629,2996,2630,3049,2599,3049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,11,2449,3061,2541,3058,2543,3128,2452,3131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,10,2562,3070,2627,3068,2629,3121,2564,3123
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,2697,3052,2809,3048,2811,3118,2700,3122
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ruupoe,2813,3048,2985,3042,2987,3112,2816,3118
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,11,2434,3132,2587,3129,2589,3205,2436,3208
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,6,2608,3141,2639,3140,2640,3195,2609,3196
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,murshidabad,608,3260,1017,3260,1017,3325,608,3325
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rainfall,1038,3256,1351,3256,1351,3315,1038,3315
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1414,3260,1467,3260,1467,3313,1414,3313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sadar,1538,3256,1699,3256,1699,3313,1538,3313
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,33,1748,3256,1885,3256,1885,3325,1748,3325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,kand,1912,3258,2095,3258,2095,3313,1912,3313
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,2,2120,3258,2151,3258,2151,3311,2120,3311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,02,2172,3260,2239,3260,2239,3315,2172,3315
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,jangipur,2278,3258,2543,3258,2543,3329,2278,3329
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,2,2590,3250,2639,3250,2639,3329,2590,3329
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,19,2642,3266,2699,3266,2699,3315,2642,3315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,2788,3262,3041,3262,3041,3321,2788,3321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,3110,3268,3201,3268,3201,3325,3110,3325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,more,470,3340,621,3339,621,3394,470,3395
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rain,646,3355,759,3354,759,3391,646,3392
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wanted,804,3338,1009,3337,1009,3387,804,3388
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fur,1050,3337,1133,3337,1133,3386,1050,3386
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,amun,1182,3350,1329,3349,1329,3385,1182,3386
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,mulbei,466,3414,659,3409,660,3465,468,3470
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ry,669,3428,730,3426,731,3478,670,3480
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,fair,754,3409,855,3406,856,3460,755,3463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,khulna,604,3519,839,3516,840,3582,605,3585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,,860,3549,915,3548,915,3559,860,3560
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rainfall,930,3517,1165,3514,1166,3572,931,3575
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,1214,3520,1269,3519,1270,3568,1215,3569
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,dadar,1318,3515,1483,3513,1484,3570,1319,3572
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,1558,3504,1603,3503,1604,3576,1559,3577
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,33,1605,3503,1653,3502,1654,3576,1606,3577
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wanted,464,3600,663,3600,663,3658,464,3658
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,for,689,3598,765,3598,765,3655,689,3655
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,tiansplantation,795,3595,1230,3595,1230,3668,795,3668
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1255,3591,1312,3591,1312,3647,1255,3647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,aman,1353,3609,1498,3609,1498,3646,1353,3646
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,paddy,1534,3590,1712,3590,1712,3665,1534,3665
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,no,1805,3589,1888,3589,1888,3650,1805,3650
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,oattle-diseuse,1921,3590,2295,3590,2295,3650,1921,3650
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bodder,2386,3588,2593,3588,2593,3651,2386,3651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufhcient,2617,3595,2874,3595,2874,3653,2617,3653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,common,2963,3588,3219,3588,3219,3658,2963,3658
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rice,462,3694,564,3692,565,3730,463,3732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sells,586,3680,705,3678,706,3728,587,3730
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,as,722,3691,775,3690,776,3727,723,3728
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,follows,799,3676,1000,3672,1001,3724,800,3728
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ilarvesting,1420,3330,1745,3332,1745,3399,1420,3397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,1784,3330,1855,3330,1855,3404,1784,3404
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,thador,1894,3333,2065,3334,2065,3385,1894,3384
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,f0ing,2112,3350,2275,3351,2275,3405,2112,3404
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,on,2296,3351,2401,3352,2401,3407,2296,3406
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,stale,2494,3338,2637,3342,2636,3391,2493,3387
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2680,3341,2733,3342,2732,3391,2679,3390
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sugarcane,2792,3353,3075,3360,3074,3414,2791,3407
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,3120,3352,3225,3355,3224,3398,3119,3395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,tud,944,3404,1053,3404,1053,3459,944,3459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ler,1072,3406,1149,3406,1149,3457,1072,3457
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1174,3402,1279,3402,1279,3455,1174,3455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,water,1306,3404,1463,3404,1463,3455,1306,3455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufhoient,1488,3396,1745,3396,1745,3455,1488,3455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,conmon,1836,3400,2091,3406,2090,3460,1835,3454
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1ice,2116,3401,2217,3403,2216,3456,2115,3454
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,solls,2242,3403,2361,3406,2360,3458,2241,3455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,at,2386,3409,2439,3410,2438,3459,2385,3458
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1,2470,3409,2495,3410,2494,3457,2469,3456
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,&,2518,3411,2545,3412,2544,3471,2517,3470
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,boors,2548,3411,2705,3415,2704,3475,2547,3471
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,2718,3425,2804,3427,2803,3476,2717,3474
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,iupee,2831,3426,2988,3430,2987,3481,2830,3477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weuther,1751,3510,1998,3514,1997,3572,1750,3568
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,2047,3514,2137,3515,2136,3570,2046,3569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,2187,3515,2290,3517,2289,3571,2186,3569
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cloudy,2339,3515,2526,3518,2525,3590,2338,3587
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,more,2629,3518,2780,3520,2779,3578,2628,3576
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,ran,2827,3539,2943,3541,2942,3579,2826,3577
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,urgenuly,2974,3523,3222,3527,3221,3600,2973,3596
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sre,2340,3764,2427,3765,2427,3818,2340,3817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,9,2387,3850,2531,3848,2532,3913,2388,3915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,0,2520,3857,2551,3857,2552,3908,2521,3908
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,9,2387,3925,2541,3933,2537,4002,2383,3994
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,8,2555,3934,2587,3936,2583,4005,2551,4003
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,2627,3947,2718,3952,2715,4012,2624,4007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupee,2743,3945,2902,3953,2899,4011,2740,4003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,10,2390,4006,2453,4006,2453,4063,2390,4063
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,8,2524,4006,2557,4006,2557,4059,2524,4059
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,khulna,738,3863,959,3861,959,3921,738,3923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,buguhat,731,3943,988,3924,994,4001,737,4020
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,salkhra,734,4008,979,4005,980,4070,735,4073
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,dinajpur,596,4135,875,4127,877,4199,598,4207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,--average,900,4131,1203,4123,1205,4191,902,4199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rainfnll,1252,4121,1467,4115,1469,4175,1254,4181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,2,1512,4123,1547,4122,1548,4173,1513,4174
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,36,1568,4121,1635,4119,1636,4174,1570,4176
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,plantation,456,4206,759,4202,760,4273,457,4277
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,770,4202,829,4201,830,4256,771,4257
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,haim,854,4205,985,4203,986,4270,855,4272
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,inti,998,4204,1089,4203,1090,4269,999,4270
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rice,1118,4216,1219,4215,1219,4250,1118,4251
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1258,4196,1365,4195,1366,4267,1259,4268
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,for,1396,4195,1477,4194,1478,4265,1397,4266
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,steeping,1512,4195,1751,4192,1752,4262,1513,4265
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,jute,1784,4196,1897,4195,1898,4260,1785,4261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cattle,454,4275,611,4272,612,4336,455,4339
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,dsease,638,4278,831,4274,832,4330,639,4334
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,1730,4120,1981,4122,1980,4178,1729,4176
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,hot,2026,4121,2117,4122,2116,4175,2025,4174
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,more,2212,4120,2359,4121,2358,4177,2211,4176
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rain,2408,4140,2523,4141,2523,4177,2408,4176
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wanted,2562,4124,2769,4126,2768,4180,2561,4178
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,for,2804,4126,2887,4127,2886,4183,2803,4182
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,the,2922,4128,3015,4129,3014,4186,2921,4185
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,trans,3058,4136,3201,4137,3201,4187,3058,4186
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,bhador,1998,4195,2184,4197,2183,4248,1997,4246
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,2213,4194,2319,4195,2318,4247,2212,4246
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,jute,2343,4198,2456,4199,2455,4262,2342,4261
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,are,2494,4214,2582,4215,2582,4251,2494,4250
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,still,2623,4196,2728,4197,2727,4252,2622,4251
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,being,2763,4198,2921,4200,2920,4267,2762,4265
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,cut,2963,4205,3050,4206,3049,4256,2962,4255
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,no,3138,4202,3225,4203,3224,4261,3137,4260
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rice,2087,4263,2216,4266,2215,4321,2086,4318
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,selling,2252,4264,2441,4268,2440,4332,2251,4328
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,from,2476,4266,2613,4269,2612,4322,2475,4319
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,10,2645,4270,2707,4271,2706,4323,2644,4322
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,to,2748,4275,2802,4276,2801,4325,2747,4324
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,12,2849,4274,2912,4275,2911,4325,2848,4324
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,soors,2955,4288,3089,4291,3088,4329,2954,4326
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,per,3133,4294,3221,4296,3220,4348,3132,4346
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,i,957,4265,1001,4265,1001,4336,957,4336
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,odder,1003,4264,1133,4263,1133,4335,1003,4336
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1152,4269,1259,4268,1259,4321,1152,4322
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,drnkng,1282,4266,1535,4265,1535,4334,1282,4335
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,wator,1557,4261,1721,4260,1721,4332,1557,4333
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,sufhcient,1737,4260,1997,4259,1997,4331,1737,4332
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rupee,456,4374,615,4372,616,4429,457,4431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rangpur,599,4470,878,4469,878,4537,599,4538
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,-avorage,904,4461,1204,4459,1204,4535,904,4537
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rainfall,1227,4458,1440,4457,1440,4513,1227,4514
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1,1469,4457,1500,4457,1500,4533,1469,4533
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,95,1509,4457,1588,4457,1588,4533,1509,4533
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,steeping,1655,4456,1926,4455,1926,4532,1655,4533
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1951,4454,2056,4453,2056,4530,1951,4531
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,washing,2081,4454,2317,4453,2317,4525,2081,4526
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,of,2342,4453,2400,4453,2400,4508,2342,4508
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,jute,2423,4460,2537,4459,2537,4523,2423,4524
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,going,2562,4472,2726,4471,2726,4526,2562,4527
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,on,2754,4476,2821,4476,2821,4514,2754,4514
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,urgontly,452,4549,705,4538,708,4608,455,4619
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,needed,730,4531,937,4522,940,4590,733,4599
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,moro,2916,4456,3064,4466,3060,4524,2912,4514
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,rain,3105,4478,3222,4486,3219,4526,3102,4518
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,i,2604,4523,2651,4524,2650,4591,2603,4590
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,odder,2653,4523,2797,4525,2796,4593,2652,4591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,suffioient,2804,4532,3057,4536,3056,4591,2803,4587
