sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,2058,1472,2181,1472,2181,1529,2058,1529
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,other,2216,1468,2405,1468,2405,1531,2216,1531
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rubi,2456,1472,2607,1472,2607,1529,2456,1529
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,crops,2654,1486,2841,1486,2841,1543,2654,1543
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2898,1472,2951,1472,2951,1527,2898,1527
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,being,3010,1472,3203,1472,3203,1539,3010,1539
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,retarded,3258,1470,3555,1470,3555,1527,3258,1527
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,for,2064,1540,2177,1541,2177,1614,2064,1613
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,want,2188,1554,2365,1555,2365,1607,2188,1606
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2394,1550,2461,1550,2461,1605,2394,1605
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain.,2500,1550,2653,1551,2653,1609,2500,1608
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,aman,2734,1548,2967,1549,2967,1606,2734,1605
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,paddy,2996,1548,3209,1549,3209,1620,2996,1619
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,on,3262,1565,3345,1565,3345,1604,3262,1604
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,high,3394,1548,3553,1549,3553,1622,3394,1621
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,lands,2061,1626,2247,1626,2247,1685,2061,1685
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2280,1629,2333,1629,2333,1686,2280,1686
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,withering,2366,1628,2722,1628,2722,1698,2366,1698
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,2747,1626,2877,1626,2877,1685,2747,1685
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,that,2909,1620,3052,1620,3052,1685,2909,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,on,3081,1620,3182,1620,3182,1685,3081,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,low,3207,1626,3337,1626,3337,1685,3207,1685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,lands,3365,1620,3555,1620,3555,1685,3365,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,suffering,2060,1703,2379,1702,2379,1778,2060,1779
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,for,2408,1710,2507,1710,2507,1765,2408,1765
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,want,2536,1712,2717,1711,2717,1764,2536,1765
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2740,1705,2807,1705,2807,1764,2740,1764
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,moisture.,2838,1706,3167,1705,3167,1775,2838,1776
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,price,3252,1705,3437,1704,3437,1763,3252,1764
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3488,1706,3555,1706,3555,1761,3488,1761
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rice,2066,1786,2191,1786,2191,1839,2066,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,raled,2222,1776,2407,1776,2407,1841,2222,1841
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,high,2438,1782,2595,1782,2595,1851,2438,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,on,2630,1800,2711,1800,2711,1839,2630,1839
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,account,2742,1776,3017,1776,3017,1841,2742,1841
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3048,1780,3113,1780,3113,1837,3048,1837
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,export,3154,1786,3385,1786,3385,1851,3154,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,3428,1782,3557,1782,3557,1837,3428,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,cessation,2058,1863,2376,1860,2377,1919,2059,1922
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2411,1860,2477,1859,2478,1915,2412,1916
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain.,2506,1856,2672,1854,2673,1917,2507,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil.,1074,1317,1193,1314,1194,1375,1075,1378
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7.4,1784,1320,1851,1319,1852,1386,1785,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,...,880,1359,918,1359,918,1372,880,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,asansol,444,1471,723,1468,724,1528,445,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,kat,449,1544,573,1551,569,1611,446,1604
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,wa,586,1562,679,1567,677,1607,584,1602
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,kalna,448,1623,656,1630,654,1691,446,1684
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1786,1470,1849,1472,1847,1539,1784,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1074,1472,1181,1473,1181,1530,1074,1529
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1076,1550,1181,1551,1180,1610,1075,1609
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1072,1628,1183,1629,1183,1687,1072,1686
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1396,1472,1461,1473,1460,1541,1395,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,81,1392,1548,1463,1549,1462,1616,1391,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1394,1624,1441,1625,1440,1694,1393,1693
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1786,1625,1853,1627,1851,1696,1784,1694
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,336,2012,365,2012,365,2071,336,2071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,birbhum,410,2006,775,2009,774,2083,409,2080
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,weather,2016,2014,2321,2014,2321,2075,2016,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,hot.,2386,2012,2515,2012,2515,2073,2386,2073
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,gram,2052,2111,2235,2109,2235,2165,2052,2167
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,has,2294,2098,2407,2097,2407,2151,2294,2152
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,not,2464,2098,2575,2097,2575,2151,2464,2152
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,been,2632,2095,2793,2094,2794,2153,2633,2154
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,sown,2854,2108,3031,2106,3031,2148,2854,2150
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,for,3104,2092,3203,2091,3204,2151,3105,2152
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,want,3256,2097,3433,2095,3433,2148,3256,2150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3488,2091,3557,2090,3558,2147,3489,2148
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain.,2064,2174,2221,2175,2221,2232,2064,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1060,2016,1169,2015,1169,2074,1060,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1394,2014,1423,2014,1423,2073,1394,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1786,2014,1815,2015,1814,2074,1785,2073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,paddy,2620,2012,2847,2011,2847,2090,2620,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2904,2015,2959,2015,2959,2070,2904,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,withering,3016,2010,3371,2009,3371,2089,3016,2090
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,3424,2012,3555,2011,3555,2071,3424,2072
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rampurhat,454,2160,851,2162,851,2249,454,2247
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1056,2172,1169,2171,1170,2230,1057,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,8,1392,2174,1425,2174,1425,2229,1392,2229
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,8,334,2482,371,2482,371,2541,334,2541
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,bankura,412,2474,789,2477,788,2551,411,2548
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,want,2008,2482,2203,2482,2203,2541,2008,2541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2228,2484,2297,2484,2297,2543,2228,2543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain,2324,2486,2465,2486,2465,2541,2324,2541
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2522,2474,2601,2474,2601,2555,2522,2555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,damaging,2628,2482,2979,2482,2979,2555,2628,2555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,winter,3032,2482,3271,2482,3271,2539,3032,2539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,paddy,3328,2480,3545,2480,3545,2553,3328,2553
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,2048,2560,2181,2560,2181,2619,2048,2619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,hampering,2226,2562,2611,2562,2611,2635,2226,2635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,sowing,2671,2558,2927,2558,2927,2633,2671,2633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3002,2558,3067,2558,3067,2635,3002,2635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rabi,3136,2558,3303,2558,3303,2635,3136,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,crops.,3342,2570,3551,2570,3551,2625,3342,2625
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,cattle-disease,2052,2634,2543,2632,2543,2694,2052,2696
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2576,2639,2631,2639,2631,2692,2576,2692
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,reported,2651,2636,2961,2635,2961,2705,2651,2706
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,from,2993,2634,3161,2633,3161,2689,2993,2690
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,saltora.,3203,2630,3476,2629,3476,2690,3203,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1070,2483,1183,2484,1182,2543,1069,2542
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1780,2484,1847,2484,1847,2555,1780,2555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,vishnupur...,450,2634,923,2638,922,2709,449,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1056,2637,1163,2638,1163,2697,1056,2696
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1392,2640,1459,2641,1458,2708,1391,2707
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,standing,2004,2866,2343,2863,2344,2942,2005,2945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,crops,2354,2881,2545,2880,2545,2937,2354,2938
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,are,2592,2881,2701,2880,2701,2920,2592,2921
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,suffering,2744,2860,3061,2858,3062,2938,2745,2940
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,for,3108,2863,3211,2862,3211,2922,3108,2923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,want,3262,2872,3439,2871,3439,2919,3262,2920
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3486,2860,3551,2860,3551,2920,3486,2920
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain.,2056,2944,2219,2945,2219,3002,2056,3001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,seed-beds,2059,3019,2407,3021,2407,3082,2059,3080
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2451,3018,2517,3018,2517,3076,2451,3076
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,mustard,2559,3016,2852,3017,2852,3078,2559,3077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,2881,3017,3009,3018,3009,3076,2881,3075
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rape,3042,3034,3189,3035,3189,3092,3042,3091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,are,3217,3037,3324,3038,3324,3077,3217,3076
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,being,3357,3019,3553,3020,3553,3089,3357,3088
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,prepared.,2060,3099,2391,3094,2392,3170,2061,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,9,336,2866,371,2866,370,2923,335,2923
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,midnapore,414,2858,865,2862,864,2934,413,2930
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1056,2866,1167,2864,1168,2923,1057,2925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1392,2866,1459,2866,1459,2933,1392,2933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,steeping,2312,2932,2639,2934,2638,3013,2311,3011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2692,2939,2755,2939,2755,2998,2692,2998
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,jute,2808,2943,2947,2944,2947,3016,2808,3015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2992,2937,3051,2937,3051,3000,2992,3000
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,in,3104,2941,3175,2941,3175,3001,3104,3001
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,progress.,3236,2954,3551,2956,3551,3016,3236,3014
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,ghatal,450,3014,685,3015,685,3075,450,3074
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,tamluk,450,3096,725,3095,725,3152,450,3153
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,oontai,450,3170,679,3169,679,3228,450,3229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1054,3019,1166,3019,1166,3076,1054,3076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1056,3094,1171,3096,1170,3153,1055,3151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1058,3172,1169,3169,1170,3229,1059,3232
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1392,3022,1457,3022,1457,3087,1392,3087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1395,3095,1462,3095,1462,3161,1395,3161
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,8.,1780,3024,1815,3025,1814,3080,1779,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,10,1746,3174,1817,3174,1817,3233,1746,3233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,10,303,3399,372,3398,373,3456,304,3457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,hooghly,452,3400,785,3400,785,3459,452,3459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1062,3402,1175,3404,1174,3465,1061,3463
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,effects,2010,3404,2253,3404,2253,3465,2010,3465
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2306,3406,2371,3406,2371,3463,2306,3463
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,weather,2428,3406,2713,3406,2713,3463,2428,3463
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,on,2768,3420,2853,3420,2853,3461,2768,3461
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,the,2896,3404,3009,3404,3009,3461,2896,3461
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,growth,3034,3404,3293,3404,3293,3475,3034,3475
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,3326,3402,3391,3402,3391,3459,3326,3459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,the,3448,3404,3557,3404,3557,3461,3448,3461
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,crops,2060,3500,2247,3499,2247,3558,2060,3559
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,are,2300,3502,2405,3501,2405,3540,2300,3541
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nfavourable.,2468,3485,2959,3481,2959,3540,2468,3544
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain,3044,3479,3211,3478,3211,3541,3044,3542
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,3258,3485,3313,3485,3313,3542,3258,3542
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,badly,3364,3482,3561,3481,3562,3549,3365,3550
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,wanted.,2064,3552,2343,3560,2341,3626,2062,3618
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,8.,1390,3406,1425,3405,1426,3462,1391,3463
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,serampore...,452,3556,919,3564,918,3640,451,3632
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,arambagh,452,3628,815,3635,813,3711,451,3704
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,...,855,3680,918,3681,918,3696,855,3695
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1062,3558,1175,3559,1175,3618,1062,3617
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1060,3636,1173,3636,1173,3695,1060,3695
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,7,1786,3562,1815,3562,1815,3619,1786,3619
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,10,1750,3638,1819,3638,1819,3697,1750,3697
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,71,1396,3640,1459,3640,1460,3707,1397,3707
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,11,266,3848,411,3852,409,3927,264,3923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,howrah,412,3852,763,3862,761,3937,410,3927
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,nil,1058,3869,1169,3870,1169,3930,1058,3929
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,steeping,2008,3870,2321,3870,2321,3943,2008,3943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,and,2388,3870,2517,3870,2517,3935,2388,3935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,washing,2572,3870,2871,3870,2871,3943,2572,3943
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,of,2922,3870,2991,3870,2991,3929,2922,3929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,jute,3042,3872,3179,3872,3179,3945,3042,3945
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,continue.,3236,3876,3565,3876,3565,3929,3236,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,rain,2062,3951,2228,3952,2228,4011,2062,4010
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,is,2262,3951,2316,3951,2316,4008,2262,4008
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,wanted,2347,3947,2606,3948,2606,4007,2347,4006
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,for,2635,3950,2737,3950,2737,4005,2635,4005
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,aman,2763,3964,2973,3965,2973,4006,2763,4005
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_664.png,paddy.,3018,3948,3251,3949,3251,4021,3018,4020
