sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,,1032,4308,1065,4305,1070,4357,1037,4361
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,29,1052,4306,1112,4300,1117,4353,1057,4359
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,94,1141,4297,1214,4290,1219,4343,1146,4350
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,2-51,1301,4297,1385,4297,1385,4336,1301,4336
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,chowdagram,1622,4467,1893,4471,1892,4520,1621,4516
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,nasirnagar,1622,4528,1853,4529,1853,4578,1622,4577
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,srs.,2692,4413,2769,4413,2769,4453,2692,4453
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,171},2694,4453,2812,4472,2802,4534,2684,4515
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,121,2694,4523,2767,4522,2768,4570,2695,4571
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,per,2816,4500,2899,4501,2899,4549,2816,4548
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rape.,2904,4505,3029,4506,3029,4549,2904,4548
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,24,473,5091,523,5090,524,5132,474,5133
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,|,562,5081,586,5080,587,5135,563,5136
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,noakbal,588,5080,773,5076,774,5131,589,5135
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,29,1057,5082,1116,5082,1116,5130,1057,5130
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,94,1139,5079,1205,5078,1205,5129,1139,5130
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,170,1296,5076,1381,5076,1381,5119,1296,5119
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,weather-fair,1436,5082,1739,5082,1739,5127,1436,5127
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,with,1768,5084,1857,5084,1857,5125,1768,5125
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,occasional,1884,5082,2091,5082,2091,5125,1884,5125
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,ohowern,2108,5080,2267,5080,2267,5123,2108,5123
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2288,5082,2329,5082,2329,5125,2288,5125
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rain.,2348,5080,2445,5080,2445,5123,2348,5123
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,stato,2498,5080,2607,5080,2607,5125,2498,5125
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,2634,5082,2707,5082,2707,5123,2634,5123
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,prospects,2742,5078,2937,5078,2937,5133,2742,5133
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2977,5076,3023,5076,3023,5131,2977,5131
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,erops,3035,5076,3149,5076,3149,5131,3035,5131
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,good,1514,5141,1624,5140,1624,5197,1514,5198
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,transplantatiou,1661,5139,1990,5136,1990,5194,1661,5197
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2009,5138,2051,5138,2051,5194,2009,5194
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,aman,2069,5151,2181,5150,2181,5180,2069,5181
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,nearly,2200,5139,2329,5138,2329,5192,2200,5193
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,completed,2349,5138,2571,5136,2571,5189,2349,5191
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,no,2600,5138,2660,5137,2660,5178,2600,5179
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,cattle-diseae.,2678,5131,2994,5128,2994,5184,2678,5187
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fodder,2998,5128,3141,5127,3141,5172,2998,5173
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,1516,5191,1594,5191,1594,5238,1516,5238
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,water,1626,5199,1741,5199,1741,5238,1626,5238
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sufcient.,1758,5191,1959,5191,1959,5238,1758,5238
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,price,2012,5193,2120,5193,2120,5237,2012,5237
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2139,5193,2181,5193,2181,5237,2139,5237
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rice-,2198,5191,2326,5191,2326,5236,2198,5236
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,ans,2498,5246,2626,5246,2626,5298,2498,5298
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,aman.,2621,5249,2763,5249,2763,5291,2621,5291
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sro.,2518,5302,2597,5313,2591,5356,2512,5345
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,sadar,1616,5358,1737,5364,1735,5408,1614,5402
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,16,2516,5359,2565,5358,2566,5400,2517,5401
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,11,2666,5359,2712,5359,2712,5400,2666,5400
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,*oedna,2987,5441,2828,5444,2827,5386,2986,5383
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,jed,2824,5444,2759,5445,2758,5386,2823,5385
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,},2745,5445,2731,5445,2730,5387,2744,5387
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fair,2965,5460,3053,5461,3053,5513,2965,5512
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,but,3072,5466,3144,5467,3144,5508,3072,5507
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,...,1940,5395,1962,5395,1962,5407,1940,5407
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,feuny,1618,5414,1749,5420,1746,5482,1615,5476
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,18,2518,5416,2567,5415,2567,5456,2518,5457
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,133,2668,5408,2747,5408,2747,5457,2668,5457
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,26,478,5476,527,5477,526,5520,477,5519
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,chittagong,552,5466,819,5473,817,5535,550,5528
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,29,1055,5469,1117,5467,1119,5521,1057,5523
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,94,1137,5464,1202,5462,1204,5520,1139,5522
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,0-89,1300,5460,1387,5460,1387,5501,1300,5501
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,weather-hot.,1442,5460,1746,5460,1746,5517,1442,5517
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,transplantetion,1800,5460,2133,5460,2133,5523,1800,5523
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,of,2164,5472,2207,5472,2207,5513,2164,5513
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,aman,2229,5460,2365,5460,2365,5523,2229,5523
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,slill,2367,5460,2449,5460,2449,5523,2367,5523
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,contipnen.,2463,5460,2705,5460,2705,5523,2463,5523
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,prospeots,2728,5460,2937,5460,2937,5523,2728,5523
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,a,1531,5528,1563,5528,1563,5579,1531,5579
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,little,1560,5529,1661,5528,1661,5572,1560,5573
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,more,1680,5540,1781,5539,1781,5573,1680,5574
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rain,1800,5533,1887,5532,1887,5574,1800,5575
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,ii,1902,5524,1935,5524,1935,5574,1902,5574
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,wanted,1956,5528,2115,5527,2115,5575,1956,5576
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,prices,2156,5526,2285,5525,2285,5573,2156,5574
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,bavo,2304,5527,2397,5526,2397,5569,2304,5570
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,olightly,2416,5526,2573,5525,2573,5570,2416,5571
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fallon.,2592,5524,2721,5523,2721,5565,2592,5566
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,water,2774,5517,2905,5516,2905,5561,2774,5562
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,and,2922,5517,2997,5516,2997,5562,2922,5563
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,fodder,3016,5518,3155,5517,3155,5565,3016,5566
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,suflciat.,1520,5584,1715,5585,1715,5627,1520,5626
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,daoca,343,3841,344,3670,383,3670,382,3841
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,divn.,342,3640,343,3497,384,3497,383,3640
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,rajbrari,355,2128,357,1887,391,1887,389,2128
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,divn,354,1845,355,1706,397,1706,396,1845
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,naic,390,4758,389,4898,352,4898,353,4758
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_915.png,drodvllih),392,4928,390,5240,354,5240,356,4928
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,bupplement,672,380,1151,386,1150,450,671,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,,1229,382,1329,383,1328,459,1228,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,he,1331,384,1473,386,1472,461,1330,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,aloutta,1486,391,1857,395,1856,457,1485,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,gazet,1893,390,2253,394,2252,470,1892,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,,2252,403,2569,407,2568,468,2251,464
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,8,2602,405,2647,406,2646,477,2601,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,1894.,2674,402,2817,404,2816,467,2673,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,to,1183,385,1272,387,1271,446,1182,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,the,1306,388,1452,391,1451,450,1305,447
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,2151,2985,405,3123,405,3123,465,2985,465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,.,1729,567,1733,567,1733,575,1729,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,*.*,1752,567,1763,567,1763,575,1752,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,7,1782,567,1787,567,1787,575,1782,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,*-*,1792,567,1819,567,1819,575,1792,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,rainfall,1231,620,1399,622,1398,666,1231,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,at,1232,680,1273,680,1273,719,1232,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,sadar,1286,678,1401,678,1401,719,1286,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,station,1212,730,1365,732,1364,784,1211,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,in,1373,732,1413,732,1412,783,1372,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,inches.,1260,787,1399,788,1399,832,1260,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,district,668,678,833,678,833,723,668,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,and,850,680,923,680,923,721,850,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,date,944,678,1033,678,1033,721,944,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,of,1056,678,1095,678,1095,719,1056,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,return.,800,738,945,739,945,779,800,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,character,1766,686,1967,690,1966,734,1765,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,of,1982,692,2023,693,2022,734,1981,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,the,2048,695,2113,696,2112,736,2047,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,weather,2128,695,2293,698,2292,739,2127,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,and,2310,696,2385,697,2384,737,2309,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,state,2398,700,2499,702,2498,741,2397,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,and,2514,696,2587,697,2586,742,2513,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,prospecta,2604,698,2799,702,2798,753,2603,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,of,2091,744,2169,749,2166,798,2088,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,the,2168,751,2235,755,2232,796,2165,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,crops.,2251,760,2372,768,2369,807,2249,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,no.,421,705,492,708,490,749,419,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,bihar.,353,961,533,970,531,1013,351,1004
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,26,462,1078,511,1079,510,1120,461,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,|,538,1076,575,1077,574,1124,537,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,patna,566,1078,685,1080,684,1122,565,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,barh,646,1134,747,1134,747,1177,646,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,bihar,645,1190,762,1190,762,1230,645,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,bept.,924,1076,1030,1074,1031,1129,925,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,29,1064,1077,1125,1076,1126,1126,1065,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,94,1152,1075,1207,1074,1208,1118,1153,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,146,1313,1079,1397,1080,1397,1119,1313,1118
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,|,1425,1080,1449,1080,1449,1133,1425,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,weathor-cloudy,1451,1083,1809,1085,1809,1135,1451,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,and,1843,1087,1913,1087,1913,1127,1843,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,rainy.,1948,1091,2060,1092,2060,1137,1948,1136
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,prospocts,2113,1090,2307,1091,2307,1139,2113,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,of,2332,1088,2375,1088,2375,1129,2332,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,rice,2408,1089,2482,1090,2482,1130,2408,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,continue,2507,1090,2679,1091,2679,1132,2507,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,excellont.,2704,1092,2890,1093,2890,1135,2704,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,antumn,2942,1095,3113,1096,3113,1135,2942,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,8.28,1311,1135,1395,1136,1394,1174,1310,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,186,1311,1189,1395,1191,1394,1230,1310,1228
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,108,1310,1246,1393,1245,1393,1284,1310,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,rice,1529,1137,1636,1138,1636,1192,1529,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,being,1634,1141,1746,1142,1746,1193,1634,1192
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,harvosted.,1763,1142,1963,1143,1963,1184,1763,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,land,2016,1140,2119,1141,2119,1187,2016,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,is,2138,1146,2166,1146,2166,1186,2138,1186
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,being,2187,1142,2298,1143,2298,1195,2187,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,everywhere,2316,1145,2545,1147,2545,1197,2316,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,ploughed,2564,1147,2746,1148,2746,1199,2564,1198
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,and,2762,1150,2834,1151,2834,1189,2762,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,prepared,2857,1148,3032,1149,3032,1202,2857,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,for,3050,1149,3111,1149,3111,1190,3050,1190
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,the,1526,1197,1590,1197,1590,1236,1526,1236
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,spring,1608,1198,1736,1198,1736,1250,1608,1250
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,crops.,1753,1209,1871,1209,1871,1250,1753,1250
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,lrices,1926,1200,2043,1200,2043,1241,1926,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,of,2062,1200,2103,1200,2103,1241,2062,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,common,2121,1212,2291,1213,2291,1244,2121,1243
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,rice,2307,1200,2384,1200,2384,1241,2307,1241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,statiouary.,2402,1200,2616,1201,2616,1254,2402,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,it,2672,1202,2721,1202,2721,1254,2672,1254
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,is,2729,1203,2759,1203,2759,1240,2729,1240
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,nelling,2776,1205,2906,1206,2906,1255,2776,1254
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,at-,2925,1211,3015,1211,3015,1245,2925,1245
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,dinapore,645,1246,835,1246,835,1297,645,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,sr.,2637,1256,2714,1257,2713,1296,2637,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,sadar,1624,1304,1741,1304,1741,1345,1624,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,barb,1622,1360,1721,1360,1721,1399,1622,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,bihar,1623,1414,1737,1417,1736,1458,1622,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,diumporo,1624,1470,1810,1475,1809,1525,1623,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,153,2652,1311,2717,1310,2718,1364,2653,1365
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,124,2652,1366,2719,1371,2716,1414,2649,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,por,2772,1406,2838,1407,2837,1448,2771,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_916.png,rupee.,2852,1407,2975,1409,2974,1451,2851,1449
