sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,bring,3088,2180,3238,2181,3237,2238,3087,2237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sown..,3264,2192,3452,2194,3452,2235,3264,2233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,fodder,2082,2234,2281,2236,2280,2292,2082,2290
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,is,2318,2242,2361,2242,2361,2289,2318,2289
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sufficient,2408,2243,2661,2245,2661,2294,2408,2292
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,but,2690,2245,2779,2246,2779,2294,2690,2293
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,wuter,2802,2252,2959,2253,2959,2299,2802,2298
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,still,2982,2250,3085,2251,3085,2300,2982,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,insufficient,3114,2249,3429,2252,3429,2304,3114,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,in,2078,2314,2129,2314,2129,2361,2078,2361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,raipur,2182,2312,2373,2312,2373,2377,2182,2377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,police-station.,2420,2312,2813,2312,2813,2379,2420,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,61,1808,2094,1863,2095,1862,2150,1807,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,lands,2948,2106,3115,2110,3114,2162,2947,2158
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,3163,2122,3246,2124,3245,2157,3162,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,being,3274,2111,3431,2115,3429,2176,3272,2172
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,vishnupur,506,2231,801,2229,801,2291,506,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,o02,1148,2227,1261,2226,1261,2280,1148,2281
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,7},1472,2230,1527,2231,1526,2288,1471,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,...,930,2258,961,2257,961,2270,930,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,9,402,2572,469,2572,469,2637,402,2637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,|,483,2573,513,2573,513,2638,483,2638
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,midnapore,515,2572,853,2574,853,2640,515,2638
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,1.99,1146,2580,1255,2581,1255,2633,1146,2632
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,5{,1468,2582,1521,2583,1520,2638,1467,2637
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,weather,2035,2588,2273,2590,2273,2640,2035,2638
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,clondy.,2361,2589,2564,2591,2563,2654,2360,2652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,fodder,2633,2591,2829,2593,2829,2645,2633,2643
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sutlicient.,2074,2663,2349,2659,2350,2715,2075,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,contai,2074,2732,2259,2734,2258,2786,2073,2784
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,thana.,2286,2737,2461,2739,2460,2788,2286,2786
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,2918,2593,3015,2598,3013,2646,2916,2642
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,water,3112,2604,3265,2605,3265,2648,3112,2647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,3338,2614,3423,2615,3422,2652,3337,2651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,cattle-disease,2440,2661,2825,2668,2824,2720,2439,2713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,is,2892,2663,2993,2665,2992,2734,2891,2732
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,reported,3009,2668,3240,2672,3239,2739,3008,2735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,from,3291,2673,3425,2675,3424,2726,3290,2724
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,contai,494,2725,671,2722,672,2772,495,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,nil,1144,2722,1231,2721,1231,2774,1144,2775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,6,1466,2726,1493,2726,1493,2777,1466,2777
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,tamluk,492,2862,709,2860,709,2909,492,2911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,1:70,1146,2864,1252,2864,1252,2910,1146,2910
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,ghatal,486,3003,671,2999,672,3053,487,3057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,0.60,1139,2997,1252,2999,1251,3053,1138,3051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jhargram,488,3144,759,3144,759,3211,488,3211
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,(0-75,1135,3144,1247,3145,1246,3196,1134,3195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,74,1796,3150,1855,3150,1855,3217,1796,3217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,10,358,3274,419,3276,418,3327,357,3325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,|,458,3273,487,3274,485,3341,456,3340
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,h0oghly,486,3283,769,3290,768,3342,485,3335
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,116,1136,3284,1247,3282,1248,3333,1137,3335
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,weather,2022,3360,2263,3364,2262,3415,2021,3411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,seasonable.,2328,3361,2639,3366,2638,3420,2327,3415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,tinues.,2064,3436,2251,3438,2251,3488,2064,3486
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,fodder,2320,3434,2519,3436,2518,3490,2320,3488
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,is,2542,3442,2585,3442,2585,3490,2542,3490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sufficient.,2606,3439,2879,3442,2879,3493,2606,3490
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sowing,2732,3368,2943,3370,2942,3434,2731,3432
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,of,3013,3369,3065,3370,3065,3421,3013,3420
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jute,3131,3374,3241,3375,3240,3437,3130,3436
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,con-,3299,3385,3418,3386,3418,3426,3299,3425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,serampore,484,3428,783,3428,783,3487,484,3487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,nil,1132,3426,1219,3426,1219,3475,1132,3475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,51,1454,3428,1507,3429,1506,3484,1453,3483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,54,1790,3428,1851,3428,1851,3499,1790,3499
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,arambagh,482,3568,777,3566,777,3627,482,3629
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,0:06,1132,3566,1241,3567,1240,3620,1131,3619
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,54,1792,3572,1851,3572,1850,3643,1791,3643
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,11,354,3694,455,3695,454,3756,353,3755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,|,457,3695,479,3695,478,3756,456,3756
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,owra,484,3704,741,3707,740,3758,483,3755
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,0:04,1127,3707,1237,3706,1238,3755,1128,3756
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,64,1452,3708,1511,3709,1510,3776,1451,3775
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,ploughing,2028,3716,2331,3719,2330,3778,2028,3775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,for,2354,3717,2437,3718,2437,3765,2354,3764
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jnte,2480,3716,2589,3717,2588,3780,2479,3779
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,is,2630,3719,2671,3719,2671,3766,2630,3766
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,continuing.,2712,3719,3033,3722,3032,3780,2712,3777
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,harvesting,3104,3721,3417,3724,3416,3794,3103,3791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,of,2066,3784,2119,3784,2119,3835,2066,3835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,buro,2144,3787,2265,3788,2265,3837,2144,3836
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,paddy,2286,3778,2459,3779,2458,3854,2285,3853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,has,2486,3787,2577,3788,2577,3839,2486,3838
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,begun.,2602,3788,2789,3789,2788,3857,2601,3856
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,more,2858,3790,2997,3791,2997,3843,2858,3842
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,ruin,3028,3792,3133,3793,3133,3844,3028,3843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,is,3176,3795,3215,3795,3215,3842,3176,3842
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,badly,3258,3785,3415,3786,3414,3861,3257,3860
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,wanted.,2062,3858,2283,3858,2283,3911,2062,3911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,54,1790,3713,1849,3714,1848,3781,1789,3780
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,..,908,3737,940,3737,940,3751,908,3751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,uluberia,480,3848,723,3844,724,3899,481,3903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,0-26,1124,3851,1237,3846,1239,3899,1126,3904
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,51,1449,3851,1505,3853,1503,3909,1447,3907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,12,353,3980,412,3981,411,4031,352,4030
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,|,448,3981,495,3982,494,4041,447,4040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,rajahahi,480,3990,771,3996,770,4044,479,4038
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,(rampur-,520,4060,809,4057,810,4118,521,4121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,boalia).,524,4112,779,4113,779,4188,524,4187
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,naogaon,480,4199,711,4196,712,4264,481,4267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,1.15,1126,3993,1236,3992,1236,4043,1126,4044
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,51,1450,3992,1505,3994,1503,4049,1448,4047
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,weather,2020,3998,2257,4000,2257,4049,2020,4047
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,seasonable.,2292,4001,2607,4004,2607,4054,2292,4051
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,prepuration,2678,4004,3009,4007,3008,4068,2677,4065
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,of,3044,4007,3099,4007,3099,4056,3044,4056
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,lands,3144,4005,3295,4006,3295,4058,3144,4057
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,for,3328,4010,3413,4011,3413,4060,3328,4059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,2060,4068,2161,4069,2160,4116,2059,4115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sowings,2206,4067,2431,4069,2430,4131,2205,4129
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,of,2449,4064,2539,4065,2538,4134,2448,4133
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jute,2546,4071,2655,4072,2654,4133,2545,4132
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,2682,4067,2785,4068,2784,4123,2681,4122
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,aus,2832,4087,2929,4088,2929,4121,2832,4120
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,paddy,2954,4071,3119,4073,3118,4139,2953,4137
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,3146,4088,3231,4089,3231,4124,3146,4123
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,going,3256,4075,3413,4077,3412,4142,3255,4140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,on.,2058,4152,2141,4153,2141,4186,2058,4185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,more,2210,4139,2351,4140,2351,4190,2210,4189
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,rain,2378,4141,2491,4142,2491,4190,2378,4189
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,is,2532,4141,2575,4141,2575,4190,2532,4190
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,wanted.,2602,4141,2821,4142,2821,4192,2602,4191
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,fodder,2890,4141,3091,4142,3091,4195,2890,4194
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,3124,4141,3227,4142,3227,4193,3124,4192
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,water,3250,4149,3413,4150,3413,4196,3250,4195
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,2056,4222,2144,4221,2145,4260,2057,4261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sufficient.,2166,4210,2443,4206,2444,4264,2167,4268
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,5:,1790,3997,1843,3998,1842,4051,1789,4050
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,...,904,4023,936,4023,936,4037,904,4037
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,052,1121,4203,1234,4202,1235,4259,1122,4260
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,51,1444,4200,1507,4202,1505,4261,1442,4259
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,51,1786,4204,1841,4206,1839,4267,1784,4265
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,nator,478,4344,635,4346,635,4395,478,4393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,2:17,1122,4346,1233,4346,1233,4399,1122,4399
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,6%,1444,4344,1535,4346,1533,4409,1442,4407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,..,904,4379,936,4379,936,4394,904,4394
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,13,352,4472,410,4474,409,4524,351,4522
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,|,457,4474,494,4475,492,4534,455,4533
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,dinajpur,480,4480,770,4488,768,4538,479,4530
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,3-94,1122,4484,1231,4483,1231,4536,1122,4537
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,weather,2012,4492,2251,4492,2251,4543,2012,4543
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,cloudy.,2286,4492,2493,4492,2493,4557,2286,4557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sowings,2560,4496,2799,4496,2799,4557,2560,4557
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,of,2822,4496,2877,4496,2877,4547,2822,4547
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jute,2920,4498,3031,4498,3031,4557,2920,4557
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,3076,4496,3179,4496,3179,4543,3076,4543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,bhadoi,3226,4492,3409,4492,3409,4547,3226,4547
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,paddy,2052,4562,2227,4562,2227,4631,2052,4631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,2250,4578,2339,4578,2339,4617,2250,4617
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,in,2362,4566,2417,4566,2417,4615,2362,4615
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,progress.,2444,4578,2693,4578,2693,4631,2444,4631
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,fodler,2764,4566,2963,4566,2963,4621,2764,4621
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,3006,4562,3109,4562,3109,4615,3006,4615
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,water,3134,4568,3295,4568,3295,4615,3134,4615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,3318,4582,3403,4582,3403,4619,3318,4619
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,sufficient.,2048,4636,2325,4638,2325,4694,2048,4692
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,thakurgaon,472,4624,815,4624,815,4691,472,4691
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,4.73,1118,4627,1230,4626,1230,4682,1118,4683
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,6.,1774,4633,1803,4632,1805,4687,1776,4688
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,balurghat,476,4766,747,4766,747,4827,476,4827
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,2:08,1118,4772,1227,4772,1227,4821,1118,4821
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,14,348,4895,406,4897,404,4947,346,4945
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jalpaiguri,441,4894,820,4908,818,4969,439,4955
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,3:50,1115,4909,1226,4910,1226,4964,1115,4963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,condition,2004,4916,2281,4918,2281,4971,2004,4969
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,2340,4918,2439,4919,2439,4968,2340,4967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,prospects,2494,4919,2757,4920,2757,4983,2494,4982
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,of,2806,4916,2893,4916,2893,4984,2806,4984
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,crops,2918,4925,3067,4926,3067,4980,2918,4979
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,are,3128,4928,3213,4928,3213,4968,3128,4968
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,fair,3282,4921,3399,4922,3399,4976,3282,4975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,recent,2048,4990,2241,4990,2241,5045,2048,5045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,hail,2288,4988,2397,4988,2397,5041,2288,5041
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,and,2452,4986,2549,4986,2549,5037,2452,5037
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,storm,2608,4992,2771,4992,2771,5035,2608,5035
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,have,2830,4984,2961,4984,2961,5035,2830,5035
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,caused,3014,4990,3201,4990,3201,5043,3014,5043
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,some,3256,5006,3399,5006,3399,5045,3256,5045
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,damage,2042,5064,2261,5060,2262,5129,2043,5133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,to,2284,5066,2335,5065,2336,5112,2285,5113
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_2\cg1927p3_page_453.png,jute,2356,5065,2467,5063,2468,5124,2357,5126
