sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,7,2114,5376,2145,5376,2145,5437,2114,5437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,alipur,720,5574,965,5574,965,5643,720,5643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,2.96,1352,5558,1491,5555,1492,5616,1353,5619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,7,1748,5544,1793,5544,1792,5611,1747,5611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,(n),2023,5760,2096,5758,2097,5807,2024,5809
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,not,2128,5756,2218,5754,2219,5796,2129,5798
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1503.png,reported.,2238,5752,2451,5746,2452,5798,2239,5804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,supplement,796,264,1391,266,1391,332,796,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,to,1438,267,1545,267,1545,330,1438,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,the,1592,265,1777,266,1777,329,1592,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,calcutta,1824,268,2289,270,2289,333,1824,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,gazette,2338,268,2763,270,2763,340,2338,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,june,2808,270,3033,271,3033,332,2808,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,21,3086,273,3179,273,3179,342,3086,342
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,1922.,3230,272,3397,273,3397,334,3230,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,1027,3722,270,3877,267,3878,330,3723,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,-,3345,433,3353,433,3353,443,3345,443
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,--,3374,433,3387,433,3387,444,3374,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,---,3326,444,3408,444,3408,454,3326,454
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,-,3478,444,3496,444,3496,454,3478,454
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,price,1546,488,1701,490,1701,531,1546,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,op,1710,490,1762,491,1762,531,1710,530
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,00mmon,1775,496,1957,498,1957,527,1775,525
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,bice,1984,492,2118,493,2118,534,1984,533
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,in,2122,497,2166,497,2166,528,2122,528
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,aebrs,1642,538,1789,538,1789,574,1642,574
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,pdh,1814,540,1900,540,1900,570,1814,570
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rupke.,1927,540,2083,540,2083,569,1927,569
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,surial,459,562,576,561,576,594,459,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,so.,476,604,544,604,544,635,476,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,distriot,754,557,917,556,917,590,754,591
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,and,940,555,1015,555,1015,590,940,590
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,bdivision.,756,596,1007,596,1007,633,756,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rainfall.,1237,574,1413,576,1413,611,1237,609
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,obaraotor,2538,580,2743,581,2743,614,2538,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,of,2756,585,2795,585,2795,614,2756,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,the,2812,581,2877,581,2877,614,2812,614
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,wentlser,2892,581,3065,582,3065,618,2892,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,oondition,3082,583,3275,584,3275,617,3082,616
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,of,3302,579,3347,579,3347,618,3302,618
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,orop,3346,589,3465,589,3465,619,3346,619
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,ate.,3492,584,3567,584,3567,613,3492,613
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,thia,1548,656,1659,658,1658,698,1547,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,week.,1652,661,1773,663,1773,697,1652,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,previous,1872,660,2053,660,2053,695,1872,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,week.,2068,662,2183,662,2183,695,2068,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,inches.,1198,962,1457,963,1457,1021,1198,1020
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,2:70,1267,1115,1403,1117,1402,1177,1266,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,maize,2255,1120,2402,1121,2402,1165,2255,1164
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,is,2444,1122,2483,1122,2483,1165,2444,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,progrexsing,2510,1120,2817,1122,2817,1180,2510,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,well.,2864,1122,2980,1123,2980,1169,2864,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,cient.,2296,1186,2441,1187,2441,1229,2296,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,cattlo-di,2512,1177,2873,1178,2873,1231,2512,1230
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,xsts,2898,1188,3047,1189,3047,1229,2898,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,in,3070,1187,3119,1187,3119,1228,3070,1228
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,placen.,3148,1185,3319,1186,3319,1239,3148,1238
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,15,480,1124,549,1124,549,1179,480,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,darjeeling,640,1124,1087,1130,1086,1183,639,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,5,1652,1122,1687,1121,1688,1178,1653,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,5,2062,1120,2097,1120,2097,1177,2062,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,fodder,3058,1121,3236,1122,3236,1169,3058,1168
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,and,3282,1121,3369,1122,3369,1167,3282,1166
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,water,3426,1130,3571,1131,3571,1170,3426,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,are,3617,1139,3692,1140,3692,1169,3617,1168
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,kilti-,3739,1125,3865,1126,3865,1168,3739,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,kurseong,636,1268,990,1278,988,1345,634,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,4.88,1266,1268,1401,1265,1402,1324,1267,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,6,2063,1271,2096,1271,2096,1324,2063,1324
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,siliguri,632,1420,913,1424,912,1495,631,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,2.10,1265,1418,1402,1419,1402,1476,1265,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,6,2063,1421,2097,1421,2097,1477,2063,1477
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,kalimpong...,632,1564,1123,1571,1122,1647,631,1640
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,1:24,1274,1572,1401,1574,1400,1629,1273,1627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,6.,2049,1570,2110,1570,2110,1636,2049,1636
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,autumn,2866,1722,3075,1723,3075,1764,2866,1763
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,paddy,3100,1717,3253,1718,3253,1778,3100,1777
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,in,3278,1721,3321,1721,3321,1764,3278,1764
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,parts,3346,1727,3475,1728,3475,1780,3346,1779
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,of,3494,1722,3549,1722,3549,1763,3494,1763
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,nilplhamari,3572,1716,3869,1718,3869,1780,3572,1778
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,more,2257,1720,2380,1720,2380,1761,2257,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rain,2407,1720,2505,1720,2505,1761,2407,1761
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,is,2538,1720,2573,1720,2573,1762,2538,1762
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,needed.,2602,1721,2792,1721,2792,1763,2602,1763
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,i,2294,1782,2335,1782,2335,1825,2294,1825
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rorted,2358,1782,2575,1782,2575,1833,2358,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,to,2604,1792,2653,1792,2653,1825,2604,1825
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,have,2682,1782,2797,1782,2797,1825,2682,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,been,2826,1784,2937,1784,2937,1823,2826,1823
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,attcked,2964,1776,3183,1776,3183,1827,2964,1827
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,hy,3212,1782,3273,1782,3273,1837,3212,1837
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,insct-pexl.,3290,1776,3647,1776,3647,1837,3290,1837
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,cattle-,3692,1784,3867,1784,3867,1829,3692,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,diseu:,2294,1842,2477,1842,2477,1885,2294,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,i,2506,1844,2543,1844,2543,1885,2506,1885
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rertul,2568,1844,2781,1844,2781,1899,2568,1899
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,frow,2814,1844,2933,1844,2933,1887,2814,1887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,thanas,2964,1846,3133,1846,3133,1889,2964,1889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,gangnchar,3168,1836,3505,1836,3505,1899,3168,1899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,aud,3520,1842,3609,1842,3609,1889,3520,1889
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,saudsr.,3658,1842,3865,1842,3865,1891,3658,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,gunj.,2296,1908,2427,1907,2427,1962,2296,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,fodder,2500,1904,2682,1903,2682,1949,2500,1950
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,and,2706,1905,2797,1905,2797,1949,2706,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,water,2828,1911,2969,1910,2969,1950,2828,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,are,2998,1922,3069,1922,3069,1951,2998,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,sufficient.,3096,1905,3349,1904,3349,1951,3096,1952
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,16,476,1729,549,1730,548,1784,475,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rangpur,596,1722,981,1727,980,1794,595,1789
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,0-71,1264,1722,1395,1720,1396,1779,1265,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,7,1656,1728,1707,1728,1707,1791,1656,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,..,1084,1769,1120,1770,1120,1782,1084,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,nilphamari,634,1875,1057,1866,1059,1944,636,1953
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,1.95,1268,1876,1399,1877,1399,1932,1268,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,84,2061,1876,2133,1876,2133,1941,2061,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,kurigram,632,2026,1001,2031,1000,2105,631,2100
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,0:44,1265,2025,1401,2026,1401,2083,1265,2082
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,74,1656,2028,1723,2028,1723,2091,1656,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,gaibandha,642,2174,1024,2174,1024,2246,642,2246
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,1:45,1266,2178,1399,2175,1400,2230,1267,2233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,7,1658,2176,1687,2176,1686,2231,1657,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,7,2066,2176,2097,2176,2097,2231,2066,2231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,17,471,2392,563,2390,565,2469,473,2471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,bora,592,2389,871,2383,873,2466,594,2472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,1:04,1270,2405,1400,2402,1401,2458,1271,2461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,weeding,2268,2418,2501,2418,2501,2473,2268,2473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,of,2524,2420,2579,2420,2579,2461,2524,2461
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,jute,2604,2420,2703,2420,2703,2475,2604,2475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,and,2730,2420,2819,2420,2819,2461,2730,2461
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,aus,2854,2436,2939,2436,2939,2461,2854,2461
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,padldy,2970,2420,3125,2420,3125,2475,2970,2475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,continies.,3170,2422,3433,2422,3433,2463,3170,2463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,in,2284,2478,2376,2478,2376,2539,2284,2539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,reported,2369,2482,2586,2482,2586,2536,2369,2536
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,from,2617,2482,2739,2482,2739,2523,2617,2523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,bogra,2776,2482,2929,2482,2929,2538,2776,2538
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,and,2962,2484,3048,2484,3048,2525,2962,2525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,shibgunj,3078,2482,3312,2482,3312,2536,3078,2536
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,thanas.,3337,2486,3520,2486,3520,2526,3337,2526
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,cattlu-disease,3504,2420,3869,2420,3869,2465,3504,2465
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,18,471,2780,577,2780,577,2849,471,2849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,pabna,592,2780,869,2780,869,2849,592,2849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,0-77,1265,2782,1398,2779,1399,2839,1266,2842
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,51,1656,2784,1723,2785,1723,2848,1656,2847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,the,2254,2791,2355,2791,2355,2835,2254,2835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,recent,2383,2796,2543,2796,2543,2835,2383,2835
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,rainfall,2569,2791,2761,2791,2761,2834,2569,2834
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,hus,2793,2793,2874,2793,2874,2833,2793,2833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,improved,2911,2792,3153,2792,3153,2845,2911,2845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,the,3203,2793,3279,2793,3279,2835,3203,2835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,(ondition,3306,2791,3550,2791,3550,2836,3306,2836
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,and,3598,2791,3687,2791,3687,2836,3598,2836
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,pects,2299,2860,2432,2861,2431,2909,2298,2908
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,of,2459,2855,2512,2856,2512,2897,2459,2896
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,the,2539,2857,2619,2858,2619,2898,2539,2897
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,standing,2648,2858,2879,2861,2878,2912,2647,2909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,crops.,2928,2870,3089,2872,3088,2918,2927,2916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,cient.,2296,2918,2443,2918,2443,2961,2296,2961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,fodder,2295,2979,2478,2979,2478,3023,2295,3023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,und,2505,2979,2593,2979,2593,3021,2505,3021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,water,2623,2987,2768,2987,2768,3022,2623,3022
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,are,2794,2993,2868,2993,2868,3021,2794,3021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,bufficiont.,2896,2980,3147,2980,3147,3022,2896,3022
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,pros-,3739,2806,3865,2806,3865,2856,3739,2856
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,agrinltural,3150,2853,3472,2851,3472,2902,3150,2904
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,stock,3503,2855,3638,2854,3638,2896,3503,2897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,in,3667,2855,3706,2855,3706,2895,3667,2895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,nuff-,3745,2854,3870,2853,3870,2897,3745,2898
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,gruiu,3183,2916,3325,2918,3324,2962,3182,2960
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,urket,3373,2915,3555,2917,3554,2961,3372,2959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,is,3602,2915,3663,2916,3662,2970,3601,2969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,st,3689,2924,3734,2925,3734,2961,3689,2960
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,cady,3754,2917,3873,2918,3872,2972,3753,2971
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,...,1083,2831,1120,2830,1120,2843,1083,2844
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,sirajganj,632,2936,959,2939,958,3010,631,3007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,0:19,1262,2936,1397,2932,1399,2988,1264,2992
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,64,2062,2930,2133,2932,2132,2997,2061,2995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,more,2513,2917,2641,2917,2641,2959,2513,2959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,raiu,2692,2918,2792,2918,2792,2961,2692,2961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_7\cg1922p5_page_1504.png,in,2818,2914,2902,2914,2902,2966,2818,2966
