sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rainfall,1744,1152,2003,1154,2002,1211,1743,1209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,1s,2030,1175,2081,1175,2081,1210,2030,1210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,reported,2104,1157,2377,1159,2376,1227,2103,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,to,2402,1160,2467,1161,2467,1214,2402,1213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,be,2492,1159,2567,1160,2567,1215,2492,1214
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,nnfavourablo,2592,1155,3013,1159,3012,1221,2591,1217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,to,3038,1167,3099,1168,3099,1217,3038,1216
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,the,3126,1162,3227,1163,3227,1219,3126,1218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rabi,3254,1163,3375,1164,3375,1220,3254,1219
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,arops,3416,1178,3577,1179,3576,1237,3415,1236
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fodder,1882,1224,2113,1226,2112,1284,1881,1282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2138,1220,2257,1221,2256,1285,2137,1284
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,water,2284,1232,2463,1234,2462,1288,2283,1286
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,suffionent,2490,1232,2777,1235,2776,1293,2489,1290
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,pressing,516,1218,791,1222,790,1298,515,1294
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,of,842,1223,909,1224,908,1277,841,1276
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sugarcane,960,1235,1283,1240,1282,1300,959,1295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,18,1336,1245,1387,1246,1386,1286,1335,1285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,in,1440,1247,1497,1248,1496,1285,1439,1284
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,progress,1528,1240,1783,1244,1782,1306,1527,1302
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,514,1301,577,1300,578,1347,515,1348
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sadar,602,1291,787,1288,788,1349,603,1352
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rice,2880,1234,3025,1239,3023,1294,2878,1289
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,13,3052,1236,3127,1238,3125,1291,3050,1289
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,3166,1250,3318,1255,3317,1296,3165,1291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,a,3343,1254,3380,1255,3379,1292,3342,1291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rupee,3418,1248,3595,1254,3593,1312,3416,1306
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,s.n-rainfall,670,1410,1255,1417,1254,1491,669,1484
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,1282,1436,1347,1437,1346,1488,1281,1487
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sadar,1374,1430,1555,1432,1554,1492,1373,1490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,0,1582,1437,1615,1437,1614,1488,1581,1488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,89,1638,1434,1728,1435,1727,1500,1637,1499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,siwan,1770,1429,1967,1431,1966,1489,1769,1487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,0,2020,1434,2059,1434,2058,1487,2019,1487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,43,2082,1435,2183,1436,2182,1505,2081,1504
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,gopalgan,2238,1433,2575,1437,2574,1510,2237,1506
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,0,2651,1434,2725,1435,2724,1510,2650,1509
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,44,2727,1435,2777,1436,2776,1511,2726,1510
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,standng,778,1500,1077,1500,1077,1573,778,1573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,crops,1130,1516,1299,1516,1299,1573,1130,1573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,doing,1350,1504,1533,1504,1533,1573,1350,1573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,well,1562,1504,1683,1504,1683,1559,1562,1559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,bright,1784,1502,1999,1502,1999,1573,1784,1573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sunshne,2026,1504,2305,1504,2305,1561,2026,1561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,needed,2330,1500,2563,1500,2563,1561,2330,1561
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,weather,2884,1436,3167,1440,3166,1497,2883,1493
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,cloudy,3220,1439,3429,1442,3428,1512,3219,1509
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,3484,1441,3603,1443,3602,1496,3483,1494
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fodder,2652,1504,2889,1507,2888,1567,2651,1564
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2916,1509,3035,1510,3034,1566,2915,1565
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,water,3060,1513,3239,1515,3238,1569,3059,1567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sulhonent,3292,1508,3571,1512,3570,1574,3291,1570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rainy,512,1512,687,1512,687,1571,512,1571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,prcos,514,1564,709,1566,708,1623,514,1621
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,of,736,1566,797,1567,797,1622,736,1621
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,commop,822,1566,1089,1568,1088,1626,821,1624
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,noe,1116,1569,1253,1570,1252,1629,1115,1628
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,1266,1574,1385,1575,1385,1631,1266,1630
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,makai,1422,1572,1595,1574,1594,1631,1422,1629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,are,1626,1591,1719,1592,1719,1630,1626,1629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,141,1746,1575,1859,1576,1858,1637,1745,1636
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,1890,1576,2011,1577,2011,1633,1890,1632
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,221,2048,1577,2199,1578,2198,1646,2047,1645
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,,2232,1593,2385,1594,2385,1634,2232,1633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,otavely,2408,1580,2795,1583,2794,1651,2407,1648
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,champaran,660,1704,1079,1704,1079,1779,660,1779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,-,1106,1706,1141,1706,1141,1765,1106,1765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rainfall,1160,1707,1447,1707,1447,1766,1160,1766
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,1490,1714,1549,1714,1549,1763,1490,1763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,motihar,1578,1706,1853,1706,1853,1763,1578,1763
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,26,1901,1707,1997,1707,1997,1773,1901,1773
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,bettiah,2028,1707,2270,1707,2270,1766,2028,1766
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,37,2319,1711,2390,1711,2390,1766,2319,1766
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,prospeots,2496,1710,2801,1714,2800,1789,2495,1785
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,of,2824,1712,2889,1713,2888,1770,2823,1769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,standng,2916,1715,3199,1719,3198,1795,2915,1791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,crops,3228,1735,3407,1737,3406,1797,3227,1795
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,good,3422,1719,3575,1721,3574,1799,3421,1797
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fodder,2592,1781,2829,1782,2829,1839,2592,1838
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2877,1787,2999,1788,2999,1841,2877,1840
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,water,3049,1783,3230,1784,3230,1842,3049,1841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,suffoient,3280,1785,3566,1787,3566,1845,3280,1843
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fields,508,1778,708,1779,708,1847,508,1846
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,are,733,1793,835,1793,835,1846,733,1846
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,being,860,1779,1045,1780,1045,1848,860,1847
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,prepared,1069,1781,1355,1782,1355,1849,1069,1848
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,for,1380,1782,1470,1782,1470,1835,1380,1835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,bhador,1521,1782,1702,1783,1702,1835,1521,1834
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,orops,1757,1795,1920,1796,1920,1851,1757,1850
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,in,1971,1796,2036,1796,2036,1834,1971,1834
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sume,2088,1798,2255,1799,2255,1853,2088,1852
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,places,2301,1786,2494,1787,2494,1854,2301,1853
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,s,2498,1776,2561,1776,2561,1851,2498,1851
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,prioes,506,1844,705,1845,705,1902,506,1901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,of,732,1846,797,1846,797,1901,732,1901
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ommon,836,1846,1107,1848,1107,1908,836,1906
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,noe,1132,1848,1249,1849,1249,1909,1132,1908
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,1276,1853,1395,1854,1395,1908,1276,1907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,maize,1420,1866,1597,1867,1597,1907,1420,1906
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,1622,1858,1681,1858,1681,1905,1622,1905
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sadar,1706,1852,1889,1853,1889,1905,1706,1904
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,are,1916,1868,2015,1869,2015,1907,1916,1906
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,15,2048,1855,2117,1855,2117,1906,2048,1906
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2146,1855,2265,1856,2265,1908,2146,1907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,20,2294,1857,2405,1858,2405,1923,2294,1922
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sers,2440,1871,2589,1872,2589,1912,2440,1911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,per,2616,1873,2719,1874,2719,1926,2616,1925
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rupee,2742,1874,2917,1875,2917,1926,2742,1925
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,10spectively,2942,1861,3325,1864,3325,1930,2942,1927
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,prospeots,3108,1980,3419,1984,3418,2059,3107,2055
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,good,3444,1980,3599,1982,3598,2057,3443,2055
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,pnces,1770,2046,1965,2047,1965,2105,1770,2104
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,re-,1975,2047,2191,2048,2191,2114,1975,2113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,common,2195,2048,2521,2050,2521,2116,2195,2114
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rioe,2538,2068,2655,2069,2655,2107,2538,2106
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,14,2724,2053,2799,2053,2799,2104,2724,2104
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ers,2850,2067,3021,2068,3021,2118,2850,2117
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,wheat,3048,2052,3237,2053,3237,2109,3048,2108
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,1l,3292,2054,3361,2054,3361,2109,3292,2109
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ers,3418,2054,3591,2055,3591,2121,3418,2120
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,barley,512,2126,717,2126,717,2191,512,2191
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,20,738,2126,815,2126,815,2175,738,2175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,842,2140,1019,2140,1019,2189,842,2189
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,maize,1046,2140,1229,2140,1229,2177,1046,2177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,23,1256,2126,1333,2126,1333,2175,1256,2175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,1358,2138,1523,2138,1523,2185,1358,2185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,gram,1550,2138,1713,2138,1713,2191,1550,2191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,15,1744,2126,1817,2126,1817,2175,1744,2175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,1846,2136,2017,2136,2017,2185,1846,2185
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ar,2046,2138,2103,2138,2103,2175,2046,2175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,har,2114,2126,2221,2126,2221,2175,2114,2175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,14,2252,2126,2325,2126,2325,2175,2252,2175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,2354,2138,2523,2138,2523,2191,2354,2191
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2552,2126,2669,2126,2669,2177,2552,2177
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,enarua,2686,2140,2895,2140,2895,2177,2686,2177
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,23,2922,2126,3001,2126,3001,2177,2922,2177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,seers,3028,2142,3177,2142,3177,2179,3028,2179
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,a,3204,2142,3239,2142,3239,2179,3204,2179
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rupee,3266,2142,3441,2142,3441,2191,3266,2191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,musaffarpar,666,1976,1109,1976,1109,2051,666,2051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,-rainfall,1134,1978,1473,1978,1473,2037,1134,2037
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,1524,1982,1599,1982,1599,2051,1524,2051
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sadar,1615,1968,1793,1968,1793,2049,1615,2049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,0,1811,1968,1891,1968,1891,2049,1811,2049
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,17,1880,1976,1969,1976,1969,2043,1880,2043
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,hazpur,1998,1974,2273,1974,2273,2051,1998,2051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,86,2318,1976,2397,1976,2397,2033,2318,2033
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,2422,1980,2537,1980,2537,2035,2422,2035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sitamarh,2568,1976,2883,1976,2883,2035,2568,2035
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,09,2934,1982,3007,1982,3007,2035,2934,2035
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fine,791,2048,947,2048,947,2106,791,2106
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,weathor,976,2048,1230,2048,1230,2106,976,2106
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,much,1253,2051,1426,2051,1426,2106,1253,2106
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,neoded,1465,2051,1677,2051,1677,2105,1465,2105
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,so,514,2060,619,2051,623,2107,519,2116
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,far,594,2052,692,2043,697,2101,599,2110
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,darbhanga,674,2252,1067,2252,1067,2325,674,2325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,-rainfall,1088,2254,1437,2254,1437,2311,1088,2311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,at,1486,2260,1545,2260,1545,2309,1486,2309
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sadar,1598,2254,1777,2254,1777,2311,1598,2311
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,ml,1828,2254,1913,2254,1913,2309,1828,2309
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,samastpur,2014,2252,2383,2252,2383,2325,2014,2325
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,0,2424,2254,2461,2254,2461,2311,2424,2311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,46,2484,2258,2579,2258,2579,2321,2484,2321
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,madhubanu,2610,2256,2977,2256,2977,2313,2610,2313
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,0,3006,2258,3041,2258,3041,2311,3006,2311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,(8,3068,2256,3139,2256,3139,2311,3068,2311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,no,1820,2326,1916,2328,1915,2383,1819,2381
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,oattle,1970,2324,2147,2327,2146,2385,1969,2382
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,disease,2174,2320,2395,2324,2394,2386,2173,2382
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,teported,2458,2327,2729,2332,2728,2403,2457,2398
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,rab,3258,2247,3415,2252,3412,2327,3255,2322
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,doing,3422,2260,3605,2266,3603,2330,3420,2324
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,common,2844,2332,3127,2332,3127,2387,2844,2387
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,roe,3182,2346,3297,2346,3297,2387,3182,2387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sells,3348,2332,3487,2332,3487,2389,3348,2389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,as,3538,2348,3601,2348,3601,2385,3538,2385
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,well,506,2323,641,2323,641,2379,506,2379
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,fodder,758,2318,1015,2319,1015,2383,758,2382
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,and,1042,2326,1163,2327,1163,2382,1042,2381
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,water,1216,2332,1393,2333,1393,2383,1216,2382
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_10\cg1901p4_page_994.png,sufficlent,1444,2327,1721,2328,1721,2384,1444,2383
