sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,meherpur,412,3204,691,3204,691,3271,412,3271
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1088,3203,1177,3199,1179,3250,1090,3254
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,7},1424,3200,1487,3200,1486,3271,1423,3271
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,chuadanga,408,3346,725,3346,725,3411,408,3411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1089,3345,1176,3346,1176,3396,1089,3395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,51,1424,3344,1481,3346,1479,3404,1422,3402
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,51,1764,3346,1821,3347,1820,3404,1763,3403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,ranaghat,411,3488,683,3491,682,3553,410,3550
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1092,3486,1179,3486,1179,3539,1092,3539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1762,3488,1789,3488,1789,3539,1762,3539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,3,297,3696,378,3697,377,3754,296,3753
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,|,391,3698,427,3699,426,3755,390,3754
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,murshidabad,411,3701,851,3708,850,3757,410,3750
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,1956,3692,2197,3694,2197,3745,1956,3743
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,beasonable,2252,3692,2563,3695,2563,3749,2252,3746
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,prospucts,2684,3696,2951,3697,2951,3764,2684,3763
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,3004,3698,3059,3698,3059,3749,3004,3749
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,stunding,3120,3697,3363,3698,3363,3762,3120,3761
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,export,2570,3766,2769,3767,2769,3833,2570,3832
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2814,3759,2889,3759,2889,3815,2814,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,rice,2952,3768,3053,3769,3053,3819,2952,3818
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,is,3106,3773,3147,3773,3147,3820,3106,3820
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,going,3206,3761,3363,3762,3363,3836,3206,3835
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1088,3700,1179,3700,1179,3751,1088,3751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,,2000,3781,2151,3776,2153,3826,2002,3832
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,re,2208,3782,2293,3779,2294,3814,2209,3817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fair.,2352,3767,2466,3763,2468,3816,2354,3820
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,on,2010,3828,2097,3828,2097,3903,2010,3903
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,in,2096,3828,2175,3828,2175,3887,2096,3887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,kandi,2222,3836,2389,3836,2389,3887,2222,3887
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,2428,3836,2531,3836,2531,3887,2428,3887
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,jangipur,2566,3828,2825,3828,2825,3903,2566,3903
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,slowly.,2870,3838,3069,3838,3069,3901,2870,3901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fodder,3158,3828,3359,3828,3359,3889,3158,3889
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,1981,3904,2131,3905,2131,3960,1981,3959
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,water,2134,3910,2289,3911,2289,3956,2134,3955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,are,2316,3922,2401,3923,2401,3956,2316,3955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,sutticient,2424,3906,2697,3908,2697,3960,2424,3958
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,lalbagh,412,3838,641,3842,640,3904,411,3900
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1090,3838,1175,3838,1175,3893,1090,3893
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,61,1424,3842,1477,3843,1476,3898,1423,3897
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,6!,1760,3840,1817,3841,1816,3898,1759,3897
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,...,844,3877,877,3878,877,3893,844,3892
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,jangipur,408,3984,667,3981,668,4044,409,4047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1088,3980,1177,3980,1177,4033,1088,4033
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,53,1764,3980,1823,3980,1823,4043,1764,4043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,ndi,408,4122,577,4124,576,4175,407,4173
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1090,4122,1175,4122,1175,4175,1090,4175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,64,1424,4120,1483,4121,1482,4192,1423,4191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,61,1764,4122,1819,4124,1817,4181,1762,4179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,prospects,2490,4468,2751,4472,2750,4536,2489,4532
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2796,4471,2853,4472,2852,4519,2795,4518
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,hstunding,2920,4469,3167,4473,3166,4534,2919,4530
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,crops,3212,4486,3359,4488,3358,4539,3211,4537
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,1958,4472,2199,4471,2199,4520,1958,4521
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fuir.,2264,4470,2379,4469,2379,4521,2264,4522
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,are,1999,4556,2084,4556,2084,4590,1999,4590
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fair.,2154,4541,2268,4541,2268,4593,2154,4593
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,sowings,2337,4543,2570,4543,2570,4601,2337,4601
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2615,4541,2668,4541,2668,4589,2615,4589
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,rabi,2735,4543,2853,4543,2853,4592,2735,4592
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,crops,2902,4559,3047,4559,3047,4605,2902,4605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,continue.,3086,4546,3349,4546,3349,4594,3086,4594
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,export,1998,4612,2195,4612,2195,4677,1998,4677
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2238,4612,2293,4612,2293,4663,2238,4663
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,paddy,2328,4612,2495,4612,2495,4677,2328,4677
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,fodder,1998,4684,2203,4684,2203,4735,1998,4735
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,and,2228,4686,2327,4686,2327,4733,2228,4733
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,water,2358,4688,2513,4688,2513,4731,2358,4731
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,are,2536,4696,2621,4696,2621,4729,2536,4729
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,sufticient.,2642,4684,2919,4684,2919,4733,2642,4733
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,4,298,4478,373,4478,373,4539,298,4539
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,|,387,4478,435,4478,435,4539,387,4539
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,jessore,437,4478,663,4478,663,4539,437,4539
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1086,4474,1175,4474,1175,4527,1086,4527
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1420,4474,1449,4474,1449,4525,1420,4525
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,1758,4478,1787,4478,1787,4527,1758,4527
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,jbenidah,407,4625,670,4619,671,4670,408,4676
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1086,4615,1176,4616,1175,4667,1085,4666
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,51,1420,4614,1479,4614,1479,4673,1420,4673
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,going,2638,4612,2793,4612,2793,4677,2638,4677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,on,2850,4628,2917,4628,2917,4663,2850,4663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,in,2976,4614,3031,4614,3031,4663,2976,4663
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,bangaon.,3092,4616,3357,4616,3357,4675,3092,4675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,maguru,411,4764,626,4765,626,4827,411,4826
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1087,4750,1174,4752,1173,4805,1086,4803
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,narail,410,4904,589,4902,590,4953,411,4955
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1086,4894,1176,4894,1176,4945,1086,4945
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,bongaon,412,5046,661,5046,661,5105,412,5105
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1084,5034,1173,5034,1173,5085,1084,5085
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,effects,1954,5248,2145,5249,2145,5302,1954,5301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,of,2168,5247,2223,5247,2223,5298,2168,5298
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,weather,2250,5245,2471,5246,2471,5300,2250,5299
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,on,2494,5261,2561,5261,2561,5297,2494,5297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,standing,2580,5246,2827,5247,2827,5309,2580,5308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,crops,2848,5258,3001,5259,3001,5310,2848,5309
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,are,3026,5265,3111,5265,3111,5302,3026,5302
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,favour.,3138,5249,3347,5250,3347,5304,3138,5303
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,able.,1998,5321,2127,5321,2127,5373,1998,5373
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,5,298,5322,335,5323,334,5372,297,5371
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,khulna,374,5317,663,5322,662,5388,373,5383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1086,5316,1171,5316,1171,5369,1086,5369
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,satkhira,408,5462,655,5465,654,5521,407,5518
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1084,5456,1173,5457,1173,5510,1084,5509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,bagerhat,408,5604,667,5602,667,5669,408,5671
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,nil,1086,5596,1174,5596,1174,5650,1086,5650
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1206.png,51,1756,5604,1819,5603,1820,5666,1757,5667
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,1448,286,368,417,366,418,420,287,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sopplement,784,349,1241,344,1242,404,785,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,to,1274,351,1361,350,1362,405,1275,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,the,1396,351,1539,349,1540,405,1397,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,calcutta,1572,341,1935,337,1936,401,1573,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,gazette,1968,335,2301,331,2302,399,1969,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,december,2338,331,2717,327,2718,397,2339,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,9,2754,331,2798,331,2799,396,2755,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,1926.,2840,334,2983,332,2984,387,2841,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,price,1416,578,1519,576,1520,615,1417,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,1522,575,1559,574,1560,614,1523,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,oommop,1562,574,1727,571,1728,611,1563,614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rloe,1729,571,1813,569,1814,608,1730,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,in,1816,569,1859,568,1860,608,1817,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,ero,1499,623,1577,621,1578,663,1500,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,per,1581,626,1638,624,1639,656,1582,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rope.,1651,623,1757,620,1758,654,1652,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,oharnoter,2216,646,2400,648,2400,682,2216,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2414,644,2451,644,2451,680,2414,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,the,2462,645,2521,646,2521,681,2462,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weather,2536,646,2697,648,2697,687,2536,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,oondition,2710,648,2885,650,2885,687,2710,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2898,650,2933,650,2933,684,2898,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,cropa,2948,649,3071,650,3071,689,2948,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,ato.,3070,652,3139,653,3139,687,3070,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,berial,304,652,409,650,410,685,305,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,no.,320,696,379,695,379,726,320,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,distrint,470,669,615,666,616,706,471,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,ant,620,673,683,672,684,703,621,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,rubdivinion.,706,669,927,665,928,701,707,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,raiufall.,1039,665,1204,665,1204,700,1039,700
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,thin,1364,744,1465,745,1464,784,1363,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,week.,1458,747,1561,748,1560,784,1457,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,provioua,1651,741,1806,738,1807,773,1652,776
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weet.,1826,737,1927,735,1928,770,1827,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,:,2064,751,2068,751,2068,769,2064,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,inches,1028,1026,1237,1028,1236,1081,1027,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weather,1988,1114,2227,1116,2226,1167,1988,1165
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,seasonsble.,2252,1112,2571,1115,2570,1169,2251,1166
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sowings,2660,1119,2899,1121,2898,1183,2659,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2932,1118,2989,1119,2989,1170,2932,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,potatoes,3032,1124,3265,1126,3264,1186,3031,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,3300,1122,3407,1123,3407,1171,3300,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,harvesting,2030,1184,2337,1187,2336,1250,2029,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2382,1186,2437,1187,2436,1238,2381,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,aman,2472,1199,2637,1201,2637,1240,2472,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,paddy,2684,1188,2859,1190,2858,1258,2683,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2918,1205,3005,1206,3005,1245,2918,1244
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,in,3052,1190,3105,1191,3104,1243,3051,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,progress.,3156,1203,3405,1206,3404,1260,3155,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,effect,2028,1254,2195,1256,2194,1308,2027,1306
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,of,2240,1254,2295,1255,2294,1306,2239,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,weather,2340,1254,2567,1257,2566,1317,2339,1314
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,on,2592,1273,2659,1274,2658,1310,2591,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,orops,2684,1269,2835,1271,2834,1325,2683,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2854,1274,2943,1275,2942,1312,2853,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,good.,2970,1260,3115,1262,3114,1325,2969,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,export,3206,1263,3401,1266,3400,1330,3205,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,2028,1326,2129,1326,2129,1379,2028,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,import,2158,1329,2349,1330,2349,1391,2158,1390
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2374,1339,2463,1339,2463,1379,2374,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,as,2486,1344,2543,1344,2543,1379,2486,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,usual.,2568,1328,2733,1329,2733,1382,2568,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,are,2028,1414,2113,1412,2114,1447,2029,1449
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,sufficient.,2136,1401,2411,1395,2412,1451,2137,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,6,370,1136,425,1136,425,1197,370,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,burdwan,460,1136,747,1136,747,1197,460,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1128,1132,1219,1132,1219,1185,1128,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,asansol,452,1284,669,1280,670,1331,453,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,nil,1136,1272,1217,1273,1216,1322,1135,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,6,1430,1270,1457,1270,1457,1319,1430,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,...,888,1308,921,1308,921,1322,888,1322
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,fodder,2846,1330,3047,1333,3046,1386,2845,1383
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,and,3094,1333,3189,1334,3188,1384,3093,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_9\cg1926p7_page_1207.png,water,3244,1336,3405,1338,3404,1385,3243,1383
