sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,1666,3409,1853,3407,1854,3459,1667,3461
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rd,610,3478,699,3477,700,3520,611,3521
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,arch,756,3471,929,3468,930,3518,757,3521
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,988,3472,1105,3470,1106,3513,989,3515
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,550,3538,839,3534,840,3574,551,3578
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,showing,894,3529,1117,3526,1118,3578,895,3581
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the-at,1175,3524,1380,3521,1381,3566,1176,3569
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,daccu,1441,3522,1601,3520,1602,3563,1442,3565
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,water-,1658,3519,1854,3516,1855,3560,1659,3563
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,works,609,3586,769,3588,768,3633,608,3631
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,on,825,3599,885,3600,885,3629,825,3628
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,610,3644,740,3642,740,3684,610,3686
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,786,3639,969,3637,970,3691,787,3693
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,17th,1020,3638,1131,3637,1132,3681,1021,3682
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,march,1180,3635,1350,3633,1351,3679,1181,3681
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,1402,3630,1520,3629,1521,3677,1403,3678
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,548,3702,839,3697,840,3742,549,3747
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,showing,892,3691,1115,3687,1116,3747,893,3751
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the-ut,1172,3692,1379,3688,1380,3734,1173,3738
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,dacca,1438,3687,1601,3684,1602,3730,1439,3733
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,water-,1658,3685,1853,3681,1854,3725,1659,3729
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,works,610,3753,767,3755,766,3799,609,3797
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,on,824,3767,885,3768,884,3807,823,3806
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,605,3810,737,3808,738,3852,606,3854
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,786,3806,976,3804,977,3857,787,3859
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,24th,1021,3805,1139,3804,1140,3848,1022,3849
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,murch,1189,3802,1365,3800,1366,3845,1190,3847
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,1408,3796,1533,3794,1534,3841,1409,3843
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,542,3865,833,3862,833,3906,542,3909
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,uf,875,3856,939,3855,940,3911,876,3912
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,weekly-on,972,3855,1289,3852,1290,3910,973,3913
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1336,3855,1425,3854,1425,3898,1336,3899
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rivor,1472,3854,1605,3853,1605,3897,1472,3898
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ganges,1654,3852,1851,3850,1852,3900,1655,3902
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,at,604,3921,659,3920,660,3962,605,3963
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rampur-boalia,714,3914,1141,3909,1142,3969,715,3974
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1202,3908,1289,3907,1290,3966,1203,3967
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1334,3908,1417,3907,1418,3953,1335,3954
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,1474,3909,1605,3907,1606,3950,1475,3952
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,1662,3906,1851,3904,1852,3958,1663,3960
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,7th,610,3976,698,3975,699,4017,611,4018
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,april,757,3969,899,3967,900,4024,758,4026
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,964,3969,1078,3968,1079,4015,965,4016
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,540,4024,829,4024,829,4073,540,4073
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,875,4028,925,4028,925,4070,875,4070
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,woekly,974,4024,1151,4024,1151,4081,974,4081
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,at,601,4093,655,4092,655,4128,601,4129
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rampur-boulia,690,4082,1139,4077,1140,4136,691,4141
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1197,4080,1274,4079,1274,4122,1197,4123
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1328,4078,1415,4077,1416,4121,1329,4122
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,1472,4076,1601,4075,1601,4119,1473,4120
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,1659,4074,1847,4072,1848,4126,1660,4128
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,25th,600,4139,716,4138,716,4183,600,4184
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,february,777,4136,1034,4134,1034,4193,777,4195
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,1073,4136,1212,4135,1212,4192,1073,4193
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statoment,538,4200,826,4197,827,4249,539,4252
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,871,4191,935,4190,936,4247,872,4248
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,weekly--on,977,4190,1312,4186,1313,4243,978,4247
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1332,4189,1420,4188,1420,4232,1332,4233
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1466,4188,1601,4187,1602,4241,1467,4242
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ganges,1650,4185,1845,4183,1846,4238,1651,4240
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,at,600,4256,673,4255,674,4314,601,4315
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rampur-boalia,702,4246,1139,4239,1140,4307,703,4314
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1188,4239,1275,4238,1276,4305,1189,4306
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1326,4244,1413,4243,1414,4287,1327,4288
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,1470,4240,1601,4238,1602,4285,1471,4287
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,endiug,1658,4231,1847,4228,1848,4292,1659,4295
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,18th,603,4302,714,4301,714,4347,603,4348
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,febrlarv,769,4302,1023,4301,1023,4347,769,4348
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,1079,4300,1197,4299,1197,4343,1079,4344
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,537,4361,824,4359,824,4403,537,4405
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,872,4359,922,4359,922,4401,872,4401
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,woekly-on,980,4356,1312,4353,1312,4409,980,4412
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1330,4353,1416,4352,1416,4395,1330,4396
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1465,4352,1620,4351,1620,4407,1465,4408
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ganges,1648,4352,1844,4350,1844,4404,1648,4406
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,at,598,4420,653,4419,653,4458,598,4459
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rampur-boulia,686,4411,1135,4406,1136,4468,687,4473
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1194,4411,1271,4410,1271,4454,1194,4455
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1324,4410,1413,4409,1413,4455,1324,4456
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,1466,4409,1599,4408,1599,4451,1466,4452
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,1656,4401,1847,4399,1848,4460,1657,4462
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,24th,597,4471,713,4470,713,4514,597,4515
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,december,770,4467,1040,4465,1040,4513,770,4515
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1927,1099,4468,1213,4467,1213,4511,1099,4512
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,536,4527,825,4525,825,4579,536,4581
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,861,4522,935,4522,935,4577,861,4577
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,weekly--on,967,4521,1293,4519,1293,4575,967,4577
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1330,4521,1417,4520,1417,4563,1330,4564
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1466,4520,1599,4519,1599,4575,1466,4576
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ganges,1646,4519,1845,4518,1845,4574,1646,4575
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,at,598,4586,655,4586,655,4635,598,4635
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rampur-boali.i,712,4574,1131,4572,1131,4632,712,4634
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1192,4577,1271,4577,1271,4620,1192,4620
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1324,4576,1411,4576,1411,4620,1324,4620
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,weck,1464,4575,1599,4574,1599,4618,1464,4619
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,1654,4569,1845,4568,1845,4626,1654,4627
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,7th,598,4638,679,4638,679,4678,598,4678
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,janunry,731,4637,965,4636,965,4686,731,4687
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1928,1017,4636,1135,4635,1135,4674,1017,4675
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,536,4691,828,4689,828,4733,536,4735
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,showing,883,4686,1105,4685,1105,4741,883,4742
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1163,4687,1247,4687,1247,4730,1163,4730
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ut,1281,4691,1368,4690,1368,4730,1281,4731
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,dacea,1426,4684,1592,4683,1592,4729,1426,4730
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,water-,1646,4683,1844,4682,1844,4727,1646,4728
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,works,598,4744,755,4744,755,4789,598,4789
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,on,811,4758,873,4758,873,4788,811,4788
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,933,4744,1018,4744,1018,4788,933,4788
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1075,4744,1208,4744,1208,4787,1075,4787
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,596,4802,729,4801,729,4844,596,4845
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,cuding,763,4800,951,4799,951,4855,763,4856
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,l7th,1012,4800,1121,4799,1121,4842,1012,4843
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,decomber,1176,4799,1446,4797,1446,4841,1176,4843
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1927,1503,4799,1616,4798,1616,4841,1503,4842
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,535,4858,826,4856,826,4900,535,4902
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,showing,881,4854,1104,4853,1104,4907,881,4908
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1162,4853,1246,4853,1246,4899,1162,4899
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,-at,1288,4860,1366,4860,1366,4898,1288,4898
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,dacca,1423,4854,1589,4853,1589,4897,1423,4898
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,water-,1646,4850,1842,4849,1842,4895,1646,4896
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,works,596,4910,755,4910,755,4967,596,4967
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,on,812,4924,891,4924,891,4967,812,4967
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,928,4910,1035,4910,1035,4967,928,4967
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1072,4906,1207,4906,1207,4967,1072,4967
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,buriganga,1272,4908,1561,4908,1561,4967,1272,4967
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1596,4908,1699,4908,1699,4967,1596,4967
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1756,4908,1843,4908,1843,4951,1756,4951
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,594,4966,725,4966,725,5009,594,5009
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,776,4964,967,4964,967,5021,776,5021
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,31st,1016,4964,1125,4964,1125,5021,1016,5021
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,december,1177,4956,1459,4956,1459,5021,1177,5021
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1927,1498,4956,1619,4956,1619,5009,1498,5009
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,530,5020,820,5020,820,5065,530,5065
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,850,5019,902,5019,902,5064,850,5064
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,monthly--in,933,5017,1276,5017,1276,5073,933,5073
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1310,5019,1397,5019,1397,5064,1310,5064
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,riverh,1429,5019,1588,5019,1588,5073,1429,5073
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ganges,1621,5018,1836,5018,1836,5071,1621,5071
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,bhagirathi,598,5073,919,5070,920,5134,599,5137
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,jalangi,986,5066,1205,5064,1206,5132,987,5134
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,and,1284,5075,1385,5074,1385,5130,1284,5131
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,584,5126,693,5126,693,5182,584,5182
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,700,5126,793,5126,793,5175,700,5175
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,month,842,5126,1014,5126,1014,5175,842,5175
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,1059,5131,1110,5131,1110,5174,1059,5174
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,november,1148,5129,1428,5129,1428,5176,1148,5176
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1927,1476,5129,1591,5129,1591,5174,1476,5174
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,528,5186,819,5186,819,5230,528,5230
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,of,852,5183,936,5183,936,5239,852,5239
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,weekly,960,5184,1145,5184,1145,5240,960,5240
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,-on,1147,5183,1303,5183,1303,5239,1147,5239
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1324,5185,1411,5185,1411,5240,1324,5240
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1459,5184,1593,5184,1593,5240,1459,5240
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,(danges,1636,5183,1837,5183,1837,5240,1636,5240
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,at,592,5246,647,5246,647,5301,592,5301
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,rampur-boalia,705,5232,1135,5232,1135,5301,705,5301
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1176,5240,1265,5240,1265,5301,1176,5301
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1316,5240,1407,5240,1407,5287,1316,5287
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,weok,1460,5240,1593,5240,1593,5287,1460,5287
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,1632,5232,1839,5232,1839,5295,1632,5295
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,31st,592,5296,701,5296,701,5339,592,5339
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,december,756,5293,1025,5294,1025,5341,756,5340
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1927,1082,5298,1199,5299,1199,5343,1082,5342
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,535,5349,822,5349,822,5406,535,5406
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,showing,876,5351,1097,5351,1097,5406,876,5406
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the--at,1157,5352,1361,5352,1361,5397,1157,5397
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,dacca,1419,5354,1585,5354,1585,5398,1419,5398
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,water-,1624,5351,1840,5351,1840,5406,1624,5406
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,works,596,5406,751,5406,751,5463,596,5463
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,on,805,5400,875,5400,875,5463,805,5463
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,928,5406,1013,5406,1013,5451,928,5451
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,river,1066,5400,1203,5400,1203,5453,1066,5453
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,burigange,1262,5408,1559,5408,1559,5461,1262,5461
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,for,1616,5406,1697,5406,1697,5463,1616,5463
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1748,5406,1839,5406,1839,5453,1748,5453
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,week,596,5460,725,5460,725,5521,596,5521
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,ending,776,5462,963,5462,963,5521,776,5521
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,24th,1012,5464,1129,5464,1129,5521,1012,5521
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,december,1180,5456,1451,5456,1451,5521,1180,5521
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,1927,1494,5456,1633,5456,1633,5517,1494,5517
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,statement,534,5515,824,5516,824,5572,534,5571
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,showing,877,5517,1097,5518,1097,5573,877,5572
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,the,1158,5520,1240,5520,1240,5565,1158,5565
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_4\cg1929p1_page_489.png,-at,1260,5527,1360,5527,1360,5567,1260,5567
