sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1330,2158,1389,2158,1389,2209,1330,2209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1654,2162,1713,2162,1713,2209,1654,2209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,9,294,2478,359,2479,358,2560,293,2559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,|,371,2479,401,2480,400,2561,370,2560
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,midnapore,400,2485,687,2490,686,2558,399,2553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,1001,2487,1087,2487,1087,2539,1001,2539
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,164,1328,2492,1417,2492,1417,2557,1328,2557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,16,1652,2492,1763,2493,1763,2556,1652,2555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,weather,1868,2492,2099,2492,2099,2545,1868,2545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,seasonable.,2150,2492,2447,2492,2447,2545,2150,2545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,suffioient.,1940,2562,2197,2562,2197,2612,1940,2612
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fodder,2578,2488,2769,2492,2768,2550,2577,2546
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2840,2492,2939,2494,2938,2547,2839,2545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,water,2982,2499,3135,2503,3134,2551,2981,2547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,3190,2514,3272,2516,3271,2553,3189,2551
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,contai,400,2622,573,2622,573,2675,400,2675
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,1002,2622,1083,2622,1083,2671,1002,2671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1326,2626,1385,2626,1385,2673,1326,2673
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1652,2628,1707,2628,1707,2675,1652,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,..,783,2653,827,2653,827,2668,783,2668
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,tamluk,396,2755,605,2749,606,2805,398,2811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,1003,2754,1086,2755,1086,2806,1003,2805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,11,1326,2758,1415,2758,1415,2823,1326,2823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,12,1650,2760,1707,2761,1706,2810,1649,2809
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,:,248,2906,259,2906,259,2957,248,2957
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,ghatal,396,2890,575,2886,576,2939,397,2943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,1000,2886,1083,2886,1083,2937,1000,2937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1326,2892,1415,2890,1416,2955,1327,2957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14),1650,2893,1735,2894,1734,2956,1649,2955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,jhargram,392,3020,651,3022,651,3089,392,3087
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,998,3020,1077,3020,1077,3071,998,3071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,15,1328,3026,1384,3026,1384,3071,1328,3071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1652,3026,1707,3026,1707,3077,1652,3077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,10,259,3217,322,3220,320,3271,257,3268
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,|,358,3209,391,3210,388,3285,355,3284
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,oghly,396,3212,627,3222,624,3292,393,3282
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,weather,1874,3222,2107,3226,2106,3280,1873,3276
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,seasonable.,2150,3220,2449,3225,2448,3293,2149,3288
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,prospecte,2510,3226,2771,3230,2770,3298,2509,3294
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,2800,3227,2855,3228,2854,3280,2799,3279
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,standing,2876,3229,3107,3233,3106,3304,2875,3300
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,crops,3128,3247,3269,3249,3268,3298,3127,3296
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,1939,3290,2037,3290,2037,3353,1939,3353
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fair.,2044,3292,2154,3292,2154,3343,2044,3343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fodder,2218,3290,2413,3290,2413,3343,2218,3343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2448,3292,2547,3292,2547,3343,2448,3343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,water,2588,3290,2739,3290,2739,3345,2588,3345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,2758,3310,2841,3310,2841,3347,2758,3347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,sufficient.,2864,3290,3123,3290,3123,3349,2864,3349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,996,3220,1081,3220,1081,3271,996,3271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,11,1648,3228,1735,3229,1735,3292,1648,3291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,serampore,396,3355,679,3350,680,3414,397,3419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,995,3353,1078,3351,1079,3404,996,3406
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,11,1326,3358,1377,3358,1377,3407,1326,3407
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,11,1648,3360,1701,3360,1701,3409,1648,3409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,arambagh,394,3483,671,3487,670,3553,393,3549
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,992,3488,1075,3488,1075,3541,992,3541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1324,3492,1381,3492,1381,3539,1324,3539
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,14,1648,3494,1705,3494,1705,3543,1648,3543
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,..,775,3522,817,3522,817,3536,775,3536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,11,250,3688,312,3688,312,3738,250,3738
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,|,357,3684,386,3684,386,3748,357,3748
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,owrah,391,3687,602,3688,602,3741,391,3740
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,992,3688,1075,3689,1075,3738,992,3737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,10,1308,3684,1381,3684,1381,3763,1308,3763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,weather,1876,3692,2111,3693,2111,3743,1876,3742
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,seasonable.,2162,3691,2459,3693,2459,3747,2162,3745
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,favourable.,1938,3758,2237,3758,2237,3809,1938,3809
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fodder,1940,3822,2131,3823,2131,3879,1940,3878
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2152,3823,2251,3824,2251,3878,2152,3877
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,water,2286,3832,2439,3833,2439,3879,2286,3878
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,2456,3843,2539,3844,2539,3880,2456,3879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,sufficient.,2560,3824,2815,3826,2815,3882,2560,3880
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,its,2560,3694,2637,3696,2636,3746,2559,3744
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,effects,2694,3694,2861,3699,2859,3751,2692,3746
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,on,2893,3700,2995,3703,2993,3758,2891,3755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,crops,3004,3709,3145,3713,3143,3765,3002,3761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,3188,3712,3267,3714,3266,3750,3187,3748
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,or,2960,3760,3045,3761,3044,3834,2959,3833
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,import.,3066,3761,3265,3764,3264,3832,3065,3829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,104,1650,3692,1735,3692,1735,3757,1650,3757
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,..,773,3723,816,3723,816,3735,773,3735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,no,2350,3760,2429,3762,2428,3811,2349,3809
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,large,2466,3753,2609,3756,2607,3829,2464,3826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,export,2692,3762,2865,3766,2863,3836,2690,3832
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,uluberia,396,3824,625,3822,625,3875,396,3877
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,990,3820,1075,3820,1075,3873,990,3873
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,13,1307,3819,1380,3819,1380,3898,1307,3898
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,13),1648,3824,1735,3825,1734,3892,1647,3891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,12,262,4023,321,4024,320,4076,261,4075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,rajshahi,354,4013,631,4017,630,4093,353,4089
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,(rampur-,430,4082,687,4086,686,4164,429,4160
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,boalia).,432,4149,635,4148,635,4216,432,4217
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,weather,1876,4022,2107,4025,2106,4076,1875,4073
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,soasonable.,2128,4021,2425,4025,2424,4079,2127,4075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,condition,2490,4024,2755,4028,2754,4082,2489,4078
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,2788,4027,2839,4028,2838,4079,2787,4078
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,standing,2870,4025,3107,4028,3106,4094,2869,4091
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,arops,3126,4043,3267,4045,3266,4099,3125,4097
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,is,1938,4090,1977,4090,1977,4139,1938,4139
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,(n),996,4024,1069,4024,1069,4083,996,4083
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,(n),1322,4026,1393,4026,1393,4085,1322,4085
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,15,1647,4028,1704,4028,1704,4074,1647,4074
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fair.,2070,4090,2179,4091,2179,4140,2070,4139
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,harvesting,2264,4091,2563,4093,2563,4158,2264,4156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,2624,4093,2677,4093,2677,4142,2624,4142
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,winter,2724,4095,2899,4096,2899,4162,2724,4161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,paddy,2936,4088,3107,4089,3107,4163,2936,4162
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,3170,4090,3265,4090,3265,4149,3170,4149
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,sugarcane,1936,4172,2203,4170,2203,4225,1936,4227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,is,2226,4160,2265,4160,2265,4207,2226,4207
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,going,2286,4159,2431,4158,2431,4224,2286,4225
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,on.,2450,4176,2527,4176,2527,4210,2450,4210
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,no,2594,4159,2675,4158,2675,4210,2594,4211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,indication,2700,4157,2969,4155,2969,4211,2700,4213
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,2996,4163,3047,4163,3047,4212,2996,4212
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,failure,3070,4154,3267,4153,3267,4213,3070,4214
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,1936,4224,1989,4224,1989,4273,1936,4273
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,crops,2004,4218,2149,4219,2149,4285,2004,4284
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,or,2174,4238,2231,4238,2231,4273,2174,4273
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,2274,4220,2327,4220,2327,4276,2274,4276
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,distress.,2350,4220,2561,4221,2561,4275,2350,4274
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fodder,2628,4226,2823,4227,2823,4279,2628,4278
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2844,4228,2943,4229,2943,4281,2844,4280
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,water,2990,4233,3155,4234,3155,4291,2990,4290
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,3186,4232,3269,4233,3269,4281,3186,4280
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,sufficient.,1932,4292,2189,4287,2190,4342,1933,4347
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,naognon,398,4286,631,4286,631,4351,398,4351
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,992,4288,1075,4288,1075,4339,992,4339
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,19,1322,4290,1379,4290,1379,4339,1322,4339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,19,1644,4292,1703,4293,1702,4343,1643,4342
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nator,398,4418,555,4416,556,4470,399,4472
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,992,4420,1075,4420,1075,4473,992,4473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,13,1320,4422,1377,4422,1377,4473,1320,4473
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,13,1644,4424,1701,4424,1701,4475,1644,4475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,:,3143,4442,3149,4442,3149,4466,3143,4466
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,..,776,4456,819,4456,819,4470,776,4470
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,dinajpur,395,4612,641,4622,638,4687,392,4677
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,weather,1870,4619,2105,4621,2104,4674,1869,4672
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,seasonable,2137,4619,2421,4622,2420,4676,2136,4673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2442,4622,2542,4623,2542,4675,2442,4674
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,its,2560,4627,2628,4628,2628,4678,2560,4677
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,effects,2648,4625,2816,4627,2815,4680,2647,4678
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,on,2846,4642,2913,4643,2913,4679,2846,4678
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,agrioultural,2950,4624,3259,4627,3258,4694,2949,4691
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,operations,1934,4688,2213,4688,2213,4753,1934,4753
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,2234,4704,2315,4704,2315,4759,2234,4759
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,favourable.,2334,4690,2661,4690,2661,4759,2334,4759
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,prospects,2680,4690,2949,4690,2949,4759,2680,4759
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,of,2956,4682,3013,4682,3013,4745,2956,4745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,staniding,3032,4686,3263,4686,3263,4755,3032,4755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,r,1928,4770,2071,4769,2071,4818,1928,4819
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,,2120,4767,2207,4767,2207,4804,2120,4804
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,favourablo.,2252,4756,2555,4755,2555,4809,2252,4810
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fodder,2620,4755,2819,4754,2819,4810,2620,4811
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2856,4758,2955,4758,2955,4809,2856,4809
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,water,3000,4763,3151,4762,3151,4810,3000,4811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are.,3180,4753,3265,4753,3265,4810,3180,4810
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,sufficient.,1930,4814,2185,4814,2185,4873,1930,4873
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,994,4622,1079,4622,1079,4673,994,4673
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,18,1319,4624,1378,4624,1378,4673,1319,4673
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,18,1642,4625,1701,4625,1701,4675,1642,4675
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,thakurgaon,392,4746,721,4752,720,4818,391,4812
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,992,4753,1078,4752,1078,4803,992,4804
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,16,1316,4756,1379,4756,1379,4809,1316,4809
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,16,1644,4756,1701,4757,1700,4808,1643,4807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,..,776,4785,820,4785,820,4801,776,4801
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,bakurgbat,392,4882,665,4883,665,4951,392,4950
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,992,4884,1075,4884,1075,4939,992,4939
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,16,1318,4890,1377,4890,1377,4939,1318,4939
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,16,1642,4890,1697,4890,1697,4941,1642,4941
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,1,258,5136,303,5137,302,5212,257,5211
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,jalpaiguri,380,5146,659,5150,658,5218,379,5214
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,,680,5155,683,5155,683,5170,680,5170
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,weather,1875,5144,2093,5146,2092,5216,1874,5214
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,seasomable.,2107,5145,2431,5147,2430,5217,2106,5215
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,fodder,2458,5154,2683,5156,2683,5218,2458,5216
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,and,2700,5156,2799,5157,2799,5210,2700,5209
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,water,2840,5161,2995,5162,2995,5218,2840,5217
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,are,3026,5174,3111,5175,3111,5215,3026,5214
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,pufi-,3130,5155,3257,5156,3257,5224,3130,5223
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,cient.,1926,5220,2073,5222,2072,5275,1925,5273
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_2\cg1933p2_page_405.png,nil,990,5148,1075,5148,1075,5203,990,5203
