sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,suffering,2876,3632,3203,3631,3203,3707,2876,3708
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,for,3292,3631,3391,3631,3391,3690,3292,3690
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,want,3468,3634,3647,3633,3647,3693,3468,3694
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2134,3706,2241,3706,2241,3781,2134,3781
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ram.,2258,3726,2421,3726,2421,3767,2258,3767
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sowing,2504,3708,2771,3708,2771,3777,2504,3777
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2830,3708,2893,3708,2893,3765,2830,3765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,whcat,2954,3710,3169,3710,3169,3765,2954,3765
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,3224,3710,3353,3710,3353,3771,3224,3771
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,barley,3414,3710,3639,3710,3639,3781,3414,3781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,continues.,2120,3792,2506,3790,2506,3840,2120,3842
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fodder,2591,3784,2842,3783,2842,3840,2591,3841
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,19,2891,3801,2947,3801,2947,3841,2891,3841
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sufficient,3005,3783,3335,3781,3335,3840,3005,3842
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,1,2112,3854,2251,3855,2251,3934,2112,3933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,1o,2254,3854,2357,3854,2357,3934,2254,3934
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,large,2350,3859,2527,3860,2527,3931,2350,3930
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,import,2574,3860,2821,3861,2821,3932,2574,3931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,or,2850,3875,2925,3875,2925,3918,2850,3918
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,export.,2952,3865,3205,3866,3205,3931,2952,3930
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,3,405,3644,471,3645,470,3716,404,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,murshidabad,487,3645,1011,3650,1010,3721,486,3716
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1134,3646,1249,3642,1251,3702,1136,3706
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,lalbagh,498,3796,793,3798,793,3872,498,3870
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nl,1126,3794,1248,3794,1248,3852,1126,3852
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,54,1496,3792,1563,3793,1561,3860,1495,3859
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,there,3436,3778,3651,3778,3651,3841,3436,3841
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,jangipur,498,3954,827,3954,827,4035,498,4035
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1134,3946,1245,3949,1243,4012,1132,4009
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,6.,1496,3950,1531,3950,1531,4009,1496,4009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,6.,1816,3948,1851,3948,1851,4006,1816,4006
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,kand,500,4112,725,4115,724,4174,499,4171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1132,4108,1247,4108,1247,4165,1132,4165
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,6.,1820,4106,1853,4106,1853,4161,1820,4161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,washing,2090,4324,2421,4323,2421,4402,2090,4403
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2528,4322,2595,4322,2595,4387,2528,4387
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,jute,2700,4323,2839,4322,2839,4404,2700,4405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,is,2912,4343,2965,4343,2965,4384,2912,4384
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nearly,3038,4325,3267,4324,3267,4400,3038,4401
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,finished.,3350,4323,3659,4322,3659,4383,3350,4384
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sowing,2146,4400,2417,4402,2417,4483,2146,4481
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2456,4406,2521,4406,2521,4467,2456,4467
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rabi,2570,4402,2719,4403,2719,4469,2570,4468
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,crops,2790,4422,2981,4423,2981,4482,2790,4481
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,is,3056,4407,3113,4407,3113,4466,3056,4466
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,harvesting,2150,4485,2564,4485,2564,4561,2150,4561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2597,4485,2721,4485,2721,4561,2597,4561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,aman,2763,4502,2978,4502,2978,4561,2763,4561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,paddy,3035,4485,3256,4485,3256,4559,3035,4559
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,has,3317,4487,3433,4487,3433,4561,3317,4561
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,com-,3488,4502,3659,4502,3659,4561,3488,4561
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,menced,2148,4560,2425,4560,2425,4619,2148,4619
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,in,2466,4554,2557,4554,2557,4619,2466,4619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,places.,2590,4560,2833,4560,2833,4631,2590,4631
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,prospects,2916,4554,3265,4554,3265,4633,2916,4633
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,3320,4560,3385,4560,3385,4617,3320,4617
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,stand-,3442,4560,3663,4560,3663,4619,3442,4619
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ing,2150,4638,2277,4637,2277,4712,2150,4713
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,cropa,2322,4651,2513,4650,2513,4710,2322,4711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,are,2542,4652,2649,4652,2649,4697,2542,4697
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fair.,2678,4633,2831,4632,2831,4694,2678,4695
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,export,2910,4632,3167,4631,3167,4709,2910,4710
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,3208,4635,3275,4635,3275,4694,3208,4694
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,paddy,3322,4634,3543,4633,3543,4707,3322,4708
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,18,3606,4651,3661,4651,3661,4694,3606,4694
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,going,2152,4704,2355,4704,2355,4791,2152,4791
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,on,2384,4704,2467,4704,2467,4775,2384,4775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,from,2508,4716,2683,4716,2683,4775,2508,4775
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,jheniduh,2736,4704,3075,4704,3075,4775,2736,4775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,3128,4712,3255,4712,3255,4775,3128,4775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,bongaon,3328,4704,3663,4704,3663,4791,3328,4791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,subdivisions.,2152,4799,2627,4796,2627,4860,2152,4863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fodder,2712,4792,2971,4790,2971,4858,2712,4860
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,is,3016,4815,3067,4815,3067,4858,3016,4858
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,safficiont.,3100,4794,3451,4792,3451,4860,3100,4862
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,4,384,4336,467,4336,467,4415,384,4415
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,|,484,4336,547,4336,547,4415,484,4415
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,jessore,549,4336,799,4336,799,4415,549,4415
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1144,4334,1257,4334,1257,4401,1144,4401
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,in,3212,4407,3299,4408,3298,4487,3211,4486
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,progress.,3336,4420,3663,4422,3663,4482,3336,4480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,jhenidah,500,4500,837,4500,837,4561,500,4561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1146,4494,1261,4493,1261,4553,1146,4554
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,64,1506,4494,1577,4495,1576,4560,1505,4559
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,6.,1508,4608,1541,4608,1541,4663,1508,4663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,6.,1826,4604,1860,4603,1861,4661,1827,4662
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,magura,504,4648,775,4654,773,4734,502,4728
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1150,4643,1261,4647,1258,4711,1148,4707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,51*,1504,4683,1617,4679,1619,4752,1506,4756
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,narail,500,4812,733,4812,733,4877,500,4877
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,(n),1142,4810,1243,4809,1243,4882,1142,4883
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,(n),1470,4812,1571,4809,1573,4878,1472,4881
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,bongaon,500,4964,823,4964,823,5043,500,5043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1148,4962,1261,4961,1261,5018,1148,5019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,68,1508,4960,1577,4960,1577,5029,1508,5029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,prospects,2102,5108,2448,5105,2449,5185,2103,5188
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,of,2536,5107,2602,5106,2603,5165,2537,5166
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,aman,2696,5123,2909,5121,2909,5166,2696,5168
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,paddy,3005,5105,3222,5103,3223,5178,3006,5180
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,fodder,2158,5180,2411,5180,2411,5249,2158,5249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,and,2438,5186,2569,5186,2569,5249,2438,5249
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,water,2602,5194,2805,5194,2805,5247,2602,5247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,are,2856,5202,2967,5202,2967,5247,2856,5247
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,sufficient,3020,5180,3351,5180,3351,5247,3020,5247
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,except-,3408,5192,3669,5192,3669,5255,3408,5255
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ing,2151,5276,2287,5273,2289,5348,2153,5351
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,in,2317,5272,2431,5269,2433,5344,2319,5347
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,paikgacha,2430,5269,2801,5260,2803,5333,2432,5342
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,thana.,2836,5265,3055,5260,3056,5323,2838,5328
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5,384,5128,419,5128,419,5187,384,5187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,|,474,5113,531,5113,530,5188,473,5188
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,khulna,504,5121,811,5123,811,5186,504,5184
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1142,5115,1263,5118,1262,5181,1141,5178
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,are,3312,5121,3419,5120,3419,5164,3312,5165
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,good.,3484,5100,3675,5099,3676,5177,3485,5179
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5p*,1508,5148,1653,5153,1650,5240,1505,5235
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,58,1506,5230,1581,5232,1579,5303,1504,5301
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5,1506,5312,1577,5312,1577,5369,1506,5369
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,54,1506,5385,1581,5386,1580,5457,1505,5456
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,satkhra,498,5278,815,5282,814,5346,497,5342
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1142,5278,1261,5278,1261,5335,1142,5335
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,5,1830,5308,1899,5309,1898,5370,1829,5369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,...,917,5322,985,5322,985,5338,917,5338
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,bagerhat,504,5432,835,5432,835,5511,504,5511
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,nil,1143,5428,1259,5427,1259,5489,1143,5490
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,-,3083,5639,3130,5639,3130,5650,3083,5650
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,,1071,5708,1111,5708,1111,5757,1071,5757
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,burma,1113,5708,1253,5709,1252,5759,1112,5758
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,rlce,1262,5710,1361,5711,1361,5757,1262,5756
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,(),2496,5699,2567,5698,2567,5750,2496,5751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,ot,2600,5697,2683,5696,2683,5735,2600,5736
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,reported,2702,5696,2891,5694,2891,5741,2702,5743
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_460.png,:,979,4158,979,4172,914,4172,914,4158
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,1278,294,350,449,352,448,413,293,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,supplement,792,344,1375,344,1375,411,792,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,to,1420,344,1527,344,1527,407,1420,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,the,1572,344,1759,344,1759,407,1572,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,calcutta,1800,340,2259,340,2259,403,1800,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,gazette,2304,336,2723,336,2723,411,2304,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,nov.,2772,340,2975,340,2975,403,2772,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,17,3020,340,3111,340,3111,407,3020,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,1920.,3152,344,3327,344,3327,403,3152,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,priok,1386,575,1519,574,1519,605,1386,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,or,1541,580,1591,580,1591,607,1541,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,(()u,1618,574,1721,574,1721,610,1618,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,mon,1723,573,1807,573,1807,610,1723,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rink,1823,575,1930,575,1930,605,1823,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,in,1962,576,2005,576,2005,601,1962,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,district,616,636,762,637,762,670,616,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,hnd,786,639,858,640,858,670,786,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,aublivisim,614,676,841,680,840,715,613,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,serial,316,638,433,639,433,671,316,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ralutatl,1108,656,1273,656,1273,691,1108,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ghnractor,2375,646,2573,647,2573,693,2375,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2582,654,2623,654,2623,687,2582,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,the,2644,654,2707,654,2707,687,2644,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,wonther,2724,650,2897,651,2897,689,2724,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,oondition,2912,652,3101,653,3101,697,2912,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,3124,652,3163,652,3163,685,3124,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,orope,3172,658,3294,659,3294,696,3172,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,otc.,3310,657,3381,658,3381,689,3310,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,no.,338,673,449,678,447,725,336,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,irevion,1712,737,1891,735,1891,773,1713,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,w,1910,733,1935,733,1936,772,1911,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,ik,1962,736,2003,735,2003,768,1962,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,inches.,1048,1055,1311,1055,1311,1115,1048,1115
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,sowing,2100,1200,2371,1201,2371,1276,2100,1275
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2428,1210,2487,1210,2487,1265,2428,1265
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,potato,2544,1210,2763,1211,2763,1279,2544,1278
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,and,2820,1204,2951,1205,2951,1264,2820,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,other,3028,1205,3219,1206,3219,1265,3028,1264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,rabi,3276,1201,3431,1202,3431,1266,3276,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,crops,3488,1219,3679,1220,3679,1283,3488,1282
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,and,2156,1282,2283,1282,2283,1357,2156,1357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,harvesting,2326,1276,2707,1276,2707,1357,2326,1357
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,of,2740,1286,2807,1286,2807,1341,2740,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,early,2836,1286,3023,1286,3023,1355,2836,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,paddy,3068,1282,3291,1282,3291,1355,3068,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,continue.,3338,1276,3685,1276,3685,1341,3338,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,winter,2156,1356,2425,1357,2425,1416,2156,1415
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,paddy,2454,1351,2689,1352,2689,1430,2454,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,on,2708,1377,2795,1377,2795,1416,2708,1416
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,higlh,2828,1353,2993,1354,2993,1432,2828,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_1\cg1920p4_page_461.png,lands,3022,1360,3213,1361,3213,1416,3022,1415
