sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,page,726,3866,873,3866,873,3917,726,3917
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,103;,908,3848,1049,3848,1049,3911,908,3911
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,1080,3850,1191,3850,1191,3901,1080,3901
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,kastern,1212,3848,1445,3848,1445,3903,1212,3903
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,archipelago,1474,3848,1851,3848,1851,3917,1474,3917
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,part,1870,3856,2007,3856,2007,3919,1870,3919
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,i,2034,3844,2111,3844,2111,3923,2034,3923
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1902,2120,3852,2287,3852,2287,3919,2120,3919
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,page,2308,3844,2451,3844,2451,3923,2308,3923
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,257.,2472,3844,2621,3844,2621,3911,2472,3911
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,:-the,2188,3708,2407,3709,2407,3764,2188,3763
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,philippine,2456,3705,2779,3707,2779,3779,2456,3777
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,islands,2820,3711,3043,3712,3043,3780,2820,3779
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,3088,3713,3203,3714,3203,3769,3088,3768
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,948;,3232,3713,3371,3714,3371,3778,3232,3777
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,japan,1256,4084,1551,4084,1551,4155,1256,4155
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,easi,1592,4084,1803,4084,1803,4143,1592,4143
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,coast-honshu.,1840,4076,2463,4076,2463,4147,1840,4147
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,yamada,1144,4204,1389,4205,1389,4260,1144,4259
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,harbouramended,1414,4203,2003,4206,2003,4262,1414,4259
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,depth,2026,4207,2185,4208,2185,4274,2026,4273
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,on,2212,4226,2279,4226,2279,4265,2212,4265
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,one,2316,4208,2429,4209,2429,4267,2316,4266
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,sho.,2456,4207,2587,4208,2587,4266,2456,4265
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,512,4320,625,4320,625,4377,512,4377
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,106,672,4320,785,4320,785,4375,672,4375
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(second,838,4318,1049,4318,1049,4391,838,4391
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,publication).-with,1066,4312,1701,4312,1701,4391,1066,4391
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,reference,1726,4314,2013,4314,2013,4391,1726,4391
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2052,4322,2113,4322,2113,4391,2052,4391
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notioe,2152,4318,2361,4318,2361,4391,2152,4391
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2412,4322,2469,4322,2469,4377,2412,4377
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,mariners,2498,4318,2787,4318,2787,4379,2498,4379
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,2812,4324,2927,4324,2927,4383,2812,4383
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,78,2956,4324,3049,4324,3049,4391,2956,4391
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,dated,3078,4326,3253,4326,3253,4387,3078,4387
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,3278,4326,3381,4326,3381,4387,3278,4387
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,27th,356,4396,499,4397,499,4448,356,4447
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,february,532,4392,831,4393,831,4457,532,4456
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904,844,4378,1031,4379,1031,4453,844,4452
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,issued,1056,4378,1247,4379,1247,4443,1056,4442
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,by,1272,4388,1355,4388,1355,4459,1272,4459
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,this,1392,4380,1507,4380,1507,4443,1392,4443
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,office,1552,4388,1727,4389,1727,4453,1552,4452
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1772,4386,1871,4386,1871,4445,1772,4445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,british,1916,4390,2139,4391,2139,4447,1916,4446
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,admiralty,2180,4391,2515,4392,2515,4464,2180,4463
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,has,2556,4393,2663,4393,2663,4452,2556,4452
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,given,2704,4397,2875,4398,2875,4466,2704,4465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,further,2916,4386,3147,4387,3147,4454,2916,4453
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notioe,3188,4403,3379,4404,3379,4460,3188,4459
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(no.,368,4450,537,4451,537,4524,368,4523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,147,550,4463,661,4464,661,4519,550,4518
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,710,4464,771,4464,771,4519,710,4519
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904),790,4452,995,4453,995,4527,790,4526
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,1048,4459,1177,4460,1177,4516,1048,4515
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,1222,4478,1257,4478,1257,4513,1222,4513
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,more,1304,4454,1461,4455,1461,4517,1304,4516
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,detailed,1496,4457,1747,4458,1747,4516,1496,4515
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,examination,1774,4460,2161,4462,2161,4518,1774,4516
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2186,4463,2249,4463,2249,4520,2186,4520
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,2272,4465,2369,4465,2369,4520,2272,4520
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,pinnacle,2394,4459,2661,4460,2661,4534,2394,4533
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,rock,2686,4461,2839,4462,2839,4535,2686,4534
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,named,2868,4469,3077,4470,3077,4528,2868,4527
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,one,3104,4468,3231,4469,3231,4529,3104,4528
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,sho,3250,4472,3375,4473,3375,4538,3250,4537
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,356,4526,419,4526,419,4591,356,4591
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,446,4536,545,4536,545,4591,446,4591
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,approach,572,4532,857,4532,857,4607,572,4607
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,898,4526,961,4526,961,4607,898,4607
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,yamada,1020,4526,1277,4526,1277,4607,1020,4607
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,harbour,1326,4530,1599,4530,1599,4607,1326,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,situated,1634,4530,1883,4530,1883,4607,1634,4607
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,at,1928,4538,1989,4538,1989,4607,1928,4607
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,2006,4552,2069,4552,2069,4607,2006,4607
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,distance,2092,4536,2345,4536,2345,4607,2092,4607
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2402,4526,2479,4526,2479,4607,2402,4607
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,2%,2482,4538,2597,4538,2597,4607,2482,4607
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,miles,2620,4538,2785,4538,2785,4597,2620,4597
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,n.,2824,4526,2911,4526,2911,4597,2824,4597
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,25,2934,4526,3077,4526,3077,4599,2934,4599
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,e.,3098,4526,3203,4526,3203,4607,3098,4607
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,from,3222,4526,3367,4526,3367,4607,3222,4607
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,kamega,354,4596,631,4597,631,4674,354,4673
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,saki,648,4597,811,4598,811,4676,648,4675
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,shows,858,4604,1047,4605,1047,4664,858,4663
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,1088,4603,1219,4604,1219,4663,1088,4662
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1262,4602,1363,4602,1363,4659,1262,4659
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,least,1396,4602,1539,4603,1539,4662,1396,4661
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,depth,1564,4602,1743,4603,1743,4677,1564,4676
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,over,1768,4621,1901,4622,1901,4662,1768,4661
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,it,1924,4604,1975,4604,1975,4661,1924,4661
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,is,1998,4604,2047,4604,2047,4663,1998,4663
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,3,2074,4609,2109,4609,2109,4662,2074,4662
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,fathoms,2134,4607,2405,4608,2405,4679,2134,4678
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,2434,4604,2551,4604,2551,4667,2434,4667
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,not,2568,4605,2677,4605,2677,4670,2568,4670
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,3,2703,4605,2739,4605,2739,4680,2703,4680
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,fathoms,2806,4611,3063,4612,3063,4674,2806,4673
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,as,3086,4633,3153,4633,3153,4676,3086,4676
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,before,3178,4614,3377,4615,3377,4677,3178,4676
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,stated.,356,4679,559,4677,560,4749,357,4751
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,approzimate,936,4788,1355,4790,1355,4861,936,4859
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,position,1384,4786,1655,4788,1655,4864,1384,4862
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,lat.,1684,4788,1787,4789,1787,4845,1684,4844
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,39,1816,4789,1923,4790,1923,4849,1816,4848
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,30f,1948,4790,2083,4791,2083,4862,1948,4861
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,n.,2108,4791,2207,4792,2207,4863,2108,4862
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,long.,2232,4795,2395,4796,2395,4868,2232,4867
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,142,2424,4792,2563,4793,2563,4853,2424,4852
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,5},2592,4797,2687,4798,2687,4869,2592,4868
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,e.,2716,4798,2787,4798,2787,4853,2716,4853
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(variation,1340,4896,1669,4899,1668,4970,1339,4967
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,4,1694,4895,1759,4896,1758,4962,1693,4961
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,westerly,1798,4896,2059,4898,2058,4970,1797,4968
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,in,2088,4903,2147,4904,2147,4955,2088,4954
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904.),2174,4902,2365,4904,2364,4973,2173,4971
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,this,508,5010,639,5010,639,5067,508,5067
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notice,686,5002,885,5002,885,5069,686,5069
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,afeots,924,5012,1105,5012,1105,5079,924,5079
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1132,5010,1223,5010,1223,5065,1132,5065
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,following,1264,5008,1545,5008,1545,5079,1264,5079
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,admiralty,1568,5002,1891,5002,1891,5079,1568,5079
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,chart,1924,5008,2093,5008,2093,5073,1924,5073
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,:-,2116,5032,2215,5032,2215,5067,2116,5067
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,also,366,5080,543,5080,543,5155,366,5155
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,china,548,5086,727,5086,727,5141,548,5141
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,sea,756,5086,863,5086,863,5139,756,5139
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,directory,890,5080,1215,5080,1215,5151,890,5151
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,ool.,1240,5082,1342,5082,1342,5137,1240,5137
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,iv,1372,5080,1491,5080,1491,5149,1372,5149
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1894,1520,5084,1689,5084,1689,5151,1520,5151
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,page,1712,5080,1861,5080,1861,5155,1712,5155
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,335.,1878,5080,2013,5080,2013,5155,1878,5155
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,sendai,2236,5013,2419,5014,2419,5070,2236,5069
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bay,2440,5018,2539,5019,2538,5087,2439,5086
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2568,5024,2619,5024,2619,5075,2568,5075
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,miyako,2652,5020,2879,5022,2878,5093,2651,5091
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bay,2904,5022,3027,5023,3026,5095,2903,5094
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,3056,5019,3168,5020,3168,5083,3056,5082
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,806,3204,5024,3319,5025,3319,5081,3204,5080
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,:,3340,5041,3359,5041,3359,5080,3340,5080
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,eastern,564,5344,955,5344,955,5407,564,5407
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,archipelag0-straits,998,5334,1937,5334,1937,5415,998,5415
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,settlementscrait,1986,5344,2671,5344,2671,5407,1986,5407
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,2708,5368,2781,5368,2781,5407,2708,5407
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,malaooa.,2818,5348,3133,5348,3133,5415,2818,5415
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,krwala,692,5464,895,5465,895,5524,692,5523
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,klang,920,5461,1111,5462,1111,5532,920,5531
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(port,1144,5458,1311,5459,1311,5534,1144,5533
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,swettenham)-bar,1346,5455,1915,5458,1915,5540,1346,5537
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,formed-depth,1932,5458,2421,5460,2421,5542,1932,5540
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,alongeide,2436,5470,2707,5471,2707,5537,2436,5536
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,wharoes.,2734,5472,2989,5473,2989,5529,2734,5528
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,no.,508,5576,619,5576,619,5631,508,5631
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,107,648,5576,763,5576,763,5631,648,5631
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(second,800,5576,1015,5576,1015,5643,800,5643
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,publication).-the,1035,5560,1619,5560,1619,5639,1035,5639
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,british,1651,5560,1871,5560,1871,5639,1651,5639
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,admiralty,1896,5568,2231,5568,2231,5643,1896,5643
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,has,2252,5572,2355,5572,2355,5631,2252,5631
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,given,2384,5576,2555,5576,2555,5643,2384,5643
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,notioe,2580,5580,2771,5580,2771,5635,2580,5635
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(no.,2796,5580,2939,5580,2939,5643,2796,5643
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,149,2964,5580,3075,5580,3075,5643,2964,5643
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,of,3100,5580,3167,5580,3167,5639,3100,5639
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,1904),3192,5580,3367,5580,3367,5639,3192,5639
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,that,346,5654,475,5654,475,5709,346,5709
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,a,506,5669,539,5669,539,5704,506,5704
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,bar,566,5649,669,5649,669,5706,566,5706
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,hab,696,5639,815,5639,815,5707,696,5707
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,formed,826,5639,1055,5640,1055,5706,826,5705
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,across,1082,5658,1285,5659,1285,5715,1082,5714
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,the,1296,5641,1397,5641,1397,5699,1296,5699
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,northern,1424,5642,1701,5643,1701,5716,1424,5715
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,entrance,1736,5643,2003,5644,2003,5718,1736,5717
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,to,2022,5646,2081,5646,2081,5699,2022,5699
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,kwala,2108,5644,2317,5645,2317,5719,2108,5718
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,klang,2342,5645,2543,5646,2543,5720,2342,5719
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,(port,2584,5652,2737,5653,2737,5721,2584,5720
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,swettenham),2778,5646,3215,5648,3215,5722,2778,5720
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_0\cg1904p7_page_49.png,and,3256,5653,3375,5653,3375,5712,3256,5712
