sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,the,3189,3639,3267,3639,3267,3681,3189,3681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,oropi,3285,3645,3411,3645,3411,3688,3285,3688
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,good.,3429,3638,3559,3638,3559,3682,3429,3682
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,end,2504,3593,2617,3596,2616,3646,2503,3643
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,of,2632,3598,2680,3599,2679,3647,2631,3646
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,sep-,2697,3596,2798,3599,2797,3647,2696,3644
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,tomber,2559,3638,2740,3639,2740,3692,2559,3691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,and,2569,3690,2656,3690,2656,3738,2569,3738
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,begin-,2674,3687,2824,3688,2824,3740,2674,3739
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,ning,2566,3730,2671,3730,2671,3785,2566,3785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,of,2682,3730,2741,3730,2741,3785,2682,3785
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,october.,2558,3778,2779,3780,2779,3827,2558,3825
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,498,3720,625,3723,624,3777,497,3774
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhador,630,3729,781,3732,780,3772,629,3769
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,food-orops,798,3729,1045,3735,1044,3783,797,3777
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,800,1290,3732,1375,3732,1375,3773,1290,3773
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,400,1580,3730,1662,3730,1662,3767,1580,3767
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,400,1868,3729,1950,3730,1950,3769,1868,3768
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,92,2129,3734,2183,3734,2183,3772,2129,3772
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2354,3728,2421,3728,2421,3777,2354,3777
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadoi,476,3817,641,3819,640,3869,475,3867
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,todder,655,3819,810,3821,809,3871,654,3869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,crops,824,3831,955,3833,954,3873,823,3871
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,965,3822,1094,3824,1093,3875,964,3873
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,than,527,3865,640,3865,640,3907,527,3907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,marue,530,3921,685,3921,685,3954,530,3954
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,and,700,3913,790,3913,790,3956,700,3956
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,maise,807,3913,960,3913,960,3958,807,3958
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,800,1291,3825,1373,3825,1373,3865,1291,3865
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(50),1570,3822,1663,3822,1663,3871,1570,3871
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(50),1860,3820,1951,3820,1951,3869,1860,3869
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,83,2124,3822,2189,3822,2189,3867,2124,3867
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,92,2364,3822,2417,3822,2417,3863,2364,3863
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,jowar,729,3863,880,3865,879,3922,728,3920
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bajr,940,3868,1081,3870,1080,3919,939,3917
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadoi,476,4002,641,4004,640,4051,475,4049
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,abres,666,4004,795,4006,794,4050,665,4048
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,820,4009,947,4011,946,4052,819,4050
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,than,970,4009,1081,4011,1080,4054,969,4052
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,jute.,518,4042,641,4047,639,4102,516,4097
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,4900,1246,4008,1373,4009,1373,4056,1246,4055
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,1800,1542,4005,1665,4006,1665,4053,1542,4052
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,1800,1830,4006,1951,4007,1951,4053,1830,4052
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,83,2120,4008,2189,4007,2190,4054,2121,4055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,02,2356,4004,2425,4003,2426,4050,2357,4051
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadoi,475,4136,640,4141,638,4189,474,4184
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,non-food,686,4141,916,4148,914,4197,685,4190
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,crope,955,4154,1080,4158,1079,4202,954,4198
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,526,4186,654,4188,653,4233,525,4231
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,than,676,4188,788,4190,787,4231,675,4229
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,fodder,805,4186,977,4189,976,4239,804,4236
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,and,989,4189,1076,4190,1075,4234,988,4233
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,abres.,526,4230,671,4234,670,4277,525,4273
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,1100,1246,4146,1370,4145,1370,4189,1246,4190
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,900,1578,4146,1663,4146,1663,4187,1578,4187
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,900,1867,4142,1950,4143,1950,4183,1867,4182
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,83,2130,4146,2183,4146,2183,4186,2130,4186
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,2336,4144,2419,4145,2418,4186,2335,4185
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,total,774,4325,902,4328,901,4371,773,4368
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,187000,1188,4330,1367,4331,1367,4378,1188,4377
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,67800,1504,4326,1657,4328,1656,4380,1503,4378
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,65800,1794,4326,1947,4326,1947,4371,1794,4371
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,84,2124,4332,2179,4332,2179,4371,2124,4371
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,2334,4328,2415,4328,2415,4369,2334,4369
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,biadot,472,4540,635,4546,633,4608,470,4602
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,paddy,678,4553,828,4558,826,4610,676,4605
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(autumn,867,4558,1072,4565,1070,4615,865,4608
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,rice).,510,4590,641,4593,640,4648,509,4645
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,68300,1206,4558,1361,4559,1361,4606,1206,4605
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,50800,1500,4556,1657,4555,1657,4602,1500,4603
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,45100,1789,4552,1941,4550,1942,4596,1790,4598
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,83,2112,4556,2179,4555,2180,4600,2113,4601
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2342,4552,2411,4552,2411,4597,2342,4597
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,jowar,468,4687,618,4690,617,4734,467,4731
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,1280,4694,1360,4695,1359,4734,1279,4733
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,1857,4690,1938,4690,1938,4730,1857,4730
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,83,2340,4688,2409,4687,2409,4734,2340,4735
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bajra,469,4779,606,4784,604,4834,467,4829
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,200,1276,4787,1361,4787,1361,4826,1276,4826
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,1855,4781,1939,4781,1939,4819,1855,4819
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2340,4776,2409,4776,2409,4823,2340,4823
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,marua,468,4872,623,4878,621,4921,466,4915
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(18),1266,4876,1359,4876,1359,4925,1266,4925
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(10),1843,4869,1935,4869,1935,4920,1843,4920
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,2322,4872,2401,4871,2402,4912,2323,4913
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,indian,468,4966,625,4969,624,5013,467,5010
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,corn,642,4977,747,4979,746,5013,641,5011
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(maixm),764,4968,939,4972,938,5024,763,5020
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,800,1266,4966,1363,4966,1363,5013,1266,5013
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,500,1565,4965,1648,4964,1648,5005,1565,5006
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,500,1853,4961,1938,4963,1937,5006,1852,5004
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2106,4964,2171,4964,2171,5011,2106,5011
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,75,2347,4961,2401,4963,2400,5003,2346,5001
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,..,1023,5001,1060,5001,1060,5012,1023,5012
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,467,5055,605,5057,604,5102,466,5100
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadot,619,5058,772,5060,771,5104,618,5102
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,oereals,788,5059,949,5061,948,5105,787,5103
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,67,2344,5052,2396,5052,2396,5095,2344,5095
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,006,1933,5095,1849,5094,1849,5055,1933,5056
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,1852,5148,1931,5150,1930,5189,1851,5187
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,1000,1236,5061,1359,5060,1359,5108,1236,5109
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,200,1565,5056,1646,5057,1645,5097,1564,5096
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,67,2111,5058,2165,5059,2164,5097,2110,5096
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,..,1021,5093,1060,5093,1060,5106,1021,5106
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,466,5146,609,5150,608,5195,465,5191
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadot,628,5150,785,5154,784,5198,627,5194
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,pulses,810,5151,957,5155,956,5207,809,5203
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,1276,5152,1357,5151,1357,5190,1276,5191
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,83,2334,5144,2401,5144,2401,5191,2334,5191
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,the,2866,5192,2957,5192,2957,5233,2866,5233
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,decrease,2977,5192,3172,5192,3172,5240,2977,5240
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,in,3183,5186,3262,5186,3262,5240,3183,5240
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,ares,3256,5199,3357,5199,3357,5240,3256,5240
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,is,3367,5189,3412,5189,3412,5240,3367,5240
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,duo,3433,5186,3520,5186,3520,5228,3433,5228
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,to,3546,5190,3597,5190,3597,5231,3546,5231
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,insuficlent,3613,5187,3885,5187,3885,5240,3613,5240
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,rainfall,2914,5240,3097,5239,3097,5286,2914,5287
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,at,3110,5235,3165,5235,3165,5286,3110,5286
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,sowing,3182,5234,3345,5233,3345,5285,3182,5286
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,time.,3360,5236,3483,5235,3483,5284,3360,5285
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,the,2858,5278,2983,5278,2983,5334,2858,5334
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,wenther,3014,5278,3201,5278,3201,5334,3014,5334
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,was,3280,5278,3372,5278,3372,5334,3280,5334
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,fairly,3397,5279,3547,5279,3547,5334,3397,5334
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,favourablo.,3599,5280,3866,5280,3866,5334,3599,5334
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,scanty,2920,5328,3083,5327,3083,5380,2920,5381
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,rainfall,3114,5327,3309,5326,3309,5380,3114,5381
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,during,3306,5326,3483,5325,3483,5379,3306,5380
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,the,3486,5326,3563,5326,3563,5379,3486,5379
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,sowtng,3574,5325,3741,5324,3741,5378,3574,5379
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,time,3756,5324,3865,5324,3865,5376,3756,5376
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,to,2909,5378,2995,5377,2995,5428,2909,5429
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,responsiblo,2997,5377,3247,5375,3247,5427,2997,5429
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,for,3249,5375,3325,5374,3325,5425,3249,5426
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,the,3327,5374,3411,5373,3411,5425,3327,5426
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,fnll,3415,5373,3507,5372,3507,5424,3415,5425
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bn,3519,5372,3593,5371,3593,5423,3519,5424
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,outtura,3613,5371,3801,5369,3801,5421,3613,5423
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,..,2639,5221,2677,5221,2677,5236,2639,5236
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadot,466,5240,631,5244,630,5290,465,5286
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,fruita,658,5243,791,5247,790,5295,657,5291
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,and,820,5246,911,5248,910,5297,819,5295
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,vego-,942,5254,1067,5257,1066,5301,941,5298
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,tables,507,5284,685,5286,684,5341,506,5339
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,inaluding,700,5286,925,5288,924,5341,699,5339
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,root-,950,5288,1067,5289,1066,5337,949,5336
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,grops.,516,5341,657,5343,656,5384,515,5382
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,8300,1232,5244,1357,5244,1357,5291,1232,5291
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,8100,1518,5242,1643,5240,1644,5289,1519,5291
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,8000,1804,5240,1931,5242,1930,5289,1803,5287
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,76,2110,5241,2161,5241,2161,5279,2110,5279
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2334,5236,2401,5235,2402,5280,2335,5281
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,491,5416,609,5420,607,5473,489,5470
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadet,612,5419,771,5424,769,5478,610,5473
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,tood,792,5425,897,5428,895,5481,790,5478
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,arops,909,5428,1041,5432,1039,5486,907,5482
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(50),1260,5428,1355,5428,1355,5477,1260,5477
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,(25),1836,5421,1929,5419,1930,5471,1837,5473
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2330,5418,2399,5418,2399,5465,2330,5465
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bhadot,463,5510,641,5514,640,5567,462,5563
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,400,1846,5514,1927,5515,1927,5557,1846,5556
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,100,2302,5512,2401,5511,2401,5558,2302,5559
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,todder,710,5518,869,5520,868,5571,709,5569
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,other,492,5555,619,5558,618,5614,491,5611
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,than,632,5558,741,5561,740,5617,631,5614
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,jowar,763,5561,927,5565,926,5621,762,5617
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,bajrn,931,5566,1077,5569,1076,5624,930,5621
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,marua,511,5612,649,5613,649,5659,511,5658
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,and,667,5614,749,5615,749,5660,667,5659
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,maise.,789,5615,925,5616,925,5662,789,5661
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,arope,927,5526,1066,5527,1066,5572,927,5571
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,500,1260,5520,1353,5519,1353,5566,1260,5567
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,radot,469,5694,641,5696,640,5752,468,5750
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,abres,653,5696,785,5697,784,5752,652,5751
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,otber,789,5697,931,5699,930,5755,788,5753
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,than,953,5699,1065,5700,1064,5756,952,5755
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,jute,486,5738,599,5743,597,5798,484,5794
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,200,1271,5702,1355,5702,1355,5744,1271,5744
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,200,1844,5698,1927,5698,1927,5739,1844,5739
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,88,2334,5694,2399,5694,2399,5741,2334,5741
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_10\cg1930p7_page_1226.png,mulberry,462,5832,683,5840,681,5890,460,5882
