sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,-rulatiug,2390,2338,2617,2338,2617,2403,2390,2403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,to,2640,2348,2689,2348,2689,2385,2640,2385
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,2716,2340,2803,2340,2803,2387,2716,2387
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,working,2828,2344,3061,2344,3061,2401,2828,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,3082,2346,3141,2346,3141,2389,3082,2389
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,3184,2344,3273,2344,3273,2391,3184,2391
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,indian,3298,2344,3475,2344,3475,2391,3298,2391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,ompanes,2134,2402,2431,2402,2431,2463,2134,2463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,act,2458,2406,2555,2406,2555,2467,2458,2467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,(vii,2574,2400,2703,2400,2703,2467,2574,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2726,2406,2785,2406,2785,2467,2726,2467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1913),2814,2404,2963,2404,2963,2463,2814,2463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,pruvident,2980,2400,3285,2400,3285,2467,2980,2467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1-,3330,2406,3475,2406,3475,2453,3330,2453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,rance,2132,2480,2281,2480,2281,2511,2132,2511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,nocieties,2306,2466,2543,2466,2543,2511,2306,2511
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,act,2570,2472,2665,2472,2665,2511,2570,2511
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,(v,2686,2466,2755,2466,2755,2521,2686,2521
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,f,2780,2470,2839,2470,2839,2513,2780,2513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1912),2866,2466,3017,2466,3017,2519,2866,2519
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,l,3054,2470,3153,2470,3153,2513,3054,2513
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,3180,2472,3265,2472,3265,2517,3180,2517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,socie-,3312,2470,3473,2470,3473,2517,3312,2517
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,tiew,2134,2528,2229,2529,2229,2572,2134,2571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,irrgintratin,2256,2527,2593,2529,2593,2582,2256,2580
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,act,2630,2521,2723,2522,2723,2576,2630,2575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,(xxi,2746,2530,2889,2531,2889,2586,2746,2585
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2922,2532,2979,2532,2979,2575,2922,2575
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,18i0),3010,2530,3163,2531,3163,2588,3010,2587
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,in,3188,2535,3237,2535,3237,2576,3188,2576
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,bengal,3288,2532,3473,2533,3473,2594,3288,2593
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,876,3376,2586,3471,2587,3470,2640,3375,2639
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,-04,3486,2595,3639,2597,3638,2643,3485,2641
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,4th,420,2454,509,2454,509,2499,420,2499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,november,536,2454,815,2454,815,2499,536,2499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,842,2450,969,2450,969,2495,842,2495
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1485,1844,2450,1966,2449,1966,2495,1844,2496
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1,2015,2462,2019,2462,2019,2484,2015,2484
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,-ou,608,2530,685,2529,685,2560,608,2561
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,736,2515,821,2514,821,2559,736,2560
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,workiug,874,2509,1107,2507,1108,2569,875,2571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,1148,2514,1209,2513,1209,2556,1148,2557
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1244,2512,1329,2511,1329,2556,1244,2557
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,liceused,1378,2510,1595,2508,1595,2556,1378,2558
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,jute,1644,2510,1761,2509,1761,2556,1644,2557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,wurehouse,426,2566,729,2566,729,2625,426,2625
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,aud,752,2574,849,2574,849,2621,752,2621
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,fire,880,2576,987,2576,987,2621,880,2621
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,brigade,1014,2566,1227,2566,1227,2631,1014,2631
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,art,1250,2576,1359,2576,1359,2623,1250,2623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1915-16,1390,2572,1607,2572,1607,2619,1390,2619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1365,1643,2566,1771,2566,1771,2631,1643,2631
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,-1408,1773,2566,1957,2566,1957,2631,1773,2631
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,administration,613,2640,1042,2638,1042,2685,613,2687
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,roport,1095,2637,1280,2636,1280,2694,1095,2695
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,1325,2637,1383,2637,1383,2682,1325,2682
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1408,2637,1492,2637,1492,2682,1408,2682
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,ilowrab,1547,2637,1760,2636,1760,2682,1547,2683
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2122,2586,2237,2585,2237,2644,2122,2645
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1915-16,2242,2587,2461,2585,2461,2637,2242,2639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,bridgr,424,2702,607,2700,608,2761,425,2763
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,636,2703,715,2702,715,2748,636,2749
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,thrr,738,2703,825,2702,825,2747,738,2748
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,year,846,2715,965,2714,965,2760,846,2761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1915-16,992,2695,1215,2693,1216,2750,993,2752
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,on,613,2783,684,2783,684,2812,613,2812
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,712,2766,798,2766,798,2811,712,2811
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,workiug,826,2766,1054,2765,1054,2821,826,2822
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,1075,2763,1133,2763,1133,2826,1075,2826
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1183,2765,1265,2765,1265,2811,1183,2811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,shipping,1293,2762,1541,2761,1541,2821,1293,2822
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,offices,1585,2762,1764,2761,1764,2808,1585,2809
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1363-1364,1678,2698,1965,2698,1965,2747,1678,2747
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,v,2845,2781,2882,2781,2882,2823,2845,2823
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1105-11,1626,2824,1887,2826,1887,2873,1626,2871
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,12,1906,2829,1963,2829,1963,2872,1906,2872
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,in,408,2832,503,2831,503,2890,408,2891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,beugal,501,2831,688,2829,688,2887,501,2889
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,718,2829,797,2828,797,2872,718,2873
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,823,2828,903,2827,903,2872,823,2873
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,year,930,2841,1050,2840,1050,2884,930,2885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1915-16,1079,2826,1300,2824,1300,2871,1079,2873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,uf,551,2893,680,2892,680,2934,551,2935
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,727,2892,812,2892,812,2935,727,2935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,ilonorory,876,2892,1135,2891,1135,2946,876,2947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,coinittec,1176,2888,1521,2886,1521,2943,1176,2945
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,fur,1550,2890,1632,2890,1632,2932,1550,2932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1680,2890,1764,2890,1764,2933,1680,2933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,manager,422,2952,657,2951,657,3014,422,3015
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,678,2955,739,2955,739,2998,678,2998
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,776,2952,865,2952,865,2997,776,2997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,zoological,910,2943,1187,2942,1187,3010,910,3011
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,garden,1254,2948,1469,2947,1469,3008,1254,3009
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,calcutta,1516,2948,1765,2947,1765,3005,1516,3006
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1915-16,426,3014,639,3015,639,3062,426,3061
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,!,2057,2914,2095,2914,2094,2972,2056,2972
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,vilal,2099,2914,2223,2915,2222,2974,2098,2973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,statistics,2228,2921,2482,2923,2482,2970,2228,2968
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2529,2922,2590,2923,2590,2969,2529,2968
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,tho,2638,2925,2725,2926,2725,2972,2638,2971
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,districts,2775,2925,3009,2927,3008,2982,2774,2980
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,and,3056,2928,3152,2929,3152,2973,3056,2972
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,towns,3197,2929,3384,2931,3384,2975,3197,2973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,in,3423,2931,3470,2931,3470,2975,3423,2975
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,beugal,2136,2984,2321,2984,2321,3039,2136,3039
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,2352,2984,2431,2984,2431,3031,2352,3031
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,2458,2986,2545,2986,2545,3031,2458,3031
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,month,2570,2986,2747,2986,2747,3051,2570,3051
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,2772,2988,2829,2988,2829,3033,2772,3033
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,muy,2854,2980,2971,2980,2971,3047,2854,3047
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,3000,2990,3127,2990,3127,3037,3000,3037
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,62.867,3446,2992,3671,2993,3671,3039,3446,3038
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1571-1585,1594,3014,1965,3007,1966,3066,1595,3073
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,-on,592,3076,711,3075,711,3134,592,3135
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,710,3077,799,3076,799,3123,710,3124
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,state,824,3082,955,3081,955,3133,824,3134
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,978,3077,1035,3077,1035,3123,978,3123
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,sult,1060,3075,1159,3074,1159,3121,1060,3122
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,market,1202,3076,1397,3075,1397,3123,1202,3124
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,1420,3071,1515,3070,1515,3121,1420,3122
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1550,3070,1637,3070,1637,3124,1550,3124
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,2nd,1662,3078,1761,3077,1761,3122,1662,3123
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,jiurter,418,3153,617,3146,619,3195,420,3203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,641,3145,700,3143,702,3186,643,3188
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916-17,726,3139,944,3131,946,3186,728,3194
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1681--1564,1628,3124,1965,3140,1961,3210,1625,3194
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,june,2132,3110,2267,3109,2267,3154,2132,3155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,2308,3109,2437,3108,2437,3155,2308,3156
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1040-1045,3388,3117,3671,3116,3671,3164,3388,3165
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,on,624,3206,720,3205,720,3257,624,3258
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,famino,712,3206,901,3205,901,3250,712,3251
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,in,938,3205,984,3205,984,3248,938,3248
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,district,1042,3202,1241,3201,1241,3254,1042,3255
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,runkura,1275,3202,1505,3200,1505,3246,1275,3248
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,1554,3199,1647,3198,1647,3251,1554,3252
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,1679,3202,1761,3201,1761,3246,1679,3247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,july,2140,3235,2267,3231,2269,3293,2142,3297
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,2280,3236,2405,3232,2406,3277,2282,3281
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,*1180-1185,3358,3242,3669,3242,3669,3291,3358,3291
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,week,417,3270,551,3269,551,3312,417,3313
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,ending,579,3267,770,3265,771,3321,580,3323
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,17th,800,3264,914,3263,915,3310,801,3311
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,november,943,3266,1219,3263,1219,3309,944,3312
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,1250,3262,1376,3261,1377,3309,1251,3310
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of-recurded,886,3344,1245,3344,1245,3391,886,3391
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,at,1296,3350,1347,3350,1347,3391,1296,3391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1509-1511,1636,3263,1959,3265,1959,3312,1636,3310
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,rainfull-table,358,3349,799,3344,800,3394,359,3399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,bengal,416,3412,605,3410,606,3467,417,3469
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,for,634,3411,716,3410,716,3456,634,3457
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,the,744,3410,829,3409,829,3455,744,3456
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,mouth,854,3413,1031,3411,1031,3457,854,3459
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,of,1066,3409,1125,3408,1125,3451,1066,3452
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,june,1148,3408,1281,3407,1281,3455,1148,3456
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,1310,3407,1439,3406,1439,3453,1310,3454
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,stations,1432,3347,1649,3346,1649,3391,1432,3392
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,in,1710,3346,1759,3346,1759,3389,1710,3389
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,angust,2129,3361,2327,3357,2328,3411,2130,3415
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,2356,3359,2481,3356,2482,3403,2357,3406
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1448-1453,3386,3364,3669,3366,3669,3414,3386,3412
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,828-833,1694,3409,1959,3404,1960,3452,1695,3457
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,soptember,2130,3483,2419,3478,2420,3536,2131,3541
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,2446,3482,2571,3480,2572,3527,2447,3529
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1566-1561,3372,3488,3659,3491,3659,3538,3372,3535
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,july,417,3561,538,3555,541,3616,420,3622
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,567,3559,690,3553,692,3600,569,3606
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1074-1079,1630,3552,1959,3554,1959,3601,1630,3599
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,october,2128,3606,2345,3606,2345,3653,2128,3653
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,2374,3606,2497,3606,2497,3651,2374,3651
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1732.1737,3380,3612,3665,3612,3665,3661,3380,3661
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,.angust,424,3709,619,3702,621,3759,426,3767
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,652,3704,773,3699,775,3745,654,3750
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1210-1215,1628,3703,1955,3703,1955,3747,1628,3747
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,w,2830,3795,2889,3796,2888,3841,2829,3840
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,q*toler,420,3852,631,3852,631,3897,420,3897
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1916,662,3848,789,3848,789,3897,662,3897
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,1516-1521,1625,3847,1945,3848,1945,3897,1625,3896
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,weather,2058,3937,2292,3939,2292,3985,2058,3983
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,and,2314,3938,2408,3939,2408,3986,2314,3985
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,crop,2446,3943,2573,3944,2572,3999,2445,3998
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_1\cg1916p4_page_1156.png,report,2616,3943,2795,3945,2794,4002,2615,4000
