sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,55613,1984,4456,2199,4456,2199,4527,1984,4527
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,18928,2392,4455,2611,4453,2612,4529,2393,4531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,30522,2772,4459,3035,4457,3036,4529,2773,4531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,49.63,3226,4462,3409,4460,3410,4515,3227,4517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1890-91,868,4676,1129,4676,1129,4735,868,4735
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,211726,1516,4674,1779,4671,1780,4746,1517,4749
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,51318,1980,4672,2195,4672,2195,4745,1980,4745
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,17970,2392,4670,2611,4665,2612,4734,2393,4739
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,281014,2766,4668,3031,4670,3030,4743,2765,4741
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,52-23,3226,4668,3408,4668,3408,4725,3226,4725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1891-92,872,4892,1136,4893,1136,4950,872,4949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,248819,1520,4888,1787,4888,1787,4959,1520,4959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,210907,1940,4884,2195,4886,2194,4957,1939,4955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,14997,2388,4887,2607,4884,2608,4952,2389,4955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,474723,2764,4884,3031,4884,3031,4955,2764,4955
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,26-82,3222,4883,3409,4882,3409,4940,3222,4941
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1892-93,865,5103,1122,5105,1121,5164,864,5162
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,274839,1520,5100,1787,5104,1786,5176,1519,5172
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,126195,1948,5100,2195,5102,2195,5170,1948,5168
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,9727*,2406,5087,2647,5088,2647,5176,2406,5175
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,410761,2772,5096,3027,5096,3027,5167,2772,5167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,37.69,3222,5098,3407,5099,3407,5154,3222,5153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1893-94,866,5324,1125,5326,1124,5381,865,5379
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,280528,1516,5320,1779,5316,1780,5391,1517,5395
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,g6458,1980,5316,2191,5317,2191,5388,1980,5387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,19790*,2388,5296,2659,5296,2659,5387,2388,5387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,366776,2768,5316,3031,5316,3031,5383,2768,5383
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,46.62,3223,5310,3403,5316,3401,5372,3221,5366
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1894-95,840,5512,1127,5523,1124,5601,837,5591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,258361,1512,5536,1775,5536,1775,5607,1512,5607
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,41664,1976,5530,2189,5530,2189,5595,1976,5595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,17109*,2375,5520,2651,5517,2652,5596,2376,5599
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,317134,2772,5526,3035,5526,3035,5595,2772,5595
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,59-65,3230,5512,3446,5536,3438,5609,3222,5586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,*,808,5782,875,5782,875,5821,808,5821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1,887,5772,907,5772,907,5833,887,5833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,heso,910,5772,1009,5772,1009,5833,910,5833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,figures,1024,5784,1187,5784,1187,5833,1024,5833
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,tre,1206,5796,1279,5796,1279,5825,1206,5825
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,for,1302,5786,1373,5786,1373,5825,1302,5825
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,hot,1390,5786,1471,5786,1471,5823,1390,5823
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,weathor,1494,5784,1693,5784,1693,5825,1494,5825
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,oropu,1710,5790,1843,5790,1843,5833,1710,5833
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,only.,1862,5776,1981,5776,1981,5827,1862,5827
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,those,2038,5778,2181,5778,2181,5821,2038,5821
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,of,2216,5778,2265,5778,2265,5817,2216,5817
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,2300,5774,2381,5774,2381,5815,2300,5815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,yoars,2416,5784,2549,5784,2549,5825,2416,5825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,jrovivns,2586,5774,2793,5774,2793,5823,2586,5823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,to,2816,5780,2863,5780,2863,5813,2816,5813
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,1892-93,2886,5772,3069,5772,3069,5819,2886,5819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,reprewent,3110,5776,3343,5776,3343,5823,3110,5823
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,both,3384,5774,3491,5774,3491,5813,3384,5813
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,augarcane,3512,5786,3763,5786,3763,5825,3512,5825
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,and,596,5830,685,5832,684,5876,595,5874
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,hot,706,5831,785,5833,784,5875,705,5873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,weather.crops,806,5830,1165,5840,1163,5892,805,5882
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,780,5972,935,5971,935,6038,780,6039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,total,984,5975,1155,5974,1155,6049,984,6050
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,aroa,1200,5998,1360,5997,1360,6052,1200,6053
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,irrigated,1404,5973,1751,5972,1751,6052,1404,6053
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,was,1804,5987,1947,5986,1947,6034,1804,6035
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,49642,2008,5971,2263,5970,2263,6048,2008,6049
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,ucros,2328,5989,2520,5988,2520,6036,2328,6037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,less,2568,5964,2699,5963,2699,6034,2568,6035
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,than,2748,5967,2919,5966,2919,6034,2748,6035
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,that,2972,5962,3127,5961,3127,6037,2972,6038
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,in,3180,5961,3247,5961,3247,6029,3180,6029
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,the,3284,5961,3403,5960,3403,6031,3284,6032
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,pfevicus,3436,5964,3763,5963,3763,6043,3436,6044
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1440.png,year.,596,6080,791,6078,792,6147,597,6149
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,bupplement,716,420,1287,416,1287,487,717,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,to,1328,416,1431,415,1431,482,1328,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,1464,418,1647,417,1647,481,1464,482
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,caloutta,1676,401,2127,398,2128,477,1677,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,gazette,2164,401,2567,398,2568,478,2165,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,deoember,2604,398,3059,395,3060,471,2605,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,18,3092,407,3191,406,3191,473,3092,474
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1895.,3224,398,3403,397,3404,472,3225,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,80,828,708,951,708,951,779,828,779
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,1032,700,1179,700,1179,771,1032,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,following,1212,700,1559,700,1559,779,1212,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,statement,1588,684,1947,684,1947,767,1588,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,gives,1976,688,2183,688,2183,779,1976,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,2196,684,2315,684,2315,779,2196,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,areas,2336,684,2523,684,2523,779,2336,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,of,2552,684,2623,684,2623,751,2552,751
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,cach,2668,684,2831,684,2831,779,2668,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,orop,2864,708,3019,708,3019,779,2864,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,irrigated,3056,684,3403,684,3403,779,3056,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,3424,684,3659,684,3659,779,3424,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,iarigation,3664,712,3983,712,3983,779,3664,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,annual,656,800,899,797,900,868,657,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,and,932,792,1067,790,1068,858,933,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,five-year,1112,794,1431,790,1432,866,1113,870
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1464,786,1727,783,1728,862,1465,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,from,1724,786,1895,784,1896,848,1725,850
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1889-90,1960,780,2239,777,2240,844,1961,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,to,2296,776,2367,775,2368,834,2297,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1891-92,2440,774,2731,770,2732,849,2441,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,and,2792,774,2927,772,2928,839,2793,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,2972,767,3195,764,3196,844,2973,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,season,3224,765,3463,762,3464,841,3225,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,and,3504,761,3635,759,3636,838,3505,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,3664,759,3823,757,3824,837,3665,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,llars,3825,757,4007,755,4008,835,3826,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,long-term,656,889,1011,885,1012,961,657,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,(seven,1050,879,1283,877,1284,959,1051,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,and,1310,877,1443,876,1444,943,1311,944
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,throe-year),1476,875,1881,871,1882,952,1477,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,1916,870,2127,868,2128,936,1917,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,in,2158,868,2235,867,2236,926,2159,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1892-93,2274,866,2568,863,2569,945,2275,948
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1893-94,2610,867,2891,864,2892,929,2611,932
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,and,2916,864,3057,862,3058,929,2917,931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1894-95,3098,863,3375,860,3376,930,3099,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,under,3426,854,3653,852,3654,934,3427,936
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,old,3658,852,3763,851,3764,932,3659,933
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,and,3768,850,3873,849,3874,931,3769,932
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,new).,3876,849,4023,847,4024,929,3877,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,the,654,983,773,978,776,1044,657,1049
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,new,801,997,954,991,956,1039,803,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,rules:,975,971,1193,962,1196,1037,978,1046
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,(under,3677,824,3855,818,3856,867,3679,873
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,rules,3873,823,4019,818,4020,855,3874,860
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,----,3084,1065,3136,1065,3136,1075,3084,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,.,3158,1065,3171,1065,3171,1075,3158,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,orop.,746,1182,931,1182,931,1243,746,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1889-90.,1402,1174,1665,1169,1666,1228,1403,1233
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1890-91.,1718,1168,1981,1163,1982,1224,1719,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1891-92.,2004,1156,2299,1150,2300,1223,2005,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1892-93.,2734,1150,3001,1151,3001,1220,2734,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1893-94.1894-95.,3418,1143,4005,1140,4005,1222,3418,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,5,2862,1402,2896,1403,2895,1459,2861,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,7,3878,1390,3913,1390,3913,1447,3878,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,1,846,1425,878,1425,878,1484,846,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,a,1488,1651,1525,1652,1524,1719,1487,1718
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,cres.,1528,1651,1637,1653,1636,1721,1527,1719
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,acres.,1752,1650,1943,1651,1943,1710,1752,1709
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,aoree.,2072,1647,2265,1646,2265,1702,2072,1703
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,acres.,3145,1641,3341,1641,3341,1700,3145,1700
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,acres.,3442,1638,3657,1638,3657,1699,3442,1699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,acres.,3784,1632,3977,1631,3977,1692,3784,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,five-year,779,1807,1079,1803,1080,1883,780,1887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases...,1083,1803,1359,1799,1360,1879,1084,1883
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,174780,1420,1806,1651,1803,1652,1875,1421,1878
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,189227,1728,1801,1967,1797,1968,1865,1729,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,200716,2012,1789,2287,1785,2288,1869,2013,1873
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,long-term,2364,1792,2699,1787,2700,1863,2365,1868
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leases,2728,1779,2903,1776,2904,1851,2729,1854
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,22499,1760,1880,1967,1876,1968,1943,1761,1947
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,235637,3104,1791,3353,1789,3354,1866,3105,1868
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|254515,3388,1781,3671,1778,3672,1864,3389,1867
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|233756,3716,1778,3991,1775,3992,1861,3717,1864
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,39202,3153,1866,3357,1864,3358,1949,3154,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|,3389,1863,3443,1862,3444,1947,3390,1948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,26013,3466,1862,3673,1860,3674,1938,3467,1940
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,24605,3780,1862,3991,1860,3992,1929,3781,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,kharif,314,1865,527,1864,527,1924,314,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,annual,802,1889,1013,1884,1015,1960,804,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leas08,1034,1892,1205,1888,1206,1948,1035,1952
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,41917,1448,1871,1655,1867,1656,1946,1449,1950
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,48108,2076,1873,2284,1870,2285,1937,2077,1940
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|,2329,1870,2373,1869,2374,1938,2330,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,seuson,2363,1869,2560,1867,2561,1926,2364,1928
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,leasos,2591,1869,2765,1867,2766,1925,2592,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,total,960,2044,1131,2043,1131,2106,960,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,216697,1410,2037,1655,2033,1656,2105,1411,2109
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,211726,1698,2027,1971,2022,1972,2105,1699,2110
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,248819,2010,2021,2283,2016,2284,2099,2011,2104
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,274839,3112,2024,3359,2021,3360,2088,3113,2091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|280528,3400,2012,3675,2009,3676,2092,3401,2095
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,258361,3720,2008,3995,2005,3996,2088,3721,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,36329,3148,2252,3357,2252,3357,2329,3148,2329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,|,3387,2244,3441,2244,3441,2329,3387,2329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,37231,3468,2250,3679,2250,3679,2329,3468,2329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,89866,3141,2316,3359,2317,3359,2402,3141,2401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,29227,3466,2318,3679,2319,3679,2398,3466,2397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,80234,3788,2240,3995,2242,3994,2313,3787,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,11430,3796,2300,3999,2308,3996,2392,3793,2384
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,20274,2080,2253,2285,2252,2285,2320,2080,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_12\cg1895p5_page_1441.png,long-term,2353,2247,2696,2246,2696,2326,2353,2327
