sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,1er,3740,4940,3845,4940,3845,4993,3740,4993
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,muund,3868,4944,4061,4944,4061,4987,3868,4987
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,water-supply,2941,4994,3300,4991,3300,5043,2941,5046
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,3323,4994,3416,4993,3416,5031,3323,5032
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fodder,3443,4992,3611,4991,3611,5030,3443,5031
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sufficient.,3637,4987,3887,4985,3887,5033,3637,5035
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,arua,3191,5098,3343,5099,3343,5148,3191,5147
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,bhadei,3354,5099,3547,5100,3547,5149,3354,5148
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,und,3568,5100,3661,5101,3661,5140,3568,5139
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,potatoes,3683,5102,3899,5103,3899,5151,3683,5150
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,pro-,3948,5114,4052,5115,4052,5152,3948,5151
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,in,3634,5152,3721,5153,3720,5200,3633,5199
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,the,3740,5154,3817,5155,3816,5202,3739,5201
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,lerar,3828,5155,3985,5157,3984,5204,3827,5202
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,:-,4002,5176,4055,5177,4055,5186,4002,5185
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,ilaimanli,3173,5207,3430,5209,3430,5248,3173,5246
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jaildy,3468,5206,3622,5207,3622,5259,3468,5258
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,being,3672,5208,3814,5209,3814,5256,3672,5255
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sown,3849,5221,3973,5222,3973,5248,3849,5247
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,in,4002,5210,4051,5210,4051,5246,4002,5246
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,in,2366,5110,2427,5110,2427,5147,2366,5147
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,the,2452,5108,2527,5108,2527,5145,2452,5145
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hills,2572,5106,2689,5106,2689,5145,2572,5145
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,.-,2708,5104,3116,5104,3116,5145,2708,5145
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,m,3142,5114,3205,5114,3205,5145,3142,5145
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,-indian-con,2774,5100,3115,5110,3114,5151,2773,5141
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,darjeeling,796,5122,1078,5120,1078,5163,796,5165
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,siliguri,896,5174,1089,5174,1089,5221,896,5221
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,0:20,1710,5116,1819,5115,1819,5156,1710,5157
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,0:51,1712,5170,1821,5170,1821,5209,1712,5209
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,weather-,1932,5113,2173,5110,2174,5158,1933,5161
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fiue.,2184,5110,2301,5109,2302,5157,2185,5158
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,gressing,1996,5168,2209,5165,2210,5222,1997,5225
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,favourably.,2232,5165,2527,5161,2528,5218,2233,5222
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,atui.,1996,5222,2201,5220,2201,5257,1996,5259
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jut,2222,5219,2327,5218,2327,5266,2222,5267
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,und,2352,5218,2445,5217,2445,5254,2352,5255
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,sugarcane,2484,5212,2747,5209,2748,5261,2485,5264
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,duiug,2792,5211,2937,5209,2937,5257,2792,5259
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,well.,2982,5212,3099,5211,3099,5248,2982,5249
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,25,660,5135,719,5133,720,5171,661,5173
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,20,1393,5120,1468,5119,1469,5160,1394,5161
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,y3,1508,5119,1596,5118,1597,5157,1509,5158
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,wheat,2602,5160,2773,5159,2773,5198,2602,5199
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,2796,5159,2889,5159,2889,5194,2796,5194
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,barley,2916,5158,3071,5157,3071,5203,2916,5204
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,being,3118,5155,3259,5154,3259,5200,3118,5201
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,harvested.,3298,5156,3563,5155,3563,5195,3298,5196
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,...,1511,5203,1559,5202,1559,5210,1511,5211
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,nursfrics,1996,5284,2245,5284,2245,5310,1996,5310
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,priles,2316,5270,2473,5269,2473,5306,2316,5307
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2498,5269,2551,5269,2551,5306,2498,5306
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,course,2576,5280,2733,5279,2733,5305,2576,5306
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,ricc,2764,5267,2881,5266,2881,5306,2764,5307
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,:--,2884,5267,2947,5267,2947,5306,2884,5306
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hills,2123,5377,2245,5378,2245,5416,2123,5415
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,terai,2118,5432,2253,5432,2253,5471,2118,5471
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,srs.,3493,5314,3587,5314,3587,5352,3493,5352
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,10,3486,5369,3547,5369,3547,5404,3486,5404
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,12,3487,5394,3586,5395,3586,5459,3487,5458
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,per,3619,5395,3701,5396,3701,5459,3619,5458
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rupec.,3715,5395,3883,5396,3883,5460,3715,5459
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,lcather-abnormally,1896,5593,2473,5588,2473,5639,1896,5644
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,hut.,2497,5590,2595,5589,2595,5624,2497,5625
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,mon,1996,5659,2104,5659,2104,5685,1996,5685
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rie,2129,5646,2221,5646,2221,5680,2129,5680
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,seils,2238,5646,2367,5646,2367,5689,2238,5689
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,at,2373,5653,2425,5653,2425,5681,2373,5681
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,12,2451,5646,2510,5646,2510,5680,2451,5680
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,serrs,2532,5651,2655,5651,2655,5676,2532,5676
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,per,2681,5652,2761,5652,2761,5689,2681,5689
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rupee.,2806,5651,2959,5651,2959,5689,2806,5689
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,no,1996,5705,2071,5705,2071,5740,1996,5740
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cattie-discase,2095,5700,2436,5699,2436,5737,2095,5738
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,reported.,2461,5695,2696,5694,2696,5745,2461,5746
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,cultivetion,2663,5585,2955,5585,2955,5624,2663,5624
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,of,2981,5585,3032,5585,3032,5623,2981,5623
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jute,3072,5585,3177,5585,3177,5631,3072,5631
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,3220,5584,3310,5584,3310,5623,3220,5623
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,bhadvi,3359,5583,3530,5583,3530,5620,3359,5620
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,coupleted.,3557,5584,3837,5584,3837,5631,3557,5631
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,com-,3906,5583,4036,5583,4036,5622,3906,5622
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,fodder,3030,5635,3210,5635,3210,5676,3030,5676
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,and,3259,5638,3354,5638,3354,5675,3259,5675
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,water-supply,3405,5639,3743,5639,3743,5686,3405,5686
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,buffic,3788,5635,3919,5635,3919,5675,3788,5675
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,ent.,3943,5647,4036,5647,4036,5678,3943,5678
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,-6,664,5625,727,5621,729,5660,666,5664
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,jaipaiguri,800,5612,1070,5610,1070,5658,800,5660
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,20,1406,5605,1497,5601,1499,5648,1408,5652
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,:3,1508,5606,1581,5603,1583,5641,1510,5644
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,0:11,1706,5600,1807,5600,1807,5639,1706,5639
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,rajaaani,504,4883,507,4651,552,4652,549,4884
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,divn.,506,4614,508,4479,552,4480,550,4615
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,dacca,531,3113,533,2966,578,2966,576,3113
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,divn.,531,2936,532,2802,579,2803,578,2937
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,chittagong,540,1980,540,1683,587,1683,587,1980
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1044.png,idivn.,542,1650,542,1517,584,1517,584,1650
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,supplement,880,550,1487,557,1486,619,879,612
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,to,1530,560,1641,561,1640,616,1529,615
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,the,1686,562,1873,564,1872,619,1685,617
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,calcutta,1920,564,2395,570,2394,630,1919,624
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,gazette,2438,571,2867,576,2866,643,2437,638
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,may,2912,577,3113,579,3112,636,2911,634
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,24,3156,581,3259,582,3258,646,3155,645
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,1893.,3308,580,3491,582,3490,637,3307,635
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,,1550,551,1729,553,1728,630,1549,628
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,he,1733,553,1909,555,1908,632,1732,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,gazette,2437,570,2867,576,2866,643,2436,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,y,2881,568,3155,572,3154,648,2880,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,24,3157,580,3257,581,3256,644,3156,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,1893.,3308,578,3490,580,3489,636,3307,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,1033,3865,585,4021,585,4021,636,3865,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,rainfall,1568,788,1783,789,1783,829,1568,828
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,at,1568,850,1620,850,1620,880,1568,880
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sadar,1639,845,1787,844,1787,882,1639,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,station,1553,898,1736,899,1736,936,1553,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,in,1753,900,1796,900,1796,935,1753,935
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,inches.,1584,950,1759,951,1759,991,1584,990
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,district,826,840,1033,840,1033,879,826,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,1054,840,1149,840,1149,879,1054,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,date,1176,840,1285,840,1285,879,1176,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,of,1318,840,1375,840,1375,879,1318,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,return.,992,894,1176,898,1175,936,991,932
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,character,2258,852,2517,856,2516,899,2257,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,of,2538,855,2591,856,2590,897,2537,896
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,the,2622,858,2703,859,2702,898,2621,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,weather,2728,857,2937,860,2936,901,2727,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,2960,858,3055,859,3054,900,2959,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,stato,3078,862,3201,864,3200,904,3077,902
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,3224,860,3317,861,3316,904,3223,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,prospects,3338,862,3585,866,3584,917,3337,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,of,2692,906,2775,910,2773,957,2690,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,the,2782,911,2865,915,2863,956,2780,952
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,crops.,2888,920,3040,927,3038,967,2886,960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,no.,536,868,629,868,629,909,536,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,!,1531,1005,1534,1005,1534,1033,1531,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,biar.,441,1116,676,1119,675,1161,440,1158
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,27,593,1226,654,1227,653,1269,592,1268
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,|,691,1223,735,1224,734,1279,690,1278
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,monghyr,728,1227,970,1232,969,1278,727,1273
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,y,1200,1228,1313,1227,1314,1280,1201,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,20,1336,1228,1417,1227,1418,1275,1337,1276
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,93,1445,1221,1529,1220,1530,1275,1446,1276
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nil,1631,1231,1716,1231,1716,1269,1631,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nil,1631,1284,1716,1285,1715,1324,1630,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,nil,1638,1338,1723,1338,1723,1377,1638,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,weather-excessively,1836,1238,2405,1245,2404,1299,1835,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sugarcano,1936,1309,2193,1303,2194,1351,1937,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,doing,2214,1303,2363,1299,2364,1346,2215,1350
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,well.,2378,1297,2503,1294,2504,1335,2379,1338
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,aud,1936,1354,2027,1353,2027,1392,1936,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,water-supply,2052,1350,2393,1347,2393,1405,2052,1408
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,suflicient.,2416,1351,2663,1349,2663,1391,2416,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,bhadoi,3092,1241,3267,1247,3265,1289,3091,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,going,3313,1247,3469,1252,3467,1301,3311,1296
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,on.,3509,1262,3585,1265,3584,1306,3508,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,cattle-discase,2602,1292,2941,1295,2941,1349,2602,1346
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,reported,2956,1297,3177,1299,3177,1351,2956,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,towards,3204,1301,3407,1303,3407,1343,3204,1341
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,shekhpura.,3438,1299,3741,1301,3741,1355,3438,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,fodder,3786,1302,3993,1304,3993,1351,3786,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,hot.,2449,1243,2546,1243,2546,1300,2449,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,ploughing,2577,1246,2890,1246,2890,1300,2577,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,for,2933,1245,3012,1245,3012,1284,2933,1284
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,indigo,3676,1254,3849,1250,3850,1304,3677,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,and,3894,1258,3993,1255,3994,1294,3895,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,begusarai,830,1275,1095,1271,1096,1337,831,1341
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,jamui,830,1334,993,1332,993,1375,830,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,prices,2736,1354,2891,1355,2891,1392,2736,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,of,2914,1353,2963,1353,2963,1390,2914,1390
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,coarse,2986,1364,3145,1365,3145,1393,2986,1392
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,rice:-,3168,1355,3363,1356,3363,1393,3168,1392
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,...,1455,1365,1504,1364,1504,1376,1455,1377
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sra.,3360,1406,3459,1409,3458,1448,3359,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,12,3227,1462,3286,1462,3286,1500,3227,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,to,3312,1463,3361,1463,3361,1500,3312,1500
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,13,3387,1461,3446,1461,3446,1499,3387,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,14,3388,1516,3447,1516,3447,1553,3388,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_25\cg1893p2_page_1045.png,sadar,2061,1462,2206,1463,2206,1502,2061,1501
