sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,,1134,4123,1139,4123,1139,4160,1134,4160
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,o,1283,4122,1327,4121,1329,4190,1285,4191
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,60,1329,4121,1385,4119,1387,4188,1331,4190
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,are,2604,4220,2716,4220,2716,4258,2604,4258
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,iivourable.,2805,4202,3219,4202,3219,4257,2805,4257
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,fodder,3315,4202,3561,4202,3561,4256,3315,4256
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,1s,3633,4220,3686,4220,3686,4256,3633,4256
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,sufli-,3720,4205,3894,4205,3894,4256,3720,4256
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,|,2232,4238,2237,4238,2235,4311,2230,4311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,crops,2322,4222,2521,4221,2521,4272,2322,4273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,cient.,2324,4280,2535,4283,2534,4337,2323,4334
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,|,586,4349,643,4350,641,4425,584,4424
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,seiampore,645,4350,999,4359,997,4435,643,4426
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,..,1018,4360,1087,4362,1085,4437,1016,4435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,(17,1244,4354,1381,4355,1381,4412,1244,4411
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,|alambagh,556,4504,983,4504,983,4587,556,4587
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,...,1028,4556,1099,4556,1099,4567,1028,4567
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,),1303,4505,1341,4505,1342,4576,1304,4576
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,15,1343,4505,1389,4505,1390,4576,1344,4576
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,weather,2274,4740,2581,4740,2581,4795,2274,4795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,hot,2628,4738,2743,4738,2743,4791,2628,4791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,and,2792,4738,2921,4738,2921,4791,2792,4791
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,eloudy.,2980,4726,3349,4726,3349,4805,2980,4805
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,harvesting,3352,4734,3771,4734,3771,4801,3352,4801
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,of,3830,4736,3899,4736,3899,4789,3830,4789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,|,2281,4814,2331,4814,2331,4885,2281,4885
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,jute,2335,4813,2475,4812,2475,4884,2335,4885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,continnes.,2494,4822,2873,4819,2873,4869,2494,4872
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,condtion,2948,4815,3311,4813,3311,4867,2948,4869
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,is,3348,4830,3401,4830,3401,4865,3348,4865
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,good.,3439,4805,3663,4803,3663,4875,3439,4877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,pros-,3702,4814,3897,4813,3897,4867,3702,4868
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,pects,2320,4906,2506,4904,2507,4963,2321,4965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,of,2560,4899,2625,4898,2626,4948,2561,4949
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,standing,2680,4891,3007,4887,3008,4957,2681,4961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,erops,3056,4903,3251,4901,3252,4959,3057,4961
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,dte,3312,4909,3421,4908,3421,4943,3312,4944
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,favourable.,3482,4887,3897,4882,3898,4943,3483,4948
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,fodder,2324,4970,2575,4969,2575,5024,2324,5025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,is,2616,4964,2691,4964,2691,5032,2616,5032
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,sullicient.,2696,4964,3077,4962,3077,5030,2696,5032
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,11,442,4752,499,4752,499,4807,442,4807
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,howrah,596,4740,927,4743,926,4798,595,4795
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,l8,1246,4742,1381,4739,1382,4792,1247,4795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,ulubar,594,4896,847,4896,847,4955,594,4955
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,ia,868,4900,921,4900,921,4955,868,4955
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,112,1248,4892,1381,4894,1380,4954,1247,4952
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,prospects,2266,5198,2619,5196,2619,5265,2266,5267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,of,2642,5194,2711,5194,2711,5247,2642,5247
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,standng,2742,5196,3061,5195,3061,5256,2742,5257
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,eops,3100,5190,3331,5189,3331,5263,3100,5264
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,are,3334,5189,3455,5188,3455,5261,3334,5262
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,favourable.,3478,5192,3895,5190,3895,5252,3478,5254
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,harvesting,2332,5264,2757,5264,2757,5341,2332,5341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,ot,2798,5264,2931,5264,2931,5345,2798,5345
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,ute,2962,5284,3095,5284,3095,5339,2962,5339
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,is,3160,5272,3213,5272,3213,5327,3160,5327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,nearly,3280,5270,3513,5270,3513,5343,3280,5343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,finished.,3580,5270,3903,5270,3903,5333,3580,5333
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,burma,2318,5353,2569,5352,2569,5407,2318,5408
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,tic,2612,5350,2710,5350,2710,5417,2612,5417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,18,2793,5349,2880,5349,2880,5416,2793,5416
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,out,2906,5348,3050,5347,3050,5415,2906,5416
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,of,3082,5348,3151,5348,3151,5402,3082,5402
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,stock.,3209,5350,3426,5349,3426,5404,3209,5405
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,fodder,3514,5347,3786,5346,3786,5408,3514,5409
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,is,3848,5356,3906,5356,3906,5409,3848,5409
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,su,2318,5427,2416,5427,2416,5496,2318,5496
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,tlicient.,2418,5427,2685,5427,2685,5496,2418,5496
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,2,1279,5202,1319,5200,1322,5265,1282,5267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,88,1323,5200,1385,5197,1388,5263,1326,5266
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,rajshahi,602,5208,961,5213,960,5269,601,5264
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,(rampor-,648,5281,1015,5290,1013,5353,647,5344
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,|,615,5356,671,5357,670,5428,614,5427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,boalia).,675,5357,983,5363,982,5435,674,5429
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,naogaon,600,5436,915,5444,913,5512,598,5504
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,nator,596,5515,807,5516,807,5575,596,5574
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,12,436,5216,505,5216,505,5269,436,5269
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,0:97,1245,5434,1382,5435,1382,5492,1245,5491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,|,1471,5449,1477,5449,1477,5495,1471,5495
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,067,1246,5514,1381,5514,1381,5569,1246,5569
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,3*,1604,5438,1677,5439,1676,5500,1603,5499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,38,2022,5436,2091,5436,2091,5495,2022,5495
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,t,1226,5706,1266,5706,1266,5743,1226,5743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,(ur-o,1291,5710,1414,5710,1414,5739,1291,5739
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,rice,1433,5711,1518,5711,1518,5737,1433,5737
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,burina,2042,5692,2201,5696,2200,5734,2041,5730
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,11,2221,5703,2269,5704,2268,5731,2220,5730
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,e,2284,5703,2305,5704,2304,5728,2283,5727
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,(1),2785,5682,2919,5681,2919,5737,2785,5738
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,nit,2904,5687,2991,5686,2991,5723,2904,5724
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,rei,3012,5700,3069,5700,3069,5733,3012,5733
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,urted,3090,5689,3209,5688,3209,5724,3090,5725
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,1,3292,5657,3292,5662,3262,5662,3262,5657
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,++,2134,4779,2135,4843,2109,4843,2108,4779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,,2098,4724,2100,4884,2013,4885,2011,4725
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,,2091,4938,2092,5005,2025,5006,2024,4939
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1116.png,23,1684,1103,1683,1248,1612,1248,1613,1103
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,1208,356,366,509,362,511,421,358,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,supplement,868,350,1479,350,1479,413,868,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,to,1524,354,1637,354,1637,415,1524,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,the,1684,352,1875,352,1875,415,1684,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,ualcutta,1902,336,2405,336,2405,413,1902,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,gazette,2452,352,2891,352,2891,423,2452,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,ot.,2938,356,3125,356,3125,423,2938,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,8,3168,352,3225,352,3225,419,3168,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,1919.,3274,356,3447,356,3447,415,3274,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,----,562,520,600,520,600,524,562,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,-,607,520,617,520,617,523,607,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,--,884,523,921,523,921,533,884,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,++,963,523,981,523,981,532,963,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,l,1001,522,1011,522,1011,531,1001,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,price,1511,577,1648,577,1648,611,1511,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,of,1671,585,1726,585,1726,610,1671,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,com,1748,583,1833,583,1833,610,1748,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,mon,1844,581,1931,581,1931,608,1844,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,kice.,1953,576,2115,576,2115,613,1953,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,in,2118,576,2159,576,2159,613,2118,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,herrs,1606,623,1781,621,1781,659,1606,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,per,1783,622,1882,621,1882,659,1783,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,ruper.,1890,624,2054,623,2054,653,1890,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,ser,391,649,451,650,451,686,391,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,isi,450,653,492,654,492,682,450,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,no.,402,692,469,694,468,724,401,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,distrtet,680,644,835,642,835,673,680,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,und,854,643,929,642,929,674,854,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,412luil,690,686,794,686,794,717,690,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,vision.,802,685,935,685,935,716,802,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,lniutull,1174,662,1361,663,1361,696,1174,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,(harnatwr,2505,662,2711,663,2711,696,2505,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,uf,2736,661,2774,661,2774,691,2736,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,the,2802,664,2865,664,2865,694,2802,694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,waatlur,2888,662,3065,663,3065,695,2888,694
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,couditiou,3082,662,3279,663,3279,696,3082,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,of,3305,662,3350,662,3350,702,3305,702
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,urops,3352,668,3475,669,3475,703,3352,702
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,pto.,3499,667,3572,667,3572,692,3499,692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,bik,1508,749,1615,745,1617,792,1510,796
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,week.,1612,752,1727,748,1728,780,1613,784
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,irevioua,1834,747,2016,747,2016,780,1834,780
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,week.,2029,751,2147,751,2147,777,2029,777
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,3,1264,882,1283,882,1283,915,1264,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,inches,1144,1055,1395,1053,1396,1113,1145,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,1,2201,1201,2260,1201,2260,1276,2201,1276
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,woather,2277,1201,2564,1201,2564,1276,2277,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,seasonable.,2581,1201,3058,1201,3058,1276,2581,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,prospects,3102,1205,3464,1205,3464,1272,3102,1272
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,of,3516,1207,3586,1207,3586,1262,3516,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,stand-,3646,1201,3876,1201,3876,1265,3646,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,ing,2278,1288,2395,1287,2396,1361,2279,1362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,crops,2426,1300,2624,1298,2625,1358,2427,1360
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,havo,2682,1283,2858,1281,2859,1337,2683,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,iproved.,2917,1280,3298,1275,3299,1348,2918,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,tion,2272,1360,2421,1360,2421,1413,2272,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,of,2456,1356,2525,1356,2525,1413,2456,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,winter,2548,1350,2811,1350,2811,1415,2548,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,paddy,2850,1350,3077,1350,3077,1423,2850,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,is,3112,1360,3169,1360,3169,1415,3112,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,finished.,3218,1356,3541,1356,3541,1415,3218,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,condi-,3616,1350,3875,1350,3875,1419,3616,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,tion,2276,1440,2419,1440,2419,1491,2276,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,of,2496,1436,2567,1436,2567,1495,2496,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,jute,2652,1440,2795,1440,2795,1511,2652,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,is,2856,1428,2943,1428,2943,1495,2856,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,fair.,3020,1428,3171,1428,3171,1495,3020,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,washing,2272,1514,2593,1514,2593,1589,2272,1589
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,of,2626,1520,2693,1520,2693,1573,2626,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,jute,2724,1518,2869,1518,2869,1593,2724,1593
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,are,2900,1534,3013,1534,3013,1593,2900,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,going,3046,1516,3259,1516,3259,1593,3046,1593
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,on.,3288,1528,3401,1528,3401,1567,3288,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,ilvailable.,2272,1584,2636,1584,2636,1651,2272,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,burma,2724,1584,2979,1584,2979,1651,2724,1651
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,rie,3040,1584,3175,1584,3175,1663,3040,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,is,3232,1592,3287,1592,3287,1643,3232,1643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,not,3344,1596,3463,1596,3463,1647,3344,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,available.,3512,1592,3879,1592,3879,1647,3512,1647
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,export,2274,1669,2536,1667,2537,1738,2275,1740
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,continues.,2572,1673,2961,1670,2961,1727,2572,1730
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,13,386,1216,459,1217,459,1270,386,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,dinajpur,504,1207,929,1211,928,1280,503,1276
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_43\cg1919p3_page_1117.png,1:35,1210,1212,1341,1212,1341,1267,1210,1267
