sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,relief-works,758,4786,1167,4793,1166,4851,757,4844
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,gratuitous,752,4858,1097,4858,1097,4919,752,4919
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,relief,1123,4860,1290,4860,1290,4918,1123,4918
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,66,2131,4853,2057,4852,2058,4798,2132,4799
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,1073,1966,4870,2132,4872,2131,4938,1965,4936
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,34,2486,4804,2564,4808,2561,4862,2483,4858
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,16,2882,4811,2957,4812,2957,4868,2882,4867
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,149,3222,4818,3338,4819,3337,4877,3221,4876
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,7442,3160,4888,3339,4891,3338,4962,3159,4959
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,2831,2376,4876,2555,4875,2556,4944,2377,4945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,3538,2776,4880,2951,4881,2950,4957,2775,4956
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,total,2388,5016,2559,5018,2558,5076,2387,5074
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,7591,3152,5028,3332,5036,3329,5104,3149,5096
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,able.,422,5258,565,5252,568,5311,425,5317
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,paddy,421,5325,614,5327,613,5396,420,5394
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,good.,641,5328,808,5330,807,5398,640,5396
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,no,887,5329,989,5330,988,5387,886,5386
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,cattle-disease.,1019,5328,1472,5333,1471,5394,1018,5389
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,oommon,1552,5335,1837,5338,1836,5392,1551,5389
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,rioe,1856,5338,1974,5339,1973,5395,1855,5394
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,sells,1997,5342,2126,5343,2125,5400,1996,5399
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,as,2149,5364,2213,5365,2213,5403,2149,5402
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,follows,2236,5342,2462,5345,2461,5410,2235,5407
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,:-,2481,5372,2542,5373,2542,5412,2481,5411
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,monghyr.-rainfall,584,5176,1269,5188,1268,5260,583,5248
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,at,1304,5188,1371,5189,1370,5247,1303,5246
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,sadar,1420,5186,1627,5190,1626,5266,1419,5262
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,1-20,1648,5188,1813,5191,1812,5269,1647,5266
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,begusarai,1850,5191,2165,5196,2164,5274,1849,5269
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,1-80,2226,5204,2377,5207,2376,5277,2225,5274
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,jamui,2432,5205,2647,5209,2646,5271,2431,5267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,5-58.,2696,5210,2857,5213,2856,5273,2695,5270
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,weather,2938,5212,3223,5217,3222,5283,2937,5278
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,season-,3255,5242,3488,5246,3487,5291,3254,5287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,harvesting,688,5242,1057,5249,1055,5326,687,5319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,of,1124,5258,1187,5259,1186,5316,1123,5315
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,bhadoi,1256,5261,1455,5265,1454,5318,1255,5314
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,paddy,1514,5258,1735,5262,1733,5339,1513,5335
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,makai,1800,5263,1981,5266,1979,5344,1798,5341
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,and,2040,5274,2157,5276,2156,5347,2039,5345
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,kauni,2206,5271,2375,5274,2374,5336,2205,5333
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,going,2426,5283,2606,5286,2605,5356,2425,5353
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,on.,2669,5302,2768,5304,2767,5344,2668,5342
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,prospeots,2848,5287,3152,5293,3151,5367,2847,5361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,of,3175,5296,3240,5297,3239,5356,3174,5355
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,winter,3277,5300,3490,5304,3489,5361,3276,5357
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,brs.,2560,5468,2677,5469,2677,5528,2560,5527
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,monghyr,736,5528,1031,5536,1029,5611,734,5603
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,begusaral,736,5592,1055,5602,1052,5686,733,5676
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,jamui,738,5660,939,5667,936,5735,736,5728
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,61,2622,5562,2697,5562,2697,5631,2622,5631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,to,2726,5566,2791,5566,2791,5625,2726,5625
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,8,2814,5566,2857,5566,2857,5625,2814,5625
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,7,2699,5635,2739,5635,2738,5700,2698,5700
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,to,2753,5635,2815,5636,2814,5702,2752,5701
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,9,2814,5640,2855,5640,2854,5693,2813,5693
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,par,3013,5652,3145,5651,3145,5722,3013,5723
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,rupen,3140,5655,3343,5654,3343,5720,3140,5721
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2045.png,::,1424,1790,1425,1875,1355,1875,1354,1790
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,supplement,375,300,967,300,967,379,375,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,to,999,300,1107,300,1107,379,999,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,the,1151,300,1331,300,1331,379,1151,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,oaloutta,1335,300,1847,300,1847,379,1335,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,gazette,1851,300,2323,300,2323,379,1851,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,september,2343,300,2883,300,2883,379,2343,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,15,2943,300,3039,300,3039,379,2943,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,1897.,3055,300,3263,300,3263,379,3055,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,3687,3323,300,3499,300,3499,379,3323,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,.,3501,306,3531,306,3531,371,3501,371
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,bhagalpur.-weather,480,592,1275,592,1275,667,480,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,seasonable.,1316,596,1683,596,1683,655,1316,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,rainfall,1760,588,2055,588,2055,655,1760,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,at,2100,592,2171,592,2171,651,2100,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,sadar,2244,588,2439,588,2439,667,2244,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,08,2480,592,2603,592,2603,659,2480,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,banka,2656,592,2879,592,2879,655,2656,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,2:10,2932,592,3099,592,3099,667,2932,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,madhipura,3156,588,3539,588,3539,667,3156,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,4a3,305,656,491,656,491,747,305,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,supaul,497,656,755,656,755,747,497,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,5-23.,773,656,951,656,951,747,773,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,prospects,1020,668,1351,668,1351,747,1020,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,of,1368,668,1435,668,1435,731,1368,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,standing,1472,656,1767,656,1767,747,1472,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,orops,1796,684,1971,684,1971,747,1796,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,oontinue,2000,668,2295,668,2295,747,2000,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,favourable.,2316,656,2683,656,2683,747,2316,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,harvesting,2760,656,3155,656,3155,747,2760,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,of,3204,668,3275,668,3275,731,3204,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,bhadoi,3312,656,3551,656,3551,747,3312,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,crops,338,751,490,750,490,827,338,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,in,507,751,581,751,581,827,507,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,full,622,750,748,749,748,827,622,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,progress.,784,749,1094,747,1094,825,784,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,fodder,1182,747,1427,746,1427,824,1182,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,sufficient.,1493,746,1815,744,1815,822,1493,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,oattle-disease,1901,744,2364,742,2364,802,1901,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,reported,2412,747,2693,746,2693,818,2412,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,from,2744,745,2907,744,2907,807,2744,808
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,various,2958,738,3203,737,3203,807,2958,808
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,parts,3257,749,3430,748,3430,814,3257,815
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,of,3482,740,3550,740,3550,801,3482,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,the,312,816,441,817,441,884,312,883
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,district,472,825,711,826,711,889,472,888
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,exoept,736,819,953,820,952,901,735,900
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,supaul.,984,820,1243,822,1243,900,984,898
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,retail,1324,820,1535,820,1535,883,1324,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,prioes,1564,820,1763,820,1763,899,1564,899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,:-,1780,836,1883,836,1883,879,1780,879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,barley.,2012,934,2269,938,2268,1018,2011,1014
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,brs.,1982,1034,2110,1043,2105,1104,1978,1095
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,c.,2151,1056,2203,1060,2200,1098,2148,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,gram.,2392,934,2608,944,2605,1006,2389,996
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,common,1036,938,1341,938,1341,999,1036,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,rice.,1364,942,1503,942,1503,1001,1364,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,kurthi.,1586,936,1845,936,1845,1003,1586,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,srs.,1245,1032,1393,1043,1387,1112,1240,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,c.,1388,1059,1444,1063,1441,1102,1385,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,indian-corn.,3136,936,3562,949,3560,1016,3134,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,srs.,3225,1037,3381,1046,3377,1112,3221,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,o.,3377,1057,3431,1060,3428,1101,3375,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,marua.,2790,940,3031,941,3031,1000,2790,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,srs.,2413,1032,2539,1040,2535,1103,2409,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,c.,2581,1051,2638,1055,2635,1097,2578,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,brs.,2828,1030,2947,1041,2941,1112,2821,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,q.,2963,1056,3017,1061,3012,1107,2959,1102
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,ss.,1652,1033,1811,1039,1808,1112,1649,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,c.,1807,1055,1866,1057,1864,1098,1805,1096
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,10,1653,1137,1735,1136,1736,1196,1654,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,1833,1128,1959,1127,1960,1203,1834,1204
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,11,1987,1134,2064,1133,2065,1191,1988,1192
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,6,2151,1136,2205,1135,2206,1189,2152,1190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,9,2408,1129,2587,1127,2588,1197,2409,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,8,2589,1127,2611,1127,2612,1197,2590,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,9,2409,1229,2581,1222,2584,1294,2412,1301
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,1,2566,1230,2602,1228,2604,1286,2568,1288
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,20,2597,1323,2680,1323,2680,1383,2597,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,to,2707,1326,2772,1326,2772,1382,2707,1382
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,25,2798,1322,2882,1322,2882,1382,2798,1382
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,2965,1326,3003,1326,3003,1382,2965,1382
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,sadar,646,1136,845,1136,845,1197,646,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,8,1246,1136,1285,1136,1285,1193,1246,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,14,1330,1136,1409,1136,1409,1195,1330,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,14,3213,1136,3290,1135,3291,1192,3214,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,3375,1136,3415,1136,3416,1190,3376,1190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,banke,644,1232,875,1232,875,1295,644,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,8,1246,1234,1285,1234,1284,1293,1245,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,2,1366,1233,1407,1233,1406,1290,1365,1290
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,18,2815,1226,2893,1228,2892,1287,2814,1285
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,12,2938,1229,3012,1231,3011,1289,2937,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,17,3204,1234,3285,1233,3285,1290,3204,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,8,3364,1231,3403,1231,3403,1288,3364,1288
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,madhipura,648,1328,1023,1332,1022,1408,647,1404
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,supaul,649,1427,887,1427,887,1506,649,1506
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,8,1242,1333,1367,1332,1367,1387,1242,1388
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,1402,1326,1414,1326,1414,1396,1402,1396
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,9,1089,1423,1127,1423,1126,1494,1088,1494
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,to,1131,1423,1187,1423,1186,1494,1130,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,12,1206,1429,1281,1430,1281,1488,1206,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,1366,1433,1403,1433,1403,1488,1366,1488
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,10,1650,1332,1729,1330,1731,1391,1652,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,1814,1329,1855,1328,1857,1387,1816,1388
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,10,1652,1430,1735,1428,1736,1489,1653,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,1816,1428,1857,1427,1858,1484,1817,1485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,25,2802,1420,2881,1421,2880,1480,2801,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,0,2968,1423,3007,1424,3006,1479,2967,1478
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,men.,1968,1538,2143,1541,2142,1601,1967,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,667,1992,1616,2117,1618,2116,1676,1991,1674
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,children.,2732,1536,3045,1536,3045,1599,2732,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,723,2796,1614,2923,1614,2923,1675,2796,1675
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,women.,2304,1538,2597,1543,2596,1603,2303,1598
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,total.,3210,1538,3415,1539,3415,1600,3210,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,2846,3208,1616,3395,1618,3394,1686,3207,1684
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,relieved,480,1620,785,1620,785,1681,480,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,from,808,1618,973,1618,973,1679,808,1679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,charitable,1000,1618,1353,1618,1353,1679,1000,1679
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,fund,1378,1620,1563,1620,1563,1681,1378,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,1456,2364,1620,2551,1620,2551,1691,2364,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,bhadoi,3020,1732,3249,1736,3248,1796,3019,1792
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,harvest,3282,1732,3545,1737,3544,1805,3281,1800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,purnea.-rainfall,484,1736,1135,1736,1135,1803,484,1803
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_16\cg1897p2_page_2046.png,at,1208,1744,1275,1744,1275,1799,1208,1799
