sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,1322,4178,1439,4179,1438,4239,1321,4238
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,3,1466,4190,1505,4190,1505,4237,1466,4237
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1526,4192,1569,4192,1569,4229,1526,4229
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6a.,1586,4191,1653,4192,1653,4231,1586,4230
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,kalairvek.,612,4230,987,4234,986,4289,611,4285
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,1044,4236,1157,4237,1157,4279,1044,4278
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6,1186,4240,1225,4240,1225,4287,1186,4287
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1244,4246,1289,4246,1289,4282,1244,4282
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,1314,4243,1383,4244,1383,4283,1314,4282
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,sreddhakri,612,4282,1041,4286,1040,4346,611,4342
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,udi.,1061,4289,1365,4292,1364,4343,1061,4340
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,.,1421,4298,1535,4299,1535,4337,1421,4336
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4,1558,4298,1597,4298,1597,4345,1558,4345
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,5,1618,4299,1660,4299,1660,4347,1618,4347
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1678,4304,1721,4304,1721,4341,1678,4341
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ga,1741,4300,1812,4301,1812,4343,1741,4342
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bel,622,4338,723,4339,722,4388,621,4387
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bhatta.,740,4337,987,4340,986,4392,739,4389
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ol.,1020,4347,1112,4348,1111,4387,1019,4386
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,i,1136,4347,1167,4347,1166,4394,1135,4394
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fas.,1190,4349,1301,4350,1300,4390,1189,4389
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,1322,4351,1359,4351,1358,4399,1321,4399
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1.,1370,4346,1439,4347,1438,4400,1369,4399
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6,1444,4351,1497,4352,1496,4394,1443,4393
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bandbayana,618,4394,996,4398,995,4455,617,4451
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,sranta,1017,4399,1225,4401,1224,4457,1016,4455
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,sutra.,1244,4404,1431,4406,1431,4451,1244,4449
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fnsc,1486,4405,1606,4406,1605,4460,1485,4459
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,1613,4410,1664,4410,1664,4462,1613,4462
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ut,1683,4412,1726,4412,1726,4449,1683,4449
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6a.,1745,4410,1815,4411,1815,4463,1745,4462
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,catasabasrika-prujnaparamita.,616,4440,1577,4454,1576,4520,615,4506
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vol,1612,4454,1723,4456,1722,4506,1611,4504
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,i,1745,4456,1807,4457,1806,4522,1744,4521
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6,1809,4457,1873,4458,1872,4523,1808,4522
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1868,4468,1911,4469,1910,4506,1867,4505
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,oe.,1930,4464,1997,4465,1996,4509,1929,4508
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vallala,618,4498,839,4502,838,4560,617,4556
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,charitam,860,4504,1147,4509,1146,4564,859,4559
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,sanskrit,618,4554,885,4558,884,4607,617,4603
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,catalogue,904,4558,1209,4563,1208,4623,903,4618
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1226,4563,1289,4564,1288,4614,1225,4613
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,printed,1304,4566,1529,4569,1528,4625,1303,4622
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,books,1548,4568,1731,4571,1730,4621,1547,4618
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,and,1748,4569,1861,4571,1860,4623,1747,4621
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,manuscripts.,1880,4575,2277,4581,2276,4637,1879,4631
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fasc.,2330,4583,2446,4585,2445,4630,2329,4628
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,4,2466,4588,2505,4589,2504,4637,2465,4636
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,2518,4578,2581,4579,2580,4646,2517,4645
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ra.,2586,4579,2673,4580,2672,4647,2585,4646
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,2.,2678,4590,2717,4591,2716,4631,2677,4630
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,frse.,1226,4510,1337,4512,1336,4554,1225,4552
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,1358,4515,1397,4516,1396,4559,1357,4558
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,at,1416,4519,1461,4520,1460,4556,1415,4555
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,6.,1480,4515,1547,4516,1546,4555,1479,4554
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,list,512,4816,699,4820,698,4887,511,4883
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,768,4813,863,4815,861,4899,766,4897
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,books,928,4816,1207,4821,1206,4893,927,4888
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,published,1256,4822,1719,4831,1717,4915,1254,4906
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,1772,4832,1883,4834,1881,4918,1770,4916
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,the,1948,4836,2111,4839,2109,4923,1946,4920
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,meteorological,2152,4836,2846,4850,2844,4937,2150,4924
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,dcpartment,2883,4854,3482,4866,3480,4950,2881,4938
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,from,984,4900,1235,4904,1234,4987,983,4983
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1st,1252,4900,1419,4903,1418,4979,1251,4976
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,a,1464,4912,1539,4913,1538,4984,1463,4983
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,pril,1548,4913,1735,4916,1734,4996,1547,4993
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,to,1788,4909,1879,4911,1878,4991,1787,4989
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,30th,1928,4920,2151,4924,2150,4995,1927,4991
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,september,2208,4916,2679,4924,2677,5016,2206,5008
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1904.,2736,4929,2995,4933,2994,5009,2735,5005
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,monthly,512,5162,775,5166,774,5218,511,5214
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,weather,824,5164,1111,5168,1110,5226,823,5222
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,review,1142,5165,1369,5168,1368,5229,1141,5226
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,of,1426,5163,1489,5164,1488,5231,1425,5230
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,india,1484,5171,1659,5173,1658,5233,1483,5231
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,november,1682,5174,1997,5178,1996,5238,1681,5234
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,and,2032,5181,2141,5183,2140,5233,2031,5231
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,december,2178,5181,2487,5185,2486,5235,2177,5231
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,190s.,2502,5178,2725,5181,2724,5248,2501,5245
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,2714,5191,2796,5192,2795,5245,2713,5244
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,w.,2818,5190,2909,5191,2908,5242,2817,5241
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,l,2956,5184,3009,5185,3008,5252,2955,5251
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,dallar,3062,5195,3255,5198,3254,5248,3061,5245
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(11lus.,3302,5199,3483,5202,3482,5260,3301,5257
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,trated,612,5210,801,5213,800,5270,611,5267
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,846,5217,921,5218,920,5273,845,5272
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,siz,944,5214,1075,5216,1074,5278,943,5276
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,plates).,1058,5222,1287,5225,1286,5280,1057,5277
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,qunrto.,1330,5219,1497,5221,1496,5283,1329,5281
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,paper,1556,5222,1685,5224,1684,5286,1555,5284
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,cover.,1702,5244,1831,5246,1830,5288,1701,5286
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,monthly,516,5271,775,5275,774,5332,515,5328
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,wenther,796,5270,1076,5274,1075,5327,795,5323
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,review,1090,5274,1326,5277,1325,5334,1089,5331
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,jaouary,1370,5278,1604,5281,1603,5342,1369,5339
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,to,1618,5281,1687,5282,1686,5344,1617,5343
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,maroh,1707,5286,1899,5289,1898,5340,1706,5337
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1904.,1932,5286,2082,5288,2081,5341,1931,5339
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(illustratod,2138,5292,2402,5296,2401,5346,2137,5342
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,2422,5297,2473,5298,2472,5350,2421,5349
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,wix,2509,5299,2568,5300,2567,5341,2508,5340
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,plates).,2589,5299,2751,5301,2750,5354,2588,5352
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,quarto.,2806,5306,2973,5308,2972,5356,2805,5354
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,paper,3031,5305,3159,5307,3158,5362,3030,5360
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,cover.,3182,5303,3313,5305,3312,5355,3181,5353
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,re.,3364,5306,3464,5307,3463,5368,3363,5367
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,3462,5314,3484,5314,3483,5354,3461,5354
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ro.,1887,5235,1962,5236,1961,5277,1886,5276
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1,2001,5238,2019,5238,2018,5276,2000,5276
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,2057,5247,2148,5243,2150,5296,2059,5300
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,menth.,2147,5247,2328,5240,2330,5290,2149,5297
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,per,608,5342,695,5337,697,5386,611,5391
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,month.,714,5340,884,5331,886,5376,716,5385
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,(ndian,520,5372,715,5375,714,5437,519,5434
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,meteorological,754,5381,1211,5387,1210,5443,753,5437
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,mamols,1248,5386,1529,5390,1528,5447,1247,5443
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vol.,1540,5389,1709,5391,1708,5449,1539,5447
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,xv,1726,5394,1856,5396,1855,5452,1725,5450
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,part,1892,5394,2029,5396,2028,5448,1891,5446
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,i.,2076,5393,2185,5394,2184,5455,2075,5454
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,by,2210,5395,2289,5396,2288,5457,2209,5456
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,r.,2298,5404,2344,5405,2343,5444,2297,5443
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ll.,2364,5402,2432,5403,2431,5445,2363,5444
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,jenes,2470,5404,2611,5406,2610,5462,2469,5460
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,quarto.,2664,5400,2877,5403,2876,5465,2663,5462
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,pador,2882,5413,3012,5415,3011,5457,2881,5455
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,covor.,3028,5425,3158,5427,3158,5459,3028,5457
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,re.,3232,5408,3311,5409,3310,5470,3231,5469
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,1.,3308,5417,3344,5417,3343,5461,3307,5461
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,fr,516,5432,554,5432,553,5479,515,5479
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,dian,579,5436,706,5438,705,5488,578,5486
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,meteorologncal,750,5433,1203,5439,1202,5499,749,5493
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,memoirs,1232,5439,1525,5443,1524,5497,1231,5493
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,vo.,1539,5444,1660,5446,1659,5499,1538,5497
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,xvi.,1705,5445,1885,5447,1884,5507,1704,5505
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,,1934,5456,1992,5457,1991,5509,1933,5508
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,bir,2051,5454,2117,5455,2116,5497,2050,5496
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,joba,2163,5451,2274,5452,2273,5501,2162,5500
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,eliot.,2311,5459,2438,5461,2437,5503,2310,5501
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,quarto.,2503,5455,2690,5457,2689,5512,2502,5510
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,pr,2728,5465,2858,5467,2857,5521,2727,5519
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,orur.,2875,5480,3004,5482,3004,5515,2875,5513
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,ra,3063,5470,3133,5471,3132,5513,3062,5512
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_173.png,8,3152,5470,3194,5471,3193,5517,3151,5516
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bundhott,2034,1498,2389,1554,2380,1607,2026,1551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,edlr,1494,1553,1612,1527,1621,1566,1502,1592
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,kt,1669,1514,1734,1500,1743,1539,1677,1553
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,pendix,1584,1756,2035,1753,2035,1816,1584,1819
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,,2104,1757,2219,1756,2219,1815,2104,1816
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,the,632,1944,1087,1944,1087,2199,632,2199
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,calcutta,1184,1888,2199,1888,2199,2199,1184,2199
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,gazette.,2296,1920,3255,1920,3255,2183,2296,2183
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,wednesday,1027,2427,1727,2423,1727,2503,1027,2507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,oer,1776,2431,2255,2428,2255,2495,1776,2498
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,12,2344,2420,2527,2419,2527,2502,2344,2503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,1904.,2564,2426,2791,2425,2791,2489,2564,2490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,i,2815,2587,2821,2587,2821,2594,2815,2594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,t-,2837,2587,2848,2587,2848,2594,2837,2594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,---,2881,2587,2896,2587,2896,2594,2881,2594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,notices,1288,2687,1691,2684,1692,2768,1289,2771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,t,1733,2681,2007,2679,2008,2770,1734,2772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,ariners,2009,2678,2435,2675,2436,2767,2010,2770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,government,842,2872,1405,2870,1405,2925,842,2927
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,of,1460,2871,1565,2871,1565,2924,1460,2924
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,bengal-marine,1624,2869,2343,2866,2343,2923,1624,2926
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,department.,2382,2864,2951,2862,2951,2921,2382,2923
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,tur,632,3040,803,3039,804,3118,633,3119
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,following,805,3038,1083,3036,1084,3116,806,3118
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,notioos,1104,3040,1323,3038,1324,3114,1105,3116
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,are,1348,3058,1431,3057,1431,3093,1348,3094
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,published,1456,3038,1735,3036,1736,3107,1457,3109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,for,1760,3039,1843,3038,1843,3094,1760,3095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,goneral,1864,3042,2075,3040,2076,3108,1865,3110
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,information.,2104,3037,2463,3034,2463,3094,2104,3097
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,d.,2603,3126,2674,3129,2671,3188,2600,3185
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,b.,2712,3125,2778,3128,2775,3187,2709,3184
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,hrn,2816,3126,3010,3135,3007,3205,2813,3197
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,secrttary,2328,3222,2607,3222,2607,3285,2328,3285
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,marine,2634,3220,2829,3220,2829,3271,2634,3271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_1\cg1904p6_page_174.png,depart,2854,3216,3053,3216,3053,3291,2854,3291
