sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,looks,1236,3481,1383,3482,1383,3564,1236,3563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,promising,1446,3500,1741,3501,1741,3559,1446,3558
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,common,608,3566,869,3564,869,3619,608,3621
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rice,896,3581,1001,3580,1001,3619,896,3620
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sells,1026,3562,1161,3561,1162,3625,1027,3626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,as,1174,3579,1231,3578,1231,3615,1174,3616
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,tollows,1256,3558,1461,3556,1462,3616,1257,3618
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,wenther,3190,3334,3439,3340,3437,3398,3189,3392
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,p1osplots,2398,3407,2676,3407,2676,3481,2398,3481
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,ot,2704,3411,2759,3411,2759,3460,2704,3460
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,jute,2786,3412,2903,3412,2903,3476,2786,3476
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,2931,3411,3036,3411,3036,3463,2931,3463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,hhudor,3057,3407,3266,3407,3266,3481,3057,3481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,paddy,3270,3415,3449,3415,3449,3481,3270,3481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,fodder,2474,3472,2691,3475,2690,3539,2473,3536
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,2764,3475,2871,3476,2870,3536,2763,3535
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,water,2940,3485,3099,3487,3098,3537,2939,3535
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,suffi,3170,3480,3305,3482,3304,3541,3169,3539
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,1eut,3320,3496,3429,3497,3428,3542,3319,3541
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,lands,1001,3411,1185,3411,1185,3465,1001,3465
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,are,1211,3426,1297,3426,1297,3463,1211,3463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,beng,1334,3411,1492,3411,1492,3477,1334,3477
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,prepared,1540,3411,1793,3411,1793,3477,1540,3477
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,for,1872,3411,1958,3411,1958,3477,1872,3477
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,winter,1993,3414,2173,3414,2173,3461,1993,3461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rice,2198,3426,2304,3426,2304,3461,2198,3461
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,no,1860,3480,1947,3481,1947,3538,1860,3537
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,cuttle-disease,1998,3481,2383,3484,2383,3539,1998,3536
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,srs,2472,3630,2563,3630,2563,3687,2472,3687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,ch,2618,3631,2685,3631,2685,3688,2618,3688
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sadar,892,3736,1061,3736,1061,3795,892,3795
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,thakurgaon,890,3810,1257,3813,1256,3891,889,3888
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,balughat,892,3876,1171,3875,1171,3962,892,3963
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,13,2514,3734,2583,3734,2583,3789,2514,3789
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,3,2660,3733,2691,3733,2691,3788,2660,3788
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,12,2514,3808,2581,3808,2581,3863,2514,3863
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2658,3810,2691,3810,2691,3861,2658,3861
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,14,2510,3887,2577,3884,2580,3937,2513,3940
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2655,3890,2686,3888,2688,3937,2658,3939
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,),2750,3865,2771,3864,2775,3941,2754,3942
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,per,2804,3820,2907,3822,2906,3890,2803,3888
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rupee,2918,3825,3081,3827,3080,3885,2917,3883
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,jalpaigur,740,4011,1079,4007,1080,4083,741,4087
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,-rainfall,1100,4007,1415,4003,1416,4061,1101,4065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,at,1456,4007,1511,4006,1512,4060,1457,4061
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sadar,1540,4004,1707,4002,1708,4060,1541,4062
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,5,1736,4006,1767,4006,1768,4059,1737,4059
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,87,1792,4005,1880,4004,1881,4068,1793,4069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,alpur,1938,4002,2115,4000,2116,4071,1939,4073
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,duar,2158,4001,2315,3999,2316,4057,2159,4059
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,9,2342,4007,2373,4007,2374,4058,2343,4058
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,04,2396,4004,2465,4003,2466,4056,2397,4057
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,jute,594,4088,725,4088,725,4145,594,4145
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,768,4076,875,4076,875,4143,768,4143
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,autumn,912,4076,1143,4076,1143,4141,912,4141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,ric9,1186,4102,1291,4102,1291,4141,1186,4141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,domg,1332,4082,1501,4082,1501,4153,1332,4153
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,well,1532,4080,1653,4080,1653,4137,1532,4137
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,transplantation,1746,4078,2217,4078,2217,4153,1746,4153
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,of,2244,4080,2299,4080,2299,4133,2244,4133
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,winter,2328,4084,2519,4084,2519,4153,2328,4153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rice,2544,4096,2649,4096,2649,4133,2544,4133
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,has,2674,4076,2771,4076,2771,4135,2674,4135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,commenced,2796,4082,3131,4082,3131,4137,2796,4137
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,in,3160,4102,3213,4102,3213,4139,3160,4139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,alpur,3240,4076,3441,4076,3441,4153,3240,4153
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,duar,596,4164,745,4163,746,4230,597,4231
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,fodder,836,4159,1053,4157,1054,4215,837,4217
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,1088,4160,1195,4159,1195,4214,1088,4215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,water,1224,4160,1385,4159,1385,4213,1224,4214
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sufhcient,1410,4152,1675,4150,1676,4212,1411,4214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,woathor,2558,3998,2821,4003,2820,4062,2557,4057
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,warm,2872,4020,3033,4023,3032,4061,2871,4058
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,3084,4004,3183,4006,3182,4061,3083,4059
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,cloudy,3234,4006,3415,4009,3414,4081,3233,4078
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,common,1768,4150,2031,4154,2030,4215,1767,4211
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rioe,2052,4172,2157,4173,2156,4210,2051,4209
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sells,2184,4156,2305,4158,2304,4213,2183,4211
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,at,2330,4157,2387,4158,2386,4212,2329,4211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,123,2414,4159,2517,4160,2516,4221,2413,4220
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,8eers,2546,4170,2686,4172,2685,4212,2545,4210
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,per,2712,4171,2805,4172,2804,4227,2711,4226
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rupce,2828,4170,2989,4172,2988,4228,2827,4226
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,darjeeling,736,4278,1073,4278,1073,4347,736,4347
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,-rainfall,1092,4274,1411,4274,1411,4333,1092,4333
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,at,1434,4278,1489,4278,1489,4331,1434,4331
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sadar,1514,4272,1685,4272,1685,4333,1514,4333
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,3,1732,4272,1767,4272,1767,4329,1732,4329
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,76,1788,4272,1861,4272,1861,4331,1788,4331
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,mandua,588,4365,821,4363,822,4429,589,4431
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,maize,864,4357,1039,4355,1040,4414,865,4416
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,1078,4355,1185,4354,1186,4411,1079,4412
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,winter,1224,4357,1413,4355,1414,4411,1225,4413
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,ri9e,1430,4351,1575,4349,1576,4422,1431,4424
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,dong,1570,4350,1739,4348,1740,4421,1571,4423
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,well,1762,4349,1881,4348,1882,4406,1763,4407
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,potato,1972,4345,2163,4343,2164,4405,1973,4407
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,being,2192,4347,2355,4345,2356,4414,2193,4416
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,harvested,2378,4347,2663,4344,2664,4404,2379,4407
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,paddy,596,4436,779,4438,778,4515,595,4513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,progressing,802,4446,1143,4450,1142,4516,801,4512
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,weather,1953,4269,2207,4271,2206,4331,1952,4329
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,seasonable,2233,4268,2541,4271,2540,4334,2232,4331
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,hilla,2568,4269,2718,4270,2718,4327,2568,4326
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,--bhudor,2742,4272,3009,4274,3009,4328,2742,4326
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,paddy,3053,4275,3249,4277,3248,4348,3052,4346
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,chota,3290,4282,3436,4283,3436,4336,3290,4335
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,terar-jute,2764,4340,3109,4345,3108,4409,2763,4404
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,amd,3134,4345,3241,4346,3240,4409,3133,4408
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,bhador,3258,4354,3435,4356,3434,4412,3257,4410
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,common,1236,4427,1497,4426,1497,4488,1236,4489
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rice,1536,4446,1643,4445,1643,4487,1536,4488
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sells,1668,4421,1793,4420,1793,4484,1668,4485
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,as,1816,4445,1877,4445,1877,4486,1816,4486
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,follows,1902,4422,2109,4421,2109,4483,1902,4484
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,srs,2452,4497,2545,4496,2545,4556,2452,4557
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,oh.,2584,4497,2665,4497,2665,4556,2584,4556
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,hills,864,4607,1017,4604,1018,4664,865,4667
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,terai,871,4682,1030,4682,1030,4741,871,4741
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,9,2462,4596,2621,4596,2621,4663,2462,4663
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2623,4596,2645,4596,2645,4663,2623,4663
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,13,2464,4674,2531,4674,2531,4729,2464,4729
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2606,4673,2637,4673,2637,4726,2606,4726
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,{,2731,4635,2771,4637,2767,4716,2727,4714
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,per,2773,4637,2843,4641,2839,4720,2769,4716
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rupee,2859,4653,3018,4662,3015,4722,2856,4713
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,maze,726,4804,901,4804,901,4861,726,4861
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sells,922,4802,1045,4802,1045,4861,922,4861
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,at,1068,4802,1127,4802,1127,4859,1068,4859
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sadar,1148,4794,1315,4794,1315,4857,1148,4857
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,1342,4796,1451,4796,1451,4857,1342,4857
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,kalmpong,1478,4792,1821,4792,1821,4869,1478,4869
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,at,1846,4796,1903,4796,1903,4853,1846,4853
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,11,1928,4792,1993,4792,1993,4851,1928,4851
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,and,2020,4792,2131,4792,2131,4851,2020,4851
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,12,2160,4790,2227,4790,2227,4851,2160,4851
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,seers,2252,4808,2393,4808,2393,4851,2252,4851
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,per,2414,4808,2513,4808,2513,4865,2414,4865
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rupee,2534,4808,2693,4808,2693,4865,2534,4865
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,respectively,2718,4792,3067,4792,3067,4869,2718,4869
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rangpur,724,4922,1009,4921,1009,4992,724,4993
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,-renfall,1026,4916,1341,4915,1341,4975,1026,4976
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,at,1382,4921,1437,4921,1437,4974,1382,4974
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sadar,1462,4915,1633,4914,1633,4976,1462,4977
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,1670,4914,1703,4914,1703,4971,1670,4971
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,93,1724,4914,1811,4914,1811,4983,1724,4983
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,gaibanda,1828,4911,2137,4910,2137,4988,1828,4989
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2182,4914,2215,4914,2215,4969,2182,4969
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,41,2238,4910,2327,4910,2327,4979,2238,4979
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,nilphaman,2378,4905,2713,4904,2713,4986,2378,4987
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,2,2756,4912,2791,4912,2791,4971,2756,4971
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,39,2810,4912,2897,4912,2897,4979,2810,4979
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,kurigram,2948,4909,3253,4908,3253,4984,2948,4985
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,6,3280,4908,3313,4908,3313,4965,3280,4965
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,27,3336,4910,3405,4910,3405,4969,3336,4969
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,transplantation,580,4997,1053,4997,1053,5067,580,5067
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,of,1076,4996,1134,4996,1134,5048,1076,5048
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,aman,1176,5011,1325,5011,1325,5046,1176,5046
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,15,1364,5012,1410,5012,1410,5047,1364,5047
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,going,1455,5010,1623,5010,1623,5065,1455,5065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,on,1661,5008,1734,5008,1734,5046,1661,5046
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,as,578,5093,634,5090,636,5127,580,5130
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,follows,659,5075,864,5066,867,5126,662,5136
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,prospect,1826,4987,2081,4983,2082,5059,1827,5063
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,of,2118,4992,2177,4991,2178,5044,2119,5045
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,juto,2212,4988,2331,4986,2332,5056,2213,5058
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,unfavourablo,2368,4980,2749,4975,2750,5044,2369,5049
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,oommon,2844,4984,3123,4984,3123,5045,2844,5045
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,rioe,3148,5002,3259,5002,3259,5043,3148,5043
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sells,3300,4986,3423,4986,3423,5045,3300,5045
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sadar,868,5241,1035,5240,1035,5296,868,5297
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,gaibanda,862,5314,1147,5314,1147,5373,862,5373
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,kurigram,865,5389,1162,5396,1160,5470,863,5463
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,nilphamar,864,5459,1203,5454,1204,5538,865,5543
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,sra,2479,5126,2607,5130,2605,5199,2477,5195
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,oh,2604,5136,2667,5138,2665,5193,2602,5191
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,13,2455,5224,2617,5225,2616,5294,2454,5293
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2624,5229,2655,5229,2655,5286,2624,5286
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,12,2484,5308,2547,5308,2547,5367,2484,5367
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,0,2624,5312,2657,5312,2657,5365,2624,5365
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_1\cg1905p1_page_89.png,13,2484,5386,2549,5386,2549,5443,2484,5443
