sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,cattle-,3370,5226,3520,5228,3519,5270,3369,5268
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,podder,1896,5286,2055,5285,2055,5326,1896,5327
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,and,2074,5284,2161,5283,2161,5325,2074,5326
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,water,2181,5280,2327,5279,2327,5328,2181,5329
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sufficient.,2338,5280,2567,5278,2567,5322,2338,5324
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,...,1235,5330,1260,5330,1260,5338,1235,5338
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,wenther-suaouable.,1568,5396,2077,5396,2077,5437,1568,5437
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,wiuter,2138,5396,2315,5396,2315,5435,2138,5435
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rice,2340,5392,2427,5392,2427,5431,2340,5431
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,doing,2442,5388,2599,5388,2599,5445,2442,5445
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,well.,2636,5392,2741,5392,2741,5433,2636,5433
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sowiug,2804,5392,2979,5392,2979,5445,2804,5445
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,of,3005,5388,3059,5388,3059,5443,3005,5443
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rabi,3082,5390,3181,5390,3181,5431,3082,5431
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,crops,3202,5402,3323,5402,3323,5443,3202,5443
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,stopped,3338,5394,3519,5394,3519,5445,3338,5445
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,for,1640,5443,1742,5443,1742,5497,1640,5497
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,the,1755,5453,1827,5453,1827,5494,1755,5494
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,receut,1848,5456,1993,5456,1993,5493,1848,5493
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rain.,2012,5452,2119,5452,2119,5493,2012,5493
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,fodder,2184,5451,2351,5451,2351,5490,2184,5490
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sufficieut,2371,5445,2585,5445,2585,5486,2371,5486
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,fur,2626,5448,2696,5448,2696,5489,2626,5489
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,cattle.,2736,5449,2882,5449,2882,5489,2736,5489
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,common,2944,5443,3150,5443,3150,5489,2944,5489
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rice,3171,5450,3260,5450,3260,5487,3171,5487
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,sells,3278,5443,3379,5443,3379,5488,3278,5488
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,at,3399,5443,3449,5443,3449,5488,3399,5488
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,11,3467,5451,3519,5451,3519,5489,3467,5489
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,21,1112,5411,1183,5408,1185,5457,1114,5461
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,y:,1214,5409,1273,5406,1275,5447,1216,5450
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,beutu,1658,5520,1772,5523,1771,5551,1657,5548
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,per,1792,5521,1865,5523,1864,5563,1791,5561
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,rupee.,1886,5521,2028,5525,2027,5566,1885,5562
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,presidency,351,4983,353,4680,399,4680,397,4983
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,divn.,354,4648,355,4510,400,4510,399,4648
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,burdwan,359,2869,356,2629,400,2629,403,2869
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_519.png,divn.,355,2594,354,2456,399,2456,400,2594
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,supplement,564,286,1115,286,1115,345,564,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,to,1175,276,1301,276,1301,351,1175,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,the,1296,284,1473,284,1473,341,1296,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,aloutta,1510,286,1945,286,1945,343,1510,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,gazette,1986,284,2375,284,2375,353,1986,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,oer,2416,282,2789,282,2789,343,2416,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,25,2828,282,2921,282,2921,349,2828,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,1898.,2966,276,3135,276,3135,337,2966,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,2103,3390,272,3549,272,3549,329,3390,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rainfall,1315,523,1504,524,1504,568,1315,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,at,1301,577,1372,577,1372,626,1301,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,sadar,1373,579,1505,578,1505,619,1373,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,station,1285,628,1465,631,1464,684,1284,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,in,1471,631,1522,632,1521,685,1470,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,inches.,1318,690,1478,690,1478,731,1318,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,district,666,580,855,577,856,621,667,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,and,873,579,958,578,959,620,874,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,date,980,579,1081,578,1082,620,981,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,1099,575,1147,574,1148,617,1100,618
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,return.,819,637,987,636,987,674,819,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,character,1939,578,2177,580,2177,621,1939,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2195,580,2242,580,2242,621,2195,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,the,2271,584,2347,585,2347,625,2271,624
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,weather,2369,584,2565,585,2565,626,2369,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,and,2583,581,2671,582,2671,627,2583,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,state,2692,583,2810,584,2810,627,2692,626
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,and,2829,582,2916,583,2916,624,2829,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,prospects,2938,583,3168,585,3168,638,2938,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2392,633,2465,637,2462,689,2389,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,the,2464,639,2542,644,2539,686,2462,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,crops.,2562,645,2701,653,2698,698,2559,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,no.,362,610,451,610,451,652,362,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,am,2710,803,2736,803,2736,814,2710,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,-o,2760,803,2778,803,2778,814,2760,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,--,2797,808,2827,808,2827,812,2797,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,bengal-ooncld.,290,868,769,866,769,911,290,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,12,436,986,491,986,491,1027,436,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,chittagovg,542,982,821,984,821,1034,542,1032
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,report,1561,987,1728,981,1730,1035,1563,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,not,1755,986,1834,983,1835,1023,1756,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,received.,1855,982,2070,975,2071,1020,1857,1028
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,...,1402,1012,1428,1013,1428,1021,1402,1020
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,13,432,1159,486,1157,487,1196,433,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,noskbsli,554,1146,772,1144,772,1188,555,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,report,1554,1152,1716,1147,1718,1203,1556,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,not,1745,1154,1824,1152,1825,1192,1746,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,received.,1841,1150,2054,1144,2055,1188,1842,1194
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,oct.,1014,1533,1100,1533,1100,1588,1014,1588
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,21,1102,1539,1172,1539,1172,1586,1102,1586
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,93,1195,1533,1275,1533,1275,1587,1195,1587
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,weather-seabonuble.,1549,1540,2083,1536,2083,1580,1549,1584
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,t,1646,1602,1793,1601,1793,1648,1646,1649
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,1822,1599,1871,1599,1871,1636,1822,1636
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,,1916,1608,2041,1607,2041,1643,1916,1644
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,ot,2080,1603,2157,1603,2157,1635,2080,1635
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,very,2178,1609,2279,1608,2279,1647,2178,1648
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,ho,2320,1598,2375,1598,2375,1635,2320,1635
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,eful.,2398,1600,2511,1599,2511,1638,2398,1639
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,pnddy.,1653,1649,1810,1649,1810,1706,1653,1706
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,price,1874,1651,2001,1651,2001,1692,1874,1692
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2021,1650,2073,1650,2073,1691,2021,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rice,2093,1651,2180,1651,2180,1691,2093,1691
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,has,2201,1649,2276,1649,2276,1693,2201,1693
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,fallen,2296,1654,2429,1654,2429,1695,2296,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,a,2452,1670,2476,1670,2476,1695,2452,1695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,little.,2498,1655,2621,1655,2621,1699,2498,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,fodder,2682,1659,2850,1659,2850,1700,2682,1700
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,not,2869,1660,2946,1660,2946,1698,2869,1698
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,sufficieut,2969,1657,3210,1657,3210,1700,2969,1700
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,14,428,1546,485,1547,484,1590,427,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,tippera,514,1539,739,1543,738,1601,513,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,4:3,1388,1540,1461,1539,1461,1579,1388,1580
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,transplantati,2143,1542,2462,1542,2462,1593,2143,1593
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,n,2482,1558,2522,1558,2522,1585,2482,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2550,1545,2598,1545,2598,1585,2550,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,aman,2618,1559,2747,1559,2747,1586,2618,1586
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,paddy,2779,1545,2923,1545,2923,1598,2779,1598
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,nearly,2964,1545,3115,1545,3115,1597,2964,1597
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,finished.,3156,1545,3353,1545,3353,1588,3156,1588
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,pro-,3417,1547,3521,1547,3521,1588,3417,1588
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,recent,2584,1602,2747,1603,2747,1643,2584,1642
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rain,2788,1603,2881,1604,2881,1644,2788,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,has,2922,1601,3001,1602,3001,1641,2922,1640
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,done,3038,1601,3151,1602,3151,1644,3038,1643
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,nome,3184,1615,3301,1616,3301,1643,3184,1642
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,good,3342,1604,3453,1605,3453,1653,3342,1652
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,to,3492,1605,3537,1605,3537,1645,3492,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,not.,2080,1604,2156,1603,2156,1633,2080,1634
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,j6,424,1884,509,1882,510,1941,426,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,|,522,1881,549,1880,551,1939,524,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,chitlagong,542,1883,813,1876,814,1933,543,1940
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,hill,842,1877,937,1875,938,1918,843,1920
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,tracta.,580,1940,749,1940,749,1981,580,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,report,1553,1879,1724,1873,1726,1927,1555,1933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,not,1746,1880,1823,1877,1824,1915,1747,1918
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,receivod.,1843,1877,2057,1870,2058,1913,1844,1920
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,oct.,1011,2151,1106,2151,1106,2205,1011,2205
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,21,1111,2155,1184,2155,1184,2204,1111,2204
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,93,1211,2151,1281,2151,1281,2205,1211,2205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,2-30,1397,2154,1497,2154,1497,2194,1397,2194
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,weather-hot,1528,2152,1907,2152,1907,2202,1528,2202
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,with,1940,2155,2046,2155,2046,2195,1940,2195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,occasional,2082,2155,2323,2155,2323,2195,2082,2195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rain.,2365,2155,2471,2155,2471,2195,2365,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,harventing,2554,2156,2821,2158,2821,2205,2554,2203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,2862,2160,2907,2160,2907,2199,2862,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,jute,2946,2162,3039,2163,3039,2211,2946,2210
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,finiahed,3080,2161,3263,2162,3263,2204,3080,2203
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,and,3298,2161,3387,2162,3387,2203,3298,2202
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,that,3430,2163,3531,2164,3531,2206,3430,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,prospocts,2741,2218,2965,2218,2965,2267,2741,2267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,3004,2219,3051,2219,3051,2257,3004,2257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,aman,3091,2231,3219,2231,3219,2258,3091,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,fuvourable.,3261,2220,3526,2220,3526,2260,3261,2260
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,comunon,2637,2270,2840,2272,2840,2310,2637,2308
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,ricu,2876,2274,2959,2275,2959,2313,2876,2312
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,selling,2992,2272,3145,2274,3144,2324,2991,2322
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,at,3182,2279,3229,2280,3229,2316,3182,2315
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,from,3268,2275,3377,2276,3377,2316,3268,2315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,7,3419,2275,3446,2275,3445,2319,3418,2319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,to,3482,2280,3530,2281,3530,2317,3482,2316
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,16,422,2169,512,2167,513,2218,423,2220
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,dacca,509,2166,684,2162,685,2214,510,2218
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,of,1654,2213,1728,2213,1728,2262,1654,2262
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,paddy,1741,2213,1885,2213,1885,2262,1741,2262
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,commenced,1926,2213,2201,2213,2201,2250,1926,2250
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,in,2243,2213,2285,2213,2285,2250,2243,2250
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,some,2327,2225,2446,2225,2446,2250,2327,2250
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,places.,2486,2213,2639,2213,2639,2261,2486,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,musturd,1660,2264,1875,2264,1875,2315,1660,2315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,mug,1898,2280,1999,2280,1999,2319,1898,2319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,and,2016,2266,2101,2266,2101,2307,2016,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,kalai,2124,2266,2251,2266,2251,2307,2124,2307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,boing,2274,2266,2405,2266,2405,2317,2274,2317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,sown.,2444,2280,2575,2280,2575,2309,2444,2309
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,10,1656,2328,1711,2329,1710,2366,1655,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,,1732,2336,1845,2338,1844,2367,1731,2365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,r,1866,2332,1975,2334,1974,2374,1865,2372
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,rupea.,1977,2334,2115,2337,2114,2377,1976,2374
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,fodder,2170,2322,2339,2323,2339,2365,2170,2364
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,avuilable.,2358,2321,2581,2323,2581,2367,2358,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,no,2634,2324,2705,2325,2705,2367,2634,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,cattle-discuse.,2726,2325,3057,2328,3057,2369,2726,2366
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,1.21,1396,2490,1493,2490,1493,2531,1396,2531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,1.45,1396,2544,1495,2545,1495,2587,1396,2586
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_4\cg1893p5_page_520.png,1.39,1396,2602,1495,2604,1494,2643,1395,2641
