sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,tural,2108,5188,2267,5188,2267,5239,2108,5239
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,operations.,2332,5188,2711,5188,2711,5255,2332,5255
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,sowing,2792,5184,3047,5184,3047,5259,2792,5259
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,of,3112,5184,3175,5184,3175,5243,3112,5243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,jute,3236,5176,3367,5176,3367,5259,3236,5259
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,3432,5188,3551,5188,3551,5243,3432,5243
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,bhauloi,2102,5258,2333,5258,2333,5317,2102,5317
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,paddy,2360,5262,2565,5262,2565,5333,2360,5333
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,is,2594,5264,2651,5264,2651,5317,2594,5317
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,in,2684,5264,2745,5264,2745,5317,2684,5317
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,progress.,2778,5278,3083,5278,3083,5335,2778,5335
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,fodder,3162,5258,3399,5258,3399,5321,3162,5321
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,3430,5266,3549,5266,3549,5321,3430,5321
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,water,2113,5336,2305,5336,2305,5405,2113,5405
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,are,2356,5356,2457,5356,2457,5397,2356,5397
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,suflicient.,2536,5340,2865,5340,2865,5397,2536,5397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,reported,2100,5418,2383,5418,2383,5483,2100,5483
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,fro,2414,5408,2523,5408,2523,5483,2414,5483
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,boda,2602,5412,2775,5412,2775,5471,2602,5471
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,2804,5412,2925,5412,2925,5471,2804,5471
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,from,2954,5414,3111,5414,3111,5471,2954,5471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,soine,3144,5434,3309,5434,3309,5475,3144,5475
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,taluks,3342,5416,3551,5416,3551,5475,3342,5475
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,of,2094,5486,2193,5486,2193,5561,2094,5561
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,alipur,2198,5485,2421,5484,2421,5560,2198,5561
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,and,2444,5494,2563,5494,2563,5551,2444,5551
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,blalka,2596,5490,2837,5489,2837,5551,2596,5552
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,tahsils.,2868,5491,3109,5490,3109,5552,2868,5553
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,cuttle-discane,2966,5338,3431,5344,3430,5404,2965,5398
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,is,3502,5339,3553,5340,3552,5401,3501,5400
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,::,1037,2379,1040,2533,964,2534,961,2380
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_740.png,:,1040,2535,1040,2559,964,2560,964,2536
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,supplement,728,340,1291,340,1291,411,728,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,to,1328,344,1435,344,1435,407,1328,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,lhe,1464,328,1671,328,1671,411,1464,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,caloutta,1684,328,2135,328,2135,411,1684,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,gazette,2179,328,2583,328,2583,407,2179,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,april,2615,328,2903,328,2903,407,2615,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,21,2923,328,3003,328,3003,407,2923,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,1915.,3035,328,3211,328,3211,407,3035,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,581,3508,348,3627,349,3627,424,3508,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,.*--,3088,507,3140,508,3140,517,3088,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,--,3247,509,3264,509,3264,518,3247,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,--,3283,509,3325,510,3325,520,3283,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,-,3341,513,3354,513,3354,517,3341,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,-,3576,515,3611,515,3611,521,3576,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,-,3612,517,3619,517,3619,520,3612,520
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,priot,1448,563,1591,562,1591,602,1448,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,or,1600,563,1651,563,1651,602,1600,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,00xhon,1660,562,1851,561,1851,601,1660,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rica,1860,561,1985,560,1985,600,1860,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,in,1994,560,2039,560,2039,600,1994,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,barra,1542,606,1705,605,1705,648,1542,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,pra,1700,607,1780,606,1780,645,1700,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nupde,1801,604,1963,603,1963,640,1801,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,ardal,414,630,539,635,537,679,412,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,no.,450,674,515,675,514,714,449,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,diatriots,702,632,863,632,863,671,702,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,876,632,945,632,945,671,876,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,sabdivialon.,700,670,961,672,961,714,700,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,ralatalle,1156,649,1341,655,1339,706,1154,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,olharaoter,2386,642,2573,644,2572,691,2385,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,uf,2588,649,2625,649,2625,686,2588,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,the,2638,652,2699,653,2699,687,2638,686
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,wenther,2714,650,2875,652,2874,694,2713,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,conitlon,2892,650,3069,652,3069,690,2892,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,3086,653,3121,653,3121,688,3086,688
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,cropa,3136,661,3251,662,3251,700,3136,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,etc.,3262,653,3327,654,3327,692,3262,691
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,this,1451,731,1551,730,1551,774,1451,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,weet.,1550,735,1655,734,1655,769,1550,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,prevlour,1750,726,1917,726,1917,765,1750,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,weak.,1936,726,2047,726,2047,765,1936,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,inches.,1110,1046,1359,1045,1359,1104,1110,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,weather,2116,1194,2415,1197,2414,1257,2115,1254
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,seasonable;,2466,1199,2861,1203,2860,1269,2465,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,it,2916,1206,2965,1206,2965,1259,2916,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,3029,1198,3109,1199,3108,1271,3028,1270
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,favourable.,3130,1203,3521,1207,3520,1267,3129,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,to,3552,1211,3621,1212,3620,1270,3551,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,standing,2164,1270,2465,1280,2463,1348,2162,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,crops.,2511,1289,2708,1295,2706,1361,2509,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,has,2166,1345,2272,1346,2272,1405,2166,1404
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,been,2318,1344,2476,1345,2476,1408,2318,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,almost,2522,1349,2749,1351,2749,1414,2522,1412
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,finished.,2790,1351,3086,1353,3086,1416,2790,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,potutoos,3167,1351,3456,1353,3456,1416,3167,1414
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,3498,1357,3622,1358,3622,1418,3498,1417
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,maize,2164,1430,2355,1430,2355,1483,2164,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,are,2384,1446,2487,1446,2487,1485,2384,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,progressing,2516,1432,2921,1432,2921,1503,2516,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,well.,2966,1434,3129,1434,3129,1491,2966,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,fodder,3206,1430,3453,1430,3453,1493,3206,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,3492,1436,3613,1436,3613,1495,3492,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,water,2164,1510,2355,1510,2355,1561,2164,1561
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,are,2418,1524,2519,1524,2519,1563,2418,1563
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,sufficient.,2596,1508,2929,1508,2929,1567,2596,1567
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,reported,2164,1580,2443,1582,2443,1654,2164,1652
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,from,2480,1586,2635,1587,2635,1643,2480,1642
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kurseong.,2672,1583,3023,1585,3022,1661,2672,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,15.,440,1196,553,1196,553,1269,440,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,darjeeling,554,1196,1015,1196,1015,1269,554,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,|,1076,1196,1121,1196,1121,1269,1076,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1182,1200,1289,1200,1289,1257,1182,1257
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,harvesting,2808,1276,3201,1276,3201,1355,2808,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,3252,1284,3317,1284,3317,1337,3252,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,tobacco,3372,1282,3621,1282,3621,1343,3372,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1182,1348,1293,1351,1291,1410,1180,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1178,1428,1287,1427,1287,1486,1178,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,8,1544,1352,1577,1352,1578,1404,1545,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kursenng,590,1354,921,1359,920,1426,589,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,siliguri,588,1428,851,1428,851,1507,588,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,8,1810,1424,1851,1424,1851,1483,1810,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,cattle-disease,3034,1506,3511,1513,3510,1577,3033,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,3566,1513,3617,1514,3616,1574,3565,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,64,1818,1802,1887,1806,1883,1880,1814,1876
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,weather,2120,1804,2411,1806,2410,1869,2119,1867
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,sultry.,2452,1810,2679,1812,2678,1888,2451,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,harvesting,2768,1809,3167,1812,3166,1887,2767,1884
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,3228,1817,3295,1818,3295,1877,3228,1876
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,tobacco,3364,1814,3615,1816,3614,1879,3363,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,2166,1880,2241,1881,2240,1956,2165,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,almost,2246,1884,2473,1886,2473,1946,2246,1944
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,finished,2496,1882,2793,1884,2792,1954,2496,1952
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,2818,1892,2945,1893,2945,1951,2818,1950
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,sowing,2988,1886,3235,1888,3234,1963,2987,1961
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,3262,1894,3385,1895,3385,1954,3262,1953
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,weed-,3418,1895,3615,1896,3615,1955,3418,1954
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,ing,2160,1970,2271,1970,2271,2035,2160,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,of,2324,1966,2387,1966,2387,2021,2324,2021
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,aus,2438,1984,2563,1984,2563,2025,2438,2025
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,paddy,2614,1968,2825,1968,2825,2041,2614,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,2894,1970,3015,1970,3015,2027,2894,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,jute,3086,1964,3221,1964,3221,2041,3086,2041
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,continue.,3266,1972,3615,1972,3615,2041,3266,2041
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rain,2168,2032,2319,2033,2318,2104,2167,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,2348,2033,2435,2034,2434,2114,2347,2113
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,badly,2460,2034,2647,2035,2646,2115,2459,2114
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,needed,2716,2036,2943,2038,2942,2106,2715,2104
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,for,3032,2039,3127,2040,3127,2103,3032,2102
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,agricultural,3200,2039,3615,2042,3614,2122,3199,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,operations.,2160,2127,2531,2121,2532,2185,2161,2191
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,fron,2156,2184,2311,2185,2310,2256,2155,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,places,2364,2197,2567,2199,2566,2271,2363,2269
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,in,2608,2200,2671,2201,2671,2256,2608,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kurigram.,2732,2197,3091,2200,3090,2271,2731,2268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,water,2158,2276,2349,2275,2349,2331,2158,2332
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,arc,2378,2292,2479,2292,2479,2331,2378,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,a,2521,2295,2550,2295,2550,2332,2521,2332
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,vailable.,2566,2274,2851,2273,2851,2333,2566,2334
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,16,444,1814,509,1815,508,1870,443,1869
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,|,565,1807,609,1807,608,1876,564,1876
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rangpur,611,1808,901,1811,900,1880,610,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1178,1808,1291,1812,1289,1871,1176,1867
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,7,1544,1810,1571,1810,1571,1867,1544,1867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nilphamari,584,1969,981,1962,982,2040,585,2047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,!,1074,1971,1081,1971,1082,2038,1075,2038
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1176,1967,1283,1965,1284,2022,1177,2024
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,kurigram,588,2032,923,2035,922,2115,587,2112
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,gaibandha,586,2108,956,2115,955,2183,585,2176
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,...,979,2161,1040,2162,1040,2175,979,2174
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1178,2035,1282,2039,1279,2100,1175,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1193,2109,1306,2111,1305,2183,1192,2181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,...,1005,2085,1042,2085,1042,2100,1005,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,cattle-diseaso,2650,2117,3114,2126,3113,2186,2649,2177
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,3210,2123,3290,2124,3289,2196,3209,2195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,reported,3314,2124,3616,2130,3615,2203,3313,2197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,fodder,3192,2192,3437,2194,3437,2260,3192,2258
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,and,3486,2202,3607,2203,3607,2262,3486,2261
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,71,1813,2113,1876,2115,1874,2179,1811,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,17,440,2426,501,2426,501,2483,440,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,|,555,2420,587,2420,587,2491,555,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,gra,582,2426,809,2426,809,2485,582,2485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,nil,1176,2424,1281,2425,1280,2480,1175,2479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,hot.,2714,2430,2847,2433,2846,2487,2713,2484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,rain,2950,2427,3110,2430,3109,2493,2949,2490
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,is,3188,2431,3243,2432,3242,2487,3187,2486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,urgently,3310,2427,3609,2433,3607,2511,3308,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,wenther,2117,2427,2406,2430,2405,2485,2116,2482
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,very,2484,2441,2636,2443,2635,2498,2483,2496
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,wanted.,2164,2504,2425,2505,2425,2561,2164,2560
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,the,2482,2497,2611,2498,2611,2562,2482,2561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_5\cg1915p6_page_741.png,preparation,2634,2504,3037,2506,3037,2578,2634,2576
