sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,basir,2650,2307,2792,2306,2792,2360,2650,2361
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,hat,2806,2309,2897,2309,2897,2360,2806,2360
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,hubdivisions.,2943,2306,3316,2304,3316,2359,2943,2361
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fodder,3392,2299,3605,2298,3605,2360,3392,2361
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2146,2382,2249,2381,2249,2432,2146,2433
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,water,2276,2387,2441,2386,2441,2433,2276,2434
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,re,2466,2378,2563,2377,2563,2432,2466,2433
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,sufficicnt.,2582,2379,2865,2377,2865,2432,2582,2434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1.42,1162,2236,1289,2237,1288,2286,1161,2285
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1486,2238,1543,2238,1543,2289,1486,2289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,..,882,2271,927,2271,927,2284,882,2284
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,diamond,466,2373,735,2374,735,2430,466,2429
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,har-,797,2376,928,2377,928,2429,797,2428
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,bour.,538,2446,683,2447,683,2501,538,2500
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0,1195,2369,1229,2370,1227,2439,1193,2438
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-63,1231,2370,1287,2371,1285,2440,1229,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,104,1482,2378,1577,2379,1577,2446,1482,2445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,104,1832,2380,1927,2379,1927,2446,1832,2447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,barrackpore,468,2578,823,2581,822,2645,467,2642
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,(),1134,2576,1211,2576,1211,2643,1134,2643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-32,1216,2576,1291,2576,1291,2643,1216,2643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,8.,1506,2586,1539,2586,1539,2631,1506,2631
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,baraset,461,2716,682,2716,682,2772,461,2772
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0,1182,2715,1219,2716,1218,2781,1181,2780
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,.65,1221,2716,1285,2717,1284,2782,1220,2781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,irhat,460,2860,709,2861,709,2913,460,2912
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0,1187,2854,1223,2854,1223,2917,1187,2917
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-75,1225,2854,1287,2854,1287,2917,1225,2917
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weather,2078,3062,2327,3063,2327,3118,2078,3117
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,scasonablo.,2348,3065,2667,3067,2667,3121,2348,3119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,stock,2738,3061,2903,3062,2903,3122,2738,3121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2962,3066,3019,3066,3019,3122,2962,3122
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,rice,3076,3069,3179,3070,3179,3121,3076,3120
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,is,3214,3070,3255,3070,3255,3123,3214,3123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,sufficient.,3312,3070,3603,3071,3603,3127,3312,3126
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,gratuitous,2142,3138,2453,3139,2453,3193,2142,3192
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,relief,2524,3137,2671,3138,2671,3192,2524,3191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,continues,2728,3142,3004,3143,3004,3195,2728,3194
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,3070,3143,3125,3143,3125,3194,3070,3194
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,kushtia,3182,3141,3419,3142,3419,3196,3182,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,3486,3141,3593,3141,3593,3194,3486,3194
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,chuadanga,2142,3207,2468,3207,2468,3272,2142,3272
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,subdivisions.,2485,3208,2854,3208,2854,3261,2485,3261
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,aufficient,2140,3278,2401,3278,2401,3325,2140,3325
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,exrept,2418,3272,2625,3272,2625,3339,2418,3339
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,2658,3280,2709,3280,2709,3325,2658,3325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,kushtia,2766,3278,2995,3278,2995,3327,2766,3327
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,subdivision,3040,3278,3365,3278,3365,3329,3040,3329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,where,3424,3282,3593,3282,3593,3331,3424,3331
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,there,2142,3342,2287,3343,2287,3392,2142,3391
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,is,2334,3341,2377,3341,2377,3390,2334,3390
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,scuroit,2436,3335,2619,3336,2619,3392,2436,3391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,y,2630,3357,2663,3357,2663,3402,2630,3402
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,2714,3341,2769,3341,2769,3391,2714,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fodder,2810,3339,2997,3340,2997,3394,2810,3393
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,for,3052,3343,3135,3343,3135,3395,3052,3395
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,the,3214,3346,3305,3347,3305,3397,3214,3396
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,grazing,3378,3347,3595,3348,3595,3410,3378,3409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,3618,3362,3631,3362,3631,3377,3618,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,ground,2142,3408,2347,3408,2347,3473,2142,3473
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,being,2372,3408,2529,3408,2529,3475,2372,3475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,under,2556,3408,2723,3408,2723,3461,2556,3461
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,water.,2752,3418,2927,3418,2927,3463,2752,3463
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,2,340,3067,374,3066,375,3119,341,3120
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,nadia,455,3061,630,3058,631,3114,456,3117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,nil,1162,3062,1249,3062,1249,3113,1162,3113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,94,1504,3064,1567,3065,1566,3132,1503,3131
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,..,874,3100,921,3100,921,3113,874,3113
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,kushtia,456,3205,691,3204,691,3258,456,3259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1,1175,3200,1215,3200,1215,3265,1175,3265
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,18,1217,3199,1291,3199,1291,3265,1217,3265
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1470,3212,1535,3212,1535,3261,1470,3261
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1828,3212,1891,3212,1891,3263,1828,3263
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fodder,2960,3206,3167,3209,3166,3268,2959,3265
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,3180,3211,3283,3212,3282,3263,3179,3262
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,water,3316,3219,3479,3221,3478,3264,3315,3262
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,aro,3504,3227,3593,3228,3593,3264,3504,3263
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,moherpur,453,3339,735,3341,734,3403,452,3401
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0,1178,3335,1215,3336,1214,3397,1177,3396
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,25,1217,3336,1288,3337,1287,3398,1216,3397
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,84,1498,3344,1559,3344,1559,3403,1498,3403
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,88,1858,3344,1947,3345,1947,3408,1858,3407
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,chuadanga,452,3475,775,3472,776,3544,453,3547
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1,1167,3470,1207,3470,1206,3539,1166,3539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-99,1209,3471,1277,3472,1276,3541,1208,3540
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1472,3482,1532,3482,1532,3531,1472,3531
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1824,3482,1887,3482,1887,3535,1824,3535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,ranaghat,453,3617,740,3621,739,3686,452,3682
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1,1175,3613,1213,3612,1214,3677,1176,3678
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,18,1215,3612,1279,3611,1280,3677,1216,3678
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1470,3626,1533,3626,1533,3673,1470,3673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1826,3626,1887,3626,1887,3673,1826,3673
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,3,355,3812,407,3812,407,3881,355,3881
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,murshidabad,406,3811,833,3808,833,3878,406,3881
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0,1173,3817,1210,3818,1209,3881,1172,3880
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-42,1212,3817,1274,3818,1273,3882,1211,3881
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,prospects,2798,3822,3077,3826,3076,3896,2797,3892
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,3162,3824,3217,3825,3216,3878,3161,3877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,3239,3822,3443,3825,3442,3901,3238,3898
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,3494,3842,3595,3843,3594,3881,3493,3880
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weather,2072,3820,2317,3822,2317,3876,2072,3874
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,seayonablo.,2375,3820,2697,3822,2697,3876,2375,3874
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,favourable.,2130,3890,2455,3893,2455,3950,2130,3947
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,cattle-discase,2528,3885,2947,3889,2946,3951,2527,3947
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,is,2998,3898,3039,3898,3039,3951,2998,3951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,reportedfrom,3114,3890,3619,3894,3618,3968,3113,3964
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,raghunathganj,2132,3966,2587,3966,2587,4039,2132,4039
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2634,3966,2753,3966,2753,4039,2634,4039
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,jangipur,2127,4033,2389,4030,2390,4100,2128,4103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,subdivision,2433,4029,2759,4025,2760,4085,2434,4089
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,sufficient.,2130,4096,2406,4096,2406,4151,2130,4151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10},1824,3824,1912,3826,1911,3893,1823,3891
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,lalbagh,452,3960,691,3964,690,4028,451,4024
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,suti,2844,3968,2964,3969,2964,4017,2844,4016
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,police-htations,3041,3962,3464,3966,3463,4036,3040,4032
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,in,3528,3967,3597,3968,3596,4023,3527,4022
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,foddor,2874,4030,3081,4034,3080,4093,2873,4090
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,3114,4038,3221,4040,3220,4090,3113,4088
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,water,3282,4041,3447,4044,3446,4092,3281,4089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,are,3492,4055,3585,4057,3584,4092,3491,4090
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,2,1140,3966,1173,3965,1174,4018,1141,4019
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-72,1193,3966,1275,3964,1276,4017,1194,4019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,101,1468,3964,1559,3965,1559,4032,1468,4031
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,..,866,4000,912,4000,912,4013,866,4013
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,jangipur,452,4100,713,4103,712,4164,451,4161
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,2,1149,4104,1181,4104,1181,4150,1149,4150
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-06,1201,4103,1283,4104,1283,4151,1201,4150
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,11,1466,4104,1521,4104,1521,4151,1466,4151
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,11,1817,4108,1871,4107,1872,4152,1818,4153
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,kandi,452,4234,634,4233,634,4286,452,4287
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,3,1140,4236,1171,4236,1171,4287,1140,4287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-20,1192,4236,1275,4236,1275,4303,1192,4303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,12,1466,4238,1525,4238,1525,4291,1466,4291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,12,1812,4240,1875,4240,1875,4291,1812,4291
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,..,867,4270,914,4270,914,4284,867,4284
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weather,2064,4446,2311,4449,2310,4501,2063,4498
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,scasonable.,2346,4447,2669,4450,2668,4500,2345,4497
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,proxpocts,2748,4449,3021,4452,3020,4514,2747,4511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,of,3066,4449,3119,4450,3118,4499,3065,4498
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,standing,3144,4447,3397,4450,3396,4520,3143,4517
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,orops,3424,4466,3589,4468,3588,4522,3423,4520
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,ure,2124,4530,2209,4530,2209,4563,2124,4563
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,good.,2232,4514,2385,4514,2385,4577,2232,4577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,no,2458,4516,2543,4516,2543,4567,2458,4567
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,large,2568,4516,2705,4516,2705,4575,2568,4575
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,export,2738,4524,2925,4524,2925,4579,2738,4579
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,or,2959,4512,3049,4512,3049,4581,2959,4581
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,import.,3078,4518,3291,4518,3291,4577,3078,4577
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,fodder,3366,4512,3585,4512,3585,4569,3366,4569
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,and,2124,4582,2227,4582,2227,4635,2124,4635
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,water,2254,4590,2417,4590,2417,4633,2254,4633
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,are,2440,4598,2527,4598,2527,4635,2440,4635
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,sufficient,2565,4578,2807,4578,2807,4641,2565,4641
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,4,331,4447,368,4447,367,4496,330,4496
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,|,417,4441,455,4441,454,4500,416,4500
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,jessore,446,4445,655,4447,654,4498,445,4496
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,),1168,4442,1203,4442,1203,4503,1168,4503
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,61,1208,4443,1275,4443,1275,4504,1208,4504
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,jhenidah,446,4577,717,4574,718,4630,447,4633
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,110,1142,4582,1271,4584,1270,4634,1141,4632
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1461,4584,1521,4584,1521,4636,1461,4636
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,.,1816,4578,1845,4578,1845,4645,1816,4645
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,10,1847,4578,1879,4578,1879,4645,1847,4645
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,magura,448,4720,671,4720,671,4791,448,4791
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,nil,1146,4694,1237,4693,1238,4776,1147,4777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,12,1461,4728,1523,4728,1523,4779,1461,4779
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,12,1812,4729,1875,4729,1875,4779,1812,4779
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,narail,446,4860,631,4860,631,4909,446,4909
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,nil,1142,4861,1236,4862,1236,4913,1142,4912
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,te,1906,4929,1840,4929,1840,4866,1906,4866
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,bongaon,450,4992,705,4996,704,5062,449,5058
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,0.86,1132,4992,1271,4997,1269,5052,1130,5047
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,5,328,5195,403,5195,403,5262,328,5262
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,khulna,445,5201,665,5201,665,5256,445,5256
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,1,1166,5198,1205,5200,1202,5267,1163,5265
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,-04,1207,5199,1273,5202,1270,5270,1204,5267
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,weather,2058,5208,2305,5208,2305,5262,2058,5262
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,seahonablo,2361,5207,2661,5207,2661,5259,2361,5259
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,,2685,5205,2712,5205,2712,5267,2685,5267
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_13\cg1931p2_page_1546.png,its,2769,5209,2837,5209,2837,5258,2769,5258
