sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,of,3427,4766,3461,4766,3461,4809,3427,4809
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,3492,4768,3557,4768,3557,4805,3492,4805
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,drnt,3584,4766,3663,4766,3663,4803,3584,4803
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,foreeast,2788,4814,2957,4814,2957,4851,2788,4851
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2988,4812,3051,4812,3051,4849,2988,4849
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,wsther,3089,4808,3247,4808,3247,4851,3089,4851
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,has,3272,4812,3339,4812,3339,4847,3272,4847
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,not,3366,4814,3431,4814,3431,4845,3366,4845
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,benu,3460,4808,3549,4808,3549,4847,3460,4847
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,very,3576,4814,3663,4814,3663,4851,3576,4851
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,tavouruble,2786,4850,3014,4850,3014,4891,2786,4891
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,hence,3054,4852,3177,4852,3177,4889,3054,4889
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,3212,4852,3275,4852,3275,4889,3212,4889
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,outturn,3308,4854,3465,4854,3465,4889,3308,4889
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,in,3494,4854,3525,4854,3525,4887,3494,4887
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,mneh,3554,4850,3669,4850,3669,4889,3554,4889
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,be.ow,2788,4896,2899,4896,2899,4931,2788,4931
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,thhe,2912,4894,2977,4894,2977,4929,2912,4929
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,hormat.,2992,4896,3149,4896,3149,4933,2992,4933
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,dinajnar,294,4739,479,4736,480,4784,295,4787
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,.,540,4732,591,4731,592,4784,541,4785
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,rape,667,4735,770,4736,770,4779,667,4778
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,and,783,4733,858,4733,858,4771,783,4771
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,mustard,872,4730,1038,4731,1038,4772,872,4771
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,t0000,1170,4730,1288,4730,1288,4772,1170,4772
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,65800,1426,4730,1549,4730,1549,4765,1426,4765
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,d0800,1692,4734,1815,4735,1815,4770,1692,4769
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1492,4854,1555,4854,1555,4888,1492,4888
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1754,4856,1816,4856,1816,4889,1754,4889
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,60,1994,4856,2037,4856,2037,4888,1994,4888
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,60,2217,4857,2261,4857,2261,4891,2217,4891
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,other,666,4862,779,4861,779,4904,666,4905
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oliseeds,802,4861,951,4860,951,4898,802,4899
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,(ex-,968,4860,1045,4860,1045,4899,968,4899
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,cepting,684,4903,833,4902,833,4944,684,4945
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,cu).,846,4905,923,4904,923,4944,846,4945
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,total,808,5070,915,5069,915,5108,808,5109
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,70000,1164,5068,1287,5069,1287,5110,1164,5109
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,8000,1698,5062,1819,5061,1819,5104,1698,5105
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,75,1997,5058,2039,5058,2039,5094,1997,5094
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,54,2218,5064,2259,5064,2259,5097,2218,5097
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,part,2546,5274,2633,5274,2633,5311,2546,5311
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,of,2670,5271,2711,5271,2711,5306,2670,5306
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,i,2736,5269,2769,5269,2769,5308,2736,5308
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2764,5268,2843,5268,2843,5308,2764,5308
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,weatlier,2856,5270,3015,5269,3015,5309,2856,5310
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,has,3030,5269,3097,5269,3097,5306,3030,5306
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,yot,3114,5275,3176,5275,3176,5308,3114,5308
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,bren,3190,5268,3279,5268,3279,5306,3190,5306
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,favourable,3300,5266,3518,5265,3518,5303,3300,5304
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,owiug,3542,5270,3667,5269,3667,5305,3542,5306
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,lut,2356,5272,2424,5274,2423,5306,2355,5304
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,ter,2432,5275,2483,5277,2482,5308,2431,5306
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,januarj,2398,5306,2559,5314,2557,5356,2396,5348
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,arat,2398,5354,2477,5354,2477,5389,2398,5389
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,febranry.,2502,5392,2721,5401,2719,5442,2500,5433
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,rape,661,5281,762,5280,763,5322,662,5323
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,and,769,5281,849,5280,850,5319,770,5320
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,mpotazd,863,5280,1026,5278,1027,5317,864,5319
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,al900,1420,5273,1551,5272,1551,5314,1420,5315
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,61490,1694,5274,1819,5274,1819,5315,1694,5315
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,2783,5310,2846,5310,2846,5355,2783,5355
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,drought,2837,5311,2998,5310,2998,5353,2837,5354
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,wbloh,3011,5308,3135,5307,3135,5353,3011,5354
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,kap,3141,5313,3214,5313,3214,5353,3141,5353
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,onnned,3226,5308,3358,5307,3358,5352,3226,5353
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,some,3368,5314,3466,5314,3466,5352,3368,5352
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,damage.,3496,5306,3664,5305,3664,5351,3496,5352
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,the,2786,5352,2867,5352,2867,5399,2786,5399
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,outcura,2874,5351,3033,5350,3033,5392,2874,5393
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,la,3044,5355,3079,5355,3079,5392,3044,5392
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,theretore,3090,5350,3271,5349,3271,5391,3090,5392
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,antialpated,3286,5349,3521,5348,3521,5392,3286,5393
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,to,3552,5353,3591,5353,3591,5386,3552,5386
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,be,3606,5348,3667,5348,3667,5386,3606,5386
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,below,2784,5398,2901,5399,2901,5436,2784,5435
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,thu,2910,5399,2977,5399,2977,5434,2910,5434
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,aprmal.,2988,5397,3142,5398,3142,5440,2988,5439
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,jalpatguri,292,5344,505,5345,505,5391,292,5390
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,wank.,2612,5352,2725,5353,2725,5394,2612,5393
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,s00,1742,5396,1819,5396,1819,5437,1742,5437
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,1976,5396,2041,5395,2041,5430,1976,5431
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,100,2204,5379,2265,5386,2259,5436,2198,5429
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,of,2396,5398,2435,5398,2435,5433,2396,5433
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,nurmal.,2399,5438,2558,5439,2558,5476,2399,5475
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,200,1476,5400,1553,5399,1554,5440,1477,5441
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,otier,664,5406,779,5406,779,5444,664,5444
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oieeds,801,5404,954,5404,954,5448,801,5448
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,(ex.,968,5406,1040,5406,1040,5443,968,5443
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,oepling,686,5451,836,5447,837,5491,687,5495
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,t8).,849,5445,924,5443,925,5487,850,5489
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,total,812,5574,921,5574,921,5611,812,5611
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,8000,1169,5573,1291,5573,1291,5614,1169,5614
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,8107,1430,5572,1555,5573,1555,5610,1430,5609
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,$1000,1694,5569,1819,5567,1820,5607,1695,5609
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1625.png,:,3173,5811,3176,5811,3176,5828,3173,5828
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,8lrwent,764,302,1353,302,1353,361,764,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,to,1368,302,1517,302,1517,357,1368,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,the,1532,302,1717,302,1717,359,1532,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,,2708,302,3031,302,3031,353,2708,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,5,3082,302,3139,302,3139,359,3082,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,1919.,3188,302,3357,302,3357,353,3188,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,caloutta,1755,302,2212,302,2212,359,1755,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,gazette,2255,302,2675,302,2675,362,2255,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,287,3620,302,3735,300,3736,354,3621,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,-,2457,468,2465,468,2465,478,2457,478
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,--,2486,468,2499,468,2499,478,2486,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,.,2914,464,3062,464,3062,477,2914,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,l,3120,464,3130,464,3130,477,3120,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,e,3221,468,3240,468,3240,475,3221,475
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,a,3253,464,3261,464,3261,477,3253,477
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,ta,3318,464,3347,464,3347,477,3318,477
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,-,3526,464,3557,464,3557,477,3526,477
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,takiar,1968,560,2115,560,2115,601,1968,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,100,2134,562,2195,562,2195,597,2134,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,to,2202,562,2249,562,2249,595,2202,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,ro,2268,568,2323,568,2323,601,2268,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,prent,1945,603,2097,601,2097,647,1945,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,the,2107,602,2173,601,2173,647,2107,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,nurmal,2185,601,2357,599,2357,645,2185,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,date,2396,599,2491,598,2491,638,2396,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,by,2506,602,2555,602,2555,643,2506,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,whloh,2568,601,2687,600,2687,638,2568,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,the,2704,600,2765,599,2765,636,2704,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,harvexbiug,2480,642,2693,644,2693,686,2480,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,renorally,2438,690,2617,689,2617,732,2438,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,com-,2626,696,2725,695,2725,731,2626,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,menced,2418,726,2563,727,2563,766,2418,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,thie,2582,727,2655,728,2655,764,2582,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,year,2670,736,2753,737,2753,769,2670,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,and,2398,768,2477,768,2477,805,2398,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,whether,2494,770,2655,770,2655,805,2494,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,that,2672,768,2767,768,2767,803,2672,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,date,2441,812,2525,813,2525,848,2441,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,wau,2538,819,2611,820,2611,856,2538,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,eurly,2624,811,2736,812,2736,854,2624,853
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,uormal,2434,856,2575,856,2575,891,2434,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,or,2590,864,2631,864,2631,889,2590,889
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,late.,2644,860,2730,860,2730,889,2644,889
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,ratimated,1173,647,1370,648,1370,684,1173,683
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,pormal,1204,693,1339,692,1339,726,1204,727
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,are,1160,740,1245,738,1246,765,1161,767
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,nnder,1261,732,1374,729,1375,764,1262,767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,sprinr,1202,774,1329,775,1329,814,1202,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,ollauda.,1186,811,1349,812,1349,852,1186,851
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,hatimabed,1446,644,1649,645,1649,684,1446,683
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,nren,1664,643,1767,644,1767,684,1664,683
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,under,1766,645,1885,646,1885,684,1766,683
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,uprtug,1502,687,1629,686,1630,732,1503,733
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,otlheeda.,1645,686,1811,684,1812,730,1646,732
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,wtnt.,1966,645,2075,644,2075,684,1966,685
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,would,2077,644,2195,643,2195,683,2077,684
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,be,2224,642,2269,641,2269,681,2224,682
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,the,2272,642,2329,641,2329,681,2272,682
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,avorngu,1988,688,2147,688,2147,729,1988,729
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,outiura,2158,694,2313,694,2313,725,2158,725
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,per,1971,731,2054,730,2054,776,1971,777
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,acre,2046,737,2132,736,2132,765,2046,766
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,eroppod.,2142,731,2309,729,2309,771,2142,773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,name,758,712,877,712,877,757,758,757
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,of,888,712,925,712,925,757,888,757
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,aprinr,944,710,1071,710,1071,757,944,757
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,olued,792,750,921,752,920,791,791,789
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,cropn.,944,752,1057,754,1056,794,943,792
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,,1072,773,1075,773,1075,778,1072,778
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,remarks,2976,728,3151,729,3151,766,2976,765
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,by,3166,727,3211,727,3211,770,3166,770
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,dlatrfot,3230,725,3382,726,3382,766,3230,765
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,ofmrert.,3396,730,3559,731,3559,767,3396,766
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,district.,453,734,620,734,620,770,453,770
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,lant,1431,897,1526,902,1524,936,1429,932
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,yoar,1546,905,1632,909,1630,946,1544,942
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,(1917-18).,1438,937,1625,935,1626,981,1439,983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,lant,1994,897,2084,895,2085,929,1995,932
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,yoar.,1991,946,2089,943,2090,975,1992,978
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,this,2216,892,2303,895,2302,932,2215,929
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,yoar.,2212,944,2311,942,2312,975,2213,977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,(191-19).,1710,936,1907,934,1908,979,1711,981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,acred.,1211,1115,1332,1124,1329,1159,1208,1150
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,acren,1472,1120,1591,1123,1590,1155,1471,1152
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,a,1767,1111,1791,1111,1791,1154,1767,1154
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,oren.,1793,1111,1858,1111,1858,1154,1793,1154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_12\cg1919p7_page_1626.png,rape,738,1200,837,1200,837,1245,738,1245
