sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,he,1228,5212,1315,5212,1315,5271,1228,5271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,displays,1356,5208,1687,5208,1687,5287,1356,5287
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,1732,5208,1799,5208,1799,5275,1732,5275
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,tackling,1848,5208,2179,5208,2179,5287,1848,5287
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,new,2216,5232,2375,5232,2375,5271,2216,5271
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,horticultural,2420,5208,2935,5208,2935,5271,2420,5271
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,problems.,2976,5208,3367,5208,3367,5287,2976,5287
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,about,535,5299,785,5299,785,5365,535,5365
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,11510,832,5305,1090,5305,1090,5378,832,5378
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,plants,1129,5300,1398,5300,1398,5381,1129,5381
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,5173,1443,5306,1655,5306,1655,5377,1443,5377
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,dozen,1719,5301,1948,5301,1948,5364,1719,5364
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,seeodlings.,2018,5297,2414,5297,2414,5380,2018,5380
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,908,2483,5307,2615,5307,2615,5360,2483,5360
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,bulbs,2683,5299,2895,5299,2895,5362,2683,5362
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,2964,5297,3102,5297,3102,5363,2964,5363
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,tubers,3179,5300,3437,5300,3437,5362,3179,5362
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,3480,5300,3622,5300,3622,5364,3480,5364
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,4172,334,5390,547,5390,547,5453,334,5453
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,packets,586,5390,895,5390,895,5469,586,5469
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,930,5390,1005,5390,1005,5455,930,5455
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,seeds,1040,5380,1257,5380,1257,5455,1040,5455
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,figure,1300,5390,1535,5390,1535,5463,1300,5463
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,1590,5390,1655,5390,1655,5457,1590,5457
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1702,5390,1829,5390,1829,5455,1702,5455
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,years,1868,5390,2105,5390,2105,5469,1868,5469
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,distribution,2146,5386,2627,5386,2627,5455,2146,5455
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,list.,2670,5386,2819,5386,2819,5451,2670,5451
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,520,5468,679,5468,679,5547,520,5547
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,gate,724,5492,891,5492,891,5559,724,5559
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,tally,928,5480,1107,5480,1107,5559,928,5559
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,showing,1140,5480,1479,5480,1479,5559,1140,5559
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,16205,1520,5484,1767,5484,1767,5559,1520,5559
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,european,1824,5480,2195,5480,2195,5559,1824,5559
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,2240,5476,2375,5476,2375,5543,2240,5543
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,35.730,2416,5484,2679,5484,2679,5543,2416,5543
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,indian,2724,5476,2983,5476,2983,5543,2724,5543
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,visitors,3020,5476,3319,5476,3319,5543,3020,5543
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,proves,3360,5504,3627,5504,3627,5559,3360,5559
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,336,5564,463,5564,463,5631,336,5631
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,continued,500,5556,899,5557,899,5637,500,5636
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,popularity,940,5558,1363,5560,1363,5648,940,5646
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,1404,5560,1479,5560,1479,5639,1404,5639
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1520,5572,1647,5572,1647,5636,1520,5636
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,garden,1684,5569,1959,5570,1959,5649,1684,5648
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,as,2008,5594,2087,5594,2087,5633,2008,5633
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,2124,5595,2159,5595,2159,5630,2124,5630
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,public,2204,5567,2451,5568,2451,5652,2204,5651
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,resort.,2496,5580,2763,5581,2763,5637,2496,5636
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,922,3480,1077,3481,1077,3546,922,3545
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,winter,1126,3479,1385,3480,1385,3545,1126,3544
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,as,1422,3504,1503,3504,1503,3543,1422,3543
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,1546,3505,1579,3505,1579,3542,1546,3542
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,whole,1628,3479,1853,3480,1853,3545,1628,3544
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,was,1902,3504,2045,3505,2045,3545,1902,3544
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,a,2086,3503,2125,3503,2125,3544,2086,3544
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,bad,2170,3479,2305,3480,2305,3546,2170,3545
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,one,2378,3507,2509,3508,2509,3546,2378,3545
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,for,2550,3481,2659,3481,2659,3544,2550,3544
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,horticulture,2702,3481,3205,3483,3205,3561,2702,3559
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,but,3258,3485,3387,3486,3387,3550,3258,3549
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,some,3428,3510,3629,3511,3629,3555,3428,3554
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,)wing,3360,4112,3635,4123,3631,4207,3357,4196
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,until,3492,4304,3629,4304,3629,4369,3492,4369
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,its,3156,4484,3262,4486,3261,4549,3155,4547
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,natural,3340,4480,3627,4486,3626,4553,3339,4547
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,nure,1156,4600,1327,4600,1327,4639,1156,4639
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,indication,1396,4572,1799,4572,1799,4639,1396,4639
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,in,1864,4568,1931,4568,1931,4635,1864,4635
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,1996,4572,2123,4572,2123,4639,1996,4639
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,matter,2184,4592,2451,4592,2451,4639,2184,4639
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,2512,4576,2583,4576,2583,4639,2512,4639
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,elevation,2664,4572,3031,4572,3031,4639,2664,4639
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,though,3108,4576,3383,4576,3383,4647,3108,4647
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,it,3460,4572,3503,4572,3503,4639,3460,4639
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,is,3568,4576,3631,4576,3631,4639,3568,4639
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,the,2020,4664,2171,4666,2170,4730,2019,4728
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,question,2236,4655,2579,4660,2578,4744,2235,4739
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,of,2644,4661,2715,4662,2714,4730,2643,4729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,sites,2775,4663,2954,4666,2953,4730,2774,4727
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,and,3016,4664,3159,4666,3158,4733,3015,4731
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,exposures,3224,4686,3627,4692,3626,4752,3223,4746
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,(),1236,5505,1287,5505,1287,5548,1236,5548
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,.,1818,5784,1957,5786,1956,5873,1817,5871
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,g.,1960,5786,2075,5787,2074,5874,1959,5873
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,carter,2094,5787,2557,5792,2556,5880,2093,5875
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,.r.,2582,5817,2756,5819,2755,5875,2581,5873
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,...,2814,5817,3057,5820,3056,5876,2813,5873
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,(din),3116,5798,3409,5801,3408,5886,3115,5883
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,ofg.,1632,5923,1839,5923,1839,6024,1632,6024
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,supdt.,1845,5930,2132,5930,2132,6020,1845,6020
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,royul,2179,5923,2405,5923,2405,6019,2179,6019
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,botanic,2455,5931,2760,5931,2760,6024,2455,6024
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,garden,2815,5930,3133,5930,3133,6015,2815,6015
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1612.png,calcutta.,3190,5932,3556,5932,3556,6009,3190,6009
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,630,281,316,395,314,396,378,282,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,supplement,710,308,1293,305,1293,372,710,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,to,1336,306,1445,305,1445,371,1336,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,1486,306,1673,305,1673,370,1486,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,caloutta,1699,293,2171,291,2171,372,1699,374
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,gazette,2214,292,2637,290,2637,372,2214,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,may,2682,290,2879,289,2879,368,2682,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,80,2898,291,3033,290,3033,368,2898,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1917.,3068,286,3231,285,3231,365,3068,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,district,790,611,1233,609,1233,679,790,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,reports,1305,602,1754,600,1754,679,1305,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,on,1795,600,1975,599,1975,683,1795,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,weather,2025,608,2493,606,2493,671,2025,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,2588,597,2754,596,2754,680,2588,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,crops,2830,606,3155,605,3155,673,2830,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,for,1155,779,1307,778,1307,858,1155,859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,1336,791,1443,790,1443,849,1336,850
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,week,1492,790,1663,789,1663,849,1492,850
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,ending,1712,785,1959,784,1959,859,1712,860
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,on,2004,799,2091,799,2091,842,2004,842
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,2136,786,2243,785,2243,845,2136,846
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,28th,2284,781,2439,780,2439,844,2284,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,may,2484,776,2655,775,2655,855,2484,856
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,1917.,2708,771,2875,770,2875,845,2708,846
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,summary.-during,436,915,1183,912,1183,988,436,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,1232,916,1347,916,1347,976,1232,976
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,week,1396,916,1567,915,1567,975,1396,976
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,nnder,1628,911,1835,910,1835,974,1628,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,review,1864,902,2111,901,2111,973,1864,974
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,light,2160,909,2331,908,2331,983,2160,984
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,to,2388,916,2455,916,2455,971,2388,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,moderate,2508,911,2847,910,2847,974,2508,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,rain,2904,910,3043,909,3043,972,2904,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,fell,3104,905,3219,905,3219,972,3104,972
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,nearly,3280,896,3511,895,3511,979,3280,980
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,all,3568,911,3655,911,3655,975,3568,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,over,284,1020,443,1020,443,1063,284,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,the,496,1000,611,1000,611,1059,496,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,province,656,980,972,980,972,1075,656,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,benefiting,1032,980,1403,980,1403,1075,1032,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,standing,1460,992,1771,992,1771,1071,1460,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,crops,1840,1004,2031,1004,2031,1067,1840,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,2084,980,2243,980,2243,1055,2084,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,helping,2276,980,2567,980,2567,1071,2276,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,field,2636,992,2791,992,2791,1055,2636,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,operations,2832,980,3227,980,3227,1075,2832,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,generally.,3280,980,3655,980,3655,1075,3280,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,sowings,282,1084,585,1084,585,1161,282,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,616,1068,683,1068,683,1143,616,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,jute,734,1082,875,1082,875,1159,734,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,and,932,1080,1063,1080,1063,1143,932,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,autumn,1120,1068,1399,1068,1399,1145,1120,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,paddy,1456,1068,1671,1068,1671,1161,1456,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,are,1724,1068,1833,1068,1833,1161,1724,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,nearing,1864,1068,2155,1068,2155,1161,1864,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,completion;,2216,1068,2661,1068,2661,1161,2216,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,weeding,2732,1068,3039,1068,3039,1161,2732,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,3100,1076,3165,1076,3165,1161,3100,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,proceeding.,3236,1068,3655,1068,3655,1161,3236,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,ploughing,284,1144,675,1144,675,1235,284,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,704,1144,771,1144,771,1227,704,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,fields,800,1164,995,1164,995,1227,800,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,for,1024,1164,1127,1164,1127,1227,1024,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,winter,1156,1164,1399,1164,1399,1223,1156,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,rice,1432,1144,1559,1144,1559,1223,1432,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,is,1592,1144,1647,1144,1647,1219,1592,1219
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,1680,1160,1747,1160,1747,1219,1680,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,full,1780,1156,1907,1156,1907,1219,1780,1219
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,swing.,1936,1144,2175,1144,2175,1235,1936,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,sowings,2264,1144,2571,1144,2571,1235,2264,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,for,2604,1144,2703,1144,2703,1219,2604,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,seedlings,2732,1144,3067,1144,3067,1235,2732,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,have,3100,1144,3267,1144,3267,1219,3100,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,also,3296,1156,3435,1156,3435,1219,3296,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,com-,3484,1144,3659,1144,3659,1223,3484,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,menced,282,1252,553,1251,553,1312,282,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,590,1251,659,1251,659,1308,590,1308
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,places.,692,1246,933,1245,933,1318,692,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,standing,1016,1245,1343,1244,1343,1324,1016,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,crops,1372,1261,1557,1260,1557,1316,1372,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,are,1588,1258,1695,1258,1695,1302,1588,1302
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,being,1728,1242,1929,1241,1929,1323,1728,1324
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,slightly,1960,1239,2247,1238,2247,1320,1960,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,damaged,2302,1240,2623,1239,2623,1318,2302,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,in,2684,1240,2749,1240,2749,1299,2684,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,parts,2806,1248,2985,1247,2985,1318,2806,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_12\cg1917p4_page_1613.png,of,3044,1241,3109,1241,3109,1302,3044,1302
