sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,946,4848,1004,4848,1004,4896,946,4896
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,10,1057,4847,1124,4847,1124,4895,1057,4895
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,seers,1173,4859,1315,4858,1315,4896,1173,4897
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,por,1372,4845,1465,4845,1465,4910,1372,4910
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rupee.,1498,4862,1675,4861,1675,4909,1498,4910
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,started,1752,4844,1965,4843,1965,4898,1752,4899
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,tost,2007,4848,2111,4848,2111,4898,2007,4898
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,earth-works,2159,4842,2504,4841,2504,4901,2159,4902
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,at,2540,4845,2596,4845,2596,4894,2540,4894
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,task-work,2629,4840,2930,4839,2930,4904,2629,4905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,rates,2979,4839,3121,4838,3121,4895,2979,4896
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,on,3164,4861,3233,4861,3233,4897,3164,4897
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,3285,4844,3378,4844,3378,4898,3285,4898
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,inoomplote,532,4915,847,4914,847,4990,532,4991
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,famine,856,4910,1079,4909,1079,4989,856,4990
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,road,1096,4909,1227,4908,1227,4987,1096,4988
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,from,1252,4908,1395,4907,1395,4971,1252,4972
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,meherpur,1420,4908,1711,4907,1711,4986,1420,4987
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,to,1736,4915,1791,4915,1791,4970,1736,4970
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,kaliganj,1816,4910,2083,4909,2083,4985,1816,4986
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,from,2112,4913,2263,4912,2263,4967,2112,4968
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,tho,2284,4912,2375,4912,2375,4967,2284,4967
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,15th,2404,4907,2535,4906,2535,4966,2404,4967
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,november.,2584,4902,2903,4901,2903,4965,2584,4966
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,the,2980,4909,3095,4908,3095,4963,2980,4964
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,numbur,3144,4912,3375,4911,3375,4971,3144,4972
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,attended,534,4984,789,4984,789,5051,534,5051
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,daily,810,4988,961,4988,961,5059,810,5059
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,as,988,5008,1047,5008,1047,5047,988,5047
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,follows:--,1070,4986,1379,4986,1379,5047,1070,5047
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,standing,1740,4630,2011,4630,2011,4709,1740,4709
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,orops,2056,4652,2203,4652,2203,4709,2056,4709
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,getting,2236,4628,2455,4628,2455,4709,2236,4709
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,worse,2492,4648,2661,4648,2661,4709,2492,4709
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,day,2688,4632,2809,4632,2809,4709,2688,4709
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,by,2844,4630,2923,4630,2923,4709,2844,4709
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,day,2964,4632,3073,4632,3073,4709,2964,4709
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,for,3114,4634,3199,4634,3199,4691,3114,4691
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,want,3224,4640,3381,4640,3381,4709,3224,4709
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,common,3112,4768,3377,4770,3377,4831,3112,4829
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,15th,973,5105,1108,5107,1107,5161,972,5159
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,november,1131,5105,1439,5109,1438,5168,1130,5164
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,16th,972,5174,1107,5175,1107,5229,972,5228
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,17th,971,5242,1104,5243,1104,5297,971,5296
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,18th,970,5312,1105,5312,1105,5371,970,5371
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,19th,974,5387,1107,5386,1107,5448,974,5449
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,20th,972,5462,1106,5461,1106,5519,972,5520
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,21st,974,5534,1095,5534,1095,5593,974,5593
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,22nd,976,5602,1120,5602,1120,5658,976,5658
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,972,2832,5105,2941,5102,2942,5160,2833,5163
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,684,2840,5175,2946,5175,2946,5229,2840,5229
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,662,2838,5242,2947,5241,2947,5298,2838,5299
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,686,2840,5316,2949,5317,2949,5373,2840,5372
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,704,2841,5389,2950,5390,2950,5448,2841,5447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,769,2842,5464,2951,5466,2950,5523,2841,5521
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,1009,2797,5538,2957,5538,2957,5610,2797,5610
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,839,2841,5600,2958,5601,2958,5659,2841,5658
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,39,1249,5427,1286,5427,1286,5458,1249,5458
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,::,2245,2923,2243,3070,2173,3069,2175,2922
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_590.png,:,2238,3067,2238,3084,2176,3083,2176,3066
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,2330,520,344,663,344,663,399,520,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,supplement,736,340,1263,340,1263,399,736,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,to,1300,340,1395,340,1395,403,1300,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,the,1436,340,1603,340,1603,399,1436,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,caloutta,1640,340,2055,340,2055,399,1640,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,gazette,2092,336,2463,336,2463,403,2092,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,november,2504,328,2943,328,2943,395,2504,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,25,2980,336,3071,336,3071,403,2980,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,1896,3112,336,3259,336,3259,395,3112,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,weather,1504,595,1758,595,1758,666,1504,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,seasonable.,1782,596,2105,596,2105,655,1782,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,aman,2183,600,2356,600,2356,655,2183,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,and,2395,597,2506,597,2506,651,2395,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rah,2531,598,2639,598,2639,651,2531,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,suffering,2685,592,2946,592,2946,666,2685,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,for,2996,594,3082,594,3082,666,2996,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,want,3118,600,3266,600,3266,650,3118,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,of,3306,597,3365,597,3365,650,3306,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,state,1843,667,1996,668,1996,741,1843,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,of,2022,668,2088,668,2088,741,2022,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,sugarcano,2102,668,2432,669,2432,742,2102,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,mulberry,2441,669,2732,670,2732,740,2441,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,and,2759,671,2865,671,2865,720,2759,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,ipdigo,2902,671,3092,672,3092,746,2902,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,apppears,3140,684,3363,685,3363,741,3140,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,murshidabad.-no,656,596,1267,601,1266,663,655,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rain,1288,615,1405,616,1405,655,1288,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rain,510,670,627,669,627,724,510,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,prospect,724,670,973,670,973,745,724,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,of,1014,674,1071,674,1071,727,1014,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,auim,1116,674,1249,674,1249,727,1116,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,not,1300,672,1395,672,1395,745,1300,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,favourable.,1442,666,1771,666,1771,721,1442,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,good.,510,745,665,743,666,813,511,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,fodder,742,741,953,739,954,799,743,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,suffioient,978,749,1239,746,1240,797,979,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,ccmmon,1334,740,1595,740,1595,797,1334,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rioe,1638,756,1743,756,1743,795,1638,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,sells,1784,738,1909,738,1909,795,1784,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,as,1934,756,1993,756,1993,795,1934,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,follows,2018,736,2253,736,2253,803,2018,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,:--,2255,736,2343,736,2343,803,2255,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,srs.,2592,816,2699,817,2699,868,2592,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,sudar,800,906,969,908,968,963,799,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,kand,798,976,989,979,988,1034,797,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,jangypur,800,1044,1071,1049,1070,1125,799,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,10,2604,976,2703,978,2702,1039,2603,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,per,2783,980,2897,983,2895,1053,2781,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rupe.,2901,983,3083,987,3081,1057,2899,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,12,2604,1046,2671,1046,2671,1099,2604,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,jessore.--,655,1174,973,1174,973,1249,655,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,weaher,977,1174,1233,1174,1233,1249,977,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,hot,1244,1182,1337,1182,1337,1237,1244,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,during,1362,1180,1565,1180,1565,1251,1362,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,day;,1604,1180,1741,1180,1741,1251,1604,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,cool,1768,1180,1887,1180,1887,1235,1768,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,at,1932,1184,1991,1184,1991,1235,1932,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,night.,2028,1180,2201,1180,2201,1251,2028,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rain,2280,1178,2423,1178,2423,1251,2280,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,badly,2450,1176,2617,1176,2617,1249,2450,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,wanted,2654,1182,2869,1182,2869,1251,2654,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,for,2922,1180,3007,1180,3007,1239,2922,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rabr,3054,1182,3167,1182,3167,1237,3054,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,crops,3214,1198,3365,1198,3365,1251,3214,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,and,500,1254,607,1254,607,1307,500,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,bor,630,1256,745,1256,745,1307,630,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,o,747,1244,759,1244,759,1323,747,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,beedlings,772,1256,1039,1256,1039,1323,772,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rubi,1136,1244,1293,1244,1293,1323,1136,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,erops,1296,1272,1445,1272,1445,1323,1296,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,iu,1456,1244,1559,1244,1559,1323,1456,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,low,1564,1244,1667,1244,1667,1323,1564,1323
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,lands,1670,1244,1839,1244,1839,1323,1670,1323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,and,1892,1252,2001,1252,2001,1323,1892,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,aman,2050,1244,2201,1244,2201,1305,2050,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,in,2250,1250,2309,1250,2309,1305,2250,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,low,2356,1250,2461,1250,2461,1305,2356,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,brils,2500,1244,2627,1244,2627,1323,2500,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,in,2676,1270,2735,1270,2735,1305,2676,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,naral,2786,1250,2981,1250,2981,1323,2786,1323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,subdivision,3010,1244,3359,1244,3359,1323,3010,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,are,498,1342,587,1342,587,1379,498,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,good,615,1327,772,1326,772,1392,615,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,but,799,1325,895,1325,895,1379,799,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,those,923,1325,1070,1324,1070,1384,923,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,in,1098,1345,1152,1345,1152,1377,1098,1377
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,high,1180,1323,1315,1322,1315,1390,1180,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,lands,1340,1323,1496,1322,1496,1378,1340,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,are,1525,1322,1624,1322,1624,1389,1525,1389
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,bad.,1640,1324,1763,1323,1763,1378,1640,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,in,482,1399,594,1398,595,1468,483,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,magura,581,1397,809,1394,810,1465,582,1468
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,sulbdivision,834,1397,1164,1393,1165,1450,835,1454
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,cattlo-diseuso,1841,1322,2241,1324,2241,1380,1841,1378
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,reportod,2267,1322,2513,1323,2513,1389,2267,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,from,2539,1321,2679,1322,2679,1376,2539,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,thana,2729,1322,2897,1323,2897,1377,2729,1376
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,muhamadpur,2953,1320,3356,1322,3356,1393,2953,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,fodder,1284,1388,1489,1388,1489,1455,1284,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,and,1498,1396,1609,1396,1609,1451,1498,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,water,1622,1388,1796,1388,1796,1449,1622,1449
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,suffionent,1822,1396,2099,1396,2099,1449,1822,1449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,common,2176,1388,2441,1388,2441,1447,2176,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rico,2468,1388,2601,1388,2601,1455,2468,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,sells,2596,1394,2717,1394,2717,1447,2596,1447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,ns,2742,1412,2801,1412,2801,1447,2742,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,follows,2824,1396,3035,1396,3035,1449,2824,1449
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,:-,3056,1412,3147,1412,3147,1447,3056,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,s18,2528,1482,2620,1493,2614,1549,2521,1539
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,8,2450,1578,2481,1578,2481,1629,2450,1629
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,to,2510,1580,2565,1580,2565,1631,2510,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,10,2592,1579,2661,1579,2661,1630,2592,1630
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,jessore,794,1581,1000,1597,996,1655,789,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,jln,788,1656,879,1657,879,1712,788,1711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,muda,896,1659,1025,1660,1025,1711,896,1710
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,mignia,788,1724,1020,1740,1016,1808,783,1792
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,nurail,786,1788,975,1788,975,1853,786,1853
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,bongaon,782,1866,1047,1869,1046,1943,781,1940
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,8,2505,1715,2547,1717,2544,1786,2502,1784
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,to,2546,1723,2600,1725,2598,1772,2544,1770
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,8,2630,1720,2677,1722,2674,1789,2627,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,>per,2730,1724,2867,1729,2864,1798,2727,1793
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,rupee.,2892,1734,3070,1741,3068,1794,2890,1787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,khulna.-,634,2000,955,2000,955,2059,634,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_6\cg1896p3_page_591.png,roinfull,968,2000,1211,2000,1211,2059,968,2059
