sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,it,324,2030,387,2032,386,2081,323,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,424,2027,461,2028,459,2089,422,2088
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,seers,524,2042,677,2046,676,2085,523,2081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,per,724,2035,823,2038,821,2100,722,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rupee.,838,2041,1037,2047,1035,2106,836,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,per,2756,1634,2859,1635,2858,1695,2755,1694
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rupee.,2886,1636,3085,1639,3084,1696,2885,1693
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,11,2437,1692,2510,1692,2510,1751,2437,1751
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,2596,1694,2633,1694,2633,1750,2596,1750
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,24-parganas.-rainfall,488,2144,1327,2147,1327,2218,488,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,nil.,1368,2148,1475,2148,1475,2207,1368,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,weather,1560,2148,1843,2149,1843,2213,1560,2212
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,hot.,1884,2150,2007,2150,2007,2209,1884,2209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,lands,2088,2146,2307,2147,2307,2211,2088,2210
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,are,2336,2167,2439,2167,2439,2207,2336,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,being,2464,2143,2647,2144,2647,2224,2464,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,prepared,2676,2148,2963,2149,2963,2225,2676,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,for,2984,2150,3079,2150,3079,2225,2984,2225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,next,3108,2154,3251,2155,3251,2211,3108,2210
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,orops.,3280,2171,3467,2172,3467,2227,3280,2226
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sowing,328,2222,569,2222,569,2303,328,2303
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,598,2222,663,2222,663,2303,598,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,aus,682,2216,819,2216,819,2303,682,2303
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,and,882,2216,1009,2216,1009,2303,882,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,jute,1028,2216,1185,2216,1185,2303,1028,2303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,commenced,1230,2226,1613,2226,1613,2303,1230,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,in,1662,2226,1729,2226,1729,2283,1662,2283
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,places.,1782,2228,1989,2228,1989,2303,1782,2303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,state,2066,2222,2233,2222,2233,2303,2066,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,2288,2224,2355,2224,2355,2303,2288,2303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,standing,2414,2216,2701,2216,2701,2303,2414,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,crope,2744,2216,2911,2216,2911,2301,2744,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fair.,2936,2224,3073,2224,3073,2303,2936,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,prospeots,3158,2216,3469,2216,3469,2303,3158,2303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,good.,321,2299,497,2293,499,2364,323,2370
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,jondition,322,2362,645,2362,645,2427,322,2427
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,700,2368,767,2368,767,2427,700,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,cattle,816,2362,1001,2362,1001,2427,816,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,good.,1058,2372,1233,2372,1233,2439,1058,2439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fodder,1318,2370,1561,2370,1561,2431,1318,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,and,1616,2372,1737,2372,1737,2431,1616,2431
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,water,1784,2362,1955,2362,1955,2429,1784,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sufficient.,2004,2370,2313,2370,2313,2429,2004,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,vommon,2396,2372,2685,2372,2685,2431,2396,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rice,2742,2378,2861,2378,2861,2431,2742,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sells,2886,2372,3025,2372,3025,2431,2886,2431
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,at,3052,2380,3113,2380,3113,2431,3052,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,10,3144,2374,3219,2374,3219,2431,3144,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,soers,3246,2392,3399,2392,3399,2431,3246,2431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,a,3428,2392,3465,2392,3465,2431,3428,2431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rupee.,320,2462,517,2458,518,2529,321,2533
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,nadia.-rainfall,486,2556,1083,2559,1083,2624,486,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,nil.,1122,2561,1233,2561,1233,2618,1122,2618
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,weather,1316,2559,1607,2560,1607,2620,1316,2619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,seasonable.,1664,2561,2009,2562,2009,2621,1664,2620
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,lands,2092,2560,2303,2561,2303,2621,2092,2620
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,are,2354,2580,2453,2580,2453,2621,2354,2621
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,being,2502,2562,2689,2563,2689,2635,2502,2634
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,ploughed,2758,2561,3065,2562,3065,2636,2758,2635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,for,3104,2563,3201,2563,3201,2624,3104,2624
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,bhadoi,3254,2565,3457,2566,3457,2622,3254,2621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,paddy,328,2636,531,2636,531,2703,328,2703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,and,560,2636,681,2636,681,2695,560,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,jute.,728,2632,877,2632,877,2703,728,2703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fodder,966,2634,1203,2634,1203,2693,966,2693
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,and,1256,2636,1379,2636,1379,2695,1256,2695
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,water,1408,2646,1593,2646,1593,2693,1408,2693
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sufficieut.,1622,2638,1921,2638,1921,2695,1622,2695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,common,2006,2634,2295,2634,2295,2695,2006,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rice,2324,2638,2443,2638,2443,2695,2324,2695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sells,2472,2638,2611,2638,2611,2695,2472,2695
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,as,2638,2630,2703,2630,2703,2695,2638,2695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,follows,2730,2630,2961,2630,2961,2697,2730,2697
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,:-,2984,2656,3081,2656,3081,2695,2984,2695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rabi,586,2296,735,2296,735,2351,586,2351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,crops,788,2314,959,2314,959,2365,788,2365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,have,1014,2292,1167,2292,1167,2353,1014,2353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,suffered,1226,2294,1487,2294,1487,2353,1226,2353
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,to,1558,2304,1623,2304,1623,2355,1558,2355
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sonie,1678,2292,1833,2292,1833,2355,1678,2355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,extent,1882,2300,2105,2300,2105,2365,1882,2365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,at,2164,2302,2227,2302,2227,2353,2164,2353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,barasat,2304,2296,2559,2296,2559,2355,2304,2355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,from,2624,2292,2783,2292,2783,2355,2624,2355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,oonstant,2840,2292,3125,2292,3125,2355,2840,2355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rainfall.,3188,2292,3457,2292,3457,2357,3188,2357
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,srs.,2406,2732,2523,2731,2524,2792,2407,2793
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,ch.,2566,2733,2661,2732,2661,2790,2566,2791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sadar,636,2833,823,2833,823,2889,636,2889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,ranaghat,636,2900,963,2902,962,2973,635,2971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,kushtia,636,2968,897,2971,896,3038,635,3035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,ohuadanga,634,3046,1008,3058,1006,3128,632,3116
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,meherpur,632,3116,959,3121,958,3201,631,3196
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,2437,2828,2609,2828,2609,2895,2437,2895
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,6,2611,2828,2631,2828,2631,2895,2611,2895
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,2440,2902,2611,2900,2612,2967,2441,2969
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,8,2613,2901,2633,2901,2634,2968,2614,2968
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,2436,2974,2605,2972,2606,3038,2437,3040
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,0,2607,2972,2628,2972,2629,3038,2608,3038
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,8,2464,3052,2501,3052,2501,3109,2464,3109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,13,2548,3051,2621,3052,2621,3111,2548,3110
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,8,2506,3113,2557,3116,2552,3197,2501,3194
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,10,2549,3122,2626,3127,2622,3186,2545,3181
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,j,2673,3126,2718,3129,2713,3208,2668,3205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,per,2745,2990,2871,2990,2871,3061,2745,3061
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rupeo.,2870,2996,3071,2996,3071,3055,2870,3055
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,murshidabad.-no,476,3240,1147,3240,1147,3315,476,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rain.,1212,3240,1371,3240,1371,3315,1212,3315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,weather,1456,3240,1743,3240,1743,3299,1456,3299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,boasonable.,1800,3240,2155,3240,2155,3299,1800,3299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,prospects,2236,3240,2547,3240,2547,3315,2236,3315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,2600,3240,2663,3240,2663,3299,2600,3299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,standing,2740,3240,3027,3240,3027,3315,2740,3315
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,orops,3100,3256,3267,3256,3267,3315,3100,3315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fair.,3320,3240,3455,3240,3455,3303,3320,3303
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,no,322,3318,423,3318,423,3375,322,3375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,cattle-disease.,464,3310,965,3310,965,3383,464,3383
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fodder,976,3314,1225,3314,1225,3375,976,3375
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,and,1254,3314,1377,3314,1377,3375,1254,3375
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,water,1406,3316,1595,3316,1595,3373,1406,3373
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sufficient.,1622,3316,1925,3316,1925,3373,1622,3373
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,oommon,2006,3316,2295,3316,2295,3375,2006,3375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rice,2326,3310,2443,3310,2443,3375,2326,3375
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sells,2468,3316,2607,3316,2607,3371,2468,3371
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,as,2636,3334,2697,3334,2697,3373,2636,3373
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,follows,2724,3316,2959,3316,2959,3375,2724,3375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,:,2980,3310,3003,3310,3003,3373,2980,3373
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,brs.,2416,3380,2569,3382,2568,3456,2415,3454
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,oh.,2564,3389,2653,3390,2652,3447,2563,3446
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,2429,3478,2593,3480,2592,3549,2428,3547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,8,2580,3484,2619,3485,2618,3544,2579,3543
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,9,2533,3555,2571,3556,2570,3625,2532,3624
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,13,2573,3556,2617,3557,2616,3626,2572,3625
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,11,2391,3630,2556,3628,2557,3698,2392,3700
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,0,2577,3635,2614,3635,2615,3689,2578,3689
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,10,2414,3708,2493,3709,2492,3765,2413,3764
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sadar,636,3488,825,3488,825,3545,636,3545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,lalbagh,638,3560,919,3560,919,3641,638,3641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,kandi,632,3628,855,3628,855,3691,632,3691
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,per,2740,3614,2843,3614,2843,3671,2740,3671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rupee.,2868,3612,3069,3613,3069,3673,2868,3672
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,jangipur,632,3706,937,3708,937,3784,632,3782
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,8,2574,3708,2613,3708,2613,3765,2574,3765
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,jessore.-rainfall,467,3827,1094,3823,1094,3886,467,3890
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,nil.,1120,3826,1229,3825,1229,3884,1120,3885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,vation,310,3890,515,3890,515,3961,310,3961
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,544,3906,609,3906,609,3961,544,3961
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,land,632,3902,775,3902,775,3961,632,3961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,for,806,3902,901,3902,901,3959,806,3959
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,paddy,926,3902,1127,3902,1127,3973,926,3973
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,retarded,1156,3902,1435,3902,1435,3959,1156,3959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,for,1462,3900,1567,3900,1567,3973,1462,3973
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,want,1586,3906,1745,3906,1745,3973,1586,3973
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,1774,3900,1837,3900,1837,3955,1774,3955
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rain.,1860,3902,2005,3902,2005,3957,1860,3957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fodder,2088,3890,2329,3890,2329,3959,2088,3959
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,and,2352,3900,2473,3900,2473,3959,2352,3959
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,water,2514,3902,2693,3902,2693,3959,2514,3959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sufficient.,2732,3890,3039,3890,3039,3957,2732,3957
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,condition,3126,3894,3449,3894,3449,3957,3126,3957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,304,3979,404,3978,404,4053,304,4054
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,cattle,398,3980,579,3979,579,4036,398,4037
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,generally,608,3977,920,3975,920,4051,608,4053
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,good.,942,3975,1118,3974,1118,4050,942,4051
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,common,1201,3974,1497,3972,1497,4033,1201,4035
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,rioe,1522,3971,1643,3970,1643,4031,1522,4032
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sells,1667,3971,1803,3970,1803,4029,1667,4030
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,as,1828,3992,1888,3992,1888,4031,1828,4031
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,follows,1916,3974,2145,3973,2145,4034,1916,4035
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,:-,2163,3992,2254,3991,2254,4033,2163,4034
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,watber,1310,3822,1605,3822,1605,3883,1310,3883
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,seasonable.,1632,3826,1979,3826,1979,3885,1632,3885
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,prospeots,2060,3824,2375,3824,2375,3897,2060,3897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,of,2412,3826,2475,3826,2475,3883,2412,3883
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,standing,2530,3826,2813,3826,2813,3897,2530,3897
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,,2840,3840,3011,3840,3011,3897,2840,3897
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,fair.,3034,3822,3173,3822,3173,3897,3034,3897
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,colti-,3256,3822,3451,3822,3451,3881,3256,3881
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,srs.,2444,4043,2597,4041,2598,4115,2445,4117
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,ch.,2592,4048,2683,4047,2684,4106,2593,4107
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,sadar,623,4165,811,4165,811,4223,623,4223
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_3\cg1906p2_page_663.png,jhenida,626,4236,891,4236,891,4295,626,4295
