sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,oy,1548,1730,1601,1731,1601,1760,1548,1759
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,common,1622,1728,1801,1730,1801,1762,1622,1760
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,ri,1826,1729,1937,1730,1937,1765,1826,1764
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,1n,1962,1732,2007,1732,2007,1761,1962,1761
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,seero,1493,1769,1632,1770,1632,1808,1493,1807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,pcr,1652,1775,1735,1776,1735,1806,1652,1805
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,roper,1760,1775,1914,1776,1914,1805,1760,1804
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,.8crlal,314,1797,435,1793,436,1829,315,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,no.,348,1841,414,1840,415,1874,349,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,distriota,608,1791,781,1790,781,1824,608,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,and,796,1791,867,1791,867,1826,796,1826
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,subdivlsions.,610,1834,867,1834,867,1871,610,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,rainfall,1095,1810,1267,1810,1267,1847,1095,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,oharucter,2306,1820,2503,1821,2503,1859,2306,1858
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,2520,1823,2557,1823,2557,1856,2520,1856
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,the,2574,1823,2637,1823,2637,1856,2574,1856
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,weather,2652,1826,2823,1827,2823,1859,2652,1858
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,condition,2840,1820,3027,1821,3027,1859,2840,1858
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,3044,1823,3083,1823,3083,1858,3044,1858
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,crops,3106,1832,3221,1833,3221,1864,3106,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,etc.,3238,1826,3311,1826,3311,1857,3238,1857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,this,1394,1898,1500,1899,1500,1942,1394,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,week.,1501,1902,1608,1903,1608,1936,1501,1935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,previous,1717,1902,1891,1904,1891,1938,1717,1936
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,week.,1906,1904,2018,1905,2018,1940,1906,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,1,381,2051,391,2051,391,2084,381,2084
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,inches.,1042,2222,1306,2228,1304,2291,1041,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,1,384,2390,415,2390,415,2449,384,2449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,24-parganas,460,2380,975,2380,975,2457,460,2457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1123,2385,1237,2387,1236,2448,1122,2446
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,diam,504,2540,771,2542,771,2621,504,2619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,ond,816,2542,971,2543,971,2622,816,2621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,harbour.,550,2630,875,2633,874,2694,549,2691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,barrackpore,508,2712,947,2715,946,2794,507,2791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,barasat,504,2798,767,2798,767,2855,504,2855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,basirhat,504,2876,807,2876,807,2935,504,2935
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,aman,2092,2396,2327,2396,2327,2455,2092,2455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,paddy,2360,2392,2575,2392,2575,2467,2360,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,is,2608,2396,2663,2396,2663,2451,2608,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,suffering,2696,2392,3019,2392,3019,2467,2696,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,for,3052,2396,3151,2396,3151,2455,3052,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,want,3188,2400,3363,2400,3363,2455,3188,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,3392,2396,3459,2396,3459,2455,3392,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,rain.,3492,2396,3659,2396,3659,2455,3492,2455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,sowing,2144,2472,2417,2472,2417,2547,2144,2547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,2482,2470,2551,2470,2551,2529,2482,2529
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,rabi,2628,2472,2777,2472,2777,2529,2628,2529
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,crops,2832,2490,3023,2490,3023,2549,2832,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,is,3082,2476,3137,2476,3137,2535,3082,2535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,finished,3212,2472,3503,2472,3503,2537,3212,2537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,in,3584,2476,3657,2476,3657,2537,3584,2537
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,basirhat,2144,2544,2451,2546,2450,2621,2143,2619
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,subdivision.,2524,2546,2967,2549,2967,2621,2524,2618
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,paddy,3052,2558,3279,2560,3278,2635,3051,2633
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,is,3340,2560,3391,2560,3391,2619,3340,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,being,3456,2560,3655,2561,3655,2633,3456,2632
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,exported,2140,2638,2460,2636,2460,2710,2140,2712
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,to,2512,2643,2578,2643,2578,2698,2512,2698
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,calcutta,2622,2636,2924,2634,2924,2699,2622,2701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,from,2968,2640,3136,2639,3136,2699,2968,2700
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,basirhat,3170,2633,3479,2631,3479,2699,3170,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,sub-,3508,2631,3656,2630,3656,2699,3508,2700
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,division.,2140,2720,2457,2720,2457,2781,2140,2781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1122,2546,1231,2548,1230,2614,1121,2612
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,71,1467,2550,1536,2551,1535,2625,1466,2624
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,71,1864,2552,1931,2552,1930,2627,1863,2627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,64,1462,2714,1535,2715,1534,2786,1461,2785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1124,2716,1239,2715,1240,2774,1125,2775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1123,2794,1239,2798,1237,2858,1121,2854
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1124,2876,1239,2875,1239,2934,1124,2935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,64,1862,2718,1931,2719,1930,2790,1861,2789
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,81,1464,2870,1531,2870,1531,2947,1464,2947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,84,1862,2874,1935,2875,1933,2948,1861,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,2,384,3198,421,3198,421,3255,384,3255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nadia,464,3190,729,3190,729,3263,464,3263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1126,3198,1239,3198,1239,3257,1126,3257
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,6%,1468,3196,1539,3200,1535,3269,1464,3265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,prospects,2096,3200,2439,3200,2439,3275,2096,3275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,2468,3200,2539,3200,2539,3259,2468,3259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,standing,2564,3200,2887,3200,2887,3275,2564,3275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,crops,2912,3216,3103,3216,3103,3275,2912,3275
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,are,3132,3220,3243,3220,3243,3259,3132,3259
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,not,3264,3208,3379,3208,3379,3259,3264,3259
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,favour-,3404,3200,3663,3200,3663,3263,3404,3263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,able.,2146,3274,2315,3274,2315,3343,2146,3343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,rain,2396,3280,2571,3280,2571,3341,2396,3341
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,is,2640,3282,2697,3282,2697,3341,2640,3341
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,badly,2760,3280,2959,3280,2959,3353,2760,3353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,wanted,3022,3274,3285,3274,3285,3343,3022,3343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,for,3356,3280,3459,3280,3459,3341,3356,3341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,rabi,3512,3282,3663,3282,3663,3343,3512,3343
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,crops.,2144,3380,2359,3379,2359,3438,2144,3439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,harvesting,2440,3366,2855,3364,2855,3439,2440,3441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,2884,3363,2951,3363,2951,3423,2884,3423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,aman,3000,3379,3211,3378,3211,3425,3000,3426
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,paddy,3248,3365,3467,3364,3467,3440,3248,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,con-,3512,3383,3663,3382,3663,3426,3512,3427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,tinues.,2144,3446,2393,3449,2392,3506,2143,3503
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,63,1864,3204,1931,3204,1931,3271,1864,3271
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,kushtia,502,3358,785,3358,785,3419,502,3419
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,meherpur,506,3436,855,3447,852,3526,504,3515
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,chuadanga,500,3512,899,3525,896,3601,498,3588
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,...,918,3570,989,3572,988,3587,918,3585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,runaghat,504,3588,851,3588,851,3679,504,3679
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1128,3360,1241,3359,1242,3418,1129,3419
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1129,3439,1237,3440,1236,3500,1128,3499
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1124,3524,1241,3523,1241,3582,1124,3583
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1128,3604,1235,3602,1236,3661,1129,3663
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,7,1470,3442,1499,3443,1498,3504,1469,3503
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,8,1862,3526,1898,3526,1899,3584,1863,3584
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,7,1864,3604,1907,3604,1907,3675,1864,3675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,3,392,3922,425,3923,424,3980,391,3979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,murshidabad,500,3916,1003,3927,1001,4001,498,3990
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1126,3926,1241,3927,1241,3989,1126,3988
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,7,1866,3928,1915,3929,1913,4000,1864,3999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,prospects,2096,3928,2443,3928,2443,4007,2096,4007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,2472,3932,2539,3932,2539,3991,2472,3991
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,standing,2568,3928,2879,3928,2879,4003,2568,4003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,crops,2912,3944,3099,3944,3099,3999,2912,3999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,are,3140,3948,3251,3948,3251,3991,3140,3991
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,unfavour-,3308,3932,3667,3932,3667,3991,3308,3991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,able.,2147,4009,2312,4010,2312,4072,2147,4071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,aman,2395,4009,2632,4010,2632,4070,2395,4069
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,paddy,2698,4009,2918,4010,2918,4084,2698,4083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,has,2989,4009,3103,4009,3103,4067,2989,4067
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,been,3173,4010,3341,4011,3341,4070,3173,4069
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,greatly,3373,4009,3669,4010,3669,4086,3373,4085
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,affected,2148,4088,2425,4088,2425,4151,2148,4151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,for,2458,4092,2559,4092,2559,4153,2458,4153
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,want,2590,4084,2769,4084,2769,4151,2590,4151
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,2798,4088,2863,4088,2863,4151,2798,4151
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,rain.,2882,4084,3063,4084,3063,4151,2882,4151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,lalbagh,504,4082,795,4086,794,4171,503,4167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,jangipur,504,4156,827,4166,824,4250,501,4240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,kandi,508,4236,723,4241,721,4313,506,4308
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1122,4088,1239,4087,1240,4150,1123,4151
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1120,4170,1239,4171,1239,4231,1120,4230
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1124,4252,1235,4251,1236,4314,1125,4315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,7,1468,4090,1501,4090,1501,4149,1468,4149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,8,1468,4172,1503,4172,1503,4231,1468,4231
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,7,1866,4088,1899,4088,1899,4153,1866,4153
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,8,1864,4172,1901,4171,1902,4232,1865,4233
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,4|,374,4551,539,4557,536,4633,371,4627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,jessore,541,4557,791,4566,788,4641,538,4632
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1120,4572,1241,4575,1239,4638,1118,4635
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,weather,2104,4576,2419,4576,2419,4639,2104,4639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,seasonable.,2452,4576,2853,4576,2853,4639,2452,4639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,jbenidah,508,4724,835,4732,833,4795,506,4787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,10,1436,4732,1543,4735,1541,4806,1434,4803
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,11,1434,4818,1501,4819,1500,4880,1433,4879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1128,4734,1241,4735,1241,4798,1128,4797
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1128,4812,1242,4817,1239,4880,1125,4875
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1128,4894,1237,4895,1236,4960,1127,4959
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1124,4974,1241,4976,1240,5040,1123,5038
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,104,1834,4736,1945,4740,1943,4811,1832,4807
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,11,1836,4820,1903,4821,1902,4880,1835,4879
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,10,1836,4902,1907,4903,1906,4963,1835,4962
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,78,1872,4984,1943,4983,1944,5054,1873,5055
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,magura,512,4800,775,4809,772,4897,509,4888
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,narail,512,4872,731,4883,727,4955,508,4944
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,...,943,4863,981,4863,981,4877,943,4877
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,bangaon,512,4960,819,4974,815,5054,508,5040
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,7,1472,4978,1503,4979,1502,5038,1471,5037
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,5,392,5276,431,5278,429,5337,390,5335
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,khulna,470,5271,805,5285,802,5361,467,5347
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1124,5296,1239,5297,1239,5361,1124,5360
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,condition,2096,5304,2459,5307,2458,5371,2095,5368
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,and,2488,5307,2615,5308,2615,5368,2488,5367
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,prospects,2672,5312,3007,5315,3006,5383,2671,5380
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,of,3064,5312,3131,5313,3131,5372,3064,5371
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,aman,3180,5324,3395,5326,3395,5374,3180,5372
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,paddy,3460,5307,3671,5309,3670,5384,3459,5382
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,are,2151,5407,2260,5405,2261,5450,2152,5452
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,favourable.,2288,5388,2694,5381,2695,5450,2289,5457
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,94,1466,5298,1541,5299,1540,5370,1465,5369
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,satkhira,504,5440,811,5451,808,5519,502,5508
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,bagerhat,512,5520,834,5534,830,5614,509,5600
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1125,5461,1244,5461,1244,5520,1125,5520
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,nil,1125,5540,1242,5540,1242,5601,1125,5601
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_9\cg1918p4_page_1136.png,84,1466,5464,1541,5465,1540,5532,1465,5531
