sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,lling,1016,3690,1221,3690,1221,3755,1016,3755
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1246,3692,1305,3692,1305,3741,1246,3741
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,122,1336,3688,1439,3688,1439,3747,1336,3747
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,s,1470,3700,1609,3700,1609,3737,1470,3737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,er,1634,3700,1731,3700,1731,3751,1634,3751
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,ru.,1756,3698,1949,3698,1949,3747,1756,3747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,shahabad.-rainfall,724,3786,1403,3786,1403,3849,724,3849
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1426,3788,1487,3788,1487,3837,1426,3837
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,dehri,1514,3782,1683,3782,1683,3835,1514,3835
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,9:13.,1716,3784,1867,3784,1867,3849,1716,3849
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,weather,1946,3784,2201,3784,2201,3839,1946,3839
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,hot,2226,3784,2321,3784,2321,3835,2226,3835
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,with,2348,3784,2483,3784,2483,3849,2348,3849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,west,2514,3786,2661,3786,2661,3849,2514,3849
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,wind.,2676,3784,2843,3784,2843,3849,2676,3849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,harvesting,2930,3782,3277,3782,3277,3849,2930,3849
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,3304,3790,3363,3790,3363,3839,3304,3839
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rabi,3390,3790,3505,3790,3505,3839,3390,3839
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,orops,585,3859,765,3858,765,3924,585,3925
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,nearly,782,3860,975,3859,975,3923,782,3924
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,oompleted.,1030,3856,1351,3854,1351,3920,1030,3922
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,plantation,1462,3854,1755,3852,1755,3918,1462,3920
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,1806,3851,1866,3851,1866,3902,1806,3902
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sugaroane,1915,3866,2208,3864,2208,3915,1915,3917
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,coutinues.,2259,3849,2562,3847,2562,3900,2259,3902
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,no,2639,3848,2732,3847,2732,3898,2639,3899
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,cattle-disense.,2785,3852,3200,3849,3200,3900,2785,3903
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,fodder,3238,3842,3501,3840,3501,3905,3238,3907
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,568,3926,685,3924,686,3979,569,3981
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,water,707,3932,879,3929,880,3976,708,3979
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sufficient.,903,3920,1191,3915,1192,3972,904,3977
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,harvesting,1501,3618,1852,3618,1852,3683,1501,3683
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,1903,3618,1963,3618,1963,3668,1903,3668
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rabi,2026,3622,2136,3622,2136,3668,2026,3668
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,continuos.,2183,3618,2488,3618,2488,3678,2183,3678
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,bugaroane,2595,3615,2914,3617,2914,3684,2595,3682
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,being,2983,3617,3155,3618,3155,3684,2983,3683
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,irrigated.,3218,3621,3505,3623,3505,3687,3218,3685
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rice,1272,3918,1409,3918,1409,3971,1272,3971
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,solls,1434,3918,1559,3918,1559,3967,1434,3967
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1584,3918,1643,3918,1643,3963,1584,3963
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sadar,1664,3918,1847,3918,1847,3965,1664,3965
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1874,3920,1933,3920,1933,3967,1874,3967
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,13,1966,3918,2037,3918,2037,3967,1966,3967
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sjers,2062,3934,2195,3934,2195,3967,2062,3967
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,per,2222,3930,2315,3930,2315,3979,2222,3979
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rupee.,2340,3930,2529,3930,2529,3977,2340,3977
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,seran.-rainfall,720,4020,1271,4020,1271,4081,720,4081
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,nil.,1294,4018,1393,4018,1393,4071,1294,4071
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,weather-high,1462,4012,1973,4012,1973,4081,1462,4081
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,west,1996,4022,2127,4022,2127,4069,1996,4069
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,wind.,2150,4014,2311,4014,2311,4081,2150,4081
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,harvesting,2354,4012,2703,4012,2703,4081,2354,4081
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,2728,4012,2787,4012,2787,4063,2728,4063
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rabi,2814,4014,2929,4014,2929,4063,2814,4063
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,orops,2954,4030,3109,4030,3109,4079,2954,4079
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,in,3122,4014,3193,4014,3193,4081,3122,4081
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,progress.,3222,4032,3487,4032,3487,4081,3222,4081
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,pressing,570,4097,834,4095,834,4160,570,4162
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,860,4095,920,4095,920,4144,860,4144
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sugarcane,941,4106,1241,4104,1241,4158,941,4160
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,almost,1267,4088,1465,4087,1465,4137,1267,4138
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,oomplete.,1508,4087,1795,4085,1795,4154,1508,4156
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,much,1876,4084,2049,4083,2049,4152,1876,4153
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,resowing,2097,4083,2355,4081,2355,4149,2097,4151
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,2376,4081,2464,4080,2464,4148,2376,4149
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,indigo,2514,4080,2707,4079,2707,4144,2514,4145
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,necessary.,2728,4078,3067,4076,3067,4145,2728,4147
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,fodder,3121,4075,3356,4073,3356,4133,3121,4135
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,3384,4085,3497,4084,3497,4134,3384,4135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,water,566,4169,741,4165,742,4215,567,4219
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sufficient.,788,4157,1087,4151,1088,4209,789,4215
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,per,578,4243,681,4241,682,4303,579,4305
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rupee.,692,4245,883,4241,884,4290,693,4294
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,champaran.-,708,4331,1179,4315,1181,4387,710,4403
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rainfall,1198,4319,1451,4310,1453,4366,1200,4375
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,nil.,1504,4316,1599,4313,1601,4365,1506,4368
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,for,566,4400,655,4399,655,4450,566,4451
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,bhadoi,706,4396,891,4394,891,4446,706,4448
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,in,908,4387,999,4386,999,4440,908,4441
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,progress.,1050,4403,1319,4401,1319,4451,1050,4453
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,cattle-disense,1398,4382,1817,4378,1818,4446,1399,4450
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,reported.,1866,4378,2131,4376,2132,4443,1867,4445
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,fodder,2212,4378,2427,4376,2427,4428,2212,4430
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,2478,4376,2595,4375,2595,4427,2478,4428
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,water,2634,4371,2833,4369,2834,4436,2635,4438
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sufficient.,2846,4369,3133,4366,3134,4430,2847,4433
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,oommon,560,4478,818,4477,818,4518,560,4519
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rice,844,4460,957,4459,957,4510,844,4511
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,aud,984,4453,1097,4452,1097,4506,984,4507
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,maize,1122,4453,1295,4452,1295,4506,1122,4507
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1320,4454,1379,4454,1379,4501,1320,4501
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sadar,1406,4451,1579,4450,1579,4500,1406,4501
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,are,1604,4464,1695,4464,1695,4499,1604,4499
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,12,1726,4450,1833,4449,1833,4508,1726,4509
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,1862,4449,1975,4448,1975,4501,1862,4502
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,23,1999,4448,2071,4448,2071,4514,1999,4514
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,seers,2132,4463,2267,4462,2267,4498,2132,4499
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,per,2292,4461,2385,4461,2385,4510,2292,4510
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rupee,2412,4458,2581,4457,2581,4508,2412,4509
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,respeotively.,2606,4445,2991,4443,2991,4509,2606,4511
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,oommou,1175,4154,1442,4154,1442,4206,1175,4206
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rioe,1501,4152,1608,4152,1608,4202,1501,4202
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sells,1675,4150,1803,4150,1803,4199,1675,4199
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1851,4151,1913,4151,1913,4201,1851,4201
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,12,1966,4153,2036,4153,2036,4202,1966,4202
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,seers,2081,4167,2215,4167,2215,4202,2081,4202
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,2,2263,4150,2296,4150,2296,4197,2263,4197
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,ohittake,2348,4150,2586,4150,2586,4196,2348,4196
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,2637,4150,2751,4150,2751,4196,2637,4196
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,maize,2829,4150,3005,4150,3005,4196,2829,4196
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,3057,4152,3115,4152,3115,4196,3057,4196
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,234,3179,4150,3284,4150,3284,4208,3179,4208
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,seers,3356,4166,3500,4166,3500,4201,3356,4201
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,harresting,1700,4312,2055,4312,2055,4383,1700,4383
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,2114,4318,2167,4318,2167,4367,2114,4367
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rabi,2202,4304,2345,4304,2345,4383,2202,4383
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,continues.,2374,4304,2717,4304,2717,4383,2374,4383
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,proparation,2782,4310,3147,4310,3147,4383,2782,4383
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,3214,4314,3273,4314,3273,4383,3214,4383
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,lands,3312,4312,3499,4312,3499,4383,3312,4383
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,prioes,3228,4378,3413,4380,3412,4432,3227,4430
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,3440,4380,3497,4381,3496,4433,3439,4432
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,mnzaftarpar.-rainfall,710,4561,1481,4558,1481,4628,710,4631
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,nil.,1530,4556,1629,4556,1629,4609,1530,4609
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,harvesting,1722,4555,2073,4554,2073,4626,1722,4627
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,2112,4562,2165,4562,2165,4611,2112,4611
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rabi,2216,4557,2325,4557,2325,4625,2216,4625
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,orops,2361,4552,2537,4551,2537,4623,2361,4624
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,going,2576,4554,2763,4553,2763,4623,2576,4624
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,on.,2817,4551,2921,4551,2921,4622,2817,4622
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,prioes,559,4626,749,4626,749,4689,559,4689
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,are-oommon,795,4626,1241,4626,1241,4686,795,4686
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rioe,1266,4627,1379,4627,1379,4679,1266,4679
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,12,1409,4627,1478,4627,1478,4692,1409,4692
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,,1504,4640,1666,4640,1666,4681,1504,4681
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,wheut,1706,4626,1888,4626,1888,4692,1706,4692
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,12},1916,4627,2021,4627,2021,4688,1916,4688
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,seers,2037,4626,2221,4626,2221,4684,2037,4684
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,barley,2250,4626,2436,4626,2436,4686,2250,4686
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,18},2492,4626,2598,4626,2598,4683,2492,4683
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,ere,2630,4636,2792,4636,2792,4679,2630,4679
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,maire,2822,4626,2998,4626,2998,4672,2822,4672
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,22,3027,4626,3099,4626,3099,4673,3027,4673
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rs,3128,4639,3288,4639,3288,4684,3128,4684
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,gram,3328,4639,3488,4639,3488,4689,3328,4689
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,18,558,4704,633,4704,633,4755,558,4755
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,,658,4719,821,4718,821,4760,658,4761
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rhar,848,4704,1015,4703,1015,4749,848,4750
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,194,1046,4702,1147,4702,1147,4755,1046,4755
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rs,1180,4709,1339,4708,1339,4756,1180,4757
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,1366,4700,1479,4700,1479,4742,1366,4742
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,marua,1504,4704,1703,4703,1703,4738,1504,4739
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,21,1726,4699,1797,4699,1797,4742,1726,4742
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,s,1826,4704,1971,4703,1971,4743,1826,4744
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,,2023,4698,2049,4698,2049,4753,2023,4753
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rujce.,2056,4707,2231,4706,2231,4754,2056,4755
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,prospeots,3016,4557,3307,4553,3308,4623,3017,4627
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,fair.,3370,4558,3495,4556,3496,4608,3371,4610
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,darbhanga.-rainfall,710,4797,1435,4794,1435,4865,710,4868
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,at,1483,4797,1542,4797,1542,4865,1483,4865
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,sadar,1586,4792,1763,4791,1763,4864,1586,4865
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,0-24,1801,4794,1950,4793,1950,4862,1801,4863
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,samastipur,2006,4790,2342,4789,2342,4862,2006,4863
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,2388,4793,2501,4793,2501,4842,2388,4842
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,madhubani,2557,4789,2909,4788,2909,4860,2557,4861
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,nil.,2964,4793,3061,4793,3061,4844,2964,4844
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,harvesting,3142,4793,3495,4792,3495,4857,3142,4858
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,of,556,4873,615,4873,615,4926,556,4926
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rabi,641,4872,757,4873,757,4924,641,4923
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,going,780,4870,962,4871,962,4935,780,4934
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,on.,983,4882,1068,4882,1068,4936,983,4936
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,555,4941,665,4940,665,4991,555,4992
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,khajauli,691,4930,969,4929,969,4997,691,4998
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,thanas.,993,4933,1209,4932,1209,4982,993,4983
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,common,1291,4929,1565,4928,1565,4980,1291,4981
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,rioe.sells,1592,4927,1857,4926,1857,4979,1592,4980
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,as,1884,4945,1945,4945,1945,4981,1884,4981
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,follows:,1971,4924,2216,4923,2216,4991,1971,4992
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,fodder,1177,4854,1377,4854,1377,4923,1177,4923
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_13\cg1902p2_page_457.png,and,1398,4860,1511,4860,1511,4911,1398,4911
