sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,1917.,3220,401,3391,400,3391,463,3220,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,prich,1347,630,1509,630,1509,673,1347,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,op,1519,630,1575,630,1575,673,1519,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,connox,1585,630,1787,630,1787,673,1585,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,kior,1797,630,1941,630,1941,673,1797,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,1945,630,1985,630,1985,673,1945,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,ober,1450,677,1597,677,1597,714,1450,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,per,1624,680,1707,680,1707,713,1624,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,rupbl,1735,680,1894,680,1894,712,1735,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,dlotriote,560,700,734,699,734,744,560,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,746,701,820,701,820,736,746,736
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,mbdivislos.,552,740,827,740,827,783,552,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,berlal,282,704,413,703,413,744,282,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,raisfall.,1041,717,1233,718,1233,761,1041,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,olarurter,2355,718,2552,719,2552,755,2355,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2571,719,2612,719,2612,751,2571,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,tbe,2627,716,2704,717,2704,761,2627,760
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,winthri.,2707,718,2878,719,2878,754,2707,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,rondjtiou,2896,718,3088,719,3088,757,2896,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3104,721,3145,721,3145,758,3104,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cropa,3160,729,3275,730,3275,765,3160,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,ek.,3291,723,3360,724,3360,756,3291,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,thiu,1368,802,1477,802,1477,849,1368,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,wrek.,1480,802,1613,802,1613,849,1480,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,prerious,1687,807,1858,806,1858,841,1687,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,werk.,1874,805,1987,805,1987,842,1874,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,inchen.,1024,1152,1291,1153,1291,1229,1024,1228
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,weather,2088,1286,2403,1289,2403,1348,2088,1345
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,fair.,2474,1287,2619,1288,2618,1350,2473,1349
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,being,2136,1364,2339,1364,2339,1443,2136,1443
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,sowu.,2392,1380,2607,1380,2607,1427,2392,1427
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,harvesting,2692,1364,3107,1364,3107,1443,2692,1443
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3168,1364,3243,1364,3243,1427,3168,1427
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,wheat,3288,1368,3507,1368,3507,1431,3288,1431
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,has,3568,1368,3695,1368,3695,1431,3568,1431
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,begun,2140,1440,2359,1440,2359,1523,2140,1523
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,if,2388,1444,2459,1444,2459,1507,2388,1507
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,some,2492,1460,2671,1460,2671,1507,2492,1507
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,places;,2704,1444,2967,1444,2967,1519,2704,1519
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,it,3019,1440,3083,1440,3083,1519,3019,1519
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,3124,1448,3183,1448,3183,1507,3124,1507
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,expected,3236,1444,3559,1444,3559,1523,3236,1523
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,to,3616,1452,3695,1452,3695,1511,3616,1511
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,be,2136,1512,2259,1513,2258,1588,2135,1587
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,finished,2272,1523,2563,1525,2562,1591,2271,1589
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,by,2622,1516,2725,1517,2724,1603,2621,1602
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,the,2772,1525,2885,1526,2884,1588,2771,1587
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,beginning,2937,1519,3319,1522,3318,1607,2936,1604
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3353,1523,3419,1524,3418,1609,3352,1608
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,april.,3466,1525,3687,1527,3686,1607,3465,1605
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,drought,2136,1604,2447,1605,2447,1680,2136,1679
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2480,1610,2547,1610,2547,1669,2480,1669
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,december,2588,1598,2951,1600,2951,1672,2588,1670
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,3000,1600,3135,1601,3135,1673,3000,1672
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,january,3188,1601,3491,1602,3491,1685,3188,1684
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,was,3536,1602,3687,1603,3687,1671,3536,1670
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,not,2136,1690,2255,1691,2255,1745,2136,1744
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,favouruble,2285,1681,2676,1684,2675,1748,2284,1745
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,to,2708,1693,2776,1694,2776,1746,2708,1745
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,wheat,2807,1686,3029,1688,3028,1749,2806,1747
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,crop.,3055,1704,3235,1706,3234,1763,3055,1761
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,ten,3317,1690,3457,1691,3457,1747,3317,1746
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cuses,3505,1703,3688,1705,3687,1766,3504,1764
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2134,1762,2204,1762,2204,1825,2134,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cattle-disease,2231,1764,2726,1764,2726,1825,2231,1825
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,2756,1766,2815,1766,2815,1825,2756,1825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,reported,2844,1765,3155,1765,3155,1840,2844,1840
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,from,3175,1760,3375,1760,3375,1826,3175,1826
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,kalim-,3432,1765,3690,1765,3690,1828,3432,1828
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,pong.,2150,1847,2353,1846,2353,1926,2150,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,prepuration,2418,1846,2853,1844,2853,1924,2418,1926
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2902,1846,2973,1846,2973,1905,2902,1905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,lands,3040,1843,3233,1842,3233,1910,3040,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,for,3280,1842,3385,1842,3385,1906,3280,1906
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,season,3450,1861,3685,1860,3685,1908,3450,1909
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cropa,2130,1937,2331,1935,2332,1999,2131,2001
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,2361,1928,2461,1927,2462,2002,2362,2003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2452,1927,2521,1926,2521,1983,2452,1984
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,progress.,2570,1942,2897,1939,2897,1999,2570,2002
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,fodder,2982,1923,3243,1921,3244,1986,2983,1988
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,3296,1924,3431,1923,3432,1987,3297,1988
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,water,3480,1930,3691,1928,3691,1988,3480,1990
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,are,2126,2021,2239,2020,2240,2064,2127,2065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,sufficient.,2268,2000,2625,1995,2626,2064,2269,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,weather,2080,2080,2407,2082,2407,2146,2080,2144
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,scasonable.,2432,2082,2839,2085,2839,2145,2432,2142
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,harvesting,2928,2082,3339,2085,3338,2160,2927,2157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3360,2085,3431,2085,3431,2144,3360,2144
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,palses,3460,2081,3695,2083,3694,2163,3459,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,2131,2162,2267,2161,2267,2220,2131,2221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,sowing,2136,2240,2411,2240,2411,2315,2136,2315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2464,2228,2535,2228,2535,2299,2464,2299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,jute,2576,2228,2719,2228,2719,2315,2576,2315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,2784,2240,2915,2240,2915,2303,2784,2303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,bhadoi,2988,2240,3239,2240,3239,2303,2988,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,paddy,3292,2240,3515,2240,3515,2315,3292,2315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,has,3568,2240,3691,2240,3691,2303,3568,2303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,commenced.,2136,2312,2593,2315,2593,2382,2136,2379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,lauds,2670,2318,2895,2320,2895,2381,2670,2379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,ure,2920,2337,3031,2338,3031,2382,2920,2381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,still,3086,2320,3233,2321,3233,2383,3086,2382
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,being,3290,2319,3497,2320,3496,2396,3289,2395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,pre-,3544,2337,3687,2338,3687,2398,3544,2397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,pared,2136,2400,2339,2400,2339,2475,2136,2475
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,fur,2368,2396,2475,2396,2475,2459,2368,2459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,jute,2496,2400,2643,2400,2643,2475,2496,2475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,2672,2400,2807,2400,2807,2459,2672,2459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,bhadoi,2836,2400,3091,2400,3091,2463,2836,2463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,paddy.,3120,2400,3363,2400,3363,2475,3120,2475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,tocks,3444,2384,3691,2384,3691,2463,3444,2463
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2135,2472,2225,2472,2225,2553,2135,2553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,food-grains,2248,2472,2665,2472,2665,2553,2248,2553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,are,2690,2496,2805,2496,2805,2537,2690,2537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,suflicient.,2860,2472,3213,2472,3213,2541,2860,2541
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,no,3300,2472,3403,2472,3403,2537,3300,2537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cattle-,3456,2478,3691,2478,3691,2539,3456,2539
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,disease.,2132,2558,2409,2558,2409,2617,2132,2617
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,fodder,2505,2550,2761,2550,2761,2625,2505,2625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,2791,2550,2917,2550,2917,2625,2791,2625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,water,2958,2562,3165,2562,3165,2617,2958,2617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,ure,3192,2576,3303,2576,3303,2617,3192,2617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,sufficient.,3330,2558,3685,2558,3685,2617,3330,2617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,weather,2090,2636,2405,2636,2405,2699,2090,2699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,seusonable.,2444,2636,2849,2636,2849,2699,2444,2699
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,preparation,2930,2636,3361,2636,3361,2711,2930,2711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3394,2636,3465,2636,3465,2699,3394,2699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,lands,3492,2636,3689,2636,3689,2697,3492,2697
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,for,2142,2706,2257,2707,2256,2782,2141,2781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,jute,2312,2715,2455,2716,2454,2783,2311,2782
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,2524,2713,2657,2714,2657,2775,2524,2774
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,other,2714,2714,2909,2715,2909,2775,2714,2774
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,bhudoi,2980,2714,3229,2716,3229,2776,2980,2774
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,crops,3268,2730,3465,2732,3465,2792,3268,2790
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,con-,3522,2730,3687,2731,3687,2793,3522,2792
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,tinues,2140,2780,2367,2780,2367,2855,2140,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,2420,2796,2547,2796,2547,2855,2420,2855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,sowing,2608,2792,2875,2792,2875,2863,2608,2863
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,has,2932,2796,3051,2796,3051,2855,2932,2855
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cominenced,3104,2780,3539,2780,3539,2855,3104,2855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,3600,2780,3679,2780,3679,2855,3600,2855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,places.,2140,2872,2379,2872,2379,2951,2140,2951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,stocks,2464,2872,2699,2872,2699,2935,2464,2935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,2716,2876,2791,2876,2791,2935,2716,2935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,food-grains,2816,2860,3251,2860,3251,2951,2816,2951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,fodder,3292,2872,3527,2872,3527,2935,3292,2935
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,and,3548,2872,3683,2872,3683,2935,3548,2935
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,water,2142,2950,2347,2950,2347,3015,2142,3015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,2126,3024,2235,3025,2234,3112,2125,3111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,reported.,2232,3028,2555,3030,2554,3110,2231,3108
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,weather,2088,3106,2405,3106,2405,3171,2088,3171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,warm,2434,3128,2635,3128,2635,3169,2434,3169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2670,3112,2739,3112,2739,3169,2670,3169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,day,2772,3112,2905,3112,2905,3185,2772,3185
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,but,2964,3112,3087,3112,3087,3171,2964,3171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,cool,3134,3112,3281,3112,3281,3169,3134,3169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,3340,3114,3409,3114,3409,3171,3340,3171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,night.,3470,3112,3691,3112,3691,3185,3470,3185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,rainfall,2140,3188,2435,3190,2435,3254,2140,3252
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,in,2474,3190,2537,3190,2537,3247,2474,3247
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,the,2566,3189,2683,3190,2683,3249,2566,3248
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,middle,2734,3181,2987,3182,2987,3250,2734,3249
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3040,3186,3111,3186,3111,3249,3040,3249
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,februury,3166,3186,3509,3188,3509,3265,3166,3263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,has,3552,3186,3689,3187,3689,3253,3552,3252
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,improved,2140,3264,2491,3266,2491,3341,2140,3339
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,the,2528,3266,2639,3267,2639,3330,2528,3329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,condition,2696,3266,3051,3268,3051,3328,2696,3326
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,of,3108,3269,3179,3269,3179,3328,3108,3328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,wheat,3236,3269,3455,3270,3455,3334,3236,3333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,crop.,3512,3286,3691,3287,3691,3347,3512,3346
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,harvesting,2148,3340,2563,3340,2563,3423,2148,3423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,hus,2587,3340,2751,3340,2751,3419,2587,3419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,commenced;,2755,3340,3243,3340,3243,3419,2755,3419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,it,3280,3348,3331,3348,3331,3407,3280,3407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,is,3364,3348,3423,3348,3423,3407,3364,3407
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,expec-,3452,3340,3687,3340,3687,3423,3452,3423
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,ted,2144,3428,2251,3428,2251,3491,2144,3491
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,to,2288,3436,2355,3436,2355,3487,2288,3487
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,he,2380,3432,2459,3432,2459,3487,2380,3487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_12\cg1917p3_page_2309.png,completed,2504,3420,2879,3420,2879,3503,2504,3503
