sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,commou,3170,1168,3444,1182,3441,1238,3167,1224
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,patna,596,1400,803,1401,803,1464,596,1463
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,-,832,1433,879,1433,879,1444,832,1444
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ranfall,900,1397,1159,1398,1159,1458,900,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,nil,1184,1399,1271,1399,1271,1459,1184,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,harvesting,1368,1396,1723,1398,1723,1470,1368,1468
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,1772,1398,1835,1398,1835,1458,1772,1458
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rabs,1872,1391,2027,1392,2027,1471,1872,1470
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,oomplete,2052,1395,2323,1396,2323,1468,2052,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,l,2340,1401,2359,1401,2359,1452,2340,1452
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,thresbing,2464,1398,2791,1400,2791,1471,2464,1469
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,going,2840,1415,3027,1416,3027,1476,2840,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,on,3084,1421,3155,1421,3155,1456,3084,1456
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,bowing,440,1490,667,1492,667,1547,440,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,still,684,1478,803,1479,803,1531,684,1530
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,in,826,1491,889,1492,889,1549,826,1548
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,progress,908,1489,1173,1491,1173,1551,908,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rice,431,1548,575,1549,575,1614,431,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sells,576,1549,703,1549,703,1604,576,1604
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,at,730,1549,793,1549,793,1602,730,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,14,824,1549,927,1549,927,1615,824,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,seers,958,1566,1105,1567,1105,1606,958,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,a,1132,1567,1167,1567,1167,1602,1132,1602
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rupee,1190,1564,1365,1565,1365,1617,1190,1616
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,in,1392,1565,1455,1565,1455,1601,1392,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,patn8,1482,1551,1667,1552,1667,1604,1482,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,china,3266,1397,3452,1415,3447,1472,3260,1454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ommon,3170,1470,3440,1482,3437,1540,3167,1528
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,fodder,1270,1472,1503,1472,1503,1529,1270,1529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,and,1526,1474,1639,1474,1639,1527,1526,1527
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,water,1662,1466,1837,1466,1837,1529,1662,1529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,for,1862,1472,1957,1472,1957,1527,1862,1527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,cattle,1970,1470,2137,1470,2137,1527,1970,1527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sufhoient,2160,1466,2433,1466,2433,1527,2160,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,no,2532,1472,2625,1473,2625,1530,2532,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,cattle,2652,1468,2825,1469,2825,1529,2652,1528
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,disease,2844,1470,3067,1471,3067,1530,2844,1529
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,gaya,588,1708,763,1706,764,1781,589,1783
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,--rainfall,788,1709,1123,1705,1124,1765,789,1769
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,nil,1152,1709,1235,1708,1236,1767,1153,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,8eers,438,1794,585,1799,584,1839,437,1834
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,per,610,1797,711,1800,709,1854,608,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ru,738,1795,915,1801,913,1859,736,1853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,harvesting,1340,1708,1687,1708,1687,1783,1340,1783
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,1716,1708,1775,1708,1775,1763,1716,1763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rab,1800,1712,1919,1712,1919,1763,1800,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,almost,1948,1708,2155,1708,2155,1763,1948,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,oompleted,2184,1708,2487,1708,2487,1783,2184,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,oommon,2592,1706,2875,1709,2874,1769,2591,1766
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rnoe,2900,1723,3015,1724,3015,1768,2900,1767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ellng,3040,1707,3251,1709,3250,1780,3039,1778
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,at,3276,1713,3333,1714,3332,1766,3275,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,11,3366,1711,3437,1712,3436,1769,3365,1768
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sbahabad.,588,1912,931,1917,930,1977,587,1972
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,-no,944,1913,1107,1915,1106,1972,943,1970
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rain,1134,1929,1259,1931,1258,1973,1133,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,threshing,2092,1912,2415,1916,2414,1988,2091,1984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,2440,1917,2503,1918,2502,1973,2439,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rab,2528,1917,2667,1919,2666,1995,2527,1993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,and,2676,1915,2791,1916,2790,1995,2675,1994
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,presang,2820,1932,3079,1935,3078,1999,2819,1996
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,3152,1921,3219,1922,3218,1977,3151,1976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sugar,3240,1937,3415,1939,3414,1994,3239,1992
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rice,2648,1989,2789,1993,2787,2049,2646,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,11,2844,1992,2911,1994,2910,2047,2843,2045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ers,2970,2008,3117,2012,3116,2051,2969,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,a,3170,2011,3207,2012,3206,2049,3169,2048
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rupe,3257,2008,3430,2013,3428,2068,3255,2063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,weather,1358,1914,1631,1914,1631,1969,1358,1969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,seaonable,1658,1914,1983,1914,1983,1971,1658,1971
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ohina,976,1986,1149,1986,1149,2041,976,2041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,doing,1194,1990,1373,1990,1373,2057,1194,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,well,1396,1988,1523,1988,1523,2043,1396,2043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,fodder,1641,1982,1865,1983,1865,2053,1641,2052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,and,1890,1987,2003,1987,2003,2044,1890,2044
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,water,2052,1995,2228,1996,2228,2044,2052,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sufhvient,2268,1984,2547,1985,2547,2047,2268,2046
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,obno,434,2000,569,2001,569,2043,434,2042
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,going,596,2001,773,2002,773,2056,596,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,on,798,2001,873,2002,873,2039,798,2038
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,at,436,2064,497,2063,498,2112,437,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sadar,524,2050,703,2047,704,2113,525,2116
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,saran,588,2218,787,2218,787,2273,588,2273
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,-raunfall,810,2216,1143,2216,1143,2273,810,2273
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,nil,1174,2218,1253,2218,1253,2273,1174,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,china,612,2290,781,2291,781,2344,612,2343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,being,810,2288,983,2289,983,2357,810,2356
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,irrigsted,1022,2289,1299,2291,1298,2361,1021,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,oattlo,432,2362,599,2362,599,2417,432,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,disease,629,2362,840,2362,840,2417,629,2417
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,oase3,867,2359,1017,2359,1017,2417,867,2417
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,in,1041,2380,1102,2380,1102,2416,1041,2416
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,gopalganj,1130,2359,1454,2359,1454,2431,1130,2431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,fodder,1561,2359,1794,2359,1794,2420,1561,2420
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,aud,1828,2364,1942,2364,1942,2419,1828,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,water,1974,2367,2149,2367,2149,2420,1974,2420
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sufhcient,2189,2364,2464,2364,2464,2421,2189,2421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,maize,431,2451,609,2453,609,2491,431,2489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,21,635,2437,708,2438,708,2490,635,2489
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,seers,738,2450,885,2451,885,2491,738,2490
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,14,918,2439,988,2440,988,2490,918,2489
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,obitaks,1015,2440,1233,2442,1233,2492,1015,2490
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,per,1261,2453,1359,2454,1359,2506,1261,2505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rupee,1387,2450,1557,2451,1557,2506,1387,2505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,woathor,1354,2216,1627,2216,1627,2273,1354,2273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sessonable,1670,2218,1999,2218,1999,2273,1670,2273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,planting,1407,2288,1686,2292,1685,2358,1406,2354
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,1738,2290,1800,2291,1799,2345,1737,2344
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,fresh,1848,2290,2008,2292,2007,2347,1847,2345
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,shoots,2063,2292,2250,2294,2249,2348,2062,2346
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,2271,2296,2363,2297,2362,2367,2270,2366
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,eugaroane,2415,2308,2726,2312,2725,2372,2414,2368
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,going,2780,2311,2959,2313,2958,2366,2779,2364
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,on,2999,2313,3074,2314,3073,2376,2998,2375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,i,2152,2215,2201,2216,2200,2289,2151,2288
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,hreshing,2203,2215,2435,2218,2434,2292,2202,2289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,end,2478,2219,2591,2221,2590,2276,2477,2274
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,winnowing,2620,2237,2971,2242,2970,2296,2619,2291
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,2994,2227,3089,2228,3088,2301,2993,2300
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rabi,3112,2228,3231,2230,3230,2304,3111,2302
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,going,3260,2240,3439,2243,3438,2307,3259,2304
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sporadio,3176,2288,3439,2288,3439,2375,3176,2375
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,commou,2564,2366,2841,2369,2840,2425,2563,2422
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rnoe,2866,2383,2983,2384,2983,2422,2866,2421
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,13,3014,2368,3117,2369,3116,2435,3013,2434
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,seers,3154,2369,3301,2370,3300,2426,3153,2425
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,und,3328,2372,3443,2373,3442,2426,3327,2425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,on,432,2306,505,2305,505,2342,432,2343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,harvesting,2104,2586,2461,2590,2460,2660,2103,2656
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,2486,2590,2549,2591,2548,2646,2485,2645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rabs,2588,2591,2709,2592,2708,2645,2587,2644
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,still,2736,2592,2855,2593,2854,2649,2735,2648
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,oontnues,2880,2596,3175,2599,3174,2654,2879,2651
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,in,3200,2615,3263,2616,3263,2653,3200,2652
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,come,3290,2614,3443,2616,3443,2657,3290,2655
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,fodder,2150,2660,2379,2662,2378,2719,2149,2717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,and,2402,2656,2521,2657,2520,2718,2401,2717
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,water,2570,2666,2743,2668,2743,2721,2570,2719
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,suffioient,2782,2664,3063,2667,3062,2726,2781,2723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,ohamparan,588,2591,983,2583,985,2663,590,2671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,-rainfall,1008,2587,1339,2580,1340,2648,1009,2655
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,nil,1404,2587,1491,2585,1492,2644,1405,2646
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,wonther,1590,2588,1867,2588,1867,2643,1590,2643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,hot,1902,2588,2003,2588,2003,2643,1902,2643
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,places,428,2666,613,2665,613,2734,428,2735
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,fiel,710,2659,838,2660,838,2719,710,2718
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,is,855,2660,924,2660,924,2732,855,2732
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,being,953,2662,1129,2663,1129,2733,953,2732
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,propared,1180,2661,1454,2662,1454,2735,1180,2734
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,for,1508,2663,1599,2663,1599,2715,1508,2715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,bhados,1654,2663,1865,2664,1865,2737,1654,2736
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,orops,1893,2678,2052,2679,2052,2738,1893,2737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,prioes,3160,2668,3347,2673,3346,2731,3159,2726
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,of,3376,2674,3435,2675,3434,2730,3375,2729
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,0o,421,2732,555,2732,555,2801,421,2801
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,nmon,557,2732,695,2732,695,2802,557,2802
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rioe,716,2755,829,2755,829,2792,716,2792
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,and,856,2736,973,2736,973,2791,856,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,maiso,996,2752,1175,2753,1175,2794,996,2793
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,at,1204,2739,1263,2739,1263,2790,1204,2790
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,sadar,1290,2735,1469,2736,1469,2792,1290,2791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,are,1496,2752,1591,2752,1591,2791,1496,2791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,14,1619,2736,1697,2736,1697,2806,1619,2806
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,and,1758,2737,1873,2737,1873,2792,1758,2792
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,23,1900,2737,1975,2737,1975,2792,1900,2792
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,seors,2004,2754,2149,2755,2149,2794,2004,2793
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,per,2180,2752,2273,2752,2273,2806,2180,2806
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,rupee,2298,2752,2471,2753,2471,2809,2298,2808
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,respeotively,2500,2739,2873,2740,2873,2810,2500,2809
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,muzaffarpar,580,2893,1007,2888,1008,2968,581,2973
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,-rainfall,1036,2895,1365,2891,1366,2964,1037,2968
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,nil,1416,2897,1503,2896,1504,2953,1417,2954
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,prioes,748,2970,934,2971,934,3024,748,3023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,are-,961,2971,1254,2973,1254,3025,961,3023
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,1,1256,2974,1281,2974,1281,3033,1256,3033
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,mon,1279,2985,1413,2986,1413,3024,1279,3023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,re,1452,2987,1564,2988,1564,3026,1452,3025
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,13,1594,2976,1659,2976,1659,3024,1594,3024
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,80ers,1685,2986,1849,2987,1849,3037,1685,3036
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,wheat,1905,2978,2087,2979,2087,3028,1905,3027
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,i1,2115,2980,2182,2980,2182,3027,2115,3027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,soers,2215,2988,2381,2989,2381,3039,2215,3038
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_3\cg1901p1_page_734.png,barley,2426,2981,2619,2982,2619,3043,2426,3042
