sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,export,3234,3668,3443,3669,3443,3733,3234,3732
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,3468,3667,3523,3667,3523,3720,3468,3720
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,rice,2098,3720,2207,3721,2206,3781,2097,3780
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,contfnues,2230,3728,2517,3731,2516,3782,2229,3779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,slowly,2542,3733,2735,3735,2734,3796,2541,3794
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,2759,3728,2825,3729,2824,3798,2758,3797
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,kandi,2851,3729,3047,3731,3046,3800,2850,3798
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,3082,3738,3191,3739,3190,3788,3081,3787
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jangipur.,3240,3734,3525,3737,3524,3806,3239,3803
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,cattle-disease,2098,3798,2501,3802,2500,3853,2098,3849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,is,2530,3806,2569,3806,2569,3851,2530,3851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,reported,2598,3805,2843,3807,2842,3866,2597,3864
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,from,2874,3806,3015,3807,3015,3856,2874,3855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,thana,3066,3809,3237,3811,3237,3861,3066,3859
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,domkal,3290,3802,3525,3804,3524,3861,3289,3859
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,2100,3872,2155,3873,2154,3918,2099,3917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,sadar,2208,3871,2379,3873,2378,3923,2207,3921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,2428,3872,2533,3873,2532,3923,2427,3922
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,thana,2586,3865,2751,3867,2750,3926,2585,3924
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,mirzapur,2802,3875,3081,3879,3080,3945,2801,3941
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,in,3132,3880,3189,3881,3188,3927,3131,3926
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jangipur.,3240,3879,3526,3883,3525,3947,3239,3943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fodder,2096,3940,2307,3942,2306,3994,2095,3992
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,2338,3943,2441,3944,2440,3993,2337,3992
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,water,2472,3950,2635,3952,2635,3995,2472,3993
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,are,2662,3962,2753,3963,2753,3996,2662,3995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,su,2772,3943,2841,3944,2840,4006,2771,4005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,fficient,2846,3944,3069,3946,3068,4007,2845,4005
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,3,324,3662,357,3662,357,3711,324,3711
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,murshidabad,400,3662,891,3665,891,3719,400,3716
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,nil,1142,3660,1233,3660,1233,3711,1142,3711
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,6.,1490,3660,1521,3660,1521,3709,1490,3709
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,6.,1848,3660,1877,3660,1877,3713,1848,3713
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,luibagh,430,3802,669,3801,669,3860,430,3861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,nil,1140,3800,1231,3801,1230,3852,1139,3851
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,51,1492,3802,1549,3803,1548,3858,1491,3857
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,51,1848,3800,1905,3802,1903,3860,1846,3858
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jangipur,430,3942,699,3942,699,4007,430,4007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:28,1114,3942,1231,3941,1231,3992,1114,3993
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,andi,432,4082,609,4082,609,4131,432,4131
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:20,1114,4082,1233,4079,1234,4131,1115,4134
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,64,1492,4083,1559,4082,1560,4149,1493,4150
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,64,1848,4080,1907,4080,1906,4151,1847,4151
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,woather,2050,4362,2303,4365,2302,4417,2049,4414
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,seasonable.,2334,4363,2656,4367,2655,4419,2333,4415
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,sowing,2734,4368,2955,4370,2954,4431,2733,4429
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,of,2982,4369,3041,4370,3040,4419,2981,4418
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jute,3066,4371,3181,4372,3180,4434,3065,4433
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,and,3210,4371,3315,4372,3314,4421,3209,4420
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,paddy,3342,4370,3521,4372,3520,4439,3341,4437
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,has,2095,4432,2195,4433,2195,4482,2095,4481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,commenced.,2222,4434,2587,4437,2587,4488,2222,4485
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,cattle-disease,2662,4436,3066,4439,3066,4491,2662,4488
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,is,3089,4442,3130,4442,3130,4490,3089,4490
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,reported.,3160,4442,3417,4444,3416,4504,3160,4502
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,4|,311,4360,447,4361,446,4416,310,4415
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jessore,449,4361,697,4363,696,4419,448,4417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,():98,1114,4358,1233,4362,1231,4417,1112,4413
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1488,4360,1551,4362,1549,4429,1486,4427
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5,1846,4366,1875,4366,1875,4415,1846,4415
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,jhenidah,428,4502,699,4501,699,4552,428,4553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:90,1114,4499,1234,4499,1234,4552,1114,4552
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,51,1490,4506,1545,4507,1544,4560,1489,4559
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,magura,430,4641,655,4639,656,4703,431,4705
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,110,1116,4642,1233,4641,1234,4696,1117,4697
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5,1488,4644,1517,4644,1517,4691,1488,4691
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5,1844,4644,1873,4644,1873,4693,1844,4693
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,narail,429,4781,616,4779,616,4830,429,4832
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,100,1118,4781,1234,4780,1234,4835,1118,4836
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,51,1492,4784,1549,4786,1547,4844,1490,4842
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,51,1847,4785,1904,4788,1901,4845,1844,4842
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,bongaon,436,4924,687,4928,686,4983,435,4979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,0:54,1110,4922,1231,4922,1231,4975,1110,4975
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,544,1844,4924,1935,4925,1934,4988,1843,4987
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,...,881,4957,916,4957,916,4972,881,4972
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,5,320,5204,353,5204,353,5253,320,5253
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,khulna,390,5196,689,5199,688,5261,389,5258
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,3:33,1112,5203,1230,5202,1230,5257,1112,5258
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1488,5204,1551,5207,1548,5274,1485,5271
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,53,1843,5205,1900,5207,1898,5263,1841,5261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,weather,2052,5200,2301,5209,2299,5263,2050,5254
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,stormy.,2325,5212,2554,5220,2552,5275,2323,5267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,...,881,5236,916,5237,915,5255,880,5254
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,satkhira,428,5342,681,5342,681,5395,428,5395
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,6-62,1108,5342,1229,5339,1231,5396,1110,5399
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1484,5344,1551,5346,1549,5413,1482,5411
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1844,5344,1903,5345,1901,5408,1842,5407
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,bagerhat,424,5482,695,5482,695,5549,424,5549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,1.90,1110,5480,1229,5481,1228,5537,1109,5536
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,54,1840,5484,1899,5485,1898,5552,1839,5551
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,:,2941,5496,2960,5496,2958,5565,2939,5565
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,(n),1718,5732,1789,5732,1789,5781,1718,5781
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,not,1812,5732,1893,5732,1893,5771,1812,5771
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_452.png,reported.,1914,5730,2115,5730,2115,5781,1914,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,458,452,322,553,326,551,383,450,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,supplement,950,314,1425,317,1425,376,950,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,to,1462,319,1549,320,1549,374,1462,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,the,1588,321,1735,322,1735,376,1588,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,calcutta,1772,321,2149,324,2149,382,1772,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,gazette,2188,324,2529,326,2529,391,2188,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,april,2566,326,2785,327,2785,381,2566,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,29,2820,328,2901,329,2901,393,2820,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,1926.,2940,328,3087,329,3087,386,2940,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,prlce,1626,547,1721,548,1721,581,1626,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,1735,548,1772,548,1772,580,1735,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,oommon,1787,547,1959,549,1959,589,1787,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,iice,1961,551,2040,552,2040,585,1961,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,tn,2056,550,2092,550,2092,583,2056,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ers,1688,594,1789,596,1788,630,1687,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,per,1804,599,1865,600,1864,631,1803,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rupdu.,1880,597,1994,600,1993,633,1879,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,berlal,469,607,579,606,579,643,469,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,no.,486,649,549,648,549,682,486,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,distriot,640,631,785,630,785,664,640,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,nud,800,635,867,635,867,662,800,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,mubdivision,890,632,1105,631,1105,663,890,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,.,1116,651,1123,651,1123,660,1116,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,itninfali.,1242,630,1407,630,1407,661,1242,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,chuniacster,2472,638,2662,641,2662,673,2472,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,2678,639,2713,639,2713,669,2678,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,the,2729,641,2787,642,2787,671,2729,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2804,639,2966,641,2965,676,2804,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,loodiblou,2983,641,3161,643,3161,676,2983,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,3177,645,3213,646,3213,675,3177,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,orops,3227,653,3338,655,3338,684,3227,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ata,3355,649,3422,650,3422,679,3355,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,thia,1574,712,1659,714,1658,750,1573,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weak.,1672,714,1781,716,1780,753,1671,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,previoun,1878,716,2043,719,2042,755,1877,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,week.,2066,717,2171,719,2170,752,2065,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,inches.,1258,1023,1439,1024,1439,1075,1258,1074
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2230,1166,2481,1169,2480,1220,2229,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,hot,2510,1168,2605,1169,2604,1220,2509,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2628,1167,2733,1168,2732,1220,2627,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,dry.,2760,1169,2875,1171,2874,1234,2759,1232
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,manuring,2952,1174,3245,1178,3244,1241,2951,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,3290,1180,3345,1181,3344,1226,3289,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fieldls,3388,1177,3539,1179,3538,1231,3387,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,has,3590,1182,3693,1183,3692,1232,3589,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,commenced.,2274,1236,2639,1243,2638,1295,2273,1288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,pressing,2712,1242,2959,1246,2958,1301,2711,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,3010,1245,3065,1246,3064,1293,3009,1292
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sugarcane,3110,1261,3403,1266,3402,1314,3109,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,3448,1255,3489,1256,3488,1303,3447,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,going,3516,1255,3689,1258,3688,1319,3515,1316
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,effects,2432,1309,2629,1313,2628,1363,2431,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,2672,1311,2725,1312,2724,1361,2671,1360
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,weather,2788,1312,3022,1316,3021,1364,2787,1360
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,on,3091,1329,3158,1330,3157,1365,3090,1364
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,crops,3221,1331,3377,1334,3376,1381,3220,1378
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3412,1337,3503,1339,3502,1371,3411,1369
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fair.,3560,1326,3686,1328,3685,1374,3559,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rice,2274,1377,2396,1379,2395,1428,2273,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,market,2450,1380,2661,1383,2660,1430,2449,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2707,1384,2753,1385,2752,1430,2706,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,stationary.,2811,1384,3124,1388,3123,1445,2810,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,is,2270,1448,2315,1449,2314,1496,2269,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,su,2332,1461,2389,1462,2389,1497,2332,1496
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,tficient.,2402,1447,2619,1450,2618,1502,2401,1499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,export,2690,1450,2895,1453,2894,1516,2689,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2922,1451,3023,1452,3022,1503,2921,1502
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,import,3054,1451,3249,1454,3248,1518,3053,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,3290,1469,3379,1470,3379,1506,3290,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,as,3418,1473,3471,1474,3471,1507,3418,1506
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,us,3500,1474,3559,1475,3559,1511,3500,1510
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,ual.,3576,1463,3687,1464,3686,1513,3575,1512
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,fodder,2274,1516,2483,1518,2483,1569,2274,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,and,2510,1520,2617,1521,2617,1573,2510,1572
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,water,2648,1525,2815,1527,2815,1571,2648,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,are,2844,1535,2933,1536,2933,1571,2844,1570
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,sutficient.,2960,1522,3245,1525,3245,1577,2960,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,6,520,1168,549,1168,549,1217,520,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,burdwan,590,1164,931,1164,931,1225,590,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(:05,1304,1164,1419,1163,1419,1210,1304,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,54,1640,1164,1703,1164,1702,1231,1639,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,asansol,626,1310,853,1308,853,1357,627,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,(n),1304,1303,1395,1302,1395,1362,1304,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,on.,2272,1324,2357,1324,2357,1359,2272,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,9.,1669,1356,1640,1356,1640,1307,1669,1307
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,stock,3220,1380,3381,1382,3380,1437,3219,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,of,3440,1391,3499,1392,3498,1437,3439,1436
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,rice,3574,1393,3687,1395,3686,1442,3573,1440
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,katwa,623,1446,809,1445,809,1496,623,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_4\cg1926p1_page_453.png,167,1306,1439,1417,1440,1416,1492,1305,1491
