sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,15,1750,5608,1811,5608,1811,5655,1750,5655
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,poiice-station.,2032,5604,2433,5607,2432,5677,2031,5674
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,(),1642,5780,1697,5781,1696,5822,1641,5821
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,not,1722,5779,1795,5780,1795,5815,1722,5814
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,mported.,1820,5780,2003,5782,2002,5826,1819,5824
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,:,829,4010,829,4020,786,4020,786,4010
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,:,830,4433,830,4444,785,4445,785,4434
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,:,827,5002,827,5015,784,5016,784,5003
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,:,828,5356,828,5370,781,5370,781,5356
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,:,828,5497,828,5513,781,5513,781,5497
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1084.png,:,827,5640,827,5655,782,5656,782,5641
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,1538,269,279,404,281,403,335,268,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,supplement,744,270,1257,270,1257,329,744,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,to,1298,270,1391,270,1391,329,1298,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,the,1430,270,1587,270,1587,329,1430,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,calcutta,1628,268,2027,268,2027,327,1628,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,gazette,2062,268,2423,268,2423,337,2062,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,december,2468,266,2891,266,2891,327,2468,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,8,2928,268,2979,268,2979,335,2928,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,1932.,3020,266,3175,266,3175,325,3020,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,prico,1376,494,1486,495,1486,536,1376,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,1500,497,1541,497,1541,535,1500,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,common,1556,503,1731,505,1731,539,1556,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,hoo,1746,495,1836,496,1835,546,1746,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,in,1854,499,1891,499,1891,536,1854,536
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,0en,1464,548,1575,548,1575,585,1464,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,por,1589,547,1679,547,1679,592,1589,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,rupoo.,1676,549,1803,549,1803,586,1676,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,norlal,264,593,379,590,380,628,265,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,no.,285,635,355,636,355,672,285,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,diatrict,464,593,619,590,620,630,465,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,632,591,707,590,708,629,633,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,subdivl-,726,589,893,586,894,625,727,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,don.,626,634,721,636,720,672,625,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,bainfall,1038,584,1213,584,1213,625,1038,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,charactor,2248,586,2451,586,2451,625,2248,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,uf,2468,584,2507,584,2507,621,2468,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,the,2524,584,2589,584,2589,625,2524,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,wosthor,2606,582,2781,582,2781,627,2606,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,condition,2802,580,2993,580,2993,623,2802,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,3012,580,3051,580,3051,619,3012,619
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crope,3068,590,3191,590,3191,629,3068,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,etc.,3208,586,3281,586,3281,621,3208,621
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,this,1342,664,1459,667,1458,714,1341,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weok.,1456,669,1575,672,1574,713,1455,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,previous,1642,670,1829,673,1828,712,1641,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,week.,1844,672,1959,674,1958,716,1843,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,1,308,765,325,765,325,800,308,800
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,2,674,764,697,763,698,798,675,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,inches.,1022,890,1223,890,1223,943,1022,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,2768,1028,2977,1031,2976,1087,2767,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,3034,1029,3141,1030,3140,1084,3033,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,3216,1034,3377,1036,3376,1085,3215,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,ar,3438,1051,3503,1052,3503,1089,3438,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weather,2032,1039,2277,1035,2278,1089,2033,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,seasonable.,2344,1037,2661,1032,2662,1084,2345,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,2096,1113,2371,1107,2372,1157,2097,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,burdwan,446,1038,707,1038,707,1093,446,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1086,1034,1173,1034,1173,1085,1086,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1438,1038,1495,1038,1495,1085,1438,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1786,1036,1843,1036,1843,1085,1786,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,..,850,1070,893,1069,893,1082,850,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,asansol,442,1180,658,1180,658,1236,442,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1086,1174,1175,1174,1175,1227,1086,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1440,1178,1495,1178,1495,1229,1440,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1789,1179,1843,1179,1843,1229,1789,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,..,850,1213,895,1213,895,1226,850,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,katwa,443,1328,640,1332,639,1382,442,1378
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1090,1320,1177,1320,1177,1371,1090,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1440,1318,1532,1318,1532,1387,1440,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,134,1788,1324,1879,1326,1878,1393,1787,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,kalna,444,1466,617,1466,617,1519,444,1519
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1088,1460,1175,1460,1175,1511,1088,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,11,1792,1466,1847,1466,1847,1513,1792,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,.,852,1499,895,1498,895,1510,852,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1090,1666,1179,1664,1180,1728,1091,1730
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1430,1668,1503,1669,1502,1745,1429,1744
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weather,2035,1677,2280,1675,2280,1727,2035,1729
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,scasonable.,2322,1674,2638,1672,2638,1726,2322,1728
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,doing,2100,1748,2255,1748,2255,1815,2100,1815
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,well.,2280,1748,2411,1748,2411,1799,2280,1799
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,commencerd.,2102,1818,2449,1818,2449,1869,2102,1869
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,2524,1818,2729,1818,2729,1869,2524,1869
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2752,1816,2853,1816,2853,1867,2752,1867
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,2876,1822,3037,1822,3037,1869,2876,1869
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,are,3060,1834,3147,1834,3147,1867,3060,1867
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,3182,1814,3451,1814,3451,1871,3182,1871
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,the,2767,1673,2876,1675,2875,1727,2766,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,standing,2921,1672,3165,1678,3163,1741,2920,1736
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crops,3232,1692,3381,1695,3380,1751,3231,1748
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,ar,3433,1696,3495,1697,3494,1753,3432,1752
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,harvesting,2497,1746,2821,1747,2821,1810,2497,1809
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,2853,1746,2907,1746,2907,1798,2853,1798
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,winter,2958,1745,3141,1746,3141,1798,2958,1797
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,addy,3203,1742,3381,1743,3381,1816,3203,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,ha,3429,1748,3486,1748,3486,1800,3429,1800
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,7,330,1682,359,1682,359,1731,330,1731
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,birbhum,446,1682,697,1684,697,1736,446,1734
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1790,1678,1847,1678,1847,1727,1790,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,rampurhat.,450,1824,785,1820,786,1885,451,1889
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1094,1818,1176,1819,1175,1866,1093,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1442,1819,1500,1818,1501,1865,1443,1866
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,131,1792,1816,1875,1817,1875,1884,1792,1883
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,wcather,2030,2032,2277,2034,2276,2087,2029,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,scasonable.,2322,2029,2637,2032,2636,2085,2321,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sowing,2710,2030,2915,2032,2914,2098,2709,2096
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,2962,2031,3017,2032,3016,2085,2961,2084
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,rabi,3066,2032,3173,2033,3172,2105,3065,2104
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crops,3220,2050,3369,2051,3368,2102,3220,2101
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,an,3416,2052,3485,2053,3485,2088,3416,2087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,harvesting,2096,2105,2399,2102,2400,2168,2097,2171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,2442,2106,2497,2106,2497,2157,2442,2157
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,paddy,2544,2104,2725,2102,2726,2169,2545,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,continue.,2782,2096,3041,2094,3042,2157,2783,2159
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,rps,2098,2194,2247,2189,2249,2242,2100,2247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,are,2286,2193,2375,2190,2376,2225,2287,2228
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,favourable.,2416,2178,2732,2167,2734,2223,2418,2235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,2091,2246,2177,2245,2177,2310,2091,2311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,crop,2212,2263,2335,2262,2335,2310,2212,2311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,failure,2392,2246,2575,2245,2575,2297,2392,2298
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,or,2630,2262,2687,2262,2687,2296,2630,2296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,distross,2750,2241,2963,2240,2963,2298,2750,2299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,in,3018,2246,3075,2246,3075,2297,3018,2297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,the,3136,2245,3227,2244,3227,2296,3136,2297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,district,3292,2244,3481,2243,3481,2297,3292,2298
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,2100,2318,2301,2318,2301,2369,2100,2369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2322,2318,2427,2318,2427,2369,2322,2369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,2454,2322,2611,2322,2611,2369,2454,2369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,are,2644,2334,2729,2334,2729,2367,2644,2367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,2756,2318,3025,2318,3025,2369,2756,2369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,8,336,2040,365,2040,364,2085,335,2085
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,ankura,446,2040,689,2039,689,2090,446,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1094,2030,1177,2030,1177,2083,1094,2083
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,13,1446,2032,1501,2032,1501,2083,1446,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,124,1790,2031,1879,2034,1877,2099,1788,2096
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,prospects,3137,2096,3427,2101,3426,2176,3136,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,3463,2121,3495,2122,3494,2159,3462,2158
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,there,2828,2174,2993,2174,2993,2227,2828,2227
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,is,3028,2174,3071,2174,3071,2225,3028,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,no,3118,2192,3185,2192,3185,2227,3118,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,indication,3230,2170,3493,2170,3493,2227,3230,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,vishnupur,444,2180,747,2185,746,2245,443,2240
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1088,2172,1171,2172,1171,2223,1088,2223
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,124,1440,2172,1529,2172,1529,2237,1440,2237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1792,2176,1849,2177,1849,2224,1792,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,9,328,2536,359,2536,359,2583,328,2583
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,midnapore,400,2524,747,2527,746,2607,399,2604
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1088,2528,1173,2528,1173,2579,1088,2579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,15,1440,2530,1495,2530,1495,2579,1440,2579
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,15,1790,2529,1854,2528,1855,2583,1791,2584
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,weather,2018,2534,2261,2535,2261,2585,2018,2584
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,(untinues.,2094,2608,2385,2606,2385,2655,2094,2657
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,(attle-discase,2458,2601,2855,2599,2855,2653,2458,2655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,khargram,2088,2677,2385,2675,2385,2741,2088,2743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2432,2675,2538,2674,2538,2724,2432,2725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,(ghatal,2563,2675,2756,2674,2756,2725,2563,2726
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,police-stations.,2791,2671,3216,2668,3216,2738,2791,2741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,and,2096,2746,2195,2745,2195,2800,2096,2801
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,water,2228,2753,2386,2752,2386,2802,2228,2803
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,are,2414,2766,2499,2766,2499,2797,2414,2797
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,sufficient.,2530,2745,2803,2744,2803,2798,2530,2799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,heusonable.,2354,2531,2671,2531,2671,2582,2354,2582
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,harvesting,2752,2532,3065,2532,3065,2593,2752,2593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,of,3099,2534,3150,2534,3150,2582,3099,2582
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,winter,3188,2533,3371,2533,3371,2582,3188,2582
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,ret,3418,2550,3489,2550,3489,2582,3418,2582
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,is,2924,2599,3015,2598,3016,2677,2925,2678
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,reported,3044,2603,3285,2601,3286,2667,3045,2669
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,from,3384,2602,3489,2603,3488,2652,3383,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,contai,440,2679,625,2677,626,2731,441,2733
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1088,2673,1175,2673,1175,2723,1088,2723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1436,2674,1495,2674,1495,2721,1436,2721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1786,2672,1845,2672,1845,2719,1786,2719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,fodder,3338,2667,3502,2667,3502,2733,3338,2733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,tamluk,440,2821,677,2817,678,2869,441,2873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1090,2816,1173,2816,1173,2865,1090,2865
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1436,2817,1495,2816,1496,2864,1437,2865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,12,1782,2818,1841,2818,1841,2865,1782,2865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,ghatal,440,2964,629,2961,630,3014,441,3017
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,nil,1084,2956,1171,2956,1171,3007,1084,3007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14},1436,2952,1527,2952,1527,3019,1436,3019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_9\cg1932p3_page_1085.png,14,1780,2956,1871,2957,1871,3024,1780,3023
