sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,erai-11,918,3318,1197,3320,1197,3379,918,3377
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,1224,3326,1275,3326,1275,3377,1224,3377
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,l5,1304,3323,1365,3323,1365,3374,1304,3374
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,bhutta,452,3438,635,3442,634,3495,451,3491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,solls,656,3434,771,3436,770,3496,655,3494
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,from,790,3435,921,3438,920,3495,789,3492
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,10,950,3435,1011,3436,1010,3494,949,3493
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,1032,3437,1087,3438,1086,3491,1031,3490
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,28,1110,3439,1175,3440,1174,3491,1109,3490
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,soors,1200,3450,1327,3452,1326,3494,1199,3492
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,per,1348,3455,1439,3457,1438,3511,1347,3509
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rupee,1462,3455,1617,3458,1616,3512,1461,3509
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rangpur.-rainfall,584,3564,1167,3572,1166,3640,583,3632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,at,1192,3572,1243,3573,1242,3625,1191,3624
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sadar,1284,3570,1443,3572,1442,3631,1283,3629
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,3,1480,3573,1507,3573,1506,3628,1479,3628
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,03,1532,3578,1615,3579,1614,3641,1531,3640
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,gaibanda,1664,3571,1927,3575,1926,3639,1663,3635
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,2,1948,3579,1979,3579,1978,3634,1947,3634
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,83,2000,3584,2083,3585,2082,3648,1999,3647
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,nilphamar,2124,3582,2447,3587,2446,3658,2123,3653
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,60,2488,3591,2571,3592,2570,3659,2487,3658
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,kurigram,2620,3593,2903,3597,2902,3664,2619,3660
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,6,2928,3605,2963,3605,2962,3656,2927,3656
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,67,2984,3606,3051,3607,3050,3658,2983,3657
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,lands,448,3644,621,3645,621,3702,448,3701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,under,684,3637,839,3638,839,3700,684,3699
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,preparation,902,3643,1219,3645,1218,3719,901,3717
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,for,1286,3644,1369,3645,1368,3721,1285,3720
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,transplantation,1426,3645,1845,3648,1844,3724,1425,3721
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,of,1900,3653,1955,3653,1955,3708,1900,3708
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,winter,2016,3655,2187,3656,2187,3712,2016,3711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rnoe,2214,3649,2323,3650,2323,3715,2214,3714
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,prospects,450,3718,703,3721,702,3780,449,3777
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,fair,726,3719,823,3720,822,3774,725,3773
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,common,896,3713,1139,3716,1138,3776,895,3773
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rice,1160,3732,1261,3733,1260,3775,1159,3774
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,selling,1286,3718,1465,3720,1464,3789,1285,3787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,at,1486,3723,1535,3724,1534,3775,1485,3774
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,10,1564,3722,1625,3723,1624,3777,1563,3776
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,1648,3730,1699,3731,1698,3779,1647,3778
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,18,1726,3723,1791,3724,1790,3783,1725,3782
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,seers,1810,3742,1939,3744,1938,3786,1809,3784
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,per,1960,3746,2045,3747,2044,3796,1959,3795
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rupee,2066,3745,2235,3747,2234,3799,2065,3797
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,fodder,2296,3730,2499,3732,2498,3794,2295,3792
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,and,2514,3739,2615,3740,2614,3797,2513,3796
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,water,2630,3734,2787,3736,2786,3800,2629,3798
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sufficient,2810,3744,3057,3747,3056,3805,2809,3802
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,aus,2412,3660,2521,3662,2520,3722,2411,3720
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,being,2556,3657,2733,3661,2731,3736,2554,3733
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,harvested.,2756,3661,3077,3667,3076,3734,2755,3728
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,bogra,580,3828,763,3831,762,3894,579,3891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,-average,778,3829,1073,3833,1072,3898,777,3894
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rainfall,1118,3826,1323,3829,1322,3886,1117,3883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,2,1366,3830,1397,3830,1396,3883,1365,3883
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,98,1416,3830,1481,3831,1480,3886,1415,3885
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,ploughing_of,1566,3830,1965,3836,1964,3912,1565,3906
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,lands,1986,3838,2127,3840,2126,3896,1985,3894
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,for,2160,3839,2257,3840,2256,3915,2159,3914
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,aman,2282,3860,2425,3862,2424,3918,2281,3916
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,oontinues,2450,3851,2711,3855,2710,3909,2449,3905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sowing,2796,3858,3001,3861,3000,3927,2795,3924
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,of,3025,3864,3079,3865,3078,3918,3024,3917
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,fodder,950,3890,1149,3894,1148,3962,949,3958
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,and,1192,3901,1295,3903,1294,3958,1191,3956
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,water,1330,3901,1483,3904,1482,3972,1329,3969
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,suffioient.,1526,3901,1789,3906,1788,3964,1525,3959
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,oommon,1832,3907,2105,3912,2104,3971,1831,3966
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rioe,2139,3931,2244,3933,2243,3970,2138,3968
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sells,2282,3915,2401,3917,2400,3975,2281,3973
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,from,2442,3918,2577,3921,2576,3985,2441,3982
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,81,2626,3926,2691,3927,2690,3994,2625,3993
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,2736,3928,2790,3929,2789,3983,2735,3982
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,123,2828,3930,2923,3932,2922,3999,2827,3997
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,soers,2950,3928,3083,3931,3082,3993,2949,3990
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,n,445,3917,585,3919,585,3956,445,3954
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,going,610,3917,765,3919,764,3971,609,3969
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,on,800,3917,865,3918,864,3959,799,3958
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,per,451,3985,556,3985,556,4053,451,4053
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rupee,557,3991,710,3991,710,4045,557,4045
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,pabna,583,4096,785,4098,784,4173,582,4171
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,-ranfall,787,4098,1097,4101,1096,4177,786,4174
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,at,1140,4112,1193,4113,1192,4164,1139,4163
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sader,1252,4105,1410,4107,1409,4182,1251,4180
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,195,1480,4110,1608,4111,1607,4183,1479,4182
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sirajganj,1672,4111,1935,4114,1934,4188,1671,4185
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,2,1984,4121,2015,4121,2014,4174,1983,4174
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,37,2038,4120,2101,4121,2100,4174,2037,4173
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,prospects,450,4183,705,4186,704,4250,449,4247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,of,727,4181,780,4182,779,4239,726,4238
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,crops,811,4197,952,4199,951,4253,810,4251
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,good,974,4183,1102,4185,1101,4255,973,4253
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,aus,1186,4185,1290,4186,1289,4238,1185,4237
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,harvest,1315,4186,1509,4188,1508,4239,1314,4237
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,bogua,1534,4189,1701,4191,1700,4259,1533,4257
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,prioe,1789,4192,1931,4194,1930,4248,1788,4246
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,of,1953,4195,2009,4196,2008,4249,1952,4248
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rice,2029,4211,2125,4212,2125,4250,2029,4249
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,9,2148,4197,2178,4197,2177,4246,2147,4246
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,2201,4197,2258,4198,2257,4247,2200,4246
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,12,2286,4198,2350,4199,2349,4251,2285,4250
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,seers,2372,4215,2501,4217,2501,4255,2372,4253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,per,2525,4219,2620,4220,2619,4272,2524,4271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rupee,2642,4220,2795,4222,2794,4275,2641,4273
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,dacca,584,4296,763,4298,762,4354,583,4352
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,-rainfall,776,4290,1075,4294,1074,4354,775,4350
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,at,1116,4295,1171,4296,1170,4352,1115,4351
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sadar,1208,4288,1367,4290,1366,4350,1207,4348
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,22,1416,4292,1499,4293,1498,4360,1415,4359
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,mankganj,1532,4293,1835,4297,1834,4369,1531,4365
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,2,1884,4302,1915,4302,1914,4357,1883,4357
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,28,1936,4299,2019,4300,2018,4371,1935,4370
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,munsigan),2068,4296,2403,4301,2402,4377,2067,4372
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,1,2460,4310,2487,4310,2486,4365,2459,4365
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,25,2508,4307,2595,4308,2594,4379,2507,4378
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,narainganj,2620,4312,2947,4317,2946,4385,2619,4380
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,85,2992,4325,3059,4326,3058,4378,2991,4377
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,weather,450,4366,691,4366,691,4425,450,4425
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,hot,730,4368,819,4368,819,4423,730,4423
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rice,440,4438,587,4440,586,4501,439,4499
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,solis,592,4439,711,4440,710,4502,591,4501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,ot,706,4443,761,4444,760,4497,705,4496
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,10,782,4442,847,4443,846,4496,781,4495
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,870,4443,921,4444,920,4495,869,4494
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,11,948,4444,1011,4445,1010,4496,947,4495
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,seers,1036,4455,1165,4456,1165,4499,1036,4498
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,per,1186,4452,1273,4453,1272,4508,1185,4507
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rupee,1296,4452,1447,4454,1446,4511,1295,4509
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,weather,2210,4114,2461,4124,2458,4188,2207,4178
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,oloudy,2510,4122,2695,4129,2692,4202,2507,4195
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,and,2744,4129,2845,4133,2843,4191,2742,4187
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rainy,2911,4152,3060,4158,3058,4213,2909,4207
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,prospects,926,4364,1183,4366,1183,4440,926,4438
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,of,1222,4364,1277,4364,1277,4423,1222,4423
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,crops,1316,4378,1455,4379,1455,4437,1316,4436
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,good.,1498,4365,1651,4366,1651,4438,1498,4437
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,fodder,1720,4367,1921,4368,1921,4431,1720,4430
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,avalable,1944,4368,2205,4370,2205,4434,1944,4432
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,no,2270,4371,2357,4372,2357,4435,2270,4434
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,cattle-diseaso,2378,4371,2743,4373,2743,4443,2378,4441
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,common,2820,4384,3079,4390,3078,4451,2819,4445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,mymensingh.-rainfall,584,4548,1285,4553,1284,4629,584,4624
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,at,1322,4559,1375,4559,1375,4628,1322,4628
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sadar,1420,4553,1577,4554,1577,4610,1420,4609
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,1,1612,4555,1641,4555,1641,4610,1612,4610
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,89,1664,4555,1761,4556,1760,4632,1664,4631
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,kuhorganj,1796,4556,2105,4558,2104,4634,1796,4632
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,5,2156,4558,2185,4558,2185,4615,2156,4615
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,50,2210,4559,2308,4560,2308,4634,2210,4633
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,netrokona,2320,4563,2639,4565,2639,4637,2320,4635
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,2,2696,4570,2729,4570,2729,4625,2696,4625
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,93,2748,4572,2833,4573,2833,4639,2748,4638
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,jamal-,2886,4573,3079,4574,3079,4632,2886,4631
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,pur,450,4639,555,4637,556,4703,451,4705
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,1,564,4628,589,4628,590,4703,565,4703
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,65,614,4625,693,4624,694,4693,615,4694
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,tangail,720,4623,939,4619,940,4697,721,4701
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,172,972,4625,1087,4623,1088,4682,973,4684
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,fodder,452,4692,649,4692,649,4751,452,4751
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,and,672,4692,773,4692,773,4755,672,4755
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,water,796,4692,947,4692,947,4753,796,4753
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sufficient,966,4696,1209,4696,1209,4753,966,4753
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,weather,1176,4622,1411,4625,1410,4701,1175,4698
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,steamy,1444,4629,1633,4632,1632,4704,1443,4701
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,orops,1720,4625,1875,4627,1874,4707,1719,4705
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,all,1900,4632,1965,4633,1964,4708,1899,4707
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,doing,1986,4627,2155,4629,2154,4710,1985,4708
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,exoellently,2178,4629,2477,4633,2476,4707,2177,4703
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,vattle,2562,4638,2729,4640,2728,4698,2561,4696
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,are,2752,4637,2837,4638,2836,4701,2751,4700
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,healthy,2860,4644,3069,4647,3068,4721,2859,4718
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,common,1296,4696,1537,4702,1536,4758,1295,4752
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rioe,1560,4695,1659,4697,1658,4756,1559,4754
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,sells,1696,4698,1815,4701,1813,4762,1695,4759
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,at,1860,4706,1913,4707,1912,4760,1859,4759
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,9,1936,4706,1967,4707,1966,4760,1935,4759
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,to,1992,4705,2041,4706,2040,4759,1991,4758
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,11,2068,4707,2131,4709,2130,4760,2067,4758
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,seers,2153,4719,2284,4722,2283,4761,2152,4758
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,per,2305,4723,2396,4725,2395,4780,2304,4778
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,rupee,2417,4724,2572,4728,2571,4783,2416,4779
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_0\cg1898p5_page_98.png,fardpur.-raintall,584,4820,1171,4825,1170,4903,583,4898
