sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,84,1856,5160,1963,5161,1963,5224,1856,5223
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,64,1857,5234,1927,5236,1925,5302,1855,5300
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,5,390,5132,425,5132,425,5189,390,5189
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,khulna,466,5120,801,5120,801,5193,466,5193
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,harvesting,2957,5152,3361,5156,3360,5227,2956,5223
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3403,5152,3470,5153,3469,5229,3402,5228
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,jute,3508,5154,3647,5155,3646,5230,3507,5229
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,weather,2096,5156,2403,5156,2403,5215,2096,5215
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,seasonable.,2452,5156,2855,5156,2855,5215,2452,5215
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2137,5235,2263,5234,2263,5290,2137,5291
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aus,2333,5247,2462,5246,2462,5289,2333,5290
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,paddy,2535,5234,2751,5233,2751,5306,2535,5307
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,2795,5232,2924,5231,2924,5289,2795,5290
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,trausplantation,2970,5227,3521,5224,3521,5299,2970,5302
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,of,3581,5228,3648,5228,3648,5285,3581,5285
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,winter,2140,5312,2377,5310,2377,5365,2140,5367
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rice,2420,5311,2551,5310,2551,5368,2420,5369
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,are,2580,5326,2687,5325,2687,5366,2580,5367
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,2718,5309,2789,5308,2789,5365,2718,5366
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,progress.,2832,5322,3149,5319,3149,5373,2832,5376
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,fodder,3232,5303,3487,5301,3487,5360,3232,5362
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,3518,5302,3647,5301,3647,5361,3518,5362
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,drinking,2134,5385,2457,5382,2458,5458,2135,5461
389,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,water,2516,5392,2717,5390,2718,5441,2517,5443
390,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,are,2770,5403,2875,5402,2875,5439,2770,5440
391,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,sufficient.,2948,5377,3301,5373,3302,5437,2949,5441
392,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,disease,2132,5462,2381,5463,2381,5521,2132,5520
393,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,is,2418,5454,2511,5454,2511,5517,2418,5517
394,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reported,2582,5458,2883,5460,2883,5532,2582,5530
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,from,2962,5458,3127,5459,3127,5515,2962,5514
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,syamnagore,3202,5457,3647,5459,3647,5529,3202,5527
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,thana.,2140,5538,2357,5539,2357,5594,2140,5593
398,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,1:56,1120,5240,1251,5238,1252,5297,1121,5299
399,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,093,1116,5318,1251,5317,1251,5372,1116,5373
400,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,satk,506,5240,661,5241,661,5300,506,5299
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,hra,674,5241,815,5242,815,5299,674,5298
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,bugerbat,504,5315,831,5310,832,5386,505,5391
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,cattle-,3406,5379,3646,5379,3646,5438,3406,5438
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,3184,5808,3273,5807,3274,5846,3185,5847
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,pricen,3294,5818,3421,5816,3422,5850,3295,5852
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rrted,3456,5803,3641,5800,3642,5850,3457,5853
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,.-for,398,5818,665,5818,665,5861,398,5861
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,wubdivwonsl,700,5818,999,5818,999,5859,700,5859
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,avauon,1026,5828,1221,5828,1221,5865,1026,5865
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ngures,1250,5824,1401,5824,1401,5867,1250,5867
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ut,1416,5814,1461,5814,1461,5853,1416,5853
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,arell,1478,5812,1645,5812,1645,5867,1478,5867
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,1672,5808,1759,5808,1759,5867,1672,5867
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,pri,1772,5808,1919,5808,1919,5867,1772,5867
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,eiate,1934,5822,2067,5822,2067,5867,1934,5867
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,to,2086,5822,2131,5822,2131,5851,2086,5851
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,tbs,2148,5814,2219,5814,2219,5867,2148,5867
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,week,2246,5812,2353,5812,2353,5851,2246,5851
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ending,2372,5812,2527,5812,2527,5861,2372,5861
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,on,2544,5822,2593,5822,2593,5849,2544,5849
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,tbe,2614,5812,2683,5812,2683,5849,2614,5849
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,orerous,2706,5820,2893,5820,2893,5851,2706,5851
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,sutnraay,2912,5812,3117,5812,3117,5867,2912,5867
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,from,314,5869,423,5869,423,5915,314,5915
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,noakhl,433,5868,658,5867,658,5914,433,5915
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,are,660,5867,720,5867,720,5913,660,5913
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,tbowe,727,5878,847,5877,847,5907,727,5908
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,prevailing,865,5869,1092,5868,1092,5912,865,5913
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,on,1109,5877,1160,5877,1160,5902,1109,5902
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,1193,5865,1269,5865,1269,5911,1193,5911
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,previous,1274,5864,1460,5863,1460,5910,1274,5911
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,saturday,1477,5863,1684,5862,1684,5909,1477,5910
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,proin,1751,5862,1869,5861,1869,5899,1751,5900
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ull,1888,5864,1943,5864,1943,5900,1888,5900
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,otuer,1964,5872,2083,5871,2083,5899,1964,5900
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,nead-,2103,5862,2220,5861,2220,5898,2103,5899
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,urtero,2236,5873,2409,5872,2409,5898,2236,5899
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,aln,2429,5874,2492,5874,2492,5896,2429,5896
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,i,2517,5859,2546,5859,2546,5905,2517,5905
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,in,2546,5874,2618,5874,2618,5905,2546,5905
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,og,2634,5858,2710,5858,2710,5905,2634,5905
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,iren,2710,5871,2786,5871,2786,5897,2710,5897
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,tur,2807,5857,2875,5857,2875,5904,2807,5904
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ricen,2893,5869,3018,5868,3018,5895,2893,5896
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,and,3038,5856,3118,5856,3118,5896,3038,5896
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ranfall,3138,5858,3305,5857,3305,5896,3138,5897
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reiate,3344,5861,3470,5860,3470,5894,3344,5895
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,to,3504,5854,3572,5854,3572,5901,3504,5901
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,the,3570,5854,3643,5854,3643,5890,3570,5890
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,week,306,5924,416,5925,416,5954,306,5953
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,ending,438,5916,591,5917,591,5961,438,5960
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,on,601,5914,683,5914,683,5965,601,5965
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,monday.,682,5914,875,5915,875,5965,682,5964
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,^),1781,5950,1887,5951,1887,6006,1781,6005
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,not,1890,5951,1952,5951,1952,6006,1890,6006
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,reported.,1961,5954,2166,5955,2166,6006,1961,6005
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,*,1805,6004,1841,6004,1841,6053,1805,6053
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rangoon,1843,6004,2007,6005,2007,6055,1843,6054
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,rnce,2035,6006,2125,6007,2125,6057,2035,6056
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,:,1009,3115,1011,3222,933,3223,931,3116
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,:,1005,3225,1005,3239,940,3240,940,3226
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,:,998,4650,995,4694,923,4689,926,4645
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,::,994,4698,989,4767,917,4761,922,4693
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,:,981,5168,984,5297,914,5298,911,5169
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,:,986,5306,987,5343,906,5345,905,5308
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2296.png,:,979,5357,979,5371,915,5372,915,5358
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,1242,384,519,531,517,532,577,385,579
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,supplement,805,511,1385,511,1385,575,805,575
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,to,1430,515,1537,515,1537,572,1430,572
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,the,1581,514,1765,514,1765,574,1581,574
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,calcutta,1806,515,2261,515,2261,574,1806,574
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,gazette,2305,514,2721,514,2721,580,2305,580
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,sept.,2766,512,2996,512,2996,575,2766,575
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,17.,3041,515,3133,515,3133,575,3041,575
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,1913.,3186,516,3352,516,3352,575,3186,575
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,phick,1469,736,1595,737,1595,771,1469,770
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,1617,742,1669,742,1669,767,1617,767
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,qommon,1693,738,1868,739,1868,770,1693,769
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rick,1893,735,2042,736,2042,774,1893,773
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,in,2045,736,2087,736,2087,774,2045,774
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,skcrs,1546,784,1690,783,1690,814,1546,815
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,peh,1715,783,1796,782,1796,810,1715,811
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,nopkk,1821,782,1974,781,1974,811,1821,812
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,menat,402,810,513,809,513,841,402,842
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,nn,426,849,482,850,481,882,425,881
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,distriots,692,802,857,802,857,835,692,835
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,aud,872,802,947,802,947,835,872,835
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,snhdividons.,686,844,937,844,937,879,686,879
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cinrustrs,2462,820,2657,821,2657,856,2462,855
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,ut,2668,820,2711,820,2711,855,2668,855
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,thn,2724,824,2785,824,2785,855,2724,855
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,wunftur,2804,820,2971,821,2971,857,2804,856
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,abnattion,2982,820,3171,821,3171,856,2982,855
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,af,3184,822,3225,822,3225,855,3184,855
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,oropv,3234,830,3353,831,3353,862,3234,861
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,oto,3370,829,3427,829,3427,854,3370,854
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,halninil,1166,817,1322,821,1321,858,1165,854
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,1hie,1481,896,1587,896,1587,936,1481,936
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,wek.,1579,901,1684,901,1684,932,1579,932
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,provious,1784,898,1955,898,1955,933,1784,933
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weh,1976,900,2071,900,2071,933,1976,933
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,(nches.,1130,1208,1377,1207,1377,1266,1130,1267
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weather,2156,1360,2471,1362,2471,1421,2156,1419
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,hot,2504,1362,2615,1363,2615,1419,2504,1418
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,2644,1363,2779,1364,2779,1424,2644,1423
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cloudy.,2808,1365,3071,1367,3071,1434,2808,1432
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rainfall,3144,1363,3431,1365,3431,1424,3144,1422
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,generul.,3456,1365,3739,1367,3738,1439,3455,1437
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,weeding,2204,1434,2533,1434,2533,1511,2204,1511
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,2598,1438,2667,1438,2667,1495,2598,1495
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,winter,2760,1430,3027,1430,3027,1499,2760,1499
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rice,3068,1440,3219,1440,3219,1499,3068,1499
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,cutting,3290,1430,3553,1430,3553,1515,3290,1515
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,and,3610,1440,3741,1440,3741,1499,3610,1499
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,steeping,2208,1518,2511,1517,2511,1590,2208,1591
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,2552,1516,2619,1516,2619,1591,2552,1591
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,jute,2672,1516,2813,1515,2813,1588,2672,1589
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,are,2842,1534,2949,1533,2949,1575,2842,1576
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,going,2994,1516,3199,1515,3199,1588,2994,1589
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,on.,3228,1533,3335,1532,3335,1573,3228,1574
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,probable,3418,1510,3739,1508,3739,1575,3418,1577
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,outturn,2207,1585,2490,1587,2490,1650,2207,1648
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,of,2514,1590,2582,1591,2582,1647,2514,1646
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,winter,2613,1592,2855,1594,2855,1650,2613,1648
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,rice,2899,1592,3029,1593,3029,1650,2899,1649
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,is,3086,1595,3143,1595,3143,1650,3086,1650
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,expected,3197,1592,3515,1594,3514,1667,3196,1665
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,to,3560,1597,3624,1597,3624,1652,3560,1652
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2297.png,be,3657,1596,3736,1597,3736,1652,3657,1651
