sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,srs.,2534,1818,2691,1818,2691,1891,2534,1891
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,oh.,2684,1826,2777,1826,2777,1883,2684,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sadar,716,1918,909,1921,908,1978,715,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,bagerhat,710,1994,1023,1997,1022,2077,709,2074
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,satkuira,710,2060,999,2060,999,2127,710,2127
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,13,2550,1921,2623,1921,2623,1976,2550,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,0,2710,1922,2747,1922,2747,1975,2710,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,13,2548,1996,2621,1996,2621,2053,2548,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,0,2708,2000,2745,2000,2745,2053,2708,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,12,2546,2074,2623,2074,2623,2129,2546,2129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,0,2708,2074,2747,2074,2747,2129,2708,2129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,},2814,1928,2839,1928,2840,2133,2815,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,per,2883,2008,2995,2010,2994,2079,2882,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rupee.,3006,2014,3211,2017,3210,2075,3005,2072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rajshahi.-rainfall,544,2184,1255,2187,1255,2254,544,2251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,at,1324,2187,1387,2187,1387,2242,1324,2242
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sadar,1452,2183,1651,2184,1651,2244,1452,2243
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,0:25,1708,2185,1867,2186,1867,2256,1708,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,nator,1936,2185,2135,2186,2135,2242,1936,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,0:33,2208,2186,2371,2187,2371,2255,2208,2254
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,2428,2188,2551,2189,2551,2247,2428,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,naugaon,2608,2188,2915,2189,2915,2261,2608,2260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,0-11.,2948,2189,3111,2190,3111,2250,2948,2249
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,prospects,3200,2186,3511,2187,3511,2263,3200,2262
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,3544,2192,3607,2192,3607,2247,3544,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,standing,374,2262,665,2262,665,2335,374,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,crops,694,2280,863,2280,863,2335,694,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,not,890,2264,999,2264,999,2317,890,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,favourable.,1026,2258,1401,2258,1401,2335,1026,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rain,1488,2260,1655,2260,1655,2319,1488,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,budly,1686,2262,1873,2262,1873,2335,1686,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,wanted.,1904,2262,2165,2262,2165,2319,1904,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,paddy,2256,2260,2475,2260,2475,2335,2256,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,2534,2262,2659,2262,2659,2321,2534,2321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,jute,2708,2256,2843,2256,2843,2335,2708,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,suffering,2894,2264,3193,2264,3193,2335,2894,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,for,3218,2264,3313,2264,3313,2321,3218,2321
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,want,3342,2256,3509,2256,3509,2321,3342,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,3542,2266,3605,2266,3605,2323,3542,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rain.,352,2332,551,2332,551,2407,352,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,transplantation,610,2332,1143,2332,1143,2407,610,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,1200,2336,1265,2336,1265,2393,1200,2393
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,aman,1320,2358,1489,2358,1489,2393,1320,2393
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,retarded.,1538,2332,1845,2332,1845,2395,1538,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sufficient.,370,2410,681,2412,680,2482,369,2480
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,common,768,2411,1067,2413,1067,2468,768,2466
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rice,1094,2412,1217,2413,1217,2470,1094,2469
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,selling,1242,2412,1465,2414,1464,2488,1241,2486
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,at,1494,2417,1559,2418,1559,2471,1494,2470
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,12,1592,2416,1669,2417,1669,2470,1592,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,seers,1698,2432,1853,2433,1853,2471,1698,2470
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,per,1878,2434,1985,2435,1985,2488,1878,2487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rupee.,2016,2431,2215,2433,2215,2487,2016,2485
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,dinajpur.-rainfall,535,2507,1245,2507,1245,2584,535,2584
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,at,1272,2503,1349,2503,1349,2584,1272,2584
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sadar,1367,2503,1568,2503,1568,2584,1367,2584
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,20.,1592,2510,1710,2510,1710,2566,1592,2566
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,weather,1818,2503,2115,2503,2115,2584,1818,2584
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,hot,2126,2509,2234,2509,2234,2565,2126,2565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,2261,2510,2384,2510,2384,2566,2261,2566
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,oppressivo.,2416,2509,2774,2509,2774,2584,2416,2584
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rain,2861,2508,3027,2508,3027,2566,2861,2566
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,is,3053,2509,3106,2509,3106,2567,3053,2567
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,badly,3137,2508,3323,2508,3323,2583,3137,2583
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,wanted,3352,2512,3605,2512,3605,2569,3352,2569
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,throughout,360,2583,755,2579,756,2656,361,2660
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,the,782,2583,888,2582,889,2639,783,2640
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,district.,943,2585,1199,2582,1200,2640,944,2643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,seedlings,360,2652,663,2652,663,2731,360,2731
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,are,688,2680,791,2680,791,2719,688,2719
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,withering.,820,2660,1163,2660,1163,2735,820,2735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,juto,1248,2660,1399,2660,1399,2719,1248,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,1428,2652,1551,2652,1551,2719,1428,2719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,bhadoi,1584,2664,1787,2664,1787,2719,1584,2719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,suffering.,1840,2660,2155,2660,2155,2735,1840,2735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,no,2244,2660,2351,2660,2351,2719,2244,2719
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,cattlo-disenso.,2404,2660,2863,2660,2863,2719,2404,2719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,fodder,2956,2660,3199,2660,3199,2719,2956,2719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,3252,2660,3379,2660,3379,2719,3252,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,water,3400,2652,3595,2652,3595,2723,3400,2723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,condition,1924,2336,2250,2337,2250,2395,1924,2394
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,2308,2339,2370,2339,2370,2394,2308,2394
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,cattle,2430,2334,2615,2335,2615,2395,2430,2394
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,good.,2673,2340,2850,2341,2850,2408,2673,2407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,fodder,2939,2337,3184,2338,3184,2397,2939,2396
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,3240,2340,3356,2340,3356,2394,3240,2394
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,water,3416,2345,3603,2346,3603,2397,3416,2396
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,transplantation,1316,2584,1859,2584,1859,2657,1316,2657
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,1904,2588,1969,2588,1969,2643,1904,2643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,winter,2012,2588,2231,2588,2231,2643,2012,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rice,2286,2586,2407,2586,2407,2641,2286,2641
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,is,2456,2580,2519,2580,2519,2641,2456,2641
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,retarded,2552,2586,2829,2586,2829,2641,2552,2641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,2886,2586,3015,2586,3015,2641,2886,2641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,in,3068,2586,3135,2586,3135,2641,3068,2641
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,some,3182,2580,3349,2580,3349,2643,3182,2643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,places,3398,2588,3597,2588,3597,2657,3398,2657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,plentiful,356,2738,649,2723,652,2795,360,2811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,jalpaiguri.--rainfall,522,2832,1297,2832,1297,2903,522,2903
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,at,1328,2838,1391,2838,1391,2891,1328,2891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sadar,1420,2832,1615,2832,1615,2891,1420,2891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,2:76,1646,2836,1809,2836,1809,2899,1646,2899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,alipur,1844,2834,2071,2834,2071,2905,1844,2905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,duars,2118,2834,2317,2834,2317,2891,2118,2891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,85.,2362,2834,2479,2834,2479,2889,2362,2889
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,weather,2570,2834,2861,2834,2861,2891,2570,2891
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,very,2918,2854,3071,2854,3071,2905,2918,2905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,hot.,3126,2834,3253,2834,3253,2893,3126,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rain,3342,2836,3505,2836,3505,2895,3342,2895
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,is,3536,2838,3587,2838,3587,2891,3536,2891
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,badly,360,2908,544,2909,544,2976,360,2975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,wantod,571,2902,813,2903,813,2964,571,2963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,for,841,2909,940,2909,940,2962,841,2962
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,transplantation,980,2908,1497,2910,1497,2980,980,2978
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,1526,2911,1590,2911,1590,2965,1526,2965
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,haimanti,1624,2913,1905,2914,1905,2966,1624,2965
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,paddy.,1931,2907,2155,2908,2155,2983,1931,2982
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,bhadoi,2242,2912,2470,2913,2470,2967,2242,2966
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,paddy,2500,2910,2703,2911,2703,2986,2500,2985
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,2734,2911,2856,2912,2856,2968,2734,2967
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,jute,2886,2912,3024,2913,3024,2984,2886,2983
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,are,3052,2932,3154,2932,3154,2987,3052,2987
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,in,3184,2913,3267,2913,3267,2988,3184,2988
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,progress.,3285,2931,3581,2932,3581,2988,3285,2987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,common,358,2974,653,2979,652,3047,357,3042
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rice,710,2985,829,2987,828,3043,709,3041
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sells,870,2982,1011,2984,1010,3044,869,3042
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,at,1062,2991,1123,2992,1122,3041,1061,3040
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,1l,1158,2986,1275,2988,1274,3054,1157,3052
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,seera,1306,3003,1465,3005,1464,3042,1305,3040
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,a,1494,3006,1529,3007,1528,3044,1493,3043
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rupee.,1560,3003,1762,3006,1761,3061,1559,3058
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,common,758,2736,1057,2739,1056,2794,757,2791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rioe,1086,2737,1207,2738,1206,2794,1085,2793
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,is,1239,2738,1313,2739,1312,2805,1238,2804
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,selling,1314,2739,1543,2741,1542,2806,1313,2804
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,at,1570,2744,1635,2745,1635,2794,1570,2793
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,13,1674,2743,1747,2744,1746,2795,1674,2794
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,seers,1778,2756,1937,2758,1937,2797,1778,2795
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,a,1964,2760,2001,2760,2001,2795,1964,2795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rupee.,2028,2754,2235,2756,2234,2812,2027,2810
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,fodder,1852,2976,2111,2978,2110,3046,1851,3044
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,2122,2986,2243,2987,2243,3042,2122,3041
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,water,2276,2989,2463,2990,2463,3044,2276,3043
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,sufficient,2494,2981,2793,2983,2793,3045,2494,3043
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,everywhere.,2822,2983,3231,2986,3230,3062,2821,3059
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,weather,1664,3082,1959,3083,1959,3142,1664,3141
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,seasonable.,2000,3075,2401,3077,2401,3153,2000,3151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,hills-bhutta,2468,3083,2957,3085,2957,3155,2468,3153
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,kagni,3018,3088,3195,3089,3195,3156,3018,3155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,3246,3087,3369,3088,3369,3145,3246,3144
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,chota,3426,3089,3589,3090,3589,3146,3426,3145
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,marua,356,3178,561,3178,561,3215,356,3215
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,maturing.,602,3156,939,3156,939,3237,602,3237
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,potato,1010,3158,1229,3158,1229,3237,1010,3237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,being,1260,3158,1445,3158,1445,3237,1260,3237
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,harvested.,1472,3160,1809,3160,1809,3237,1472,3237
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,phapher,1898,3160,2175,3160,2175,3237,1898,3237
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,progrossing.,2200,3160,2615,3160,2615,3237,2200,3237
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,bhadoi,2702,3162,2961,3162,2961,3237,2702,3237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,bura,3012,3156,3151,3156,3151,3219,3012,3219
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,marua,3194,3184,3417,3184,3417,3231,3194,3231
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,and,3466,3166,3591,3166,3591,3219,3466,3219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,prospects,3276,3240,3591,3241,3591,3313,3276,3312
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,darjeeling.-rainfall,528,3083,1295,3077,1296,3153,529,3159
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,3.47.,1372,3085,1535,3084,1535,3143,1372,3144
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,haimunti,356,3236,631,3236,631,3311,356,3311
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,dhan,680,3236,831,3236,831,3291,680,3291
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,being,860,3224,1043,3224,1043,3311,860,3311
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,planted.,1100,3236,1371,3236,1371,3311,1100,3311
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,terai--transplantation,1480,3224,2275,3224,2275,3311,1480,3311
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,of,2308,3224,2371,3224,2371,3295,2308,3295
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,winter,2432,3224,2647,3224,2647,3295,2432,3295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rice,2704,3240,2823,3240,2823,3295,2704,3295
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,going,2864,3236,3055,3236,3055,3311,2864,3311
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,on.,3088,3256,3187,3256,3187,3295,3088,3295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,fair.,358,3310,497,3311,497,3366,358,3365
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,coarse,580,3308,799,3310,799,3367,580,3365
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,rice,828,3308,945,3309,944,3369,827,3368
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,selle,972,3305,1123,3306,1122,3369,971,3368
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_835.png,as,1142,3331,1205,3332,1205,3367,1142,3366
