sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wenther,2876,3252,3051,3251,3051,3289,2876,3290
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,way,3082,3261,3155,3261,3155,3284,3082,3284
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ot,3199,3254,3262,3254,3262,3284,3199,3284
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drnught,2788,3296,2951,3296,2951,3333,2788,3333
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ounst,2978,3296,3113,3296,3113,3325,2978,3325
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ilutunge,3148,3296,3299,3296,3299,3329,3148,3329
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3334,3296,3371,3296,3371,3325,3334,3325
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thhe,3402,3296,3465,3296,3465,3325,3402,3325
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,extaut,3496,3296,3625,3296,3625,3325,3496,3325
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3640,3298,3685,3298,3685,3329,3640,3329
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ntout,2788,3336,2902,3337,2902,3368,2788,3367
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,60,2919,3336,2960,3336,2960,3367,2919,3367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,per,2972,3335,3052,3335,3052,3373,2972,3373
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,coul.,3054,3339,3149,3340,3149,3368,3054,3367
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favourable.,3316,3252,3541,3254,3541,3285,3316,3283
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,bnd,2420,3258,2496,3258,2496,3291,2420,3291
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2529,3261,2566,3261,2566,3290,2529,3290
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,june.,2600,3256,2712,3255,2712,3289,2600,3290
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nurmul.,2440,3296,2605,3296,2605,3331,2440,3331
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,birblum,294,3256,473,3258,473,3292,294,3290
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2278,3258,2365,3258,2365,3291,2278,3291
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aprll.,2070,3260,2185,3260,2185,3297,2070,3297
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ual.,2090,3304,2173,3302,2174,3331,2091,3333
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,300,1136,3264,1201,3263,1201,3292,1136,3293
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,67,1686,3267,1726,3267,1726,3294,1686,3294
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,50,1955,3263,1999,3264,1999,3300,1955,3299
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,...,521,3277,557,3280,556,3288,520,3285
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dry,2769,3457,2843,3457,2843,3496,2769,3496
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,weathor,2861,3458,3019,3458,3019,3491,2861,3491
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,from,3052,3460,3147,3460,3147,3491,3052,3491
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3180,3459,3240,3459,3240,3491,3180,3491
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,bmginutug,3273,3456,3474,3456,3474,3496,3273,3496
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,selarderl,3510,3459,3678,3459,3678,3489,3510,3489
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,th,2792,3501,2839,3501,2839,3541,2792,3541
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,growih,2869,3502,3012,3501,3012,3538,2869,3539
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3019,3500,3085,3500,3085,3540,3019,3540
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lhe,3081,3501,3143,3501,3143,3531,3081,3531
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,erop.,3173,3509,3269,3509,3269,3537,3173,3537
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3317,3499,3393,3499,3393,3531,3317,3531
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,outhuin,3423,3502,3581,3501,3581,3531,3423,3532
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,bau,3616,3502,3680,3502,3680,3531,3616,3531
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,fulleu,2790,3536,2899,3536,2899,3575,2790,3575
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,muoh,2918,3542,3025,3542,3025,3575,2918,3575
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,twlow,3044,3542,3157,3542,3157,3575,3044,3575
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3174,3536,3243,3536,3243,3573,3174,3573
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,norwnl.,3254,3542,3408,3542,3408,3573,3254,3573
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,baukuru,292,3462,469,3465,468,3498,291,3495
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rch.,2066,3463,2203,3462,2203,3496,2066,3497
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,mal.,2090,3510,2171,3509,2171,3540,2090,3541
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,3600,836,3466,935,3468,934,3498,835,3496
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2270,3464,2359,3464,2359,3495,2270,3495
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nur-,2620,3462,2707,3463,2707,3496,2620,3495
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,juu.,2420,3466,2530,3468,2530,3499,2420,3497
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nial.,2438,3507,2521,3504,2522,3538,2439,3541
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,3200,1366,3472,1461,3473,1461,3508,1366,3507
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,100,1666,3472,1725,3471,1725,3502,1666,3503
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,lant,2767,3665,2858,3665,2858,3696,2767,3696
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,vanrs,2877,3662,2990,3662,2990,3696,2877,3696
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,area,3012,3660,3116,3660,3116,3702,3012,3702
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,war,3117,3671,3190,3671,3190,3694,3117,3694
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,a,3208,3672,3228,3672,3228,3694,3208,3694
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,llctlu,3244,3661,3340,3661,3340,3696,3244,3696
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tyher,3358,3662,3492,3662,3492,3700,3358,3700
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thau,3508,3665,3598,3665,3598,3696,3508,3696
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thu,3618,3665,3680,3665,3680,3696,3618,3696
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,inatunl,2778,3703,2935,3704,2935,3740,2778,3739
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,arer,2931,3714,3017,3714,3017,3735,2931,3735
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(under,3042,3704,3157,3705,3157,3742,3042,3741
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,3165,3705,3227,3705,3227,3735,3165,3735
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rop.,3239,3712,3332,3713,3332,3743,3239,3742
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2767,3744,2860,3744,2860,3783,2767,3783
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dooresxl:,2862,3747,3027,3747,3027,3776,2862,3776
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3056,3744,3100,3744,3100,3783,3056,3783
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,area,3104,3753,3187,3753,3187,3775,3104,3775
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ia,3204,3746,3233,3746,3233,3775,3204,3775
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,duo,3251,3748,3318,3748,3318,3776,3251,3776
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,also,3352,3744,3429,3744,3429,3776,3352,3776
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3456,3748,3494,3748,3494,3775,3456,3775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,want,3529,3744,3640,3744,3640,3783,3529,3783
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3640,3746,3679,3746,3679,3777,3640,3777
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain,2792,3786,2873,3786,2873,3821,2792,3821
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,at,2898,3793,2939,3793,2939,3818,2898,3818
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aowing,2954,3787,3091,3786,3091,3824,2954,3825
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tine.,3108,3786,3209,3786,3209,3820,3108,3820
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2768,3828,2843,3828,2843,3861,2768,3861
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wanthor,2862,3832,3037,3832,3037,3865,2862,3865
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,was,3044,3822,3117,3822,3117,3859,3044,3859
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,not,3137,3822,3207,3822,3207,3865,3137,3865
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,favuurable.,3228,3828,3453,3828,3453,3861,3228,3861
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,want,3504,3826,3613,3826,3613,3861,3504,3861
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3642,3828,3679,3828,3679,3861,3642,3861
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,timely,2788,3871,2912,3871,2912,3909,2788,3909
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ruin,2933,3869,3030,3869,3030,3911,2933,3911
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,caued,3030,3870,3162,3870,3162,3902,3030,3902
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,muine,3180,3877,3274,3877,3274,3901,3180,3901
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,dawnge.,3292,3871,3460,3871,3460,3909,3292,3909
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,midnapora,290,3662,501,3667,500,3703,289,3698
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,...,525,3688,560,3689,560,3697,525,3696
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,january.,2064,3671,2237,3669,2238,3713,2065,3715
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2272,3669,2357,3668,2357,3703,2272,3704
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iliul.,2084,3712,2169,3713,2169,3747,2084,3746
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,7600,836,3671,936,3663,938,3695,839,3704
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,:,980,3657,985,3657,988,3691,983,3692
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,360,1102,3670,1199,3670,1199,3705,1102,3705
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ditto,2480,3670,2585,3670,2585,3703,2480,3703
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,firat,2416,3999,2509,3998,2509,4030,2416,4031
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,weuk,2546,4002,2641,4001,2641,4031,2546,4032
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ot,2676,3994,2727,3994,2727,4033,2676,4033
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,2764,3993,2855,3992,2855,4032,2764,4033
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,leoreanc,2857,3992,3047,3991,3047,4031,2857,4032
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3070,3991,3109,3991,3109,4022,3070,4022
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aron,3140,3998,3225,3997,3225,4023,3140,4024
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,iw,3258,3991,3287,3991,3287,4024,3258,4024
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,due,3318,3993,3387,3992,3387,4024,3318,4025
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3410,3992,3449,3992,3449,4023,3410,4023
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,abeouoe,3466,3991,3617,3990,3617,4026,3466,4027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3638,3992,3677,3992,3677,4025,3638,4025
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,juno.,2438,4039,2548,4046,2546,4077,2436,4070
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,booglily,290,3990,455,3992,455,4032,290,4030
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1200,1104,3995,1197,3993,1198,4025,1105,4027
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,67,1682,4002,1720,4002,1720,4031,1682,4031
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,84,1948,4003,1986,4003,1986,4033,1948,4033
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,murchh.,2075,3997,2228,3998,2228,4039,2075,4038
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,loto,2251,4001,2338,4002,2338,4036,2251,4035
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,...,525,4013,560,4013,560,4022,525,4022
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,rain,2789,4034,2869,4034,2869,4064,2789,4064
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,at,2884,4036,2920,4036,2920,4064,2884,4064
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wwiox,2940,4030,3101,4029,3101,4069,2940,4070
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,time.,3097,4031,3201,4030,3201,4062,3097,4063
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,2767,4073,2842,4073,2842,4105,2767,4105
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wentlher,2875,4073,3033,4073,3033,4104,2875,4104
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wor,3077,4071,3162,4071,3162,4110,3077,4110
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,infn,3171,4072,3259,4072,3259,4102,3171,4102
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,vout,3277,4071,3362,4071,3362,4110,3277,4110
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,a,3355,4082,3374,4082,3374,4103,3355,4103
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ble.,3383,4072,3452,4072,3452,4104,3383,4104
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,turn,2788,4116,2877,4116,2877,4145,2788,4145
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ia,2895,4110,2941,4110,2941,4151,2895,4151
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,betuw,2942,4115,3053,4115,3053,4145,2942,4145
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,3070,4111,3151,4111,3151,4151,3070,4151
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,noriim!,3148,4112,3285,4113,3285,4147,3148,4146
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owug,3302,4113,3423,4113,3423,4151,3302,4151
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3453,4115,3492,4115,3492,4144,3453,4144
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,danago,3523,4113,3679,4114,3679,4155,3523,4154
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,chimt,2786,4156,2917,4156,2917,4189,2786,4189
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ty,2950,4154,2997,4154,2997,4191,2950,4191
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drought,3028,4154,3185,4154,3185,4191,3028,4191
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,3222,4156,3261,4156,3261,4185,3222,4185
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tra,3286,4154,3347,4154,3347,4187,3286,4187
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,extwnt,3362,4148,3493,4148,3493,4185,3362,4185
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3509,4148,3557,4148,3557,4191,3509,4191
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aboit,3564,4148,3679,4148,3679,4187,3564,4187
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,8,2825,4192,2859,4192,2859,4235,2825,4235
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aunay,2858,4192,2987,4192,2987,4229,2858,4229
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3010,4196,3047,4196,3047,4229,3010,4229
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3084,4192,3149,4192,3149,4227,3084,4227
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,aranbagh,3188,4196,3403,4196,3403,4235,3188,4235
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,subdiviolou,3442,4196,3681,4196,3681,4231,3442,4231
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,where,2787,4241,2904,4242,2904,4274,2787,4273
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,ouly,2915,4241,2999,4241,2999,4276,2915,4276
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thhu,3017,4239,3077,4239,3077,4271,3017,4271
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,orop,3093,4246,3179,4247,3179,4278,3093,4277
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,is,3196,4239,3225,4239,3225,4271,3196,4271
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,growu.,3239,4239,3387,4240,3387,4281,3239,4280
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor-,2622,4040,2713,4042,2712,4073,2621,4071
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3500,4072,3575,4073,3574,4107,3499,4106
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,out-,3599,4075,3678,4076,3678,4106,3599,4105
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,llowruh,288,4356,449,4356,449,4391,288,4391
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,(6),853,4358,957,4358,957,4401,853,4401
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,!,979,4363,982,4363,982,4400,979,4400
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,owing,2758,4363,2888,4363,2888,4395,2758,4395
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,to,2905,4366,2942,4366,2942,4392,2905,4392
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drought,2961,4361,3123,4361,3123,4401,2961,4401
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,there,3137,4361,3237,4361,3237,4393,3137,4393
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wok,3258,4358,3358,4358,3358,4401,3258,4401
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,do,3360,4358,3424,4358,3424,4401,3360,4401
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,enitivation,3426,4358,3636,4358,3636,4401,3426,4401
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,3645,4364,3680,4364,3680,4395,3645,4395
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tlar,2787,4405,2849,4406,2849,4436,2787,4435
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,orop,2866,4411,2953,4412,2953,4442,2866,4441
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,thbs,2971,4405,3046,4406,3046,4436,2971,4435
