sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,gazette,1972,328,2331,330,2331,402,1972,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,november,2372,331,2803,334,2803,398,2372,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,10,2848,339,2935,340,2935,403,2848,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,1932.,2980,331,3135,332,3135,396,2980,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,prloe,1432,544,1549,545,1548,585,1432,584
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,1558,546,1597,546,1597,585,1558,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,common,1608,546,1793,548,1792,588,1608,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rico,1804,548,1891,549,1891,589,1804,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,in,1902,550,1947,551,1947,590,1902,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,noors,1496,596,1609,596,1609,629,1496,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,per,1628,596,1697,596,1697,629,1628,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rupeo.,1712,594,1837,594,1837,629,1712,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,seriat,285,634,404,638,403,682,284,678
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,no.,322,674,387,675,387,714,322,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,hathtan.,1050,624,1247,626,1247,671,1050,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,ohatnoter,2250,636,2453,636,2453,675,2250,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,2468,636,2507,636,2507,671,2468,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,2522,636,2591,636,2591,673,2522,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,wenther,2604,636,2785,636,2785,681,2604,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,condition,2802,632,2997,632,2997,675,2802,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,3012,636,3057,636,3057,673,3012,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,aropf,3068,634,3197,634,3197,681,3068,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,oe.,3208,638,3285,638,3285,675,3208,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,slon.,626,674,725,674,725,711,626,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,thie,1372,710,1463,711,1462,748,1371,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,weok.,1476,711,1593,713,1592,751,1475,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,prevlois,1686,696,1867,699,1866,753,1685,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,week.,1880,709,1995,711,1994,751,1879,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,3,1120,796,1143,796,1143,829,1120,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,inches.,1040,916,1245,916,1245,969,1040,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,15,316,1062,378,1063,378,1115,316,1114
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,|,433,1051,468,1051,467,1129,432,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,darjeeling,463,1056,761,1058,760,1125,462,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,weather,2048,1054,2297,1057,2296,1108,2047,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,seasonable.,2344,1057,2651,1060,2650,1110,2343,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,prospects,2724,1059,2995,1062,2994,1124,2723,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,3036,1060,3091,1061,3090,1114,3035,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,winter,3124,1063,3307,1065,3306,1117,3123,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,paddy,3348,1059,3527,1061,3526,1129,3347,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2116,1140,2205,1141,2205,1175,2116,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,fair.,2230,1123,2341,1124,2341,1173,2230,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,fodder,2418,1124,2615,1125,2615,1175,2418,1174
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,and,2634,1125,2739,1126,2739,1178,2634,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,water,2766,1132,2921,1133,2921,1179,2766,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2942,1146,3029,1147,3029,1180,2942,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,normal.,3052,1129,3267,1131,3267,1182,3052,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,nil,1130,1054,1213,1053,1214,1104,1131,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,kurseong,460,1192,735,1192,735,1259,460,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,nil,1128,1190,1213,1190,1213,1241,1128,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,12,1456,1192,1519,1192,1519,1241,1456,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,12,1806,1190,1867,1190,1867,1241,1806,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,siliguri,459,1325,667,1328,666,1396,458,1393
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,nil,1128,1326,1211,1326,1211,1375,1128,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,10,1459,1327,1520,1332,1516,1379,1455,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,10,1802,1326,1865,1326,1865,1375,1802,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,kalimpong,464,1464,779,1469,778,1533,463,1528
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,0.80,1104,1464,1237,1464,1237,1513,1104,1513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,11,1454,1464,1509,1464,1509,1513,1454,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,11,1806,1464,1855,1464,1855,1511,1806,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,weather,2054,1664,2305,1668,2304,1721,2053,1717
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,scasonable.,2327,1662,2639,1667,2638,1721,2326,1716
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,prospects,2712,1669,2977,1673,2976,1734,2711,1730
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,3002,1674,3053,1675,3052,1720,3001,1719
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,standing,3088,1671,3331,1675,3330,1745,3087,1741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,crops,3372,1688,3523,1691,3522,1747,3371,1745
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2124,1750,2207,1751,2207,1786,2124,1785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,fair.,2236,1735,2349,1736,2349,1785,2236,1784
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,lands,2424,1735,2593,1737,2593,1784,2424,1782
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2620,1750,2703,1751,2703,1783,2620,1782
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,under,2728,1737,2887,1738,2887,1784,2728,1783
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,preparation,2930,1741,3251,1744,3250,1804,2929,1801
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,for,3292,1743,3371,1744,3371,1791,3292,1790
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rabi,3414,1744,3523,1745,3523,1793,3414,1792
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,crops.,2110,1820,2287,1819,2287,1864,2110,1865
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,fodder,2360,1805,2563,1804,2563,1851,2360,1852
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,and,2588,1804,2687,1804,2687,1851,2588,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,water,2714,1811,2869,1810,2869,1852,2714,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2894,1823,2977,1823,2977,1854,2894,1854
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,sufficiont.,3002,1808,3265,1807,3265,1859,3002,1860
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,16,311,1666,386,1667,385,1742,310,1741
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rangpur,460,1669,715,1671,715,1738,460,1736
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,()-72,1104,1666,1235,1669,1234,1719,1103,1716
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,12,1456,1670,1515,1670,1515,1719,1456,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,12,1806,1666,1865,1666,1865,1715,1806,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,nilphamari,456,1804,783,1804,783,1871,456,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,0.05,1102,1808,1233,1806,1234,1853,1103,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,104,1454,1802,1547,1802,1547,1865,1454,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,kurigram,456,1942,739,1942,739,2005,456,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,0.05,1102,1944,1235,1943,1235,1990,1102,1991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,11,1452,1942,1509,1942,1509,1991,1452,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,11,1802,1938,1857,1938,1857,1987,1802,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,gaibandha,456,2079,771,2076,771,2128,456,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,().,1100,2082,1155,2082,1155,2125,1100,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,05,1168,2081,1233,2081,1233,2127,1168,2127
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,it,2037,2205,2132,2205,2132,2271,2037,2271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,has,2132,2214,2223,2214,2223,2261,2132,2261
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,been,2272,2214,2402,2215,2402,2262,2272,2261
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,raining,2455,2212,2655,2213,2655,2271,2455,2270
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rather,2690,2211,2862,2212,2862,2262,2690,2261
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,beavily,2908,2213,3112,2214,3112,2277,2908,2276
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,for,3155,2212,3234,2212,3234,2264,3155,2264
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,3279,2218,3367,2218,3367,2265,3279,2265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,,3397,2212,3427,2212,3427,2278,3397,2278
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,last,3429,2212,3516,2212,3516,2278,3429,2278
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,three,2118,2282,2263,2284,2262,2332,2117,2330
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,days,2288,2280,2421,2281,2420,2342,2287,2341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,and,2446,2275,2551,2276,2550,2327,2445,2326
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,is,2578,2281,2617,2281,2617,2326,2578,2326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,hampering,2644,2277,2941,2280,2940,2342,2643,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,2966,2281,3051,2282,3050,2329,2966,2328
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,progress,3078,2298,3307,2300,3306,2348,3077,2346
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,3338,2285,3391,2286,3390,2336,3337,2335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rabi,3412,2285,3523,2286,3522,2336,3411,2335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,erop,2120,2364,2242,2366,2242,2397,2120,2395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,cuitivation.,2292,2338,2615,2343,2614,2401,2291,2396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,too,2690,2347,2799,2349,2798,2398,2689,2396
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,much,2828,2347,2977,2349,2976,2396,2827,2394
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rain,3034,2350,3143,2352,3142,2402,3033,2400
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,may,3208,2365,3329,2367,3328,2414,3207,2412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,cause,3370,2367,3523,2369,3522,2403,3369,2401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,nome,2116,2412,2259,2412,2259,2465,2116,2465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,damage,2284,2414,2505,2414,2505,2475,2284,2475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,to,2530,2422,2589,2422,2589,2481,2530,2481
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,2614,2416,2701,2416,2701,2463,2614,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,flowering,2728,2416,2987,2416,2987,2477,2728,2477
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,3028,2418,3079,2418,3079,2465,3028,2465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,winter,3124,2412,3309,2412,3309,2469,3124,2469
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,paddy,3344,2418,3523,2418,3523,2481,3344,2481
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,and,2116,2485,2221,2486,2221,2535,2116,2534
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,has,2246,2487,2337,2487,2337,2533,2246,2533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,causred,2362,2481,2550,2482,2550,2533,2362,2532
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,some,2577,2496,2717,2497,2717,2535,2577,2534
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,damage,2739,2483,2956,2484,2956,2545,2739,2544
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,to,2983,2491,3037,2491,3037,2534,2983,2534
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,3060,2487,3147,2487,3147,2534,3060,2534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,potato,3173,2491,3356,2492,3356,2548,3173,2547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,seeds,3379,2486,3525,2487,3525,2538,3379,2537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,17,315,2226,375,2226,375,2274,315,2274
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,bogra,414,2214,629,2214,629,2288,414,2288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,0.67,1102,2216,1231,2215,1231,2262,1102,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,13,1456,2212,1543,2213,1543,2276,1456,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,131,1804,2211,1891,2210,1891,2273,1804,2274
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,2342,2552,2453,2552,2453,2603,2342,2603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,standing,2478,2548,2723,2548,2723,2615,2478,2615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rabi,2748,2552,2855,2552,2855,2617,2748,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,crups,2878,2570,3025,2570,3025,2617,2878,2617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,will,3048,2554,3149,2554,3149,2603,3048,2603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,thrive,3170,2556,3343,2556,3343,2605,3170,2605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,if,3366,2554,3411,2554,3411,2603,3366,2603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,the,3434,2554,3523,2554,3523,2605,3434,2605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,8own.,2114,2571,2271,2570,2271,2604,2114,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,weather,2116,2622,2339,2622,2339,2671,2116,2671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,clears,2386,2620,2547,2620,2547,2669,2386,2669
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,up,2580,2636,2655,2636,2655,2681,2580,2681
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,shortly.,2698,2616,2909,2616,2909,2681,2698,2681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,fodder,2970,2616,3183,2616,3183,2671,2970,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,and,3214,2624,3321,2624,3321,2673,3214,2673
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,water,3364,2626,3523,2626,3523,2671,3364,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2109,2706,2196,2703,2197,2740,2110,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,sufficient.,2221,2693,2491,2685,2492,2736,2222,2744
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,weather,2046,2824,2295,2825,2295,2876,2046,2875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,cloudy,2318,2821,2513,2822,2513,2887,2318,2886
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,with,2536,2824,2661,2825,2661,2875,2536,2874
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,occasional,2694,2822,2981,2823,2981,2875,2694,2874
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,rains.,3026,2824,3181,2825,3181,2875,3026,2874
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,prospecta,3252,2821,3525,2822,3525,2892,3252,2891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,of,2112,2894,2169,2894,2169,2943,2112,2943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,aman,2210,2909,2361,2908,2361,2942,2210,2943
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,paddy,2422,2892,2603,2891,2603,2957,2422,2958
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2644,2907,2727,2907,2727,2942,2644,2942
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,satisfactory.,2764,2892,3103,2890,3103,2954,2764,2956
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,fodder,3176,2885,3397,2884,3397,2942,3176,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,and,3416,2892,3525,2891,3525,2943,3416,2944
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,water,2110,2967,2271,2965,2272,3011,2111,3013
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,are,2294,2977,2379,2976,2379,3010,2294,3011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,sufficient.,2400,2962,2669,2959,2670,3009,2401,3012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,18,311,2838,372,2837,373,2888,312,2889
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,pabna,411,2828,636,2823,637,2888,412,2893
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,1,1136,2823,1173,2824,1171,2885,1134,2884
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,41,1178,2824,1235,2826,1233,2887,1176,2885
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,13,1452,2830,1513,2830,1513,2877,1452,2877
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,12,1800,2824,1891,2823,1891,2890,1800,2891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_1\cg1932p4_page_156.png,serajganj,448,2968,715,2968,715,3031,448,3031
