sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sutticient.,2190,1202,2484,1199,2485,1250,2191,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,burdwan,494,1072,791,1072,791,1121,494,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,asansol,486,1209,711,1205,712,1255,487,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4.,1144,1196,1203,1196,1203,1241,1144,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,15,1222,1196,1283,1196,1283,1243,1222,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7,1550,1204,1577,1204,1577,1251,1550,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6,1902,1196,1935,1195,1936,1244,1903,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,katwa,490,1348,685,1348,685,1399,490,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,3.33,1146,1338,1283,1338,1283,1387,1146,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6},1544,1342,1610,1342,1610,1410,1544,1410
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,kalna,485,1489,662,1487,663,1538,486,1540
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,2.36,1146,1477,1287,1480,1286,1531,1145,1528
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6},1904,1480,1971,1481,1970,1553,1903,1552
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,birbhom,488,1629,755,1625,756,1677,489,1681
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,117,1146,1620,1281,1622,1280,1671,1145,1669
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2134,1624,2391,1629,2390,1686,2133,1681
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,cloudy.,2449,1624,2673,1628,2672,1696,2448,1692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,fodder,2782,1628,2999,1629,2999,1683,2782,1682
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3044,1628,3151,1629,3151,1682,3044,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,water,3196,1638,3365,1639,3365,1681,3196,1680
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,are,3410,1646,3499,1647,3499,1682,3410,1681
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sufi,3538,1630,3649,1631,3649,1685,3538,1684
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,cicnt.,2198,1705,2365,1703,2366,1751,2199,1753
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rampurhat,484,1771,827,1767,828,1831,485,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4.49,1144,1765,1284,1764,1284,1813,1144,1814
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7,1908,1770,1939,1770,1938,1817,1907,1817
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,bankura,482,1916,764,1920,763,1972,481,1968
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,2.76,1145,1905,1286,1905,1286,1958,1145,1958
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6},1910,1912,1977,1912,1977,1979,1910,1979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,woather,2133,1915,2385,1915,2385,1967,2133,1967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,seasonable.,2418,1913,2750,1913,2750,1965,2418,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,vishnupur,478,2056,789,2057,789,2122,478,2121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,3.96,1146,2050,1285,2049,1285,2100,1146,2101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7,1548,2056,1577,2056,1577,2105,1548,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2137,2196,2399,2200,2398,2255,2136,2251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,cloudy.,2484,2195,2699,2198,2698,2266,2483,2263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,suficient.,2206,2272,2495,2272,2495,2323,2206,2323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,9,358,2191,437,2192,437,2252,358,2251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,|,445,2192,483,2192,483,2251,445,2251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,midnapore,475,2196,826,2198,826,2250,475,2248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4.77,1148,2192,1285,2191,1286,2242,1149,2243
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,78,1548,2192,1615,2193,1614,2260,1547,2259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,folder,2810,2197,3028,2199,3028,2251,2810,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3124,2199,3230,2199,3230,2247,3124,2247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,water,3330,2202,3503,2204,3502,2253,3329,2251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,at,3598,2218,3647,2219,3646,2256,3597,2255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,contai,476,2339,669,2336,670,2390,477,2393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6.94,1152,2338,1289,2337,1290,2385,1153,2387
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,8},1914,2338,1983,2340,1981,2408,1912,2406
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,tamluk,478,2482,715,2481,715,2534,478,2535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,11.30,1128,2482,1291,2482,1291,2531,1128,2531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(2),1886,2484,1967,2484,1967,2547,1886,2547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ghatal,482,2621,685,2618,686,2674,483,2677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6.94,1160,2622,1295,2622,1295,2669,1160,2669
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,78,1552,2620,1623,2621,1622,2689,1551,2688
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,78,1920,2620,1987,2621,1986,2688,1919,2687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,jhargram,484,2764,775,2764,775,2833,484,2833
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4.15,1160,2764,1299,2763,1300,2812,1161,2813
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6,1558,2768,1593,2768,1593,2817,1558,2817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(),1900,2768,1979,2767,1979,2826,1900,2827
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,10,342,2900,455,2899,455,2964,342,2965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,|,457,2899,477,2899,477,2964,457,2964
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,3.33,1164,2902,1301,2902,1301,2953,1164,2953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2144,2908,2403,2909,2403,2962,2144,2961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,seasona,2414,2923,2637,2924,2637,2958,2414,2957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ble.,2650,2907,2749,2907,2749,2958,2650,2958
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,steeping,2806,2907,3063,2908,3063,2974,2806,2973
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,3104,2909,3163,2909,3163,2962,3104,2962
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,jute,3218,2911,3339,2912,3339,2976,3218,2975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,continue,3388,2914,3647,2915,3647,2968,3388,2967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,fodder,2208,2977,2425,2976,2425,3028,2208,3029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,2454,2981,2499,2981,2499,3030,2454,3030
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sufficient.,2540,2976,2825,2975,2825,3029,2540,3030
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,hooghly,491,2905,777,2907,777,2959,491,2957
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,serampore,492,3044,811,3044,811,3111,492,3111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,2.46,1166,3046,1301,3046,1301,3095,1166,3095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,arambagh,492,3187,803,3183,804,3253,493,3257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4:73,1162,3188,1335,3189,1335,3238,1162,3237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,67,1566,3187,1633,3186,1634,3255,1567,3256
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,harvesting,2142,3402,2479,3405,2478,3466,2141,3463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,2526,3404,2585,3405,2585,3452,2526,3451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,jute,2642,3404,2763,3405,2762,3467,2641,3466
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,2812,3402,2883,3403,2882,3476,2811,3475
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,in,2886,3403,2945,3404,2944,3477,2885,3476
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,progress.,2984,3419,3253,3421,3252,3479,2983,3477
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weeding,3326,3408,3591,3410,3590,3478,3325,3476
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,winter,2198,3476,2393,3477,2393,3525,2198,3524
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,paddy,2454,3473,2639,3474,2639,3541,2454,3540
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,continues.,2700,3476,3005,3477,3005,3527,2700,3526
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,wanted.,2197,3544,2438,3543,2438,3598,2197,3599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,11,336,3400,395,3400,395,3451,336,3451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,howrah,486,3400,751,3400,751,3451,486,3451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,4.18,1160,3398,1299,3400,1298,3449,1159,3447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,no,3108,3478,3191,3479,3190,3528,3107,3527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,more,3252,3494,3399,3496,3399,3531,3252,3529
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rain,3472,3483,3589,3485,3588,3536,3471,3534
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,uluberia,486,3538,745,3538,745,3591,486,3591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(1),1160,3540,1243,3541,1243,3605,1160,3604
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,12,330,3682,393,3682,393,3731,330,3731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,|,436,3673,479,3673,479,3740,436,3740
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rajshahi,478,3678,779,3680,779,3734,478,3732
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,(rampur-,516,3751,809,3746,810,3808,517,3813
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,boalia).,516,3822,777,3822,777,3879,516,3879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2144,3684,2403,3687,2402,3738,2143,3735
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,eloudy.,2437,3682,2655,3685,2654,3752,2436,3749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,harvesting,2728,3684,3062,3688,3061,3756,2727,3752
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,3086,3690,3143,3691,3142,3741,3085,3740
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,jute,3162,3691,3282,3693,3281,3759,3161,3757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,3321,3696,3366,3697,3365,3746,3320,3745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ging,3401,3694,3564,3696,3563,3765,3400,3763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,or,3601,3714,3647,3715,3647,3749,3601,3748
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,no,2208,3758,2295,3758,2295,3809,2208,3809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,damage,2348,3756,2579,3757,2579,3821,2348,3820
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,2640,3760,2683,3760,2683,3807,2640,3807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,reported.,2736,3752,3029,3754,3029,3828,2736,3826
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,fodder,3106,3755,3323,3756,3323,3816,3106,3815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3368,3756,3477,3757,3477,3820,3368,3819
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,wate,3530,3756,3649,3757,3649,3823,3530,3822
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,are,2210,3846,2303,3845,2303,3880,2210,3881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,sufficient.,2342,3827,2631,3823,2632,3879,2343,3883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7.70,1158,3678,1295,3681,1294,3732,1157,3729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,63,1556,3681,1623,3682,1622,3749,1555,3748
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,naogaon,478,3966,745,3966,745,4031,478,4031
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,12,1126,3964,1185,3964,1185,4015,1126,4015
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,-62,1208,3964,1291,3964,1291,4015,1208,4015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6,1918,3968,1953,3968,1953,4015,1918,4015
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,nator,480,4107,657,4105,658,4161,481,4163
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,5.,1143,4102,1247,4103,1247,4168,1143,4167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,84,1228,4111,1293,4111,1293,4160,1228,4160
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6,1556,4112,1591,4112,1592,4161,1557,4161
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6,1918,4112,1949,4112,1949,4163,1918,4163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,13,336,4251,395,4252,394,4303,335,4302
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,dinajpur,436,4243,785,4247,784,4314,435,4310
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,weather,2142,4254,2405,4258,2404,4311,2141,4307
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,rainy,2424,4256,2587,4258,2586,4320,2423,4318
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,2610,4255,2721,4257,2720,4306,2609,4304
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,its,2746,4257,2817,4258,2816,4309,2745,4308
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,effects,2842,4256,3029,4259,3028,4311,2841,4308
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,on,3054,4278,3123,4279,3123,4312,3054,4311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,agricultural,3152,4261,3505,4266,3504,4331,3151,4326
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,opei,3540,4282,3650,4284,3649,4336,3539,4334
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,ations,2204,4324,2391,4327,2390,4381,2203,4378
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,are,2440,4343,2531,4344,2531,4376,2440,4375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,not,2564,4329,2665,4330,2664,4375,2563,4374
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,favourable.,2710,4323,3051,4328,3050,4382,2709,4377
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,transplantation,3124,4327,3611,4334,3610,4404,3123,4397
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,c,3634,4359,3649,4359,3649,4388,3634,4388
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,winter,2218,4398,2409,4398,2409,4447,2218,4447
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,paddy,2470,4396,2659,4396,2659,4461,2470,4461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,2702,4398,2745,4398,2745,4447,2702,4447
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,finished.,2830,4398,3075,4398,3075,4451,2830,4451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,reported,2210,4456,2487,4459,2486,4535,2209,4532
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,from,2540,4459,2679,4460,2678,4518,2539,4517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,balurghat,2744,4465,3049,4468,3048,4536,2743,4533
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,3072,4473,3181,4474,3180,4523,3071,4522
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,phulbari,3210,4472,3475,4475,3474,4533,3209,4530
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,polics,3500,4479,3649,4481,3648,4547,3499,4545
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,stations,2211,4530,2450,4533,2449,4593,2210,4590
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,and,2474,4537,2579,4538,2578,4588,2473,4587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,is,2609,4538,2654,4538,2653,4589,2608,4589
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,being,2677,4537,2836,4539,2835,4605,2676,4603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,attended,2859,4541,3126,4544,3125,4597,2858,4594
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,to.,3147,4549,3226,4550,3225,4601,3146,4600
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,13.12,1131,4250,1293,4251,1293,4301,1131,4300
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,6,1918,4256,1953,4256,1953,4305,1918,4305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,thakurgaon,480,4388,847,4389,847,4461,480,4460
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,8-43,1158,4390,1295,4389,1296,4444,1159,4445
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,5,1552,4396,1587,4396,1587,4445,1552,4445
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,5,1918,4398,1953,4398,1953,4445,1918,4445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,cattle-disease,3172,4398,3591,4402,3590,4462,3171,4458
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,balurghat,486,4532,785,4532,785,4601,486,4601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,8.84,1158,4536,1295,4536,1295,4585,1158,4585
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7,1554,4536,1587,4536,1587,4587,1554,4587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,7,1920,4540,1951,4540,1951,4589,1920,4589
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,14,350,4740,417,4742,416,4793,349,4791
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,jalpaiguri,494,4742,835,4752,833,4804,493,4794
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,transplantation,2132,4751,2621,4744,2622,4812,2133,4819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,of,2672,4752,2729,4751,2730,4801,2673,4802
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,pros,2214,4838,2341,4839,2341,4891,2214,4890
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,pocts,2350,4824,2499,4825,2499,4889,2350,4888
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,are,2526,4838,2619,4839,2619,4874,2526,4873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_5\cg1929p5_page_291.png,fair,2662,4823,2769,4824,2769,4875,2662,4874
