sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,for,3500,4547,3603,4546,3603,4605,3500,4606
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,want,2116,4626,2289,4627,2289,4676,2116,4675
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,2342,4615,2407,4615,2407,4670,2342,4670
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rain.,2466,4617,2621,4618,2621,4672,2466,4671
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,damage,2720,4612,2983,4613,2983,4689,2720,4688
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,o,3046,4630,3123,4630,3123,4689,3046,4689
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,winter,3180,4620,3421,4621,3421,4680,3180,4679
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rice,3476,4623,3613,4624,3613,4690,3476,4689
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,by,2112,4694,2199,4694,2199,4771,2112,4771
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,majra,2232,4690,2565,4690,2565,4771,2232,4771
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,insects,2623,4686,2891,4686,2891,4771,2623,4771
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,2925,4686,3021,4686,3021,4771,2925,4771
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,teported,3046,4686,3369,4686,3369,4767,3046,4767
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,from,3442,4686,3609,4686,3609,4757,3442,4757
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,satkhira.,2112,4760,2437,4763,2436,4831,2111,4828
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,fodder,2516,4768,2771,4770,2770,4827,2515,4825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,2822,4771,2949,4772,2948,4827,2821,4826
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,water,3014,4778,3215,4780,3214,4832,3014,4830
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,are,3266,4789,3377,4790,3377,4834,3266,4833
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,sutfi-,3432,4774,3603,4776,3602,4834,3431,4832
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ciont.,2112,4844,2307,4847,2306,4907,2111,4904
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,no,2388,4840,2483,4841,2482,4900,2387,4899
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,cattle-dixeusu,2512,4842,2987,4849,2986,4909,2511,4902
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,in,3012,4846,3075,4847,3074,4914,3011,4913
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,reported.,3112,4843,3435,4848,3434,4924,3111,4919
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,070,1098,4244,1233,4242,1234,4301,1099,4303
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,003,1102,4318,1235,4317,1235,4376,1102,4377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nil,1100,4392,1215,4393,1214,4450,1099,4449
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,8,1474,4396,1511,4395,1512,4446,1475,4447
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,2876,4466,3013,4465,3014,4524,2877,4525
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,prospects,3107,4483,3443,4472,3445,4531,3109,4542
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,3537,4471,3605,4469,3607,4528,3539,4530
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,:,284,4718,290,4718,290,4738,284,4738
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,6,370,4982,457,4983,456,5052,369,5051
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,|,463,4984,517,4985,516,5054,462,5053
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,burdwan,521,4985,845,4990,844,5059,520,5054
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,asansol,484,5066,765,5065,765,5126,484,5127
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,katwa,486,5136,720,5142,718,5201,485,5195
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,kalna,494,5212,697,5214,697,5271,494,5269
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,0-70,1102,4994,1235,4993,1235,5054,1102,5055
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,0,1094,5071,1149,5068,1152,5124,1097,5127
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,13,1160,5073,1232,5069,1235,5126,1163,5130
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,1,1313,5057,1320,5057,1323,5113,1316,5114
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,(n),1106,5148,1219,5150,1218,5223,1105,5221
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nil,1099,5212,1214,5211,1214,5274,1099,5275
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,weather,2068,4992,2371,4995,2370,5059,2067,5056
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,clondy,2408,4991,2651,4994,2650,5070,2407,5067
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,2708,4994,2835,4995,2834,5055,2707,5054
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,chilly.,2892,4996,3126,4998,3125,5074,2891,5072
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,harvesting,3176,4996,3615,5001,3614,5080,3175,5075
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,2114,5070,2181,5071,2180,5127,2113,5126
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,winter,2211,5071,2447,5075,2446,5129,2210,5125
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rice,2489,5064,2620,5066,2619,5126,2488,5124
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,nd,2660,5067,2791,5069,2790,5133,2659,5131
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,kalai,2824,5069,3012,5072,3011,5132,2823,5129
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,3057,5074,3116,5075,3115,5130,3056,5129
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,in,3169,5074,3236,5075,3235,5136,3168,5135
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,progress.,3297,5087,3616,5092,3615,5151,3296,5146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,irrigation,2116,5140,2471,5143,2470,5218,2115,5215
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,for,2528,5143,2631,5144,2630,5220,2527,5219
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,sugarcane,2684,5160,3040,5163,3040,5223,2684,5220
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,3112,5148,3243,5149,3243,5212,3112,5211
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,potatoes,3280,5145,3611,5148,3610,5227,3279,5224
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,continues.,2112,5212,2481,5213,2481,5277,2112,5276
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,recent,2540,5214,2797,5215,2797,5280,2540,5279
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rainfall,2814,5214,3105,5215,3105,5283,2814,5282
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,3162,5222,3219,5222,3219,5281,3162,5281
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,beneficial,3270,5217,3607,5218,3607,5283,3270,5282
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,to,2116,5304,2181,5304,2181,5353,2116,5353
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,rabi,2212,5288,2361,5289,2361,5353,2212,5352
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,crops.,2390,5309,2599,5310,2599,5368,2390,5367
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,cattle-disease,2690,5292,3177,5294,3177,5358,2690,5356
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,is,3222,5297,3277,5297,3277,5354,3222,5354
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,reported,3308,5296,3603,5297,3603,5372,3308,5371
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,from,2114,5372,2283,5373,2283,5430,2114,5429
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,thana,2312,5363,2525,5364,2525,5429,2312,5428
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,sol.,2556,5370,2859,5371,2859,5437,2556,5436
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,forlder,2952,5372,3201,5373,3201,5432,2952,5431
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,3226,5372,3353,5373,3353,5431,3226,5430
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,water,3376,5368,3605,5369,3605,5430,3376,5429
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,are,2114,5465,2223,5462,2224,5504,2115,5507
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,sufticient.,2252,5448,2599,5440,2600,5502,2253,5510
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,(n),1426,5151,1525,5150,1525,5209,1426,5210
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,74,1484,5219,1551,5217,1553,5285,1486,5287
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,74,1800,5217,1866,5218,1865,5285,1799,5284
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,fot,586,5606,673,5608,672,5661,585,5659
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,seeal,685,5611,815,5614,814,5665,684,5662
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,lomal,876,5612,993,5613,992,5667,875,5666
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,prvling,852,5664,1090,5662,1090,5713,852,5715
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,agured,1244,5617,1399,5617,1399,5672,1244,5672
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,of,1403,5617,1455,5617,1455,5672,1403,5672
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,raintall,1460,5620,1631,5620,1631,5672,1460,5672
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,and,1664,5617,1754,5617,1754,5672,1664,5672
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,prices,1767,5617,1903,5617,1903,5672,1767,5672
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,ralate,1906,5620,2051,5620,2051,5672,1906,5672
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,to,2066,5630,2114,5630,2114,5672,2066,5672
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,2129,5623,2202,5623,2202,5672,2129,5672
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,weak,2226,5623,2338,5623,2338,5663,2226,5663
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,onding,2353,5621,2515,5621,2515,5672,2353,5672
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,on,2523,5632,2574,5632,2574,5661,2523,5661
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,tbe,2595,5621,2666,5621,2666,5672,2595,5672
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,pronous,2686,5631,2875,5631,2875,5672,2686,5672
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,batrrdsy.,2889,5620,3109,5620,3109,5672,2889,5672
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,the,3158,5619,3245,5619,3245,5672,3158,5672
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,pricor,3260,5617,3425,5617,3425,5672,3260,5672
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,mported,3419,5617,3606,5617,3606,5672,3419,5672
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,::,963,2346,962,2433,895,2433,896,2346
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,:,964,4282,964,4372,898,4372,898,4282
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,:,963,4432,963,4445,899,4445,899,4432
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1464.png,:,968,4447,968,4461,890,4461,890,4447
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,1866,300,436,443,435,443,498,300,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,supplemen,756,416,1263,416,1263,495,756,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,t,1280,436,1335,436,1335,495,1280,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,to,1368,420,1483,420,1483,491,1368,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,the,1512,424,1699,424,1699,491,1512,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,oatborta,1740,416,2179,416,2179,499,1740,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,gazette,2208,416,2624,416,2624,499,2208,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,dho.,2657,408,2883,408,2883,499,2657,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,,2880,412,2983,412,2983,499,2880,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,1014.,3000,416,3187,416,3187,491,3000,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,ra,2080,425,2180,425,2180,492,2080,492
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,gazdtte,2206,415,2624,413,2624,501,2206,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,bbo.,2663,410,2850,409,2850,494,2663,495
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,1914.,3011,415,3187,415,3187,490,3011,490
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,prion,1347,649,1484,650,1484,691,1347,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,op,1494,650,1546,650,1546,690,1494,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,oommon,1562,650,1744,651,1744,692,1562,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,rio,1760,652,1887,653,1887,693,1760,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,ix,1897,653,1942,653,1942,693,1897,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,eorial,326,722,435,722,435,759,326,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,no.,358,762,419,762,419,801,358,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,distriots,600,717,764,717,764,757,600,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,aut,774,715,845,715,845,750,774,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,euhatviutoni.,588,756,845,754,845,795,588,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,e,2974,722,3006,723,3004,775,2972,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,itbrapa,2999,727,3166,732,3165,776,2998,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,oke.,3177,735,3251,737,3250,770,3176,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,thie,1355,812,1439,812,1439,848,1355,848
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,week.,1453,813,1557,812,1557,846,1453,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,prerious,1646,812,1815,813,1815,848,1646,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,wok.,1836,811,1939,811,1939,848,1836,848
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,-,534,1031,566,1031,566,1041,534,1041
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,-,683,1031,698,1031,698,1041,683,1041
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,inches.,1022,1110,1270,1111,1270,1170,1022,1169
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,nil,1106,1184,1215,1185,1214,1248,1105,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,0:22,1085,1260,1215,1261,1214,1320,1084,1319
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,weather,2012,1180,2311,1183,2310,1250,2011,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,cool,2376,1187,2511,1188,2511,1244,2376,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,and,2592,1189,2719,1190,2719,1245,2592,1244
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,occasionally,2796,1178,3223,1182,3222,1266,2795,1262
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,cloudy.,3272,1183,3531,1185,3530,1269,3271,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,winter,2060,1256,2317,1256,2317,1319,2060,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,rice,2356,1262,2485,1262,2485,1319,2356,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,is,2508,1252,2597,1252,2597,1331,2508,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,being,2614,1252,2797,1252,2797,1331,2614,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,harvested.,2828,1252,3225,1252,3225,1331,2828,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,fodder,3282,1252,3531,1252,3531,1323,3282,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,and,2060,1338,2185,1338,2185,1391,2060,1391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,water,2236,1342,2425,1342,2425,1393,2236,1393
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,are,2466,1352,2569,1352,2569,1391,2466,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,sufficient.,2620,1336,2953,1336,2953,1395,2620,1395
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,is,2064,1412,2115,1412,2115,1487,2064,1487
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,reported,2164,1410,2451,1410,2451,1487,2164,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,from,2498,1410,2659,1410,2659,1465,2498,1465
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,thanas,2712,1406,2935,1406,2935,1467,2712,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,dubrajpur,2992,1406,3359,1406,3359,1485,2992,1485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,and,3412,1406,3533,1406,3533,1471,3412,1471
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,suri.,2067,1476,2241,1479,2240,1544,2066,1541
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,1|,383,1180,533,1183,532,1254,382,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,birbaum,535,1183,809,1188,808,1260,534,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,rampurbat,504,1265,885,1263,885,1335,504,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,83,1450,1262,1517,1262,1517,1325,1450,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,83,1828,1260,1899,1262,1897,1329,1826,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,cattle-diserse,3056,1334,3531,1339,3530,1400,3055,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,0:07,1087,1710,1213,1704,1216,1762,1090,1768
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,nil,1104,1780,1211,1779,1212,1838,1105,1839
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,weather,2016,1704,2311,1704,2311,1779,2016,1779
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,cloudy.,2360,1704,2615,1704,2615,1775,2360,1775
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,harvesting,2696,1704,3087,1704,3087,1779,2696,1779
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,of,3152,1708,3215,1708,3215,1763,3152,1763
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1465.png,winter,3304,1708,3535,1708,3535,1767,3304,1767
