sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,fodder,834,656,1033,657,1033,725,834,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sutticient.,1060,664,1357,666,1357,723,1060,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,common,1440,660,1711,662,1711,732,1440,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rioe,1762,666,1877,667,1877,725,1762,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,selling,1902,667,2109,668,2109,736,1902,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,2134,669,2195,669,2195,725,2134,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,12,2224,668,2297,668,2297,725,2224,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seers,2322,684,2475,685,2475,727,2322,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,12,2502,668,2577,669,2577,726,2502,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,ohitaks,2602,668,2823,670,2823,729,2602,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,per,2848,684,2953,685,2953,742,2848,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rupes.,2968,685,3167,686,3167,741,2968,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,%3d,1044,618,1081,618,1081,634,1044,634
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,chittagong,620,780,1003,780,1003,851,620,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,hill,1028,780,1163,780,1163,839,1028,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,tracts.-rainfall,1216,780,1783,780,1783,843,1216,843
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,nil.,1832,784,1935,784,1935,839,1832,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,cattle-disease.,464,846,887,852,886,914,463,908
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,common,964,853,1243,857,1242,917,963,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rice,1270,857,1385,859,1384,921,1269,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sells,1410,859,1539,861,1538,919,1409,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,1562,867,1621,868,1620,918,1561,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,17,1650,863,1719,864,1718,916,1649,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seers,1746,876,1891,878,1890,918,1745,916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,per,1914,877,2013,878,2012,933,1913,932
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rupee.,2040,876,2231,879,2230,935,2039,932
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,weather,2044,784,2323,784,2323,847,2044,847
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,hot.,2364,784,2483,784,2483,839,2364,839
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,harvesting,2564,784,2923,784,2923,855,2564,855
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,oontinues.,2972,784,3279,784,3279,847,2972,847
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,no,3356,780,3451,780,3451,839,3356,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,patna.-weather,620,974,1195,976,1195,1037,620,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seasonable.,1246,978,1587,979,1587,1039,1246,1038
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sowing,1662,978,1895,979,1895,1049,1662,1048
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,of,1918,980,1981,980,1981,1035,1918,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rabi,2032,982,2153,983,2153,1036,2032,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,orops,2176,999,2337,1000,2337,1051,2176,1050
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,going,2366,980,2543,981,2543,1051,2366,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,on.,2584,1000,2675,1000,2675,1038,2584,1038
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sugaroane,2756,981,3083,982,3083,1053,2756,1052
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,looks,3108,982,3263,983,3263,1041,3108,1040
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,well.,3292,979,3439,980,3439,1056,3292,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,standing,462,1050,745,1050,745,1125,462,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,crops,774,1070,929,1070,929,1125,774,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,doing,952,1050,1127,1050,1127,1125,952,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,woll.,1152,1050,1301,1050,1301,1109,1152,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,no,1384,1056,1477,1056,1477,1113,1384,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,cattle-disease.,1528,1046,1945,1046,1945,1111,1528,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,fodder,2022,1052,2251,1052,2251,1113,2022,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,and,2270,1046,2399,1046,2399,1113,2270,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,water,2424,1046,2597,1046,2597,1113,2424,1113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,suffioient.,2636,1046,2931,1046,2931,1113,2636,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,common,3012,1056,3287,1056,3287,1113,3012,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rioe,3322,1052,3433,1052,3433,1109,3322,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sells,466,1128,593,1129,593,1184,466,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,as,622,1145,681,1145,681,1183,622,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,follows:-,706,1130,1033,1133,1033,1184,706,1181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,srn.,2457,1200,2603,1200,2603,1269,2457,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,ob.,2600,1206,2693,1206,2693,1259,2600,1259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,patna,774,1291,959,1298,957,1356,772,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,arh,768,1368,921,1368,921,1425,768,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,bihar,773,1440,960,1449,957,1511,770,1502
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,dinapore,770,1518,1063,1518,1063,1593,770,1593
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,13,2456,1300,2527,1300,2527,1357,2456,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0,2610,1304,2643,1304,2643,1357,2610,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,13,2458,1377,2531,1376,2532,1430,2459,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0,2610,1378,2647,1378,2648,1429,2611,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,11,2461,1451,2526,1451,2526,1506,2461,1506
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0,2610,1454,2643,1454,2643,1506,2610,1506
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,12,2460,1526,2529,1526,2529,1580,2460,1580
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,12,2573,1526,2644,1526,2644,1581,2573,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,...,1507,1420,1567,1420,1567,1431,1507,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,per,2774,1424,2881,1424,2881,1491,2774,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rupee.,2884,1428,3075,1429,3075,1485,2884,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,gaya,614,1656,789,1657,789,1728,614,1727
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,-rainfall,816,1652,1145,1653,1145,1729,816,1728
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,1190,1658,1249,1658,1249,1714,1190,1714
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sadar,1302,1656,1479,1657,1479,1719,1302,1718
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0:33,1534,1660,1681,1661,1681,1729,1534,1728
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,aurangabad,1758,1660,2153,1662,2153,1734,1758,1732
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0:27,2212,1667,2363,1668,2363,1734,2212,1733
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,nawada,2418,1665,2677,1666,2677,1726,2418,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0:14,2734,1667,2883,1668,2883,1737,2734,1736
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,jahanabad,2964,1666,3303,1667,3303,1728,2964,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,nil.,3346,1668,3441,1668,3441,1723,3346,1723
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,weather,460,1722,732,1725,731,1786,459,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seasonable.,771,1725,1108,1729,1107,1788,770,1784
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,paddy,1192,1731,1395,1733,1394,1803,1191,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,and,1417,1737,1528,1738,1527,1793,1416,1792
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sugaroane,1553,1753,1858,1757,1857,1810,1552,1806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,doing,1897,1739,2072,1741,2071,1811,1896,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,well.,2100,1741,2244,1743,2243,1798,2099,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,cattle-disenae,462,1800,885,1805,884,1863,461,1858
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,fodder,966,1801,1191,1803,1190,1863,965,1861
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,and,1232,1809,1347,1810,1346,1865,1231,1864
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,water,1360,1804,1543,1806,1542,1868,1359,1866
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,suificient.,1570,1806,1859,1809,1858,1871,1569,1868
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,vomnon,1942,1810,2217,1813,2216,1871,1941,1868
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rioe,2274,1814,2387,1815,2386,1872,2273,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sells,2428,1816,2559,1817,2558,1876,2427,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,2588,1824,2649,1825,2648,1872,2587,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,13,2678,1819,2749,1820,2748,1875,2677,1874
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seers,2774,1833,2923,1835,2923,1877,2774,1875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,per,2950,1836,3051,1837,3050,1890,2949,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rupee.,3076,1835,3261,1837,3260,1891,3075,1889
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sowing,2402,1740,2637,1738,2638,1815,2403,1817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,of,2688,1741,2747,1740,2747,1797,2688,1798
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rabi,2798,1744,2919,1743,2919,1797,2798,1798
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,continues.,2960,1745,3265,1742,3265,1798,2960,1801
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,no,3342,1738,3439,1737,3440,1798,3343,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,shahabad.-raiufall,612,1916,1301,1920,1301,1982,612,1978
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,1348,1937,1409,1937,1409,1982,1348,1982
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,buxar,1438,1927,1631,1928,1631,1985,1438,1984
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,002,1682,1926,1835,1927,1835,1992,1682,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,bhabua,1862,1925,2103,1926,2103,1986,1862,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0.05,2130,1930,2279,1931,2279,1995,2130,1994
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sasaram,2334,1932,2591,1934,2591,1992,2334,1990
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0:32,2648,1932,2799,1933,2799,1998,2648,1997
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,dehri,2850,1931,3029,1932,3029,1990,2850,1989
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0-32.,3072,1930,3219,1931,3219,1987,3072,1986
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rabi,3300,1929,3447,1930,3447,1990,3300,1989
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,bowing,458,1996,679,1996,679,2079,458,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,continuos.,705,1996,1037,1996,1037,2077,705,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,prospeot,1066,1996,1373,1996,1373,2079,1066,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,of,1419,1996,1499,1996,1499,2077,1419,2077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,paddy,1531,1996,1723,1996,1723,2077,1531,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,and,1748,2002,1861,2002,1861,2059,1748,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sugarcane,1888,2022,2197,2022,2197,2077,1888,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,generally,2238,1996,2535,1996,2535,2079,2238,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,good.,2588,2006,2753,2006,2753,2079,2588,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,fodder,2836,2004,3061,2004,3061,2061,2836,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,and,3112,2006,3227,2006,3227,2063,3112,2063
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,water,3278,2008,3453,2008,3453,2061,3278,2061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,abuudant.,458,2060,765,2066,764,2130,457,2124
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rioe,840,2071,979,2074,978,2130,839,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sells,1006,2070,1137,2072,1136,2129,1005,2127
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,1160,2079,1221,2080,1220,2129,1159,2128
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sadar,1250,2074,1429,2077,1428,2133,1249,2130
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,13,1458,2078,1527,2079,1526,2133,1457,2132
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seers,1556,2094,1695,2097,1694,2135,1555,2132
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,per,1722,2093,1821,2095,1820,2153,1721,2151
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rupee.,1850,2093,2038,2096,2037,2152,1849,2149
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,saran.-,612,2186,897,2187,897,2246,612,2245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rainfall,914,2187,1175,2188,1175,2246,914,2245
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,1202,2195,1263,2195,1263,2245,1202,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sadar,1288,2190,1469,2191,1469,2249,1288,2248
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,003,1496,2192,1643,2193,1643,2259,1496,2258
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,siwan,1672,2190,1861,2191,1861,2247,1672,2246
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,0-03,1890,2193,2039,2194,2039,2263,1890,2262
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,gopalganj,2096,2191,2417,2192,2417,2264,2096,2263
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,nit.,2474,2202,2569,2202,2569,2249,2474,2249
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,weather,2634,2194,2911,2195,2911,2255,2634,2254
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seasonable,2962,2193,3303,2194,3303,2262,2962,2261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,but,3348,2193,3453,2193,3453,2250,3348,2250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sometimos,456,2262,779,2264,779,2320,456,2318
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,oloudy.,832,2260,1055,2261,1055,2335,832,2334
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rubi,1136,2266,1287,2267,1287,2322,1136,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sowing,1338,2265,1557,2266,1557,2337,1338,2336
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,in,1608,2268,1667,2268,1667,2324,1608,2324
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,progress.,1701,2261,2021,2263,2021,2338,1701,2336
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rain,2062,2263,2215,2264,2215,2327,2062,2326
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,wauted,2244,2264,2471,2265,2471,2326,2244,2325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,for,2518,2272,2605,2272,2605,2327,2518,2327
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,paddy.,2660,2268,2869,2269,2869,2345,2660,2344
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,standing,2950,2268,3241,2270,3241,2343,2950,2341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,orops,3294,2283,3453,2284,3453,2342,3294,2341
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,doing,456,2336,633,2337,633,2401,456,2400
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,well.,684,2335,827,2336,827,2392,684,2391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,fodder,910,2332,1135,2333,1135,2395,910,2394
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,and,1190,2340,1305,2341,1305,2396,1190,2395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,water,1358,2334,1551,2335,1551,2397,1358,2396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sufficieut.,1582,2336,1871,2338,1871,2398,1582,2397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,no,1948,2344,2043,2344,2043,2399,1948,2399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,cattle-disease.,2098,2344,2527,2346,2527,2404,2098,2402
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rice,2608,2341,2747,2342,2747,2404,2608,2403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,sells,2802,2342,2934,2343,2934,2405,2802,2404
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,at,2960,2351,3021,2351,3021,2402,2960,2402
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,14,3052,2348,3121,2348,3121,2403,3052,2403
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,seers,3176,2364,3327,2365,3327,2405,3176,2404
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,per,3354,2367,3449,2367,3449,2414,3354,2414
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,rupee.,452,2428,637,2427,637,2484,452,2485
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,champaran.-rainfall,604,2530,1355,2530,1355,2605,604,2605
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_673.png,nil.,1408,2534,1507,2534,1507,2589,1408,2589
